timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:36:53.000000,2.065328e+07,1.168626e+07,9.652196e+01,1.146225e+06,7.941721e+01,,,,101
2018-10-07 03:36:54.000000,2.065350e+07,1.168627e+07,9.652200e+01,1.146229e+06,7.941738e+01,,,,101
2018-10-07 03:36:55.000000,2.065352e+07,1.168628e+07,9.652205e+01,1.146232e+06,7.941756e+01,,,,101
2018-10-07 03:36:56.000000,2.065370e+07,1.168629e+07,9.652209e+01,1.146235e+06,7.941773e+01,,,,101
2018-10-07 03:36:57.000000,2.065374e+07,1.168629e+07,9.652213e+01,1.146239e+06,7.941790e+01,,,,101
2018-10-07 03:36:58.000000,2.065390e+07,1.168629e+07,9.652217e+01,1.146242e+06,7.941807e+01,,,,101
2018-10-07 03:36:59.000000,2.065395e+07,1.168627e+07,9.652220e+01,1.146246e+06,7.941824e+01,,,,101
2018-10-07 03:37:00.000000,2.065411e+07,1.168624e+07,9.652223e+01,1.146249e+06,7.941841e+01,,,,101
2018-10-07 03:37:01.000000,2.065417e+07,1.168620e+07,9.652226e+01,1.146252e+06,7.941858e+01,,,,101
2018-10-07 03:37:02.000000,2.065429e+07,1.168616e+07,9.652229e+01,1.146256e+06,7.941875e+01,,,,101
2018-10-07 03:37:03.000000,2.065436e+07,1.168611e+07,9.652232e+01,1.146259e+06,7.941892e+01,,,,101
2018-10-07 03:37:04.000000,2.065446e+07,1.168607e+07,9.652234e+01,1.146262e+06,7.941909e+01,,,,101
2018-10-07 03:37:05.000000,2.065454e+07,1.168602e+07,9.652237e+01,1.146265e+06,7.941926e+01,,,,101
2018-10-07 03:37:06.000000,2.065462e+07,1.168597e+07,9.652240e+01,1.146268e+06,7.941943e+01,,,,101
2018-10-07 03:37:07.000000,2.065470e+07,1.168591e+07,9.652242e+01,1.146272e+06,7.941960e+01,,,,101
2018-10-07 03:37:08.000000,2.065475e+07,1.168585e+07,9.652245e+01,1.146275e+06,7.941977e+01,,,,101
2018-10-07 03:37:09.000000,2.065481e+07,1.168578e+07,9.652247e+01,1.146278e+06,7.941994e+01,,,,101
2018-10-07 03:37:10.000000,2.065485e+07,1.168570e+07,9.652249e+01,1.146281e+06,7.942011e+01,,,,101
2018-10-07 03:37:11.000000,2.065489e+07,1.168562e+07,9.652250e+01,1.146284e+06,7.942028e+01,,,,101
2018-10-07 03:37:12.000000,2.065492e+07,1.168553e+07,9.652252e+01,1.146287e+06,7.942045e+01,,,,101
2018-10-07 03:37:13.000000,2.065494e+07,1.168544e+07,9.652254e+01,1.146290e+06,7.942062e+01,,,,101
2018-10-07 03:37:14.000000,2.065496e+07,1.168535e+07,9.652255e+01,1.146293e+06,7.942078e+01,,,,101
2018-10-07 03:37:15.000000,2.065498e+07,1.168526e+07,9.652257e+01,1.146296e+06,7.942095e+01,,,,101
2018-10-07 03:37:16.000000,2.065499e+07,1.168517e+07,9.652259e+01,1.146299e+06,7.942112e+01,,,,101
2018-10-07 03:37:17.000000,2.065500e+07,1.168510e+07,9.652262e+01,1.146302e+06,7.942129e+01,,,,101
2018-10-07 03:37:18.000000,2.065500e+07,1.168506e+07,9.652266e+01,1.146306e+06,7.942146e+01,,,,101
2018-10-07 03:37:19.000000,2.065500e+07,1.168504e+07,9.652271e+01,1.146309e+06,7.942163e+01,,,,101
2018-10-07 03:37:20.000000,2.065500e+07,1.168503e+07,9.652276e+01,1.146312e+06,7.942179e+01,,,,101
2018-10-07 03:37:21.000000,2.065500e+07,1.168505e+07,9.652283e+01,1.146315e+06,7.942196e+01,,,,101
2018-10-07 03:37:22.000000,2.065501e+07,1.168507e+07,9.652289e+01,1.146318e+06,7.942213e+01,,,,101
2018-10-07 03:37:23.000000,2.065501e+07,1.168511e+07,9.652296e+01,1.146321e+06,7.942230e+01,,,,101
2018-10-07 03:37:24.000000,2.065502e+07,1.168515e+07,9.652302e+01,1.146325e+06,7.942247e+01,,,,101
2018-10-07 03:37:25.000000,2.065504e+07,1.168519e+07,9.652309e+01,1.146328e+06,7.942264e+01,,,,101
2018-10-07 03:37:26.000000,2.065506e+07,1.168523e+07,9.652316e+01,1.146331e+06,7.942280e+01,,,,101
2018-10-07 03:37:27.000000,2.065508e+07,1.168526e+07,9.652322e+01,1.146334e+06,7.942297e+01,,,,101
2018-10-07 03:37:28.000000,2.065510e+07,1.168529e+07,9.652328e+01,1.146338e+06,7.942314e+01,,,,101
2018-10-07 03:37:29.000000,2.065513e+07,1.168532e+07,9.652334e+01,1.146341e+06,7.942331e+01,,,,101
2018-10-07 03:37:30.000000,2.065516e+07,1.168535e+07,9.652340e+01,1.146344e+06,7.942348e+01,,,,101
2018-10-07 03:37:31.000000,2.065520e+07,1.168537e+07,9.652346e+01,1.146348e+06,7.942365e+01,,,,101
2018-10-07 03:37:32.000000,2.065524e+07,1.168539e+07,9.652351e+01,1.146351e+06,7.942382e+01,,,,101
2018-10-07 03:37:33.000000,2.065527e+07,1.168539e+07,9.652356e+01,1.146354e+06,7.942399e+01,,,,101
2018-10-07 03:37:34.000000,2.065531e+07,1.168539e+07,9.652360e+01,1.146358e+06,7.942416e+01,,,,101
2018-10-07 03:37:35.000000,2.065535e+07,1.168538e+07,9.652364e+01,1.146361e+06,7.942433e+01,,,,101
2018-10-07 03:37:36.000000,2.065538e+07,1.168535e+07,9.652367e+01,1.146364e+06,7.942450e+01,,,,101
2018-10-07 03:37:37.000000,2.065542e+07,1.168531e+07,9.652370e+01,1.146367e+06,7.942467e+01,,,,101
2018-10-07 03:37:38.000000,2.065545e+07,1.168526e+07,9.652373e+01,1.146371e+06,7.942484e+01,,,,101
2018-10-07 03:37:39.000000,2.065548e+07,1.168518e+07,9.652374e+01,1.146374e+06,7.942501e+01,,,,101
2018-10-07 03:37:40.000000,2.065551e+07,1.168508e+07,9.652375e+01,1.146377e+06,7.942518e+01,,,,101
2018-10-07 03:37:41.000000,2.065553e+07,1.168497e+07,9.652376e+01,1.146380e+06,7.942535e+01,,,,101
2018-10-07 03:37:42.000000,2.065555e+07,1.168485e+07,9.652376e+01,1.146383e+06,7.942552e+01,,,,101
2018-10-07 03:37:43.000000,2.065556e+07,1.168472e+07,9.652376e+01,1.146386e+06,7.942569e+01,,,,101
2018-10-07 03:37:44.000000,2.065557e+07,1.168460e+07,9.652377e+01,1.146389e+06,7.942585e+01,,,,101
2018-10-07 03:37:45.000000,2.065557e+07,1.168447e+07,9.652377e+01,1.146392e+06,7.942602e+01,,,,101
2018-10-07 03:37:46.000000,2.065557e+07,1.168435e+07,9.652378e+01,1.146394e+06,7.942619e+01,,,,101
2018-10-07 03:37:47.000000,2.065556e+07,1.168423e+07,9.652379e+01,1.146397e+06,7.942636e+01,,,,101
2018-10-07 03:37:48.000000,2.065555e+07,1.168411e+07,9.652379e+01,1.146400e+06,7.942653e+01,,,,101
2018-10-07 03:37:49.000000,2.065554e+07,1.168399e+07,9.652380e+01,1.146403e+06,7.942670e+01,,,,101
2018-10-07 03:37:50.000000,2.065552e+07,1.168386e+07,9.652381e+01,1.146406e+06,7.942686e+01,,,,101
2018-10-07 03:37:51.000000,2.065550e+07,1.168374e+07,9.652382e+01,1.146409e+06,7.942703e+01,,,,101
2018-10-07 03:37:52.000000,2.065547e+07,1.168362e+07,9.652383e+01,1.146411e+06,7.942720e+01,,,,101
2018-10-07 03:37:53.000000,2.065544e+07,1.168352e+07,9.652385e+01,1.146414e+06,7.942737e+01,,,,101
2018-10-07 03:37:54.000000,2.065541e+07,1.168343e+07,9.652388e+01,1.146417e+06,7.942753e+01,,,,101
2018-10-07 03:37:55.000000,2.065538e+07,1.168336e+07,9.652392e+01,1.146420e+06,7.942770e+01,,,,101
2018-10-07 03:37:56.000000,2.065535e+07,1.168331e+07,9.652396e+01,1.146423e+06,7.942787e+01,,,,101
2018-10-07 03:37:57.000000,2.065532e+07,1.168328e+07,9.652401e+01,1.146426e+06,7.942804e+01,,,,101
2018-10-07 03:37:58.000000,2.065530e+07,1.168326e+07,9.652406e+01,1.146429e+06,7.942821e+01,,,,101
2018-10-07 03:37:59.000000,2.065527e+07,1.168326e+07,9.652411e+01,1.146432e+06,7.942838e+01,,,,101
2018-10-07 03:38:00.000000,2.065525e+07,1.168325e+07,9.652417e+01,1.146435e+06,7.942855e+01,,,,101
2018-10-07 03:38:01.000000,2.065523e+07,1.168326e+07,9.652423e+01,1.146438e+06,7.942872e+01,,,,101
2018-10-07 03:38:02.000000,2.065522e+07,1.168327e+07,9.652429e+01,1.146441e+06,7.942889e+01,,,,101
2018-10-07 03:38:03.000000,2.065521e+07,1.168328e+07,9.652435e+01,1.146444e+06,7.942906e+01,,,,101
2018-10-07 03:38:04.000000,2.065521e+07,1.168330e+07,9.652441e+01,1.146447e+06,7.942923e+01,,,,101
2018-10-07 03:38:05.000000,2.065521e+07,1.168331e+07,9.652447e+01,1.146450e+06,7.942940e+01,,,,101
2018-10-07 03:38:06.000000,2.065522e+07,1.168332e+07,9.652452e+01,1.146454e+06,7.942957e+01,,,,101
2018-10-07 03:38:07.000000,2.065522e+07,1.168333e+07,9.652458e+01,1.146457e+06,7.942974e+01,,,,101
2018-10-07 03:38:08.000000,2.065524e+07,1.168333e+07,9.652462e+01,1.146460e+06,7.942991e+01,,,,101
2018-10-07 03:38:09.000000,2.065525e+07,1.168331e+07,9.652467e+01,1.146463e+06,7.943008e+01,,,,101
2018-10-07 03:38:10.000000,2.065526e+07,1.168328e+07,9.652470e+01,1.146466e+06,7.943026e+01,,,,101
2018-10-07 03:38:11.000000,2.065528e+07,1.168324e+07,9.652473e+01,1.146469e+06,7.943043e+01,,,,101
2018-10-07 03:38:12.000000,2.065530e+07,1.168318e+07,9.652476e+01,1.146472e+06,7.943060e+01,,,,101
2018-10-07 03:38:13.000000,2.065531e+07,1.168311e+07,9.652478e+01,1.146475e+06,7.943077e+01,,,,101
2018-10-07 03:38:14.000000,2.065532e+07,1.168301e+07,9.652479e+01,1.146478e+06,7.943094e+01,,,,101
2018-10-07 03:38:15.000000,2.065533e+07,1.168290e+07,9.652480e+01,1.146481e+06,7.943111e+01,,,,101
2018-10-07 03:38:16.000000,2.065534e+07,1.168278e+07,9.652480e+01,1.146484e+06,7.943128e+01,,,,101
2018-10-07 03:38:17.000000,2.065535e+07,1.168264e+07,9.652480e+01,1.146487e+06,7.943146e+01,,,,101
2018-10-07 03:38:18.000000,2.065534e+07,1.168250e+07,9.652479e+01,1.146490e+06,7.943163e+01,,,,101
2018-10-07 03:38:19.000000,2.065534e+07,1.168236e+07,9.652479e+01,1.146492e+06,7.943180e+01,,,,101
2018-10-07 03:38:20.000000,2.065533e+07,1.168221e+07,9.652479e+01,1.146495e+06,7.943197e+01,,,,101
2018-10-07 03:38:21.000000,2.065531e+07,1.168207e+07,9.652479e+01,1.146498e+06,7.943214e+01,,,,101
2018-10-07 03:38:22.000000,2.065529e+07,1.168193e+07,9.652479e+01,1.146500e+06,7.943231e+01,,,,101
2018-10-07 03:38:23.000000,2.065526e+07,1.168180e+07,9.652480e+01,1.146503e+06,7.943248e+01,,,,101
2018-10-07 03:38:24.000000,2.065523e+07,1.168166e+07,9.652480e+01,1.146506e+06,7.943265e+01,,,,101
2018-10-07 03:38:25.000000,2.065520e+07,1.168153e+07,9.652481e+01,1.146508e+06,7.943282e+01,,,,101
2018-10-07 03:38:26.000000,2.065516e+07,1.168141e+07,9.652482e+01,1.146511e+06,7.943299e+01,,,,101
2018-10-07 03:38:27.000000,2.065512e+07,1.168131e+07,9.652484e+01,1.146514e+06,7.943316e+01,,,,101
2018-10-07 03:38:28.000000,2.065509e+07,1.168121e+07,9.652487e+01,1.146516e+06,7.943333e+01,,,,101
2018-10-07 03:38:29.000000,2.065505e+07,1.168114e+07,9.652491e+01,1.146519e+06,7.943351e+01,,,,101
2018-10-07 03:38:30.000000,2.065501e+07,1.168108e+07,9.652495e+01,1.146522e+06,7.943368e+01,,,,101
2018-10-07 03:38:31.000000,2.065498e+07,1.168105e+07,9.652499e+01,1.146525e+06,7.943385e+01,,,,101
2018-10-07 03:38:32.000000,2.065495e+07,1.168103e+07,9.652504e+01,1.146528e+06,7.943402e+01,,,,101
2018-10-07 03:38:33.000000,2.065492e+07,1.168101e+07,9.652509e+01,1.146531e+06,7.943420e+01,,,,101
2018-10-07 03:38:34.000000,2.065489e+07,1.168100e+07,9.652515e+01,1.146534e+06,7.943437e+01,,,,101
2018-10-07 03:38:35.000000,2.065486e+07,1.168099e+07,9.652520e+01,1.146537e+06,7.943454e+01,,,,101
2018-10-07 03:38:36.000000,2.065484e+07,1.168098e+07,9.652525e+01,1.146540e+06,7.943472e+01,,,,101
2018-10-07 03:38:37.000000,2.065483e+07,1.168096e+07,9.652530e+01,1.146543e+06,7.943489e+01,,,,101
2018-10-07 03:38:38.000000,2.065482e+07,1.168092e+07,9.652534e+01,1.146546e+06,7.943507e+01,,,,101
2018-10-07 03:38:39.000000,2.065481e+07,1.168088e+07,9.652537e+01,1.146549e+06,7.943524e+01,,,,101
2018-10-07 03:38:40.000000,2.065480e+07,1.168084e+07,9.652540e+01,1.146553e+06,7.943542e+01,,,,101
2018-10-07 03:38:41.000000,2.065480e+07,1.168078e+07,9.652543e+01,1.146556e+06,7.943559e+01,,,,101
2018-10-07 03:38:42.000000,2.065479e+07,1.168071e+07,9.652545e+01,1.146559e+06,7.943577e+01,,,,101
2018-10-07 03:38:43.000000,2.065479e+07,1.168063e+07,9.652547e+01,1.146562e+06,7.943595e+01,,,,101
2018-10-07 03:38:44.000000,2.065478e+07,1.168055e+07,9.652549e+01,1.146565e+06,7.943612e+01,,,,101
2018-10-07 03:38:45.000000,2.065477e+07,1.168046e+07,9.652551e+01,1.146568e+06,7.943630e+01,,,,101
2018-10-07 03:38:46.000000,2.065477e+07,1.168037e+07,9.652552e+01,1.146571e+06,7.943647e+01,,,,101
2018-10-07 03:38:47.000000,2.065476e+07,1.168027e+07,9.652554e+01,1.146574e+06,7.943665e+01,,,,101
2018-10-07 03:38:48.000000,2.065475e+07,1.168017e+07,9.652555e+01,1.146577e+06,7.943683e+01,,,,101
2018-10-07 03:38:49.000000,2.065473e+07,1.168007e+07,9.652557e+01,1.146579e+06,7.943700e+01,,,,101
2018-10-07 03:38:50.000000,2.065472e+07,1.167997e+07,9.652558e+01,1.146582e+06,7.943718e+01,,,,101
2018-10-07 03:38:51.000000,2.065470e+07,1.167987e+07,9.652560e+01,1.146585e+06,7.943735e+01,,,,101
2018-10-07 03:38:52.000000,2.065468e+07,1.167977e+07,9.652561e+01,1.146588e+06,7.943753e+01,,,,101
2018-10-07 03:38:53.000000,2.065466e+07,1.167968e+07,9.652563e+01,1.146591e+06,7.943771e+01,,,,101
2018-10-07 03:38:54.000000,2.065464e+07,1.167960e+07,9.652566e+01,1.146593e+06,7.943788e+01,,,,101
2018-10-07 03:38:55.000000,2.065462e+07,1.167953e+07,9.652569e+01,1.146596e+06,7.943806e+01,,,,101
2018-10-07 03:38:56.000000,2.065460e+07,1.167947e+07,9.652572e+01,1.146599e+06,7.943823e+01,,,,101
2018-10-07 03:38:57.000000,2.065457e+07,1.167942e+07,9.652576e+01,1.146602e+06,7.943841e+01,,,,101
2018-10-07 03:38:58.000000,2.065455e+07,1.167937e+07,9.652580e+01,1.146605e+06,7.943859e+01,,,,101
2018-10-07 03:38:59.000000,2.065453e+07,1.167934e+07,9.652584e+01,1.146608e+06,7.943877e+01,,,,101
2018-10-07 03:39:00.000000,2.065452e+07,1.167931e+07,9.652588e+01,1.146610e+06,7.943894e+01,,,,101
2018-10-07 03:39:01.000000,2.065450e+07,1.167928e+07,9.652593e+01,1.146613e+06,7.943912e+01,,,,101
2018-10-07 03:39:02.000000,2.065448e+07,1.167926e+07,9.652597e+01,1.146616e+06,7.943930e+01,,,,101
2018-10-07 03:39:03.000000,2.065447e+07,1.167925e+07,9.652602e+01,1.146619e+06,7.943947e+01,,,,101
2018-10-07 03:39:04.000000,2.065446e+07,1.167923e+07,9.652606e+01,1.146622e+06,7.943965e+01,,,,101
2018-10-07 03:39:05.000000,2.065446e+07,1.167922e+07,9.652611e+01,1.146625e+06,7.943983e+01,,,,101
2018-10-07 03:39:06.000000,2.065445e+07,1.167921e+07,9.652616e+01,1.146628e+06,7.944001e+01,,,,101
2018-10-07 03:39:07.000000,2.065445e+07,1.167921e+07,9.652621e+01,1.146630e+06,7.944019e+01,,,,101
2018-10-07 03:39:08.000000,2.065445e+07,1.167921e+07,9.652625e+01,1.146633e+06,7.944036e+01,,,,101
2018-10-07 03:39:09.000000,2.065446e+07,1.167921e+07,9.652630e+01,1.146636e+06,7.944054e+01,,,,101
2018-10-07 03:39:10.000000,2.065446e+07,1.167921e+07,9.652635e+01,1.146639e+06,7.944072e+01,,,,101
2018-10-07 03:39:11.000000,2.065447e+07,1.167922e+07,9.652640e+01,1.146641e+06,7.944090e+01,,,,101
2018-10-07 03:39:12.000000,2.065448e+07,1.167922e+07,9.652645e+01,1.146644e+06,7.944108e+01,,,,101
2018-10-07 03:39:13.000000,2.065449e+07,1.167924e+07,9.652650e+01,1.146646e+06,7.944125e+01,,,,101
2018-10-07 03:39:14.000000,2.065451e+07,1.167925e+07,9.652656e+01,1.146649e+06,7.944143e+01,,,,101
2018-10-07 03:39:15.000000,2.065452e+07,1.167927e+07,9.652661e+01,1.146651e+06,7.944161e+01,,,,101
2018-10-07 03:39:16.000000,2.065454e+07,1.167929e+07,9.652666e+01,1.146654e+06,7.944178e+01,,,,101
2018-10-07 03:39:17.000000,2.065456e+07,1.167931e+07,9.652671e+01,1.146656e+06,7.944196e+01,,,,101
2018-10-07 03:39:18.000000,2.065459e+07,1.167933e+07,9.652677e+01,1.146658e+06,7.944214e+01,,,,101
2018-10-07 03:39:19.000000,2.065461e+07,1.167936e+07,9.652682e+01,1.146660e+06,7.944231e+01,,,,101
2018-10-07 03:39:20.000000,2.065464e+07,1.167939e+07,9.652688e+01,1.146662e+06,7.944249e+01,,,,101
2018-10-07 03:39:21.000000,2.065467e+07,1.167942e+07,9.652693e+01,1.146664e+06,7.944267e+01,,,,101
2018-10-07 03:39:22.000000,2.065470e+07,1.167945e+07,9.652699e+01,1.146666e+06,7.944284e+01,,,,101
2018-10-07 03:39:23.000000,2.065474e+07,1.167949e+07,9.652704e+01,1.146668e+06,7.944302e+01,,,,101
2018-10-07 03:39:24.000000,2.065477e+07,1.167953e+07,9.652710e+01,1.146670e+06,7.944319e+01,,,,101
2018-10-07 03:39:25.000000,2.065481e+07,1.167956e+07,9.652715e+01,1.146671e+06,7.944337e+01,,,,101
2018-10-07 03:39:26.000000,2.065485e+07,1.167960e+07,9.652721e+01,1.146673e+06,7.944354e+01,,,,101
2018-10-07 03:39:27.000000,2.065489e+07,1.167964e+07,9.652726e+01,1.146674e+06,7.944371e+01,,,,101
2018-10-07 03:39:28.000000,2.065493e+07,1.167968e+07,9.652732e+01,1.146676e+06,7.944389e+01,,,,101
2018-10-07 03:39:29.000000,2.065497e+07,1.167972e+07,9.652737e+01,1.146677e+06,7.944406e+01,,,,101
2018-10-07 03:39:30.000000,2.065501e+07,1.167976e+07,9.652743e+01,1.146678e+06,7.944423e+01,,,,101
2018-10-07 03:39:31.000000,2.065505e+07,1.167980e+07,9.652748e+01,1.146680e+06,7.944441e+01,,,,101
2018-10-07 03:39:32.000000,2.065510e+07,1.167984e+07,9.652754e+01,1.146681e+06,7.944458e+01,,,,101
2018-10-07 03:39:33.000000,2.065514e+07,1.167989e+07,9.652759e+01,1.146682e+06,7.944475e+01,,,,101
2018-10-07 03:39:34.000000,2.065519e+07,1.167993e+07,9.652765e+01,1.146683e+06,7.944492e+01,,,,101
2018-10-07 03:39:35.000000,2.065524e+07,1.167998e+07,9.652770e+01,1.146684e+06,7.944509e+01,,,,101
2018-10-07 03:39:36.000000,2.065529e+07,1.168002e+07,9.652776e+01,1.146685e+06,7.944526e+01,,,,101
2018-10-07 03:39:37.000000,2.065534e+07,1.168007e+07,9.652781e+01,1.146686e+06,7.944544e+01,,,,101
2018-10-07 03:39:38.000000,2.065539e+07,1.168012e+07,9.652787e+01,1.146686e+06,7.944561e+01,,,,101
2018-10-07 03:39:39.000000,2.065544e+07,1.168017e+07,9.652792e+01,1.146687e+06,7.944578e+01,,,,101
2018-10-07 03:39:40.000000,2.065549e+07,1.168022e+07,9.652798e+01,1.146688e+06,7.944595e+01,,,,101
2018-10-07 03:39:41.000000,2.065554e+07,1.168027e+07,9.652804e+01,1.146688e+06,7.944612e+01,,,,101
2018-10-07 03:39:42.000000,2.065559e+07,1.168032e+07,9.652809e+01,1.146689e+06,7.944629e+01,,,,101
2018-10-07 03:39:43.000000,2.065565e+07,1.168037e+07,9.652815e+01,1.146689e+06,7.944646e+01,,,,101
2018-10-07 03:39:44.000000,2.065570e+07,1.168042e+07,9.652820e+01,1.146690e+06,7.944663e+01,,,,101
2018-10-07 03:39:45.000000,2.065576e+07,1.168048e+07,9.652826e+01,1.146690e+06,7.944680e+01,,,,101
2018-10-07 03:39:46.000000,2.065581e+07,1.168053e+07,9.652831e+01,1.146691e+06,7.944697e+01,,,,101
2018-10-07 03:39:47.000000,2.065587e+07,1.168059e+07,9.652837e+01,1.146691e+06,7.944714e+01,,,,101
2018-10-07 03:39:48.000000,2.065593e+07,1.168064e+07,9.652843e+01,1.146691e+06,7.944731e+01,,,,101
2018-10-07 03:39:49.000000,2.065598e+07,1.168070e+07,9.652848e+01,1.146691e+06,7.944748e+01,,,,101
2018-10-07 03:39:50.000000,2.065604e+07,1.168076e+07,9.652854e+01,1.146692e+06,7.944765e+01,,,,101
2018-10-07 03:39:51.000000,2.065610e+07,1.168081e+07,9.652859e+01,1.146692e+06,7.944782e+01,,,,101
2018-10-07 03:39:52.000000,2.065616e+07,1.168087e+07,9.652865e+01,1.146692e+06,7.944799e+01,,,,101
2018-10-07 03:39:53.000000,2.065622e+07,1.168093e+07,9.652870e+01,1.146692e+06,7.944816e+01,,,,101
2018-10-07 03:39:54.000000,2.065628e+07,1.168099e+07,9.652876e+01,1.146692e+06,7.944833e+01,,,,101
2018-10-07 03:39:55.000000,2.065634e+07,1.168105e+07,9.652882e+01,1.146692e+06,7.944850e+01,,,,101
2018-10-07 03:39:56.000000,2.065640e+07,1.168111e+07,9.652887e+01,1.146692e+06,7.944867e+01,,,,101
2018-10-07 03:39:57.000000,2.065646e+07,1.168117e+07,9.652893e+01,1.146692e+06,7.944884e+01,,,,101
2018-10-07 03:39:58.000000,2.065652e+07,1.168123e+07,9.652898e+01,1.146692e+06,7.944901e+01,,,,101
2018-10-07 03:39:59.000000,2.065659e+07,1.168129e+07,9.652904e+01,1.146692e+06,7.944918e+01,,,,101
2018-10-07 03:40:00.000000,2.065665e+07,1.168135e+07,9.652910e+01,1.146692e+06,7.944935e+01,,,,101
2018-10-07 03:40:01.000000,2.065671e+07,1.168142e+07,9.652915e+01,1.146692e+06,7.944952e+01,,,,101
2018-10-07 03:40:02.000000,2.065677e+07,1.168148e+07,9.652921e+01,1.146691e+06,7.944969e+01,,,,101
2018-10-07 03:40:03.000000,2.065684e+07,1.168154e+07,9.652926e+01,1.146691e+06,7.944986e+01,,,,101
2018-10-07 03:40:04.000000,2.065690e+07,1.168161e+07,9.652932e+01,1.146691e+06,7.945003e+01,,,,101
2018-10-07 03:40:05.000000,2.065697e+07,1.168167e+07,9.652938e+01,1.146691e+06,7.945020e+01,,,,101
2018-10-07 03:40:06.000000,2.065703e+07,1.168174e+07,9.652943e+01,1.146690e+06,7.945037e+01,,,,101
2018-10-07 03:40:07.000000,2.065710e+07,1.168180e+07,9.652949e+01,1.146690e+06,7.945054e+01,,,,101
2018-10-07 03:40:08.000000,2.065716e+07,1.168187e+07,9.652955e+01,1.146690e+06,7.945071e+01,,,,101
2018-10-07 03:40:09.000000,2.065723e+07,1.168194e+07,9.652960e+01,1.146690e+06,7.945088e+01,,,,101
2018-10-07 03:40:10.000000,2.065729e+07,1.168201e+07,9.652966e+01,1.146689e+06,7.945106e+01,,,,101
2018-10-07 03:40:11.000000,2.065736e+07,1.168207e+07,9.652971e+01,1.146689e+06,7.945123e+01,,,,101
2018-10-07 03:40:12.000000,2.065743e+07,1.168214e+07,9.652977e+01,1.146688e+06,7.945140e+01,,,,101
2018-10-07 03:40:13.000000,2.065749e+07,1.168221e+07,9.652983e+01,1.146688e+06,7.945157e+01,,,,101
2018-10-07 03:40:14.000000,2.065756e+07,1.168228e+07,9.652988e+01,1.146688e+06,7.945174e+01,,,,101
2018-10-07 03:40:15.000000,2.065763e+07,1.168235e+07,9.652994e+01,1.146687e+06,7.945192e+01,,,,101
2018-10-07 03:40:16.000000,2.065770e+07,1.168242e+07,9.653000e+01,1.146687e+06,7.945209e+01,,,,101
2018-10-07 03:40:17.000000,2.065776e+07,1.168249e+07,9.653005e+01,1.146686e+06,7.945226e+01,,,,101
2018-10-07 03:40:18.000000,2.065783e+07,1.168256e+07,9.653011e+01,1.146686e+06,7.945243e+01,,,,101
2018-10-07 03:40:19.000000,2.065790e+07,1.168263e+07,9.653017e+01,1.146685e+06,7.945261e+01,,,,101
2018-10-07 03:40:20.000000,2.065797e+07,1.168270e+07,9.653022e+01,1.146685e+06,7.945278e+01,,,,101
2018-10-07 03:40:21.000000,2.065804e+07,1.168277e+07,9.653028e+01,1.146684e+06,7.945295e+01,,,,101
2018-10-07 03:40:22.000000,2.065811e+07,1.168284e+07,9.653033e+01,1.146684e+06,7.945313e+01,,,,101
2018-10-07 03:40:23.000000,2.065818e+07,1.168292e+07,9.653039e+01,1.146683e+06,7.945330e+01,,,,101
2018-10-07 03:40:24.000000,2.065825e+07,1.168299e+07,9.653045e+01,1.146683e+06,7.945347e+01,,,,101
2018-10-07 03:40:25.000000,2.065832e+07,1.168306e+07,9.653050e+01,1.146682e+06,7.945365e+01,,,,101
2018-10-07 03:40:26.000000,2.065839e+07,1.168313e+07,9.653056e+01,1.146681e+06,7.945382e+01,,,,101
2018-10-07 03:40:27.000000,2.065846e+07,1.168321e+07,9.653062e+01,1.146681e+06,7.945400e+01,,,,101
2018-10-07 03:40:28.000000,2.065853e+07,1.168328e+07,9.653068e+01,1.146680e+06,7.945417e+01,,,,101
2018-10-07 03:40:29.000000,2.065860e+07,1.168336e+07,9.653073e+01,1.146680e+06,7.945434e+01,,,,101
2018-10-07 03:40:30.000000,2.065867e+07,1.168343e+07,9.653079e+01,1.146679e+06,7.945452e+01,,,,101
2018-10-07 03:40:31.000000,2.065874e+07,1.168351e+07,9.653085e+01,1.146678e+06,7.945469e+01,,,,101
2018-10-07 03:40:32.000000,2.065881e+07,1.168358e+07,9.653090e+01,1.146678e+06,7.945487e+01,,,,101
2018-10-07 03:40:33.000000,2.065888e+07,1.168366e+07,9.653096e+01,1.146677e+06,7.945505e+01,,,,101
2018-10-07 03:40:34.000000,2.065896e+07,1.168373e+07,9.653102e+01,1.146677e+06,7.945522e+01,,,,101
2018-10-07 03:40:35.000000,2.065903e+07,1.168381e+07,9.653108e+01,1.146676e+06,7.945540e+01,,,,101
2018-10-07 03:40:36.000000,2.065910e+07,1.168389e+07,9.653113e+01,1.146675e+06,7.945557e+01,,,,101
2018-10-07 03:40:37.000000,2.065917e+07,1.168396e+07,9.653119e+01,1.146675e+06,7.945575e+01,,,,101
2018-10-07 03:40:38.000000,2.065924e+07,1.168404e+07,9.653125e+01,1.146674e+06,7.945592e+01,,,,101
2018-10-07 03:40:39.000000,2.065932e+07,1.168411e+07,9.653130e+01,1.146673e+06,7.945610e+01,,,,101
2018-10-07 03:40:40.000000,2.065939e+07,1.168419e+07,9.653136e+01,1.146673e+06,7.945628e+01,,,,101
