timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:22:15.000000,2.296974e+07,1.303602e+07,9.740981e+01,1.072267e+06,8.243117e+01,,,,101
2018-10-07 06:22:16.000000,2.296981e+07,1.303604e+07,9.740984e+01,1.072265e+06,8.243118e+01,,,,101
2018-10-07 06:22:17.000000,2.296988e+07,1.303607e+07,9.740987e+01,1.072262e+06,8.243118e+01,,,,101
2018-10-07 06:22:18.000000,2.296995e+07,1.303610e+07,9.740990e+01,1.072260e+06,8.243119e+01,,,,101
2018-10-07 06:22:19.000000,2.297001e+07,1.303613e+07,9.740993e+01,1.072257e+06,8.243120e+01,,,,101
2018-10-07 06:22:20.000000,2.297008e+07,1.303615e+07,9.740995e+01,1.072254e+06,8.243121e+01,,,,101
2018-10-07 06:22:21.000000,2.297015e+07,1.303618e+07,9.740998e+01,1.072252e+06,8.243121e+01,,,,101
2018-10-07 06:22:22.000000,2.297022e+07,1.303621e+07,9.741001e+01,1.072249e+06,8.243122e+01,,,,101
2018-10-07 06:22:23.000000,2.297029e+07,1.303623e+07,9.741004e+01,1.072247e+06,8.243123e+01,,,,101
2018-10-07 06:22:24.000000,2.297036e+07,1.303626e+07,9.741007e+01,1.072244e+06,8.243123e+01,,,,101
2018-10-07 06:22:25.000000,2.297043e+07,1.303629e+07,9.741010e+01,1.072241e+06,8.243124e+01,,,,101
2018-10-07 06:22:26.000000,2.297050e+07,1.303632e+07,9.741013e+01,1.072239e+06,8.243125e+01,,,,101
2018-10-07 06:22:27.000000,2.297057e+07,1.303634e+07,9.741016e+01,1.072236e+06,8.243125e+01,,,,101
2018-10-07 06:22:28.000000,2.297064e+07,1.303637e+07,9.741019e+01,1.072234e+06,8.243126e+01,,,,101
2018-10-07 06:22:29.000000,2.297071e+07,1.303640e+07,9.741022e+01,1.072231e+06,8.243127e+01,,,,101
2018-10-07 06:22:30.000000,2.297078e+07,1.303642e+07,9.741025e+01,1.072228e+06,8.243128e+01,,,,101
2018-10-07 06:22:31.000000,2.297085e+07,1.303645e+07,9.741028e+01,1.072226e+06,8.243128e+01,,,,101
2018-10-07 06:22:32.000000,2.297092e+07,1.303648e+07,9.741031e+01,1.072223e+06,8.243129e+01,,,,101
2018-10-07 06:22:33.000000,2.297099e+07,1.303651e+07,9.741033e+01,1.072221e+06,8.243130e+01,,,,101
2018-10-07 06:22:34.000000,2.297106e+07,1.303653e+07,9.741036e+01,1.072218e+06,8.243130e+01,,,,101
2018-10-07 06:22:35.000000,2.297112e+07,1.303656e+07,9.741039e+01,1.072215e+06,8.243131e+01,,,,101
2018-10-07 06:22:36.000000,2.297119e+07,1.303659e+07,9.741042e+01,1.072213e+06,8.243132e+01,,,,101
2018-10-07 06:22:37.000000,2.297126e+07,1.303662e+07,9.741045e+01,1.072210e+06,8.243132e+01,,,,101
2018-10-07 06:22:38.000000,2.297133e+07,1.303664e+07,9.741048e+01,1.072208e+06,8.243133e+01,,,,101
2018-10-07 06:22:39.000000,2.297140e+07,1.303667e+07,9.741051e+01,1.072205e+06,8.243134e+01,,,,101
2018-10-07 06:22:40.000000,2.297147e+07,1.303670e+07,9.741054e+01,1.072202e+06,8.243135e+01,,,,101
2018-10-07 06:22:41.000000,2.297154e+07,1.303672e+07,9.741057e+01,1.072200e+06,8.243135e+01,,,,101
2018-10-07 06:22:42.000000,2.297161e+07,1.303675e+07,9.741060e+01,1.072197e+06,8.243136e+01,,,,101
2018-10-07 06:22:43.000000,2.297168e+07,1.303678e+07,9.741063e+01,1.072195e+06,8.243137e+01,,,,101
2018-10-07 06:22:44.000000,2.297175e+07,1.303681e+07,9.741066e+01,1.072192e+06,8.243137e+01,,,,101
2018-10-07 06:22:45.000000,2.297182e+07,1.303683e+07,9.741068e+01,1.072189e+06,8.243138e+01,,,,101
2018-10-07 06:22:46.000000,2.297189e+07,1.303686e+07,9.741071e+01,1.072187e+06,8.243139e+01,,,,101
2018-10-07 06:22:47.000000,2.297196e+07,1.303689e+07,9.741074e+01,1.072184e+06,8.243139e+01,,,,101
2018-10-07 06:22:48.000000,2.297203e+07,1.303691e+07,9.741077e+01,1.072182e+06,8.243140e+01,,,,101
2018-10-07 06:22:49.000000,2.297210e+07,1.303694e+07,9.741080e+01,1.072179e+06,8.243141e+01,,,,101
2018-10-07 06:22:50.000000,2.297217e+07,1.303697e+07,9.741083e+01,1.072176e+06,8.243141e+01,,,,101
2018-10-07 06:22:51.000000,2.297224e+07,1.303700e+07,9.741086e+01,1.072174e+06,8.243142e+01,,,,101
2018-10-07 06:22:52.000000,2.297231e+07,1.303702e+07,9.741089e+01,1.072171e+06,8.243143e+01,,,,101
2018-10-07 06:22:53.000000,2.297237e+07,1.303705e+07,9.741092e+01,1.072169e+06,8.243143e+01,,,,101
2018-10-07 06:22:54.000000,2.297244e+07,1.303708e+07,9.741095e+01,1.072166e+06,8.243144e+01,,,,101
2018-10-07 06:22:55.000000,2.297251e+07,1.303711e+07,9.741097e+01,1.072163e+06,8.243145e+01,,,,101
2018-10-07 06:22:56.000000,2.297258e+07,1.303713e+07,9.741100e+01,1.072161e+06,8.243145e+01,,,,101
2018-10-07 06:22:57.000000,2.297265e+07,1.303716e+07,9.741103e+01,1.072158e+06,8.243146e+01,,,,101
2018-10-07 06:22:58.000000,2.297272e+07,1.303719e+07,9.741106e+01,1.072156e+06,8.243147e+01,,,,101
2018-10-07 06:22:59.000000,2.297279e+07,1.303721e+07,9.741109e+01,1.072153e+06,8.243147e+01,,,,101
2018-10-07 06:23:00.000000,2.297286e+07,1.303724e+07,9.741112e+01,1.072150e+06,8.243148e+01,,,,101
2018-10-07 06:23:01.000000,2.297293e+07,1.303727e+07,9.741115e+01,1.072148e+06,8.243149e+01,,,,101
2018-10-07 06:23:02.000000,2.297300e+07,1.303730e+07,9.741118e+01,1.072145e+06,8.243149e+01,,,,101
2018-10-07 06:23:03.000000,2.297307e+07,1.303732e+07,9.741121e+01,1.072142e+06,8.243150e+01,,,,101
2018-10-07 06:23:04.000000,2.297314e+07,1.303735e+07,9.741123e+01,1.072140e+06,8.243151e+01,,,,101
2018-10-07 06:23:05.000000,2.297321e+07,1.303738e+07,9.741126e+01,1.072137e+06,8.243151e+01,,,,101
2018-10-07 06:23:06.000000,2.297328e+07,1.303741e+07,9.741129e+01,1.072135e+06,8.243152e+01,,,,101
2018-10-07 06:23:07.000000,2.297335e+07,1.303743e+07,9.741132e+01,1.072132e+06,8.243153e+01,,,,101
2018-10-07 06:23:08.000000,2.297342e+07,1.303746e+07,9.741135e+01,1.072129e+06,8.243153e+01,,,,101
2018-10-07 06:23:09.000000,2.297349e+07,1.303749e+07,9.741138e+01,1.072127e+06,8.243154e+01,,,,101
2018-10-07 06:23:10.000000,2.297356e+07,1.303751e+07,9.741141e+01,1.072124e+06,8.243155e+01,,,,101
2018-10-07 06:23:11.000000,2.297363e+07,1.303754e+07,9.741144e+01,1.072121e+06,8.243155e+01,,,,101
2018-10-07 06:23:12.000000,2.297370e+07,1.303757e+07,9.741147e+01,1.072119e+06,8.243156e+01,,,,101
2018-10-07 06:23:13.000000,2.297376e+07,1.303760e+07,9.741149e+01,1.072116e+06,8.243157e+01,,,,101
2018-10-07 06:23:14.000000,2.297383e+07,1.303762e+07,9.741152e+01,1.072114e+06,8.243157e+01,,,,101
2018-10-07 06:23:15.000000,2.297390e+07,1.303765e+07,9.741155e+01,1.072111e+06,8.243158e+01,,,,101
2018-10-07 06:23:16.000000,2.297397e+07,1.303768e+07,9.741158e+01,1.072108e+06,8.243159e+01,,,,101
2018-10-07 06:23:17.000000,2.297404e+07,1.303771e+07,9.741161e+01,1.072106e+06,8.243159e+01,,,,101
2018-10-07 06:23:18.000000,2.297411e+07,1.303773e+07,9.741164e+01,1.072103e+06,8.243160e+01,,,,101
2018-10-07 06:23:19.000000,2.297418e+07,1.303776e+07,9.741167e+01,1.072100e+06,8.243161e+01,,,,101
2018-10-07 06:23:20.000000,2.297425e+07,1.303779e+07,9.741170e+01,1.072098e+06,8.243161e+01,,,,101
2018-10-07 06:23:21.000000,2.297432e+07,1.303782e+07,9.741172e+01,1.072095e+06,8.243162e+01,,,,101
2018-10-07 06:23:22.000000,2.297439e+07,1.303784e+07,9.741175e+01,1.072093e+06,8.243162e+01,,,,101
2018-10-07 06:23:23.000000,2.297446e+07,1.303787e+07,9.741178e+01,1.072090e+06,8.243163e+01,,,,101
2018-10-07 06:23:24.000000,2.297453e+07,1.303790e+07,9.741181e+01,1.072087e+06,8.243164e+01,,,,101
2018-10-07 06:23:25.000000,2.297460e+07,1.303793e+07,9.741184e+01,1.072085e+06,8.243164e+01,,,,101
2018-10-07 06:23:26.000000,2.297467e+07,1.303795e+07,9.741187e+01,1.072082e+06,8.243165e+01,,,,101
2018-10-07 06:23:27.000000,2.297474e+07,1.303798e+07,9.741190e+01,1.072079e+06,8.243166e+01,,,,101
2018-10-07 06:23:28.000000,2.297481e+07,1.303801e+07,9.741193e+01,1.072077e+06,8.243166e+01,,,,101
2018-10-07 06:23:29.000000,2.297488e+07,1.303804e+07,9.741195e+01,1.072074e+06,8.243167e+01,,,,101
2018-10-07 06:23:30.000000,2.297495e+07,1.303806e+07,9.741198e+01,1.072072e+06,8.243167e+01,,,,101
2018-10-07 06:23:31.000000,2.297502e+07,1.303809e+07,9.741201e+01,1.072069e+06,8.243168e+01,,,,101
2018-10-07 06:23:32.000000,2.297509e+07,1.303812e+07,9.741204e+01,1.072066e+06,8.243169e+01,,,,101
2018-10-07 06:23:33.000000,2.297516e+07,1.303815e+07,9.741207e+01,1.072064e+06,8.243169e+01,,,,101
2018-10-07 06:23:34.000000,2.297523e+07,1.303817e+07,9.741210e+01,1.072061e+06,8.243170e+01,,,,101
2018-10-07 06:23:35.000000,2.297530e+07,1.303820e+07,9.741213e+01,1.072058e+06,8.243171e+01,,,,101
2018-10-07 06:23:36.000000,2.297537e+07,1.303823e+07,9.741215e+01,1.072056e+06,8.243171e+01,,,,101
2018-10-07 06:23:37.000000,2.297544e+07,1.303826e+07,9.741218e+01,1.072053e+06,8.243172e+01,,,,101
2018-10-07 06:23:38.000000,2.297551e+07,1.303828e+07,9.741221e+01,1.072050e+06,8.243172e+01,,,,101
2018-10-07 06:23:39.000000,2.297558e+07,1.303831e+07,9.741224e+01,1.072048e+06,8.243173e+01,,,,101
2018-10-07 06:23:40.000000,2.297565e+07,1.303834e+07,9.741227e+01,1.072045e+06,8.243174e+01,,,,101
2018-10-07 06:23:41.000000,2.297572e+07,1.303837e+07,9.741230e+01,1.072042e+06,8.243174e+01,,,,101
2018-10-07 06:23:42.000000,2.297578e+07,1.303839e+07,9.741233e+01,1.072040e+06,8.243175e+01,,,,101
2018-10-07 06:23:43.000000,2.297585e+07,1.303842e+07,9.741235e+01,1.072037e+06,8.243175e+01,,,,101
2018-10-07 06:23:44.000000,2.297592e+07,1.303845e+07,9.741238e+01,1.072035e+06,8.243176e+01,,,,101
2018-10-07 06:23:45.000000,2.297599e+07,1.303848e+07,9.741241e+01,1.072032e+06,8.243177e+01,,,,101
2018-10-07 06:23:46.000000,2.297606e+07,1.303850e+07,9.741244e+01,1.072029e+06,8.243177e+01,,,,101
2018-10-07 06:23:47.000000,2.297613e+07,1.303853e+07,9.741247e+01,1.072027e+06,8.243178e+01,,,,101
2018-10-07 06:23:48.000000,2.297620e+07,1.303856e+07,9.741250e+01,1.072024e+06,8.243178e+01,,,,101
2018-10-07 06:23:49.000000,2.297627e+07,1.303859e+07,9.741253e+01,1.072021e+06,8.243179e+01,,,,101
2018-10-07 06:23:50.000000,2.297634e+07,1.303862e+07,9.741255e+01,1.072019e+06,8.243180e+01,,,,101
2018-10-07 06:23:51.000000,2.297641e+07,1.303864e+07,9.741258e+01,1.072016e+06,8.243180e+01,,,,101
2018-10-07 06:23:52.000000,2.297648e+07,1.303867e+07,9.741261e+01,1.072013e+06,8.243181e+01,,,,101
2018-10-07 06:23:53.000000,2.297655e+07,1.303870e+07,9.741264e+01,1.072011e+06,8.243181e+01,,,,101
2018-10-07 06:23:54.000000,2.297662e+07,1.303873e+07,9.741267e+01,1.072008e+06,8.243182e+01,,,,101
2018-10-07 06:23:55.000000,2.297669e+07,1.303875e+07,9.741270e+01,1.072005e+06,8.243182e+01,,,,101
2018-10-07 06:23:56.000000,2.297676e+07,1.303878e+07,9.741273e+01,1.072003e+06,8.243183e+01,,,,101
2018-10-07 06:23:57.000000,2.297683e+07,1.303881e+07,9.741275e+01,1.072000e+06,8.243184e+01,,,,101
2018-10-07 06:23:58.000000,2.297690e+07,1.303884e+07,9.741278e+01,1.071997e+06,8.243184e+01,,,,101
2018-10-07 06:23:59.000000,2.297697e+07,1.303887e+07,9.741281e+01,1.071995e+06,8.243185e+01,,,,101
2018-10-07 06:24:00.000000,2.297704e+07,1.303889e+07,9.741284e+01,1.071992e+06,8.243185e+01,,,,101
2018-10-07 06:24:01.000000,2.297711e+07,1.303892e+07,9.741287e+01,1.071989e+06,8.243186e+01,,,,101
2018-10-07 06:24:02.000000,2.297718e+07,1.303895e+07,9.741290e+01,1.071987e+06,8.243187e+01,,,,101
2018-10-07 06:24:03.000000,2.297725e+07,1.303898e+07,9.741293e+01,1.071984e+06,8.243187e+01,,,,101
2018-10-07 06:24:04.000000,2.297732e+07,1.303901e+07,9.741295e+01,1.071981e+06,8.243188e+01,,,,101
2018-10-07 06:24:05.000000,2.297739e+07,1.303903e+07,9.741298e+01,1.071979e+06,8.243188e+01,,,,101
2018-10-07 06:24:06.000000,2.297746e+07,1.303906e+07,9.741301e+01,1.071976e+06,8.243189e+01,,,,101
2018-10-07 06:24:07.000000,2.297753e+07,1.303909e+07,9.741304e+01,1.071973e+06,8.243189e+01,,,,101
2018-10-07 06:24:08.000000,2.297760e+07,1.303912e+07,9.741307e+01,1.071971e+06,8.243190e+01,,,,101
2018-10-07 06:24:09.000000,2.297767e+07,1.303915e+07,9.741310e+01,1.071968e+06,8.243190e+01,,,,101
2018-10-07 06:24:10.000000,2.297774e+07,1.303917e+07,9.741312e+01,1.071965e+06,8.243191e+01,,,,101
2018-10-07 06:24:11.000000,2.297781e+07,1.303920e+07,9.741315e+01,1.071963e+06,8.243192e+01,,,,101
2018-10-07 06:24:12.000000,2.297788e+07,1.303923e+07,9.741318e+01,1.071960e+06,8.243192e+01,,,,101
2018-10-07 06:24:13.000000,2.297795e+07,1.303926e+07,9.741321e+01,1.071957e+06,8.243193e+01,,,,101
2018-10-07 06:24:14.000000,2.297802e+07,1.303929e+07,9.741324e+01,1.071955e+06,8.243193e+01,,,,101
2018-10-07 06:24:15.000000,2.297809e+07,1.303931e+07,9.741327e+01,1.071952e+06,8.243194e+01,,,,101
2018-10-07 06:24:16.000000,2.297816e+07,1.303934e+07,9.741330e+01,1.071949e+06,8.243194e+01,,,,101
2018-10-07 06:24:17.000000,2.297823e+07,1.303937e+07,9.741332e+01,1.071947e+06,8.243195e+01,,,,101
2018-10-07 06:24:18.000000,2.297830e+07,1.303940e+07,9.741335e+01,1.071944e+06,8.243195e+01,,,,101
2018-10-07 06:24:19.000000,2.297837e+07,1.303943e+07,9.741338e+01,1.071941e+06,8.243196e+01,,,,101
2018-10-07 06:24:20.000000,2.297844e+07,1.303945e+07,9.741341e+01,1.071939e+06,8.243196e+01,,,,101
2018-10-07 06:24:21.000000,2.297851e+07,1.303948e+07,9.741344e+01,1.071936e+06,8.243197e+01,,,,101
2018-10-07 06:24:22.000000,2.297858e+07,1.303951e+07,9.741347e+01,1.071933e+06,8.243197e+01,,,,101
2018-10-07 06:24:23.000000,2.297865e+07,1.303954e+07,9.741349e+01,1.071931e+06,8.243198e+01,,,,101
2018-10-07 06:24:24.000000,2.297872e+07,1.303957e+07,9.741352e+01,1.071928e+06,8.243198e+01,,,,101
2018-10-07 06:24:25.000000,2.297879e+07,1.303960e+07,9.741355e+01,1.071925e+06,8.243199e+01,,,,101
2018-10-07 06:24:26.000000,2.297886e+07,1.303962e+07,9.741358e+01,1.071922e+06,8.243200e+01,,,,101
2018-10-07 06:24:27.000000,2.297893e+07,1.303965e+07,9.741361e+01,1.071920e+06,8.243200e+01,,,,101
2018-10-07 06:24:28.000000,2.297900e+07,1.303968e+07,9.741364e+01,1.071917e+06,8.243201e+01,,,,101
2018-10-07 06:24:29.000000,2.297907e+07,1.303971e+07,9.741366e+01,1.071914e+06,8.243201e+01,,,,101
2018-10-07 06:24:30.000000,2.297915e+07,1.303974e+07,9.741369e+01,1.071912e+06,8.243202e+01,,,,101
2018-10-07 06:24:31.000000,2.297922e+07,1.303977e+07,9.741372e+01,1.071909e+06,8.243202e+01,,,,101
2018-10-07 06:24:32.000000,2.297929e+07,1.303980e+07,9.741375e+01,1.071906e+06,8.243203e+01,,,,101
2018-10-07 06:24:33.000000,2.297936e+07,1.303982e+07,9.741378e+01,1.071904e+06,8.243203e+01,,,,101
2018-10-07 06:24:34.000000,2.297943e+07,1.303985e+07,9.741381e+01,1.071901e+06,8.243204e+01,,,,101
2018-10-07 06:24:35.000000,2.297950e+07,1.303988e+07,9.741383e+01,1.071898e+06,8.243204e+01,,,,101
2018-10-07 06:24:36.000000,2.297957e+07,1.303991e+07,9.741386e+01,1.071896e+06,8.243205e+01,,,,101
2018-10-07 06:24:37.000000,2.297964e+07,1.303994e+07,9.741389e+01,1.071893e+06,8.243205e+01,,,,101
2018-10-07 06:24:38.000000,2.297971e+07,1.303997e+07,9.741392e+01,1.071890e+06,8.243206e+01,,,,101
2018-10-07 06:24:39.000000,2.297978e+07,1.303999e+07,9.741395e+01,1.071887e+06,8.243206e+01,,,,101
2018-10-07 06:24:40.000000,2.297985e+07,1.304002e+07,9.741398e+01,1.071885e+06,8.243207e+01,,,,101
2018-10-07 06:24:41.000000,2.297992e+07,1.304005e+07,9.741400e+01,1.071882e+06,8.243207e+01,,,,101
2018-10-07 06:24:42.000000,2.297999e+07,1.304008e+07,9.741403e+01,1.071879e+06,8.243208e+01,,,,101
2018-10-07 06:24:43.000000,2.298006e+07,1.304011e+07,9.741406e+01,1.071877e+06,8.243208e+01,,,,101
2018-10-07 06:24:44.000000,2.298013e+07,1.304014e+07,9.741409e+01,1.071874e+06,8.243208e+01,,,,101
2018-10-07 06:24:45.000000,2.298020e+07,1.304017e+07,9.741412e+01,1.071871e+06,8.243209e+01,,,,101
2018-10-07 06:24:46.000000,2.298027e+07,1.304020e+07,9.741415e+01,1.071869e+06,8.243209e+01,,,,101
2018-10-07 06:24:47.000000,2.298034e+07,1.304022e+07,9.741417e+01,1.071866e+06,8.243210e+01,,,,101
2018-10-07 06:24:48.000000,2.298041e+07,1.304025e+07,9.741420e+01,1.071863e+06,8.243210e+01,,,,101
2018-10-07 06:24:49.000000,2.298048e+07,1.304028e+07,9.741423e+01,1.071860e+06,8.243211e+01,,,,101
2018-10-07 06:24:50.000000,2.298055e+07,1.304031e+07,9.741426e+01,1.071858e+06,8.243211e+01,,,,101
2018-10-07 06:24:51.000000,2.298062e+07,1.304034e+07,9.741429e+01,1.071855e+06,8.243212e+01,,,,101
2018-10-07 06:24:52.000000,2.298070e+07,1.304037e+07,9.741432e+01,1.071852e+06,8.243212e+01,,,,101
2018-10-07 06:24:53.000000,2.298077e+07,1.304040e+07,9.741434e+01,1.071849e+06,8.243213e+01,,,,101
2018-10-07 06:24:54.000000,2.298084e+07,1.304043e+07,9.741437e+01,1.071847e+06,8.243213e+01,,,,101
2018-10-07 06:24:55.000000,2.298091e+07,1.304046e+07,9.741440e+01,1.071844e+06,8.243214e+01,,,,101
2018-10-07 06:24:56.000000,2.298098e+07,1.304048e+07,9.741443e+01,1.071841e+06,8.243214e+01,,,,101
2018-10-07 06:24:57.000000,2.298105e+07,1.304051e+07,9.741446e+01,1.071839e+06,8.243215e+01,,,,101
2018-10-07 06:24:58.000000,2.298112e+07,1.304054e+07,9.741449e+01,1.071836e+06,8.243215e+01,,,,101
2018-10-07 06:24:59.000000,2.298119e+07,1.304057e+07,9.741451e+01,1.071833e+06,8.243215e+01,,,,101
2018-10-07 06:25:00.000000,2.298126e+07,1.304060e+07,9.741454e+01,1.071830e+06,8.243216e+01,,,,101
2018-10-07 06:25:01.000000,2.298133e+07,1.304063e+07,9.741457e+01,1.071828e+06,8.243216e+01,,,,101
2018-10-07 06:25:02.000000,2.298140e+07,1.304066e+07,9.741460e+01,1.071825e+06,8.243217e+01,,,,101
2018-10-07 06:25:03.000000,2.298147e+07,1.304069e+07,9.741463e+01,1.071822e+06,8.243217e+01,,,,101
2018-10-07 06:25:04.000000,2.298154e+07,1.304072e+07,9.741465e+01,1.071819e+06,8.243218e+01,,,,101
2018-10-07 06:25:05.000000,2.298162e+07,1.304075e+07,9.741468e+01,1.071817e+06,8.243218e+01,,,,101
2018-10-07 06:25:06.000000,2.298169e+07,1.304078e+07,9.741471e+01,1.071814e+06,8.243218e+01,,,,101
2018-10-07 06:25:07.000000,2.298176e+07,1.304081e+07,9.741474e+01,1.071811e+06,8.243219e+01,,,,101
2018-10-07 06:25:08.000000,2.298183e+07,1.304083e+07,9.741477e+01,1.071809e+06,8.243219e+01,,,,101
2018-10-07 06:25:09.000000,2.298190e+07,1.304086e+07,9.741480e+01,1.071806e+06,8.243220e+01,,,,101
2018-10-07 06:25:10.000000,2.298197e+07,1.304089e+07,9.741482e+01,1.071803e+06,8.243220e+01,,,,101
2018-10-07 06:25:11.000000,2.298204e+07,1.304092e+07,9.741485e+01,1.071800e+06,8.243221e+01,,,,101
2018-10-07 06:25:12.000000,2.298211e+07,1.304095e+07,9.741488e+01,1.071798e+06,8.243221e+01,,,,101
2018-10-07 06:25:13.000000,2.298218e+07,1.304098e+07,9.741491e+01,1.071795e+06,8.243221e+01,,,,101
2018-10-07 06:25:14.000000,2.298225e+07,1.304101e+07,9.741494e+01,1.071792e+06,8.243222e+01,,,,101
2018-10-07 06:25:15.000000,2.298232e+07,1.304104e+07,9.741497e+01,1.071789e+06,8.243222e+01,,,,101
2018-10-07 06:25:16.000000,2.298240e+07,1.304107e+07,9.741499e+01,1.071787e+06,8.243223e+01,,,,101
2018-10-07 06:25:17.000000,2.298247e+07,1.304110e+07,9.741502e+01,1.071784e+06,8.243223e+01,,,,101
2018-10-07 06:25:18.000000,2.298254e+07,1.304113e+07,9.741505e+01,1.071781e+06,8.243223e+01,,,,101
2018-10-07 06:25:19.000000,2.298261e+07,1.304116e+07,9.741508e+01,1.071778e+06,8.243224e+01,,,,101
2018-10-07 06:25:20.000000,2.298268e+07,1.304119e+07,9.741511e+01,1.071776e+06,8.243224e+01,,,,101
2018-10-07 06:25:21.000000,2.298275e+07,1.304122e+07,9.741514e+01,1.071773e+06,8.243225e+01,,,,101
2018-10-07 06:25:22.000000,2.298282e+07,1.304125e+07,9.741516e+01,1.071770e+06,8.243225e+01,,,,101
2018-10-07 06:25:23.000000,2.298289e+07,1.304128e+07,9.741519e+01,1.071768e+06,8.243225e+01,,,,101
2018-10-07 06:25:24.000000,2.298297e+07,1.304131e+07,9.741522e+01,1.071764e+06,8.243226e+01,,,,101
2018-10-07 06:25:25.000000,2.298304e+07,1.304134e+07,9.741525e+01,1.071762e+06,8.243226e+01,,,,101
2018-10-07 06:25:26.000000,2.298311e+07,1.304137e+07,9.741528e+01,1.071759e+06,8.243226e+01,,,,101
2018-10-07 06:25:27.000000,2.298318e+07,1.304140e+07,9.741530e+01,1.071756e+06,8.243227e+01,,,,101
2018-10-07 06:25:28.000000,2.298325e+07,1.304143e+07,9.741533e+01,1.071753e+06,8.243227e+01,,,,101
2018-10-07 06:25:29.000000,2.298332e+07,1.304146e+07,9.741536e+01,1.071766e+06,8.243230e+01,,,,101
2018-10-07 06:25:30.000000,2.298339e+07,1.304149e+07,9.741539e+01,1.072927e+06,8.243410e+01,,,,101
2018-10-07 06:25:31.000000,2.298346e+07,1.304152e+07,9.741542e+01,1.093071e+06,8.246490e+01,,,,101
2018-10-07 06:25:32.000000,2.298354e+07,1.304155e+07,9.741545e+01,1.109107e+06,8.248614e+01,,,,101
2018-10-07 06:25:33.000000,2.298361e+07,1.304158e+07,9.741547e+01,1.109362e+06,8.248185e+01,,,,101
2018-10-07 06:25:34.000000,2.298368e+07,1.304161e+07,9.741550e+01,1.110544e+06,8.247942e+01,,,,101
2018-10-07 06:25:35.000000,2.298375e+07,1.304164e+07,9.741553e+01,1.112223e+06,8.247794e+01,,,,101
2018-10-07 06:25:36.000000,2.298382e+07,1.304167e+07,9.741556e+01,1.113734e+06,8.247649e+01,,,,101
2018-10-07 06:25:37.000000,2.298389e+07,1.304170e+07,9.741559e+01,1.115128e+06,8.247519e+01,,,,101
2018-10-07 06:25:38.000000,2.298396e+07,1.304173e+07,9.741561e+01,1.116385e+06,8.247400e+01,,,,101
2018-10-07 06:25:39.000000,2.298404e+07,1.304176e+07,9.741564e+01,1.117483e+06,8.247284e+01,,,,101
2018-10-07 06:25:40.000000,2.298411e+07,1.304179e+07,9.741567e+01,1.118429e+06,8.247172e+01,,,,101
2018-10-07 06:25:41.000000,2.298418e+07,1.304182e+07,9.741570e+01,1.119246e+06,8.247061e+01,,,,101
2018-10-07 06:25:42.000000,2.298425e+07,1.304185e+07,9.741573e+01,1.119957e+06,8.246955e+01,,,,101
2018-10-07 06:25:43.000000,2.298432e+07,1.304188e+07,9.741576e+01,1.120582e+06,8.246853e+01,,,,101
2018-10-07 06:25:44.000000,2.298439e+07,1.304191e+07,9.741578e+01,1.121139e+06,8.246756e+01,,,,101
2018-10-07 06:25:45.000000,2.298446e+07,1.304194e+07,9.741581e+01,1.121638e+06,8.246666e+01,,,,101
2018-10-07 06:25:46.000000,2.298454e+07,1.304197e+07,9.741584e+01,1.122088e+06,8.246580e+01,,,,101
2018-10-07 06:25:47.000000,2.298461e+07,1.304200e+07,9.741587e+01,1.122499e+06,8.246498e+01,,,,101
2018-10-07 06:25:48.000000,2.298468e+07,1.304203e+07,9.741590e+01,1.122873e+06,8.246421e+01,,,,101
2018-10-07 06:25:49.000000,2.298475e+07,1.304206e+07,9.741593e+01,1.123216e+06,8.246347e+01,,,,101
2018-10-07 06:25:50.000000,2.298482e+07,1.304210e+07,9.741596e+01,1.123531e+06,8.246276e+01,,,,101
2018-10-07 06:25:51.000000,2.298490e+07,1.304213e+07,9.741598e+01,1.123820e+06,8.246209e+01,,,,101
2018-10-07 06:25:52.000000,2.298497e+07,1.304217e+07,9.741601e+01,1.124086e+06,8.246145e+01,,,,101
2018-10-07 06:25:53.000000,2.298504e+07,1.304221e+07,9.741604e+01,1.124331e+06,8.246083e+01,,,,101
2018-10-07 06:25:54.000000,2.298512e+07,1.304225e+07,9.741607e+01,1.124557e+06,8.246022e+01,,,,101
2018-10-07 06:25:55.000000,2.298519e+07,1.304229e+07,9.741610e+01,1.124766e+06,8.245963e+01,,,,101
2018-10-07 06:25:56.000000,2.298527e+07,1.304233e+07,9.741614e+01,1.124958e+06,8.245907e+01,,,,101
2018-10-07 06:25:57.000000,2.298534e+07,1.304238e+07,9.741617e+01,1.125136e+06,8.245851e+01,,,,101
2018-10-07 06:25:58.000000,2.298542e+07,1.304243e+07,9.741620e+01,1.125299e+06,8.245798e+01,,,,101
2018-10-07 06:25:59.000000,2.298550e+07,1.304248e+07,9.741623e+01,1.125450e+06,8.245746e+01,,,,101
2018-10-07 06:26:00.000000,2.298558e+07,1.304254e+07,9.741627e+01,1.125590e+06,8.245695e+01,,,,101
2018-10-07 06:26:01.000000,2.298566e+07,1.304260e+07,9.741630e+01,1.125719e+06,8.245646e+01,,,,101
2018-10-07 06:26:02.000000,2.298575e+07,1.304267e+07,9.741634e+01,1.125838e+06,8.245598e+01,,,,101
