timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:23:36.000000,2.196385e+07,1.244355e+07,9.723235e+01,1.098577e+06,7.986185e+01,,,,101
2018-10-07 02:23:37.000000,2.196393e+07,1.244355e+07,9.723235e+01,1.098575e+06,7.986180e+01,,,,101
2018-10-07 02:23:38.000000,2.196401e+07,1.244352e+07,9.723235e+01,1.098574e+06,7.986175e+01,,,,101
2018-10-07 02:23:39.000000,2.196408e+07,1.244345e+07,9.723234e+01,1.098572e+06,7.986170e+01,,,,101
2018-10-07 02:23:40.000000,2.196412e+07,1.244338e+07,9.723233e+01,1.098571e+06,7.986165e+01,,,,101
2018-10-07 02:23:41.000000,2.196416e+07,1.244334e+07,9.723233e+01,1.098570e+06,7.986160e+01,,,,101
2018-10-07 02:23:42.000000,2.196417e+07,1.244331e+07,9.723233e+01,1.098568e+06,7.986155e+01,,,,101
2018-10-07 02:23:43.000000,2.196418e+07,1.244331e+07,9.723234e+01,1.098567e+06,7.986150e+01,,,,101
2018-10-07 02:23:44.000000,2.196419e+07,1.244333e+07,9.723236e+01,1.098566e+06,7.986145e+01,,,,101
2018-10-07 02:23:45.000000,2.196421e+07,1.244342e+07,9.723239e+01,1.098564e+06,7.986140e+01,,,,101
2018-10-07 02:23:46.000000,2.196424e+07,1.244350e+07,9.723242e+01,1.098563e+06,7.986135e+01,,,,101
2018-10-07 02:23:47.000000,2.196430e+07,1.244357e+07,9.723244e+01,1.098562e+06,7.986130e+01,,,,101
2018-10-07 02:23:48.000000,2.196436e+07,1.244361e+07,9.723246e+01,1.098561e+06,7.986125e+01,,,,101
2018-10-07 02:23:49.000000,2.196444e+07,1.244364e+07,9.723248e+01,1.098559e+06,7.986120e+01,,,,101
2018-10-07 02:23:50.000000,2.196452e+07,1.244369e+07,9.723250e+01,1.098558e+06,7.986115e+01,,,,101
2018-10-07 02:23:51.000000,2.196459e+07,1.244375e+07,9.723252e+01,1.098557e+06,7.986111e+01,,,,101
2018-10-07 02:23:52.000000,2.196467e+07,1.244381e+07,9.723254e+01,1.098555e+06,7.986106e+01,,,,101
2018-10-07 02:23:53.000000,2.196475e+07,1.244385e+07,9.723256e+01,1.098554e+06,7.986101e+01,,,,101
2018-10-07 02:23:54.000000,2.196482e+07,1.244388e+07,9.723257e+01,1.098553e+06,7.986096e+01,,,,101
2018-10-07 02:23:55.000000,2.196490e+07,1.244393e+07,9.723259e+01,1.098552e+06,7.986091e+01,,,,101
2018-10-07 02:23:56.000000,2.196497e+07,1.244400e+07,9.723262e+01,1.098551e+06,7.986086e+01,,,,101
2018-10-07 02:23:57.000000,2.196505e+07,1.244407e+07,9.723264e+01,1.098549e+06,7.986081e+01,,,,101
2018-10-07 02:23:58.000000,2.196513e+07,1.244409e+07,9.723265e+01,1.098548e+06,7.986076e+01,,,,101
2018-10-07 02:23:59.000000,2.196520e+07,1.244407e+07,9.723265e+01,1.098547e+06,7.986071e+01,,,,101
2018-10-07 02:24:00.000000,2.196527e+07,1.244403e+07,9.723265e+01,1.098546e+06,7.986066e+01,,,,101
2018-10-07 02:24:01.000000,2.196533e+07,1.244401e+07,9.723265e+01,1.098545e+06,7.986061e+01,,,,101
2018-10-07 02:24:02.000000,2.196537e+07,1.244398e+07,9.723265e+01,1.098543e+06,7.986057e+01,,,,101
2018-10-07 02:24:03.000000,2.196540e+07,1.244397e+07,9.723266e+01,1.098542e+06,7.986052e+01,,,,101
2018-10-07 02:24:04.000000,2.196543e+07,1.244394e+07,9.723266e+01,1.098541e+06,7.986047e+01,,,,101
2018-10-07 02:24:05.000000,2.196545e+07,1.244392e+07,9.723267e+01,1.098540e+06,7.986042e+01,,,,101
2018-10-07 02:24:06.000000,2.196547e+07,1.244393e+07,9.723268e+01,1.098539e+06,7.986037e+01,,,,101
2018-10-07 02:24:07.000000,2.196550e+07,1.244396e+07,9.723269e+01,1.098538e+06,7.986032e+01,,,,101
2018-10-07 02:24:08.000000,2.196553e+07,1.244400e+07,9.723271e+01,1.098537e+06,7.986027e+01,,,,101
2018-10-07 02:24:09.000000,2.196557e+07,1.244406e+07,9.723274e+01,1.098536e+06,7.986022e+01,,,,101
2018-10-07 02:24:10.000000,2.196562e+07,1.244412e+07,9.723276e+01,1.098535e+06,7.986018e+01,,,,101
2018-10-07 02:24:11.000000,2.196568e+07,1.244418e+07,9.723278e+01,1.098534e+06,7.986013e+01,,,,101
2018-10-07 02:24:12.000000,2.196575e+07,1.244424e+07,9.723281e+01,1.098533e+06,7.986008e+01,,,,101
2018-10-07 02:24:13.000000,2.196582e+07,1.244430e+07,9.723283e+01,1.098532e+06,7.986003e+01,,,,101
2018-10-07 02:24:14.000000,2.196590e+07,1.244436e+07,9.723285e+01,1.098531e+06,7.985998e+01,,,,101
2018-10-07 02:24:15.000000,2.196598e+07,1.244440e+07,9.723287e+01,1.098529e+06,7.985993e+01,,,,101
2018-10-07 02:24:16.000000,2.196606e+07,1.244442e+07,9.723288e+01,1.098528e+06,7.985989e+01,,,,101
2018-10-07 02:24:17.000000,2.196614e+07,1.244447e+07,9.723290e+01,1.098527e+06,7.985984e+01,,,,101
2018-10-07 02:24:18.000000,2.196622e+07,1.244453e+07,9.723292e+01,1.098526e+06,7.985979e+01,,,,101
2018-10-07 02:24:19.000000,2.196629e+07,1.244460e+07,9.723295e+01,1.098525e+06,7.985974e+01,,,,101
2018-10-07 02:24:20.000000,2.196636e+07,1.244462e+07,9.723296e+01,1.098524e+06,7.985969e+01,,,,101
2018-10-07 02:24:21.000000,2.196644e+07,1.244459e+07,9.723296e+01,1.098523e+06,7.985964e+01,,,,101
2018-10-07 02:24:22.000000,2.196650e+07,1.244455e+07,9.723296e+01,1.098522e+06,7.985960e+01,,,,101
2018-10-07 02:24:23.000000,2.196656e+07,1.244450e+07,9.723295e+01,1.098522e+06,7.985955e+01,,,,101
2018-10-07 02:24:24.000000,2.196660e+07,1.244446e+07,9.723295e+01,1.098521e+06,7.985950e+01,,,,101
2018-10-07 02:24:25.000000,2.196662e+07,1.244446e+07,9.723296e+01,1.098520e+06,7.985945e+01,,,,101
2018-10-07 02:24:26.000000,2.196664e+07,1.244451e+07,9.723298e+01,1.098519e+06,7.985940e+01,,,,101
2018-10-07 02:24:27.000000,2.196667e+07,1.244459e+07,9.723301e+01,1.098518e+06,7.985936e+01,,,,101
2018-10-07 02:24:28.000000,2.196671e+07,1.244465e+07,9.723303e+01,1.098517e+06,7.985931e+01,,,,101
2018-10-07 02:24:29.000000,2.196676e+07,1.244467e+07,9.723305e+01,1.098516e+06,7.985926e+01,,,,101
2018-10-07 02:24:30.000000,2.196683e+07,1.244470e+07,9.723306e+01,1.098515e+06,7.985921e+01,,,,101
2018-10-07 02:24:31.000000,2.196690e+07,1.244475e+07,9.723308e+01,1.098514e+06,7.985917e+01,,,,101
2018-10-07 02:24:32.000000,2.196696e+07,1.244481e+07,9.723311e+01,1.098514e+06,7.985912e+01,,,,101
2018-10-07 02:24:33.000000,2.196703e+07,1.244487e+07,9.723313e+01,1.098513e+06,7.985907e+01,,,,101
2018-10-07 02:24:34.000000,2.196711e+07,1.244491e+07,9.723315e+01,1.098512e+06,7.985902e+01,,,,101
2018-10-07 02:24:35.000000,2.196718e+07,1.244494e+07,9.723316e+01,1.098511e+06,7.985898e+01,,,,101
2018-10-07 02:24:36.000000,2.196725e+07,1.244499e+07,9.723318e+01,1.098510e+06,7.985893e+01,,,,101
2018-10-07 02:24:37.000000,2.196733e+07,1.244506e+07,9.723320e+01,1.098509e+06,7.985888e+01,,,,101
2018-10-07 02:24:38.000000,2.196740e+07,1.244510e+07,9.723322e+01,1.098509e+06,7.985883e+01,,,,101
2018-10-07 02:24:39.000000,2.196747e+07,1.244510e+07,9.723323e+01,1.098508e+06,7.985879e+01,,,,101
2018-10-07 02:24:40.000000,2.196754e+07,1.244505e+07,9.723322e+01,1.098507e+06,7.985874e+01,,,,101
2018-10-07 02:24:41.000000,2.196760e+07,1.244500e+07,9.723322e+01,1.098506e+06,7.985869e+01,,,,101
2018-10-07 02:24:42.000000,2.196765e+07,1.244496e+07,9.723322e+01,1.098505e+06,7.985865e+01,,,,101
2018-10-07 02:24:43.000000,2.196767e+07,1.244493e+07,9.723322e+01,1.098505e+06,7.985860e+01,,,,101
2018-10-07 02:24:44.000000,2.196769e+07,1.244493e+07,9.723323e+01,1.098504e+06,7.985855e+01,,,,101
2018-10-07 02:24:45.000000,2.196771e+07,1.244491e+07,9.723324e+01,1.098503e+06,7.985850e+01,,,,101
2018-10-07 02:24:46.000000,2.196773e+07,1.244490e+07,9.723324e+01,1.098502e+06,7.985846e+01,,,,101
2018-10-07 02:24:47.000000,2.196775e+07,1.244492e+07,9.723326e+01,1.098502e+06,7.985841e+01,,,,101
2018-10-07 02:24:48.000000,2.196778e+07,1.244499e+07,9.723329e+01,1.098501e+06,7.985836e+01,,,,101
2018-10-07 02:24:49.000000,2.196782e+07,1.244507e+07,9.723332e+01,1.098500e+06,7.985832e+01,,,,101
2018-10-07 02:24:50.000000,2.196787e+07,1.244513e+07,9.723334e+01,1.098500e+06,7.985827e+01,,,,101
2018-10-07 02:24:51.000000,2.196794e+07,1.244516e+07,9.723335e+01,1.098499e+06,7.985822e+01,,,,101
2018-10-07 02:24:52.000000,2.196801e+07,1.244518e+07,9.723337e+01,1.098498e+06,7.985818e+01,,,,101
2018-10-07 02:24:53.000000,2.196808e+07,1.244523e+07,9.723339e+01,1.098498e+06,7.985813e+01,,,,101
2018-10-07 02:24:54.000000,2.196815e+07,1.244529e+07,9.723341e+01,1.098497e+06,7.985808e+01,,,,101
2018-10-07 02:24:55.000000,2.196822e+07,1.244535e+07,9.723343e+01,1.098496e+06,7.985804e+01,,,,101
2018-10-07 02:24:56.000000,2.196829e+07,1.244538e+07,9.723345e+01,1.098496e+06,7.985799e+01,,,,101
2018-10-07 02:24:57.000000,2.196837e+07,1.244541e+07,9.723346e+01,1.098495e+06,7.985794e+01,,,,101
2018-10-07 02:24:58.000000,2.196844e+07,1.244545e+07,9.723348e+01,1.098494e+06,7.985790e+01,,,,101
2018-10-07 02:24:59.000000,2.196851e+07,1.244552e+07,9.723351e+01,1.098494e+06,7.985785e+01,,,,101
2018-10-07 02:25:00.000000,2.196858e+07,1.244556e+07,9.723352e+01,1.098493e+06,7.985781e+01,,,,101
2018-10-07 02:25:01.000000,2.196865e+07,1.244556e+07,9.723353e+01,1.098493e+06,7.985776e+01,,,,101
2018-10-07 02:25:02.000000,2.196872e+07,1.244550e+07,9.723352e+01,1.098492e+06,7.985771e+01,,,,101
2018-10-07 02:25:03.000000,2.196878e+07,1.244545e+07,9.723352e+01,1.098492e+06,7.985767e+01,,,,101
2018-10-07 02:25:04.000000,2.196882e+07,1.244540e+07,9.723352e+01,1.098491e+06,7.985762e+01,,,,101
2018-10-07 02:25:05.000000,2.196885e+07,1.244537e+07,9.723352e+01,1.098491e+06,7.985758e+01,,,,101
2018-10-07 02:25:06.000000,2.196886e+07,1.244540e+07,9.723354e+01,1.098490e+06,7.985753e+01,,,,101
2018-10-07 02:25:07.000000,2.196888e+07,1.244548e+07,9.723357e+01,1.098490e+06,7.985748e+01,,,,101
2018-10-07 02:25:08.000000,2.196891e+07,1.244556e+07,9.723360e+01,1.098489e+06,7.985744e+01,,,,101
2018-10-07 02:25:09.000000,2.196896e+07,1.244563e+07,9.723362e+01,1.098489e+06,7.985739e+01,,,,101
2018-10-07 02:25:10.000000,2.196903e+07,1.244566e+07,9.723364e+01,1.098488e+06,7.985735e+01,,,,101
2018-10-07 02:25:11.000000,2.196910e+07,1.244568e+07,9.723365e+01,1.098488e+06,7.985730e+01,,,,101
2018-10-07 02:25:12.000000,2.196917e+07,1.244571e+07,9.723367e+01,1.098488e+06,7.985726e+01,,,,101
2018-10-07 02:25:13.000000,2.196924e+07,1.244575e+07,9.723368e+01,1.098487e+06,7.985721e+01,,,,101
2018-10-07 02:25:14.000000,2.196931e+07,1.244580e+07,9.723370e+01,1.098487e+06,7.985717e+01,,,,101
2018-10-07 02:25:15.000000,2.196938e+07,1.244584e+07,9.723372e+01,1.098486e+06,7.985712e+01,,,,101
2018-10-07 02:25:16.000000,2.196944e+07,1.244587e+07,9.723374e+01,1.098486e+06,7.985708e+01,,,,101
2018-10-07 02:25:17.000000,2.196951e+07,1.244588e+07,9.723375e+01,1.098486e+06,7.985703e+01,,,,101
2018-10-07 02:25:18.000000,2.196957e+07,1.244585e+07,9.723375e+01,1.098485e+06,7.985698e+01,,,,101
2018-10-07 02:25:19.000000,2.196963e+07,1.244580e+07,9.723375e+01,1.098485e+06,7.985694e+01,,,,101
2018-10-07 02:25:20.000000,2.196967e+07,1.244577e+07,9.723375e+01,1.098485e+06,7.985689e+01,,,,101
2018-10-07 02:25:21.000000,2.196970e+07,1.244573e+07,9.723375e+01,1.098484e+06,7.985685e+01,,,,101
2018-10-07 02:25:22.000000,2.196972e+07,1.244570e+07,9.723375e+01,1.098484e+06,7.985681e+01,,,,101
2018-10-07 02:25:23.000000,2.196974e+07,1.244570e+07,9.723376e+01,1.098484e+06,7.985676e+01,,,,101
2018-10-07 02:25:24.000000,2.196976e+07,1.244571e+07,9.723377e+01,1.098483e+06,7.985672e+01,,,,101
2018-10-07 02:25:25.000000,2.196978e+07,1.244573e+07,9.723379e+01,1.098483e+06,7.985667e+01,,,,101
2018-10-07 02:25:26.000000,2.196981e+07,1.244574e+07,9.723380e+01,1.098483e+06,7.985663e+01,,,,101
2018-10-07 02:25:27.000000,2.196984e+07,1.244574e+07,9.723381e+01,1.098483e+06,7.985658e+01,,,,101
2018-10-07 02:25:28.000000,2.196988e+07,1.244579e+07,9.723383e+01,1.098482e+06,7.985654e+01,,,,101
2018-10-07 02:25:29.000000,2.196993e+07,1.244587e+07,9.723386e+01,1.098482e+06,7.985649e+01,,,,101
2018-10-07 02:25:30.000000,2.196998e+07,1.244595e+07,9.723389e+01,1.098482e+06,7.985645e+01,,,,101
2018-10-07 02:25:31.000000,2.197005e+07,1.244602e+07,9.723392e+01,1.098482e+06,7.985640e+01,,,,101
2018-10-07 02:25:32.000000,2.197013e+07,1.244605e+07,9.723393e+01,1.098481e+06,7.985636e+01,,,,101
2018-10-07 02:25:33.000000,2.197021e+07,1.244606e+07,9.723395e+01,1.098481e+06,7.985632e+01,,,,101
2018-10-07 02:25:34.000000,2.197028e+07,1.244609e+07,9.723396e+01,1.098481e+06,7.985627e+01,,,,101
2018-10-07 02:25:35.000000,2.197035e+07,1.244613e+07,9.723398e+01,1.098481e+06,7.985623e+01,,,,101
2018-10-07 02:25:36.000000,2.197042e+07,1.244618e+07,9.723400e+01,1.098481e+06,7.985618e+01,,,,101
2018-10-07 02:25:37.000000,2.197049e+07,1.244621e+07,9.723402e+01,1.098481e+06,7.985614e+01,,,,101
2018-10-07 02:25:38.000000,2.197055e+07,1.244624e+07,9.723403e+01,1.098480e+06,7.985610e+01,,,,101
2018-10-07 02:25:39.000000,2.197062e+07,1.244628e+07,9.723405e+01,1.098480e+06,7.985605e+01,,,,101
2018-10-07 02:25:40.000000,2.197068e+07,1.244635e+07,9.723407e+01,1.098480e+06,7.985601e+01,,,,101
2018-10-07 02:25:41.000000,2.197075e+07,1.244639e+07,9.723409e+01,1.098480e+06,7.985597e+01,,,,101
2018-10-07 02:25:42.000000,2.197082e+07,1.244641e+07,9.723410e+01,1.098480e+06,7.985592e+01,,,,101
2018-10-07 02:25:43.000000,2.197089e+07,1.244637e+07,9.723410e+01,1.098480e+06,7.985588e+01,,,,101
2018-10-07 02:25:44.000000,2.197095e+07,1.244631e+07,9.723410e+01,1.098480e+06,7.985583e+01,,,,101
2018-10-07 02:25:45.000000,2.197099e+07,1.244626e+07,9.723409e+01,1.098480e+06,7.985579e+01,,,,101
2018-10-07 02:25:46.000000,2.197102e+07,1.244621e+07,9.723409e+01,1.098480e+06,7.985575e+01,,,,101
2018-10-07 02:25:47.000000,2.197104e+07,1.244619e+07,9.723410e+01,1.098480e+06,7.985571e+01,,,,101
2018-10-07 02:25:48.000000,2.197105e+07,1.244617e+07,9.723410e+01,1.098480e+06,7.985566e+01,,,,101
2018-10-07 02:25:49.000000,2.197107e+07,1.244615e+07,9.723411e+01,1.098480e+06,7.985562e+01,,,,101
2018-10-07 02:25:50.000000,2.197108e+07,1.244619e+07,9.723413e+01,1.098480e+06,7.985558e+01,,,,101
2018-10-07 02:25:51.000000,2.197110e+07,1.244623e+07,9.723415e+01,1.098480e+06,7.985553e+01,,,,101
2018-10-07 02:25:52.000000,2.197114e+07,1.244627e+07,9.723417e+01,1.098481e+06,7.985549e+01,,,,101
2018-10-07 02:25:53.000000,2.197118e+07,1.244633e+07,9.723420e+01,1.098481e+06,7.985545e+01,,,,101
2018-10-07 02:25:54.000000,2.197124e+07,1.244639e+07,9.723422e+01,1.098481e+06,7.985540e+01,,,,101
2018-10-07 02:25:55.000000,2.197130e+07,1.244643e+07,9.723424e+01,1.098481e+06,7.985536e+01,,,,101
2018-10-07 02:25:56.000000,2.197137e+07,1.244650e+07,9.723427e+01,1.098481e+06,7.985532e+01,,,,101
2018-10-07 02:25:57.000000,2.197145e+07,1.244656e+07,9.723429e+01,1.098481e+06,7.985528e+01,,,,101
2018-10-07 02:25:58.000000,2.197152e+07,1.244660e+07,9.723431e+01,1.098481e+06,7.985523e+01,,,,101
2018-10-07 02:25:59.000000,2.197160e+07,1.244661e+07,9.723432e+01,1.098481e+06,7.985519e+01,,,,101
2018-10-07 02:26:00.000000,2.197167e+07,1.244662e+07,9.723433e+01,1.098481e+06,7.985515e+01,,,,101
2018-10-07 02:26:01.000000,2.197174e+07,1.244665e+07,9.723434e+01,1.098481e+06,7.985511e+01,,,,101
2018-10-07 02:26:02.000000,2.197180e+07,1.244670e+07,9.723437e+01,1.098482e+06,7.985507e+01,,,,101
2018-10-07 02:26:03.000000,2.197187e+07,1.244674e+07,9.723438e+01,1.098482e+06,7.985502e+01,,,,101
2018-10-07 02:26:04.000000,2.197193e+07,1.244675e+07,9.723439e+01,1.098482e+06,7.985498e+01,,,,101
2018-10-07 02:26:05.000000,2.197199e+07,1.244671e+07,9.723439e+01,1.098482e+06,7.985494e+01,,,,101
2018-10-07 02:26:06.000000,2.197204e+07,1.244666e+07,9.723439e+01,1.098482e+06,7.985490e+01,,,,101
2018-10-07 02:26:07.000000,2.197208e+07,1.244659e+07,9.723438e+01,1.098483e+06,7.985486e+01,,,,101
2018-10-07 02:26:08.000000,2.197211e+07,1.244655e+07,9.723438e+01,1.098483e+06,7.985481e+01,,,,101
2018-10-07 02:26:09.000000,2.197212e+07,1.244656e+07,9.723440e+01,1.098483e+06,7.985477e+01,,,,101
2018-10-07 02:26:10.000000,2.197214e+07,1.244663e+07,9.723442e+01,1.098484e+06,7.985473e+01,,,,101
2018-10-07 02:26:11.000000,2.197216e+07,1.244670e+07,9.723445e+01,1.098484e+06,7.985469e+01,,,,101
2018-10-07 02:26:12.000000,2.197220e+07,1.244676e+07,9.723448e+01,1.098484e+06,7.985465e+01,,,,101
2018-10-07 02:26:13.000000,2.197226e+07,1.244679e+07,9.723449e+01,1.098485e+06,7.985461e+01,,,,101
2018-10-07 02:26:14.000000,2.197232e+07,1.244681e+07,9.723451e+01,1.098485e+06,7.985456e+01,,,,101
2018-10-07 02:26:15.000000,2.197239e+07,1.244686e+07,9.723453e+01,1.098485e+06,7.985452e+01,,,,101
2018-10-07 02:26:16.000000,2.197246e+07,1.244688e+07,9.723454e+01,1.098486e+06,7.985448e+01,,,,101
2018-10-07 02:26:17.000000,2.197252e+07,1.244689e+07,9.723455e+01,1.098486e+06,7.985444e+01,,,,101
2018-10-07 02:26:18.000000,2.197259e+07,1.244693e+07,9.723457e+01,1.098486e+06,7.985440e+01,,,,101
2018-10-07 02:26:19.000000,2.197265e+07,1.244694e+07,9.723458e+01,1.098487e+06,7.985436e+01,,,,101
2018-10-07 02:26:20.000000,2.197270e+07,1.244693e+07,9.723459e+01,1.098487e+06,7.985432e+01,,,,101
2018-10-07 02:26:21.000000,2.197275e+07,1.244691e+07,9.723460e+01,1.098488e+06,7.985428e+01,,,,101
2018-10-07 02:26:22.000000,2.197280e+07,1.244690e+07,9.723460e+01,1.098488e+06,7.985424e+01,,,,101
2018-10-07 02:26:23.000000,2.197284e+07,1.244691e+07,9.723462e+01,1.098488e+06,7.985420e+01,,,,101
2018-10-07 02:26:24.000000,2.197288e+07,1.244691e+07,9.723463e+01,1.098489e+06,7.985415e+01,,,,101
2018-10-07 02:26:25.000000,2.197291e+07,1.244690e+07,9.723463e+01,1.098489e+06,7.985411e+01,,,,101
2018-10-07 02:26:26.000000,2.197295e+07,1.244690e+07,9.723464e+01,1.098490e+06,7.985407e+01,,,,101
2018-10-07 02:26:27.000000,2.197298e+07,1.244691e+07,9.723466e+01,1.098490e+06,7.985403e+01,,,,101
2018-10-07 02:26:28.000000,2.197302e+07,1.244694e+07,9.723467e+01,1.098491e+06,7.985399e+01,,,,101
2018-10-07 02:26:29.000000,2.197306e+07,1.244694e+07,9.723468e+01,1.098491e+06,7.985395e+01,,,,101
2018-10-07 02:26:30.000000,2.197310e+07,1.244695e+07,9.723470e+01,1.098492e+06,7.985391e+01,,,,101
2018-10-07 02:26:31.000000,2.197315e+07,1.244700e+07,9.723472e+01,1.098493e+06,7.985387e+01,,,,101
2018-10-07 02:26:32.000000,2.197319e+07,1.244707e+07,9.723475e+01,1.098493e+06,7.985383e+01,,,,101
2018-10-07 02:26:33.000000,2.197325e+07,1.244711e+07,9.723477e+01,1.098494e+06,7.985379e+01,,,,101
2018-10-07 02:26:34.000000,2.197331e+07,1.244713e+07,9.723478e+01,1.098494e+06,7.985375e+01,,,,101
2018-10-07 02:26:35.000000,2.197338e+07,1.244710e+07,9.723478e+01,1.098495e+06,7.985371e+01,,,,101
2018-10-07 02:26:36.000000,2.197343e+07,1.244706e+07,9.723478e+01,1.098495e+06,7.985367e+01,,,,101
2018-10-07 02:26:37.000000,2.197348e+07,1.244706e+07,9.723479e+01,1.098496e+06,7.985363e+01,,,,101
2018-10-07 02:26:38.000000,2.197352e+07,1.244708e+07,9.723481e+01,1.098497e+06,7.985359e+01,,,,101
2018-10-07 02:26:39.000000,2.197356e+07,1.244710e+07,9.723482e+01,1.098497e+06,7.985355e+01,,,,101
2018-10-07 02:26:40.000000,2.197360e+07,1.244711e+07,9.723484e+01,1.098498e+06,7.985351e+01,,,,101
2018-10-07 02:26:41.000000,2.197364e+07,1.244712e+07,9.723485e+01,1.098499e+06,7.985347e+01,,,,101
2018-10-07 02:26:42.000000,2.197368e+07,1.244716e+07,9.723487e+01,1.098499e+06,7.985344e+01,,,,101
2018-10-07 02:26:43.000000,2.197373e+07,1.244724e+07,9.723490e+01,1.098500e+06,7.985340e+01,,,,101
2018-10-07 02:26:44.000000,2.197379e+07,1.244729e+07,9.723492e+01,1.098501e+06,7.985336e+01,,,,101
2018-10-07 02:26:45.000000,2.197385e+07,1.244731e+07,9.723493e+01,1.098502e+06,7.985332e+01,,,,101
2018-10-07 02:26:46.000000,2.197392e+07,1.244728e+07,9.723493e+01,1.098502e+06,7.985328e+01,,,,101
2018-10-07 02:26:47.000000,2.197398e+07,1.244723e+07,9.723493e+01,1.098503e+06,7.985324e+01,,,,101
2018-10-07 02:26:48.000000,2.197403e+07,1.244723e+07,9.723494e+01,1.098504e+06,7.985320e+01,,,,101
2018-10-07 02:26:49.000000,2.197406e+07,1.244721e+07,9.723495e+01,1.098505e+06,7.985316e+01,,,,101
2018-10-07 02:26:50.000000,2.197409e+07,1.244719e+07,9.723495e+01,1.098506e+06,7.985312e+01,,,,101
2018-10-07 02:26:51.000000,2.197412e+07,1.244716e+07,9.723496e+01,1.098506e+06,7.985308e+01,,,,101
2018-10-07 02:26:52.000000,2.197414e+07,1.244714e+07,9.723496e+01,1.098507e+06,7.985305e+01,,,,101
2018-10-07 02:26:53.000000,2.197416e+07,1.244716e+07,9.723498e+01,1.098508e+06,7.985301e+01,,,,101
2018-10-07 02:26:54.000000,2.197419e+07,1.244718e+07,9.723499e+01,1.098509e+06,7.985297e+01,,,,101
2018-10-07 02:26:55.000000,2.197422e+07,1.244719e+07,9.723501e+01,1.098510e+06,7.985293e+01,,,,101
2018-10-07 02:26:56.000000,2.197426e+07,1.244725e+07,9.723503e+01,1.098511e+06,7.985289e+01,,,,101
2018-10-07 02:26:57.000000,2.197430e+07,1.244729e+07,9.723505e+01,1.098512e+06,7.985285e+01,,,,101
2018-10-07 02:26:58.000000,2.197435e+07,1.244733e+07,9.723507e+01,1.098512e+06,7.985281e+01,,,,101
2018-10-07 02:26:59.000000,2.197441e+07,1.244739e+07,9.723510e+01,1.098513e+06,7.985278e+01,,,,101
2018-10-07 02:27:00.000000,2.197448e+07,1.244744e+07,9.723512e+01,1.098514e+06,7.985274e+01,,,,101
2018-10-07 02:27:01.000000,2.197455e+07,1.244748e+07,9.723514e+01,1.098515e+06,7.985270e+01,,,,101
2018-10-07 02:27:02.000000,2.197462e+07,1.244751e+07,9.723516e+01,1.098516e+06,7.985266e+01,,,,101
2018-10-07 02:27:03.000000,2.197469e+07,1.244750e+07,9.723516e+01,1.098517e+06,7.985262e+01,,,,101
2018-10-07 02:27:04.000000,2.197476e+07,1.244751e+07,9.723518e+01,1.098518e+06,7.985259e+01,,,,101
2018-10-07 02:27:05.000000,2.197482e+07,1.244750e+07,9.723518e+01,1.098519e+06,7.985255e+01,,,,101
2018-10-07 02:27:06.000000,2.197487e+07,1.244747e+07,9.723518e+01,1.098520e+06,7.985251e+01,,,,101
2018-10-07 02:27:07.000000,2.197491e+07,1.244746e+07,9.723519e+01,1.098521e+06,7.985247e+01,,,,101
2018-10-07 02:27:08.000000,2.197494e+07,1.244744e+07,9.723520e+01,1.098522e+06,7.985244e+01,,,,101
2018-10-07 02:27:09.000000,2.197497e+07,1.244741e+07,9.723520e+01,1.098523e+06,7.985240e+01,,,,101
2018-10-07 02:27:10.000000,2.197500e+07,1.244739e+07,9.723521e+01,1.098524e+06,7.985236e+01,,,,101
2018-10-07 02:27:11.000000,2.197502e+07,1.244737e+07,9.723521e+01,1.098525e+06,7.985232e+01,,,,101
2018-10-07 02:27:12.000000,2.197504e+07,1.244739e+07,9.723523e+01,1.098526e+06,7.985229e+01,,,,101
2018-10-07 02:27:13.000000,2.197507e+07,1.244745e+07,9.723526e+01,1.098528e+06,7.985225e+01,,,,101
2018-10-07 02:27:14.000000,2.197510e+07,1.244751e+07,9.723528e+01,1.098529e+06,7.985221e+01,,,,101
2018-10-07 02:27:15.000000,2.197515e+07,1.244756e+07,9.723530e+01,1.098530e+06,7.985218e+01,,,,101
2018-10-07 02:27:16.000000,2.197521e+07,1.244758e+07,9.723532e+01,1.098531e+06,7.985214e+01,,,,101
2018-10-07 02:27:17.000000,2.197527e+07,1.244759e+07,9.723533e+01,1.098532e+06,7.985210e+01,,,,101
2018-10-07 02:27:18.000000,2.197533e+07,1.244763e+07,9.723535e+01,1.098533e+06,7.985206e+01,,,,101
2018-10-07 02:27:19.000000,2.197540e+07,1.244766e+07,9.723537e+01,1.098534e+06,7.985203e+01,,,,101
2018-10-07 02:27:20.000000,2.197546e+07,1.244766e+07,9.723538e+01,1.098536e+06,7.985199e+01,,,,101
2018-10-07 02:27:21.000000,2.197551e+07,1.244764e+07,9.723538e+01,1.098537e+06,7.985195e+01,,,,101
2018-10-07 02:27:22.000000,2.197556e+07,1.244760e+07,9.723538e+01,1.098538e+06,7.985192e+01,,,,101
2018-10-07 02:27:23.000000,2.197560e+07,1.244756e+07,9.723538e+01,1.098539e+06,7.985188e+01,,,,101
