timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:24:49.000000,2.052029e+07,1.258510e+07,9.447004e+01,1.150856e+06,7.411426e+01,,,,101
2018-10-06 20:24:50.000000,2.052030e+07,1.258508e+07,9.447009e+01,1.150854e+06,7.411446e+01,,,,101
2018-10-06 20:24:51.000000,2.052031e+07,1.258507e+07,9.447015e+01,1.150852e+06,7.411467e+01,,,,101
2018-10-06 20:24:52.000000,2.052032e+07,1.258505e+07,9.447021e+01,1.150850e+06,7.411487e+01,,,,101
2018-10-06 20:24:53.000000,2.052033e+07,1.258503e+07,9.447026e+01,1.150848e+06,7.411508e+01,,,,101
2018-10-06 20:24:54.000000,2.052034e+07,1.258502e+07,9.447032e+01,1.150846e+06,7.411529e+01,,,,101
2018-10-06 20:24:55.000000,2.052035e+07,1.258500e+07,9.447037e+01,1.150844e+06,7.411549e+01,,,,101
2018-10-06 20:24:56.000000,2.052036e+07,1.258499e+07,9.447043e+01,1.150842e+06,7.411570e+01,,,,101
2018-10-06 20:24:57.000000,2.052037e+07,1.258497e+07,9.447049e+01,1.150840e+06,7.411591e+01,,,,101
2018-10-06 20:24:58.000000,2.052038e+07,1.258495e+07,9.447054e+01,1.150838e+06,7.411611e+01,,,,101
2018-10-06 20:24:59.000000,2.052039e+07,1.258494e+07,9.447060e+01,1.150836e+06,7.411632e+01,,,,101
2018-10-06 20:25:00.000000,2.052040e+07,1.258492e+07,9.447065e+01,1.150834e+06,7.411652e+01,,,,101
2018-10-06 20:25:01.000000,2.052042e+07,1.258490e+07,9.447071e+01,1.150832e+06,7.411673e+01,,,,101
2018-10-06 20:25:02.000000,2.052043e+07,1.258489e+07,9.447077e+01,1.150830e+06,7.411694e+01,,,,101
2018-10-06 20:25:03.000000,2.052044e+07,1.258487e+07,9.447082e+01,1.150828e+06,7.411714e+01,,,,101
2018-10-06 20:25:04.000000,2.052045e+07,1.258486e+07,9.447088e+01,1.150826e+06,7.411735e+01,,,,101
2018-10-06 20:25:05.000000,2.052046e+07,1.258484e+07,9.447094e+01,1.150824e+06,7.411755e+01,,,,101
2018-10-06 20:25:06.000000,2.052047e+07,1.258482e+07,9.447099e+01,1.150823e+06,7.411776e+01,,,,101
2018-10-06 20:25:07.000000,2.052048e+07,1.258481e+07,9.447105e+01,1.150821e+06,7.411797e+01,,,,101
2018-10-06 20:25:08.000000,2.052049e+07,1.258479e+07,9.447110e+01,1.150819e+06,7.411817e+01,,,,101
2018-10-06 20:25:09.000000,2.052050e+07,1.258477e+07,9.447116e+01,1.150817e+06,7.411838e+01,,,,101
2018-10-06 20:25:10.000000,2.052051e+07,1.258476e+07,9.447122e+01,1.150815e+06,7.411859e+01,,,,101
2018-10-06 20:25:11.000000,2.052052e+07,1.258474e+07,9.447127e+01,1.150813e+06,7.411879e+01,,,,101
2018-10-06 20:25:12.000000,2.052053e+07,1.258473e+07,9.447133e+01,1.150811e+06,7.411900e+01,,,,101
2018-10-06 20:25:13.000000,2.052054e+07,1.258471e+07,9.447139e+01,1.150809e+06,7.411920e+01,,,,101
2018-10-06 20:25:14.000000,2.052055e+07,1.258469e+07,9.447144e+01,1.150807e+06,7.411941e+01,,,,101
2018-10-06 20:25:15.000000,2.052056e+07,1.258468e+07,9.447150e+01,1.150805e+06,7.411962e+01,,,,101
2018-10-06 20:25:16.000000,2.052057e+07,1.258466e+07,9.447155e+01,1.150803e+06,7.411982e+01,,,,101
2018-10-06 20:25:17.000000,2.052058e+07,1.258464e+07,9.447161e+01,1.150801e+06,7.412003e+01,,,,101
2018-10-06 20:25:18.000000,2.052060e+07,1.258463e+07,9.447167e+01,1.150799e+06,7.412023e+01,,,,101
2018-10-06 20:25:19.000000,2.052061e+07,1.258461e+07,9.447172e+01,1.150797e+06,7.412044e+01,,,,101
2018-10-06 20:25:20.000000,2.052062e+07,1.258460e+07,9.447178e+01,1.150795e+06,7.412065e+01,,,,101
2018-10-06 20:25:21.000000,2.052063e+07,1.258458e+07,9.447184e+01,1.150793e+06,7.412085e+01,,,,101
2018-10-06 20:25:22.000000,2.052064e+07,1.258456e+07,9.447189e+01,1.150791e+06,7.412106e+01,,,,101
2018-10-06 20:25:23.000000,2.052065e+07,1.258455e+07,9.447195e+01,1.150789e+06,7.412127e+01,,,,101
2018-10-06 20:25:24.000000,2.052066e+07,1.258453e+07,9.447200e+01,1.150787e+06,7.412147e+01,,,,101
2018-10-06 20:25:25.000000,2.052067e+07,1.258451e+07,9.447206e+01,1.150785e+06,7.412168e+01,,,,101
2018-10-06 20:25:26.000000,2.052068e+07,1.258450e+07,9.447212e+01,1.150783e+06,7.412188e+01,,,,101
2018-10-06 20:25:27.000000,2.052069e+07,1.258448e+07,9.447217e+01,1.150781e+06,7.412209e+01,,,,101
2018-10-06 20:25:28.000000,2.052070e+07,1.258447e+07,9.447223e+01,1.150779e+06,7.412230e+01,,,,101
2018-10-06 20:25:29.000000,2.052071e+07,1.258445e+07,9.447229e+01,1.150777e+06,7.412250e+01,,,,101
2018-10-06 20:25:30.000000,2.052072e+07,1.258443e+07,9.447234e+01,1.150775e+06,7.412271e+01,,,,101
2018-10-06 20:25:31.000000,2.052073e+07,1.258442e+07,9.447240e+01,1.150773e+06,7.412291e+01,,,,101
2018-10-06 20:25:32.000000,2.052074e+07,1.258440e+07,9.447245e+01,1.150771e+06,7.412312e+01,,,,101
2018-10-06 20:25:33.000000,2.052075e+07,1.258438e+07,9.447251e+01,1.150769e+06,7.412333e+01,,,,101
2018-10-06 20:25:34.000000,2.052076e+07,1.258437e+07,9.447257e+01,1.150767e+06,7.412353e+01,,,,101
2018-10-06 20:25:35.000000,2.052078e+07,1.258435e+07,9.447262e+01,1.150765e+06,7.412374e+01,,,,101
2018-10-06 20:25:36.000000,2.052079e+07,1.258434e+07,9.447268e+01,1.150763e+06,7.412395e+01,,,,101
2018-10-06 20:25:37.000000,2.052080e+07,1.258432e+07,9.447274e+01,1.150761e+06,7.412415e+01,,,,101
2018-10-06 20:25:38.000000,2.052081e+07,1.258430e+07,9.447279e+01,1.150759e+06,7.412436e+01,,,,101
2018-10-06 20:25:39.000000,2.052082e+07,1.258429e+07,9.447285e+01,1.150757e+06,7.412456e+01,,,,101
2018-10-06 20:25:40.000000,2.052083e+07,1.258427e+07,9.447290e+01,1.150755e+06,7.412477e+01,,,,101
2018-10-06 20:25:41.000000,2.052084e+07,1.258425e+07,9.447296e+01,1.150753e+06,7.412498e+01,,,,101
2018-10-06 20:25:42.000000,2.052085e+07,1.258424e+07,9.447302e+01,1.150751e+06,7.412518e+01,,,,101
2018-10-06 20:25:43.000000,2.052086e+07,1.258422e+07,9.447307e+01,1.150750e+06,7.412539e+01,,,,101
2018-10-06 20:25:44.000000,2.052087e+07,1.258421e+07,9.447313e+01,1.150748e+06,7.412559e+01,,,,101
2018-10-06 20:25:45.000000,2.052088e+07,1.258419e+07,9.447319e+01,1.150746e+06,7.412580e+01,,,,101
2018-10-06 20:25:46.000000,2.052089e+07,1.258417e+07,9.447324e+01,1.150744e+06,7.412601e+01,,,,101
2018-10-06 20:25:47.000000,2.052090e+07,1.258416e+07,9.447330e+01,1.150742e+06,7.412621e+01,,,,101
2018-10-06 20:25:48.000000,2.052091e+07,1.258414e+07,9.447335e+01,1.150740e+06,7.412642e+01,,,,101
2018-10-06 20:25:49.000000,2.052092e+07,1.258412e+07,9.447341e+01,1.150738e+06,7.412662e+01,,,,101
2018-10-06 20:25:50.000000,2.052093e+07,1.258411e+07,9.447347e+01,1.150736e+06,7.412683e+01,,,,101
2018-10-06 20:25:51.000000,2.052095e+07,1.258409e+07,9.447352e+01,1.150734e+06,7.412704e+01,,,,101
2018-10-06 20:25:52.000000,2.052096e+07,1.258408e+07,9.447358e+01,1.150732e+06,7.412724e+01,,,,101
2018-10-06 20:25:53.000000,2.052097e+07,1.258406e+07,9.447364e+01,1.150730e+06,7.412745e+01,,,,101
2018-10-06 20:25:54.000000,2.052098e+07,1.258404e+07,9.447369e+01,1.150728e+06,7.412766e+01,,,,101
2018-10-06 20:25:55.000000,2.052099e+07,1.258403e+07,9.447375e+01,1.150726e+06,7.412786e+01,,,,101
2018-10-06 20:25:56.000000,2.052100e+07,1.258401e+07,9.447381e+01,1.150724e+06,7.412807e+01,,,,101
2018-10-06 20:25:57.000000,2.052101e+07,1.258399e+07,9.447386e+01,1.150722e+06,7.412827e+01,,,,101
2018-10-06 20:25:58.000000,2.052102e+07,1.258398e+07,9.447392e+01,1.150720e+06,7.412848e+01,,,,101
2018-10-06 20:25:59.000000,2.052103e+07,1.258396e+07,9.447397e+01,1.150718e+06,7.412869e+01,,,,101
2018-10-06 20:26:00.000000,2.052104e+07,1.258395e+07,9.447403e+01,1.150716e+06,7.412889e+01,,,,101
2018-10-06 20:26:01.000000,2.052105e+07,1.258393e+07,9.447409e+01,1.150714e+06,7.412910e+01,,,,101
2018-10-06 20:26:02.000000,2.052106e+07,1.258391e+07,9.447414e+01,1.150712e+06,7.412930e+01,,,,101
2018-10-06 20:26:03.000000,2.052107e+07,1.258390e+07,9.447420e+01,1.150710e+06,7.412951e+01,,,,101
2018-10-06 20:26:04.000000,2.052108e+07,1.258388e+07,9.447426e+01,1.150708e+06,7.412972e+01,,,,101
2018-10-06 20:26:05.000000,2.052109e+07,1.258386e+07,9.447431e+01,1.150706e+06,7.412992e+01,,,,101
2018-10-06 20:26:06.000000,2.052110e+07,1.258385e+07,9.447437e+01,1.150704e+06,7.413013e+01,,,,101
2018-10-06 20:26:07.000000,2.052112e+07,1.258383e+07,9.447442e+01,1.150702e+06,7.413033e+01,,,,101
2018-10-06 20:26:08.000000,2.052113e+07,1.258382e+07,9.447448e+01,1.150700e+06,7.413054e+01,,,,101
2018-10-06 20:26:09.000000,2.052114e+07,1.258380e+07,9.447454e+01,1.150698e+06,7.413075e+01,,,,101
2018-10-06 20:26:10.000000,2.052115e+07,1.258378e+07,9.447459e+01,1.150696e+06,7.413095e+01,,,,101
2018-10-06 20:26:11.000000,2.052116e+07,1.258377e+07,9.447465e+01,1.150694e+06,7.413116e+01,,,,101
2018-10-06 20:26:12.000000,2.052117e+07,1.258375e+07,9.447471e+01,1.150692e+06,7.413137e+01,,,,101
2018-10-06 20:26:13.000000,2.052118e+07,1.258373e+07,9.447476e+01,1.150690e+06,7.413157e+01,,,,101
2018-10-06 20:26:14.000000,2.052119e+07,1.258372e+07,9.447482e+01,1.150688e+06,7.413178e+01,,,,101
2018-10-06 20:26:15.000000,2.052120e+07,1.258370e+07,9.447488e+01,1.150686e+06,7.413198e+01,,,,101
2018-10-06 20:26:16.000000,2.052121e+07,1.258369e+07,9.447493e+01,1.150684e+06,7.413219e+01,,,,101
2018-10-06 20:26:17.000000,2.052122e+07,1.258367e+07,9.447499e+01,1.150682e+06,7.413240e+01,,,,101
2018-10-06 20:26:18.000000,2.052123e+07,1.258365e+07,9.447505e+01,1.150681e+06,7.413260e+01,,,,101
2018-10-06 20:26:19.000000,2.052124e+07,1.258364e+07,9.447510e+01,1.150679e+06,7.413281e+01,,,,101
2018-10-06 20:26:20.000000,2.052125e+07,1.258362e+07,9.447516e+01,1.150677e+06,7.413301e+01,,,,101
2018-10-06 20:26:21.000000,2.052126e+07,1.258360e+07,9.447521e+01,1.150675e+06,7.413322e+01,,,,101
2018-10-06 20:26:22.000000,2.052127e+07,1.258359e+07,9.447527e+01,1.150673e+06,7.413343e+01,,,,101
2018-10-06 20:26:23.000000,2.052129e+07,1.258357e+07,9.447533e+01,1.150671e+06,7.413363e+01,,,,101
2018-10-06 20:26:24.000000,2.052130e+07,1.258356e+07,9.447538e+01,1.150669e+06,7.413384e+01,,,,101
2018-10-06 20:26:25.000000,2.052131e+07,1.258354e+07,9.447544e+01,1.150667e+06,7.413404e+01,,,,101
2018-10-06 20:26:26.000000,2.052132e+07,1.258352e+07,9.447550e+01,1.150665e+06,7.413425e+01,,,,101
2018-10-06 20:26:27.000000,2.052133e+07,1.258351e+07,9.447555e+01,1.150663e+06,7.413446e+01,,,,101
2018-10-06 20:26:28.000000,2.052134e+07,1.258349e+07,9.447561e+01,1.150661e+06,7.413466e+01,,,,101
2018-10-06 20:26:29.000000,2.052135e+07,1.258347e+07,9.447567e+01,1.150659e+06,7.413487e+01,,,,101
2018-10-06 20:26:30.000000,2.052136e+07,1.258346e+07,9.447572e+01,1.150657e+06,7.413507e+01,,,,101
2018-10-06 20:26:31.000000,2.052137e+07,1.258344e+07,9.447578e+01,1.150655e+06,7.413528e+01,,,,101
2018-10-06 20:26:32.000000,2.052138e+07,1.258343e+07,9.447583e+01,1.150653e+06,7.413549e+01,,,,101
2018-10-06 20:26:33.000000,2.052139e+07,1.258341e+07,9.447589e+01,1.150651e+06,7.413569e+01,,,,101
2018-10-06 20:26:34.000000,2.052140e+07,1.258339e+07,9.447595e+01,1.150649e+06,7.413590e+01,,,,101
2018-10-06 20:26:35.000000,2.052141e+07,1.258338e+07,9.447600e+01,1.150647e+06,7.413610e+01,,,,101
2018-10-06 20:26:36.000000,2.052142e+07,1.258336e+07,9.447606e+01,1.150645e+06,7.413631e+01,,,,101
2018-10-06 20:26:37.000000,2.052143e+07,1.258334e+07,9.447612e+01,1.150643e+06,7.413652e+01,,,,101
2018-10-06 20:26:38.000000,2.052144e+07,1.258333e+07,9.447617e+01,1.150641e+06,7.413672e+01,,,,101
2018-10-06 20:26:39.000000,2.052146e+07,1.258331e+07,9.447623e+01,1.150639e+06,7.413693e+01,,,,101
2018-10-06 20:26:40.000000,2.052147e+07,1.258330e+07,9.447629e+01,1.150637e+06,7.413713e+01,,,,101
2018-10-06 20:26:41.000000,2.052148e+07,1.258328e+07,9.447634e+01,1.150635e+06,7.413734e+01,,,,101
2018-10-06 20:26:42.000000,2.052149e+07,1.258326e+07,9.447640e+01,1.150633e+06,7.413755e+01,,,,101
2018-10-06 20:26:43.000000,2.052150e+07,1.258325e+07,9.447646e+01,1.150631e+06,7.413775e+01,,,,101
2018-10-06 20:26:44.000000,2.052151e+07,1.258323e+07,9.447651e+01,1.150629e+06,7.413796e+01,,,,101
2018-10-06 20:26:45.000000,2.052152e+07,1.258321e+07,9.447657e+01,1.150627e+06,7.413817e+01,,,,101
2018-10-06 20:26:46.000000,2.052153e+07,1.258320e+07,9.447662e+01,1.150625e+06,7.413837e+01,,,,101
2018-10-06 20:26:47.000000,2.052154e+07,1.258318e+07,9.447668e+01,1.150623e+06,7.413858e+01,,,,101
2018-10-06 20:26:48.000000,2.052155e+07,1.258317e+07,9.447674e+01,1.150621e+06,7.413878e+01,,,,101
2018-10-06 20:26:49.000000,2.052156e+07,1.258315e+07,9.447679e+01,1.150619e+06,7.413899e+01,,,,101
2018-10-06 20:26:50.000000,2.052157e+07,1.258313e+07,9.447685e+01,1.150617e+06,7.413920e+01,,,,101
2018-10-06 20:26:51.000000,2.052158e+07,1.258312e+07,9.447691e+01,1.150615e+06,7.413940e+01,,,,101
2018-10-06 20:26:52.000000,2.052159e+07,1.258310e+07,9.447696e+01,1.150613e+06,7.413961e+01,,,,101
2018-10-06 20:26:53.000000,2.052160e+07,1.258308e+07,9.447702e+01,1.150612e+06,7.413981e+01,,,,101
2018-10-06 20:26:54.000000,2.052162e+07,1.258307e+07,9.447708e+01,1.150610e+06,7.414002e+01,,,,101
2018-10-06 20:26:55.000000,2.052163e+07,1.258305e+07,9.447713e+01,1.150608e+06,7.414023e+01,,,,101
2018-10-06 20:26:56.000000,2.052164e+07,1.258304e+07,9.447719e+01,1.150606e+06,7.414043e+01,,,,101
2018-10-06 20:26:57.000000,2.052165e+07,1.258302e+07,9.447725e+01,1.150604e+06,7.414064e+01,,,,101
2018-10-06 20:26:58.000000,2.052166e+07,1.258300e+07,9.447730e+01,1.150602e+06,7.414084e+01,,,,101
2018-10-06 20:26:59.000000,2.052167e+07,1.258299e+07,9.447736e+01,1.150600e+06,7.414105e+01,,,,101
2018-10-06 20:27:00.000000,2.052168e+07,1.258297e+07,9.447741e+01,1.150598e+06,7.414126e+01,,,,101
2018-10-06 20:27:01.000000,2.052169e+07,1.258295e+07,9.447747e+01,1.150596e+06,7.414146e+01,,,,101
2018-10-06 20:27:02.000000,2.052170e+07,1.258294e+07,9.447753e+01,1.150594e+06,7.414167e+01,,,,101
2018-10-06 20:27:03.000000,2.052171e+07,1.258292e+07,9.447758e+01,1.150592e+06,7.414187e+01,,,,101
2018-10-06 20:27:04.000000,2.052172e+07,1.258291e+07,9.447764e+01,1.150590e+06,7.414208e+01,,,,101
2018-10-06 20:27:05.000000,2.052173e+07,1.258289e+07,9.447770e+01,1.150588e+06,7.414229e+01,,,,101
2018-10-06 20:27:06.000000,2.052174e+07,1.258287e+07,9.447775e+01,1.150586e+06,7.414249e+01,,,,101
2018-10-06 20:27:07.000000,2.052175e+07,1.258286e+07,9.447781e+01,1.150584e+06,7.414270e+01,,,,101
2018-10-06 20:27:08.000000,2.052176e+07,1.258284e+07,9.447787e+01,1.150582e+06,7.414290e+01,,,,101
2018-10-06 20:27:09.000000,2.052178e+07,1.258282e+07,9.447792e+01,1.150580e+06,7.414311e+01,,,,101
2018-10-06 20:27:10.000000,2.052179e+07,1.258281e+07,9.447798e+01,1.150578e+06,7.414332e+01,,,,101
2018-10-06 20:27:11.000000,2.052180e+07,1.258279e+07,9.447804e+01,1.150576e+06,7.414352e+01,,,,101
2018-10-06 20:27:12.000000,2.052181e+07,1.258278e+07,9.447809e+01,1.150574e+06,7.414373e+01,,,,101
2018-10-06 20:27:13.000000,2.052182e+07,1.258276e+07,9.447815e+01,1.150572e+06,7.414393e+01,,,,101
2018-10-06 20:27:14.000000,2.052183e+07,1.258274e+07,9.447821e+01,1.150570e+06,7.414414e+01,,,,101
2018-10-06 20:27:15.000000,2.052184e+07,1.258273e+07,9.447826e+01,1.150568e+06,7.414435e+01,,,,101
2018-10-06 20:27:16.000000,2.052185e+07,1.258271e+07,9.447832e+01,1.150566e+06,7.414455e+01,,,,101
2018-10-06 20:27:17.000000,2.052186e+07,1.258269e+07,9.447837e+01,1.150564e+06,7.414476e+01,,,,101
2018-10-06 20:27:18.000000,2.052187e+07,1.258268e+07,9.447843e+01,1.150562e+06,7.414496e+01,,,,101
2018-10-06 20:27:19.000000,2.052188e+07,1.258266e+07,9.447849e+01,1.150560e+06,7.414517e+01,,,,101
2018-10-06 20:27:20.000000,2.052189e+07,1.258265e+07,9.447854e+01,1.150558e+06,7.414538e+01,,,,101
2018-10-06 20:27:21.000000,2.052190e+07,1.258263e+07,9.447860e+01,1.150556e+06,7.414558e+01,,,,101
2018-10-06 20:27:22.000000,2.052191e+07,1.258261e+07,9.447866e+01,1.150554e+06,7.414579e+01,,,,101
2018-10-06 20:27:23.000000,2.052192e+07,1.258260e+07,9.447871e+01,1.150552e+06,7.414599e+01,,,,101
2018-10-06 20:27:24.000000,2.052194e+07,1.258258e+07,9.447877e+01,1.150550e+06,7.414620e+01,,,,101
2018-10-06 20:27:25.000000,2.052195e+07,1.258256e+07,9.447883e+01,1.150548e+06,7.414641e+01,,,,101
2018-10-06 20:27:26.000000,2.052196e+07,1.258255e+07,9.447888e+01,1.150547e+06,7.414661e+01,,,,101
2018-10-06 20:27:27.000000,2.052197e+07,1.258253e+07,9.447894e+01,1.150545e+06,7.414682e+01,,,,101
2018-10-06 20:27:28.000000,2.052198e+07,1.258252e+07,9.447900e+01,1.150543e+06,7.414702e+01,,,,101
2018-10-06 20:27:29.000000,2.052199e+07,1.258250e+07,9.447905e+01,1.150541e+06,7.414723e+01,,,,101
2018-10-06 20:27:30.000000,2.052200e+07,1.258248e+07,9.447911e+01,1.150539e+06,7.414744e+01,,,,101
2018-10-06 20:27:31.000000,2.052201e+07,1.258247e+07,9.447917e+01,1.150537e+06,7.414764e+01,,,,101
2018-10-06 20:27:32.000000,2.052202e+07,1.258245e+07,9.447922e+01,1.150535e+06,7.414785e+01,,,,101
2018-10-06 20:27:33.000000,2.052203e+07,1.258243e+07,9.447928e+01,1.150533e+06,7.414805e+01,,,,101
2018-10-06 20:27:34.000000,2.052204e+07,1.258242e+07,9.447933e+01,1.150531e+06,7.414826e+01,,,,101
2018-10-06 20:27:35.000000,2.052205e+07,1.258240e+07,9.447939e+01,1.150529e+06,7.414847e+01,,,,101
2018-10-06 20:27:36.000000,2.052206e+07,1.258239e+07,9.447945e+01,1.150527e+06,7.414867e+01,,,,101
2018-10-06 20:27:37.000000,2.052207e+07,1.258237e+07,9.447950e+01,1.150525e+06,7.414888e+01,,,,101
2018-10-06 20:27:38.000000,2.052208e+07,1.258235e+07,9.447956e+01,1.150523e+06,7.414908e+01,,,,101
2018-10-06 20:27:39.000000,2.052210e+07,1.258234e+07,9.447962e+01,1.150521e+06,7.414929e+01,,,,101
2018-10-06 20:27:40.000000,2.052211e+07,1.258232e+07,9.447967e+01,1.150519e+06,7.414949e+01,,,,101
2018-10-06 20:27:41.000000,2.052212e+07,1.258231e+07,9.447973e+01,1.150517e+06,7.414970e+01,,,,101
2018-10-06 20:27:42.000000,2.052213e+07,1.258229e+07,9.447979e+01,1.150515e+06,7.414991e+01,,,,101
2018-10-06 20:27:43.000000,2.052214e+07,1.258227e+07,9.447984e+01,1.150513e+06,7.415011e+01,,,,101
2018-10-06 20:27:44.000000,2.052215e+07,1.258226e+07,9.447990e+01,1.150511e+06,7.415032e+01,,,,101
2018-10-06 20:27:45.000000,2.052216e+07,1.258224e+07,9.447996e+01,1.150509e+06,7.415052e+01,,,,101
2018-10-06 20:27:46.000000,2.052217e+07,1.258222e+07,9.448001e+01,1.150507e+06,7.415073e+01,,,,101
2018-10-06 20:27:47.000000,2.052218e+07,1.258221e+07,9.448007e+01,1.150505e+06,7.415094e+01,,,,101
2018-10-06 20:27:48.000000,2.052219e+07,1.258219e+07,9.448013e+01,1.150503e+06,7.415114e+01,,,,101
2018-10-06 20:27:49.000000,2.052220e+07,1.258218e+07,9.448018e+01,1.150501e+06,7.415135e+01,,,,101
2018-10-06 20:27:50.000000,2.052221e+07,1.258216e+07,9.448024e+01,1.150499e+06,7.415155e+01,,,,101
2018-10-06 20:27:51.000000,2.052222e+07,1.258214e+07,9.448030e+01,1.150497e+06,7.415176e+01,,,,101
2018-10-06 20:27:52.000000,2.052223e+07,1.258213e+07,9.448035e+01,1.150495e+06,7.415197e+01,,,,101
2018-10-06 20:27:53.000000,2.052224e+07,1.258211e+07,9.448041e+01,1.150493e+06,7.415217e+01,,,,101
2018-10-06 20:27:54.000000,2.052226e+07,1.258209e+07,9.448046e+01,1.150491e+06,7.415238e+01,,,,101
2018-10-06 20:27:55.000000,2.052227e+07,1.258208e+07,9.448052e+01,1.150489e+06,7.415258e+01,,,,101
2018-10-06 20:27:56.000000,2.052228e+07,1.258206e+07,9.448058e+01,1.150487e+06,7.415279e+01,,,,101
2018-10-06 20:27:57.000000,2.052229e+07,1.258205e+07,9.448063e+01,1.150485e+06,7.415300e+01,,,,101
2018-10-06 20:27:58.000000,2.052230e+07,1.258203e+07,9.448069e+01,1.150483e+06,7.415320e+01,,,,101
2018-10-06 20:27:59.000000,2.052231e+07,1.258201e+07,9.448075e+01,1.150482e+06,7.415341e+01,,,,101
2018-10-06 20:28:00.000000,2.052232e+07,1.258200e+07,9.448080e+01,1.150480e+06,7.415361e+01,,,,101
2018-10-06 20:28:01.000000,2.052233e+07,1.258198e+07,9.448086e+01,1.150478e+06,7.415382e+01,,,,101
2018-10-06 20:28:02.000000,2.052234e+07,1.258196e+07,9.448092e+01,1.150476e+06,7.415403e+01,,,,101
2018-10-06 20:28:03.000000,2.052235e+07,1.258195e+07,9.448097e+01,1.150474e+06,7.415423e+01,,,,101
2018-10-06 20:28:04.000000,2.052236e+07,1.258193e+07,9.448103e+01,1.150472e+06,7.415444e+01,,,,101
2018-10-06 20:28:05.000000,2.052237e+07,1.258192e+07,9.448109e+01,1.150470e+06,7.415464e+01,,,,101
2018-10-06 20:28:06.000000,2.052238e+07,1.258190e+07,9.448114e+01,1.150468e+06,7.415485e+01,,,,101
2018-10-06 20:28:07.000000,2.052239e+07,1.258188e+07,9.448120e+01,1.150466e+06,7.415505e+01,,,,101
2018-10-06 20:28:08.000000,2.052241e+07,1.258187e+07,9.448126e+01,1.150464e+06,7.415526e+01,,,,101
2018-10-06 20:28:09.000000,2.052242e+07,1.258185e+07,9.448131e+01,1.150462e+06,7.415547e+01,,,,101
2018-10-06 20:28:10.000000,2.052243e+07,1.258183e+07,9.448137e+01,1.150460e+06,7.415567e+01,,,,101
2018-10-06 20:28:11.000000,2.052244e+07,1.258182e+07,9.448142e+01,1.150458e+06,7.415588e+01,,,,101
2018-10-06 20:28:12.000000,2.052245e+07,1.258180e+07,9.448148e+01,1.150456e+06,7.415608e+01,,,,101
2018-10-06 20:28:13.000000,2.052246e+07,1.258179e+07,9.448154e+01,1.150454e+06,7.415629e+01,,,,101
2018-10-06 20:28:14.000000,2.052247e+07,1.258177e+07,9.448159e+01,1.150452e+06,7.415650e+01,,,,101
2018-10-06 20:28:15.000000,2.052248e+07,1.258175e+07,9.448165e+01,1.150450e+06,7.415670e+01,,,,101
2018-10-06 20:28:16.000000,2.052249e+07,1.258174e+07,9.448171e+01,1.150448e+06,7.415691e+01,,,,101
2018-10-06 20:28:17.000000,2.052250e+07,1.258172e+07,9.448176e+01,1.150446e+06,7.415711e+01,,,,101
2018-10-06 20:28:18.000000,2.052251e+07,1.258170e+07,9.448182e+01,1.150444e+06,7.415732e+01,,,,101
2018-10-06 20:28:19.000000,2.052252e+07,1.258169e+07,9.448188e+01,1.150442e+06,7.415753e+01,,,,101
2018-10-06 20:28:20.000000,2.052253e+07,1.258167e+07,9.448193e+01,1.150440e+06,7.415773e+01,,,,101
2018-10-06 20:28:21.000000,2.052254e+07,1.258166e+07,9.448199e+01,1.150438e+06,7.415794e+01,,,,101
2018-10-06 20:28:22.000000,2.052255e+07,1.258164e+07,9.448205e+01,1.150436e+06,7.415814e+01,,,,101
2018-10-06 20:28:23.000000,2.052257e+07,1.258162e+07,9.448210e+01,1.150434e+06,7.415835e+01,,,,101
2018-10-06 20:28:24.000000,2.052258e+07,1.258161e+07,9.448216e+01,1.150432e+06,7.415855e+01,,,,101
2018-10-06 20:28:25.000000,2.052259e+07,1.258159e+07,9.448222e+01,1.150430e+06,7.415876e+01,,,,101
2018-10-06 20:28:26.000000,2.052260e+07,1.258157e+07,9.448227e+01,1.150428e+06,7.415897e+01,,,,101
2018-10-06 20:28:27.000000,2.052261e+07,1.258156e+07,9.448233e+01,1.150426e+06,7.415917e+01,,,,101
2018-10-06 20:28:28.000000,2.052262e+07,1.258154e+07,9.448239e+01,1.150424e+06,7.415938e+01,,,,101
2018-10-06 20:28:29.000000,2.052263e+07,1.258153e+07,9.448244e+01,1.150422e+06,7.415958e+01,,,,101
2018-10-06 20:28:30.000000,2.052264e+07,1.258151e+07,9.448250e+01,1.150420e+06,7.415979e+01,,,,101
2018-10-06 20:28:31.000000,2.052265e+07,1.258149e+07,9.448255e+01,1.150418e+06,7.416000e+01,,,,101
2018-10-06 20:28:32.000000,2.052266e+07,1.258148e+07,9.448261e+01,1.150417e+06,7.416020e+01,,,,101
2018-10-06 20:28:33.000000,2.052267e+07,1.258146e+07,9.448267e+01,1.150415e+06,7.416041e+01,,,,101
2018-10-06 20:28:34.000000,2.052268e+07,1.258144e+07,9.448272e+01,1.150413e+06,7.416061e+01,,,,101
2018-10-06 20:28:35.000000,2.052269e+07,1.258143e+07,9.448278e+01,1.150411e+06,7.416082e+01,,,,101
2018-10-06 20:28:36.000000,2.052270e+07,1.258141e+07,9.448284e+01,1.150409e+06,7.416103e+01,,,,101
