timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:09:16.000000,2.552796e+07,1.467037e+07,9.806432e+01,1.149691e+06,8.458899e+01,,,,101
2018-10-06 22:09:17.000000,2.552774e+07,1.467037e+07,9.806428e+01,1.149678e+06,8.458894e+01,,,,101
2018-10-06 22:09:18.000000,2.552751e+07,1.467037e+07,9.806423e+01,1.149665e+06,8.458888e+01,,,,101
2018-10-06 22:09:19.000000,2.552728e+07,1.467037e+07,9.806419e+01,1.149652e+06,8.458882e+01,,,,101
2018-10-06 22:09:20.000000,2.552706e+07,1.467037e+07,9.806414e+01,1.149638e+06,8.458876e+01,,,,101
2018-10-06 22:09:21.000000,2.552683e+07,1.467037e+07,9.806410e+01,1.149624e+06,8.458870e+01,,,,101
2018-10-06 22:09:22.000000,2.552660e+07,1.467037e+07,9.806405e+01,1.149609e+06,8.458864e+01,,,,101
2018-10-06 22:09:23.000000,2.552637e+07,1.467037e+07,9.806401e+01,1.149594e+06,8.458858e+01,,,,101
2018-10-06 22:09:24.000000,2.552615e+07,1.467037e+07,9.806396e+01,1.149579e+06,8.458851e+01,,,,101
2018-10-06 22:09:25.000000,2.552592e+07,1.467037e+07,9.806391e+01,1.149563e+06,8.458844e+01,,,,101
2018-10-06 22:09:26.000000,2.552569e+07,1.467037e+07,9.806387e+01,1.149546e+06,8.458837e+01,,,,101
2018-10-06 22:09:27.000000,2.552546e+07,1.467036e+07,9.806382e+01,1.149529e+06,8.458830e+01,,,,101
2018-10-06 22:09:28.000000,2.552523e+07,1.467036e+07,9.806378e+01,1.149512e+06,8.458822e+01,,,,101
2018-10-06 22:09:29.000000,2.552500e+07,1.467036e+07,9.806373e+01,1.149494e+06,8.458815e+01,,,,101
2018-10-06 22:09:30.000000,2.552477e+07,1.467036e+07,9.806369e+01,1.149476e+06,8.458807e+01,,,,101
2018-10-06 22:09:31.000000,2.552454e+07,1.467036e+07,9.806364e+01,1.149457e+06,8.458799e+01,,,,101
2018-10-06 22:09:32.000000,2.552431e+07,1.467036e+07,9.806360e+01,1.149437e+06,8.458791e+01,,,,101
2018-10-06 22:09:33.000000,2.552408e+07,1.467036e+07,9.806355e+01,1.149417e+06,8.458782e+01,,,,101
2018-10-06 22:09:34.000000,2.552385e+07,1.467035e+07,9.806351e+01,1.149397e+06,8.458774e+01,,,,101
2018-10-06 22:09:35.000000,2.552361e+07,1.467035e+07,9.806346e+01,1.149376e+06,8.458765e+01,,,,101
2018-10-06 22:09:36.000000,2.552338e+07,1.467035e+07,9.806342e+01,1.149355e+06,8.458756e+01,,,,101
2018-10-06 22:09:37.000000,2.552315e+07,1.467035e+07,9.806337e+01,1.149333e+06,8.458746e+01,,,,101
2018-10-06 22:09:38.000000,2.552291e+07,1.467035e+07,9.806333e+01,1.149311e+06,8.458737e+01,,,,101
2018-10-06 22:09:39.000000,2.552268e+07,1.467034e+07,9.806328e+01,1.149288e+06,8.458727e+01,,,,101
2018-10-06 22:09:40.000000,2.552245e+07,1.467034e+07,9.806324e+01,1.149265e+06,8.458718e+01,,,,101
2018-10-06 22:09:41.000000,2.552221e+07,1.467034e+07,9.806319e+01,1.149242e+06,8.458708e+01,,,,101
2018-10-06 22:09:42.000000,2.552198e+07,1.467034e+07,9.806315e+01,1.149217e+06,8.458697e+01,,,,101
2018-10-06 22:09:43.000000,2.552174e+07,1.467034e+07,9.806310e+01,1.149193e+06,8.458687e+01,,,,101
2018-10-06 22:09:44.000000,2.552151e+07,1.467033e+07,9.806306e+01,1.149168e+06,8.458676e+01,,,,101
2018-10-06 22:09:45.000000,2.552127e+07,1.467033e+07,9.806301e+01,1.149142e+06,8.458666e+01,,,,101
2018-10-06 22:09:46.000000,2.552104e+07,1.467033e+07,9.806297e+01,1.149116e+06,8.458655e+01,,,,101
2018-10-06 22:09:47.000000,2.552080e+07,1.467033e+07,9.806292e+01,1.149089e+06,8.458643e+01,,,,101
2018-10-06 22:09:48.000000,2.552056e+07,1.467033e+07,9.806288e+01,1.149062e+06,8.458632e+01,,,,101
2018-10-06 22:09:49.000000,2.552033e+07,1.467032e+07,9.806283e+01,1.149035e+06,8.458621e+01,,,,101
2018-10-06 22:09:50.000000,2.552009e+07,1.467032e+07,9.806279e+01,1.149006e+06,8.458609e+01,,,,101
2018-10-06 22:09:51.000000,2.551985e+07,1.467032e+07,9.806275e+01,1.148978e+06,8.458597e+01,,,,101
2018-10-06 22:09:52.000000,2.551961e+07,1.467032e+07,9.806270e+01,1.148949e+06,8.458584e+01,,,,101
2018-10-06 22:09:53.000000,2.551938e+07,1.467032e+07,9.806266e+01,1.148919e+06,8.458572e+01,,,,101
2018-10-06 22:09:54.000000,2.551914e+07,1.467032e+07,9.806261e+01,1.148889e+06,8.458559e+01,,,,101
2018-10-06 22:09:55.000000,2.551890e+07,1.467031e+07,9.806257e+01,1.148859e+06,8.458546e+01,,,,101
2018-10-06 22:09:56.000000,2.551866e+07,1.467031e+07,9.806252e+01,1.148828e+06,8.458533e+01,,,,101
2018-10-06 22:09:57.000000,2.551842e+07,1.467031e+07,9.806248e+01,1.148796e+06,8.458520e+01,,,,101
2018-10-06 22:09:58.000000,2.551818e+07,1.467031e+07,9.806243e+01,1.148764e+06,8.458507e+01,,,,101
2018-10-06 22:09:59.000000,2.551794e+07,1.467031e+07,9.806239e+01,1.148732e+06,8.458493e+01,,,,101
2018-10-06 22:10:00.000000,2.551770e+07,1.467031e+07,9.806235e+01,1.148699e+06,8.458479e+01,,,,101
2018-10-06 22:10:01.000000,2.551746e+07,1.467031e+07,9.806230e+01,1.148665e+06,8.458466e+01,,,,101
2018-10-06 22:10:02.000000,2.551722e+07,1.467031e+07,9.806226e+01,1.148631e+06,8.458452e+01,,,,101
2018-10-06 22:10:03.000000,2.551698e+07,1.467030e+07,9.806221e+01,1.148597e+06,8.458437e+01,,,,101
2018-10-06 22:10:04.000000,2.551674e+07,1.467030e+07,9.806217e+01,1.148562e+06,8.458423e+01,,,,101
2018-10-06 22:10:05.000000,2.551650e+07,1.467030e+07,9.806213e+01,1.148527e+06,8.458408e+01,,,,101
2018-10-06 22:10:06.000000,2.551626e+07,1.467030e+07,9.806208e+01,1.148491e+06,8.458393e+01,,,,101
2018-10-06 22:10:07.000000,2.551602e+07,1.467030e+07,9.806204e+01,1.148454e+06,8.458378e+01,,,,101
2018-10-06 22:10:08.000000,2.551577e+07,1.467030e+07,9.806199e+01,1.148417e+06,8.458363e+01,,,,101
2018-10-06 22:10:09.000000,2.551553e+07,1.467030e+07,9.806195e+01,1.148379e+06,8.458348e+01,,,,101
2018-10-06 22:10:10.000000,2.551529e+07,1.467030e+07,9.806191e+01,1.148341e+06,8.458332e+01,,,,101
2018-10-06 22:10:11.000000,2.551505e+07,1.467030e+07,9.806186e+01,1.148303e+06,8.458316e+01,,,,101
2018-10-06 22:10:12.000000,2.551481e+07,1.467030e+07,9.806182e+01,1.148264e+06,8.458300e+01,,,,101
2018-10-06 22:10:13.000000,2.551456e+07,1.467030e+07,9.806177e+01,1.148224e+06,8.458284e+01,,,,101
2018-10-06 22:10:14.000000,2.551432e+07,1.467031e+07,9.806173e+01,1.148185e+06,8.458268e+01,,,,101
2018-10-06 22:10:15.000000,2.551408e+07,1.467031e+07,9.806169e+01,1.148144e+06,8.458251e+01,,,,101
2018-10-06 22:10:16.000000,2.551383e+07,1.467031e+07,9.806164e+01,1.148103e+06,8.458235e+01,,,,101
2018-10-06 22:10:17.000000,2.551359e+07,1.467031e+07,9.806160e+01,1.148062e+06,8.458218e+01,,,,101
2018-10-06 22:10:18.000000,2.551335e+07,1.467031e+07,9.806156e+01,1.148020e+06,8.458201e+01,,,,101
2018-10-06 22:10:19.000000,2.551310e+07,1.467031e+07,9.806151e+01,1.147978e+06,8.458183e+01,,,,101
2018-10-06 22:10:20.000000,2.551286e+07,1.467031e+07,9.806147e+01,1.147935e+06,8.458166e+01,,,,101
2018-10-06 22:10:21.000000,2.551262e+07,1.467032e+07,9.806142e+01,1.147892e+06,8.458148e+01,,,,101
2018-10-06 22:10:22.000000,2.551237e+07,1.467032e+07,9.806138e+01,1.147848e+06,8.458130e+01,,,,101
2018-10-06 22:10:23.000000,2.551213e+07,1.467032e+07,9.806134e+01,1.147804e+06,8.458113e+01,,,,101
2018-10-06 22:10:24.000000,2.551188e+07,1.467033e+07,9.806129e+01,1.147759e+06,8.458094e+01,,,,101
2018-10-06 22:10:25.000000,2.551164e+07,1.467033e+07,9.806125e+01,1.147714e+06,8.458076e+01,,,,101
2018-10-06 22:10:26.000000,2.551139e+07,1.467033e+07,9.806121e+01,1.147668e+06,8.458057e+01,,,,101
2018-10-06 22:10:27.000000,2.551115e+07,1.467034e+07,9.806117e+01,1.147622e+06,8.458039e+01,,,,101
2018-10-06 22:10:28.000000,2.551091e+07,1.467034e+07,9.806112e+01,1.147575e+06,8.458020e+01,,,,101
2018-10-06 22:10:29.000000,2.551066e+07,1.467035e+07,9.806108e+01,1.147528e+06,8.458001e+01,,,,101
2018-10-06 22:10:30.000000,2.551042e+07,1.467035e+07,9.806104e+01,1.147480e+06,8.457982e+01,,,,101
2018-10-06 22:10:31.000000,2.551017e+07,1.467035e+07,9.806099e+01,1.147432e+06,8.457962e+01,,,,101
2018-10-06 22:10:32.000000,2.550993e+07,1.467036e+07,9.806095e+01,1.147384e+06,8.457943e+01,,,,101
2018-10-06 22:10:33.000000,2.550968e+07,1.467037e+07,9.806091e+01,1.147335e+06,8.457923e+01,,,,101
2018-10-06 22:10:34.000000,2.550944e+07,1.467037e+07,9.806086e+01,1.147285e+06,8.457903e+01,,,,101
2018-10-06 22:10:35.000000,2.550919e+07,1.467038e+07,9.806082e+01,1.147235e+06,8.457883e+01,,,,101
2018-10-06 22:10:36.000000,2.550894e+07,1.467038e+07,9.806078e+01,1.147184e+06,8.457862e+01,,,,101
2018-10-06 22:10:37.000000,2.550870e+07,1.467039e+07,9.806074e+01,1.147133e+06,8.457842e+01,,,,101
2018-10-06 22:10:38.000000,2.550845e+07,1.467040e+07,9.806069e+01,1.147082e+06,8.457821e+01,,,,101
2018-10-06 22:10:39.000000,2.550821e+07,1.467041e+07,9.806065e+01,1.147030e+06,8.457800e+01,,,,101
2018-10-06 22:10:40.000000,2.550796e+07,1.467042e+07,9.806061e+01,1.146977e+06,8.457779e+01,,,,101
2018-10-06 22:10:41.000000,2.550772e+07,1.467042e+07,9.806057e+01,1.146924e+06,8.457758e+01,,,,101
2018-10-06 22:10:42.000000,2.550747e+07,1.467043e+07,9.806052e+01,1.146871e+06,8.457737e+01,,,,101
2018-10-06 22:10:43.000000,2.550723e+07,1.467044e+07,9.806048e+01,1.146817e+06,8.457715e+01,,,,101
2018-10-06 22:10:44.000000,2.550698e+07,1.467045e+07,9.806044e+01,1.146762e+06,8.457694e+01,,,,101
2018-10-06 22:10:45.000000,2.550674e+07,1.467046e+07,9.806040e+01,1.146708e+06,8.457672e+01,,,,101
2018-10-06 22:10:46.000000,2.550649e+07,1.467047e+07,9.806035e+01,1.146652e+06,8.457650e+01,,,,101
2018-10-06 22:10:47.000000,2.550624e+07,1.467048e+07,9.806031e+01,1.146596e+06,8.457628e+01,,,,101
2018-10-06 22:10:48.000000,2.550600e+07,1.467049e+07,9.806027e+01,1.146540e+06,8.457606e+01,,,,101
2018-10-06 22:10:49.000000,2.550575e+07,1.467051e+07,9.806023e+01,1.146484e+06,8.457583e+01,,,,101
2018-10-06 22:10:50.000000,2.550551e+07,1.467052e+07,9.806019e+01,1.146426e+06,8.457560e+01,,,,101
2018-10-06 22:10:51.000000,2.550526e+07,1.467053e+07,9.806014e+01,1.146369e+06,8.457538e+01,,,,101
2018-10-06 22:10:52.000000,2.550502e+07,1.467054e+07,9.806010e+01,1.146311e+06,8.457515e+01,,,,101
2018-10-06 22:10:53.000000,2.550477e+07,1.467056e+07,9.806006e+01,1.146252e+06,8.457491e+01,,,,101
2018-10-06 22:10:54.000000,2.550453e+07,1.467057e+07,9.806002e+01,1.146193e+06,8.457468e+01,,,,101
2018-10-06 22:10:55.000000,2.550428e+07,1.467059e+07,9.805998e+01,1.146134e+06,8.457445e+01,,,,101
2018-10-06 22:10:56.000000,2.550404e+07,1.467060e+07,9.805994e+01,1.146074e+06,8.457421e+01,,,,101
2018-10-06 22:10:57.000000,2.550379e+07,1.467062e+07,9.805990e+01,1.146013e+06,8.457397e+01,,,,101
2018-10-06 22:10:58.000000,2.550355e+07,1.467063e+07,9.805985e+01,1.145952e+06,8.457373e+01,,,,101
2018-10-06 22:10:59.000000,2.550330e+07,1.467065e+07,9.805981e+01,1.145891e+06,8.457349e+01,,,,101
2018-10-06 22:11:00.000000,2.550306e+07,1.467067e+07,9.805977e+01,1.145828e+06,8.457325e+01,,,,101
2018-10-06 22:11:01.000000,2.550281e+07,1.467068e+07,9.805973e+01,1.145766e+06,8.457301e+01,,,,101
2018-10-06 22:11:02.000000,2.550257e+07,1.467070e+07,9.805969e+01,1.145703e+06,8.457276e+01,,,,101
2018-10-06 22:11:03.000000,2.550232e+07,1.467072e+07,9.805965e+01,1.145639e+06,8.457251e+01,,,,101
2018-10-06 22:11:04.000000,2.550208e+07,1.467074e+07,9.805961e+01,1.145575e+06,8.457227e+01,,,,101
2018-10-06 22:11:05.000000,2.550183e+07,1.467076e+07,9.805957e+01,1.145511e+06,8.457202e+01,,,,101
2018-10-06 22:11:06.000000,2.550159e+07,1.467078e+07,9.805953e+01,1.145447e+06,8.457176e+01,,,,101
2018-10-06 22:11:07.000000,2.550135e+07,1.467080e+07,9.805949e+01,1.145381e+06,8.457151e+01,,,,101
2018-10-06 22:11:08.000000,2.550110e+07,1.467082e+07,9.805945e+01,1.145316e+06,8.457126e+01,,,,101
2018-10-06 22:11:09.000000,2.550086e+07,1.467084e+07,9.805941e+01,1.145250e+06,8.457100e+01,,,,101
2018-10-06 22:11:10.000000,2.550061e+07,1.467087e+07,9.805936e+01,1.145183e+06,8.457074e+01,,,,101
2018-10-06 22:11:11.000000,2.550037e+07,1.467089e+07,9.805932e+01,1.145117e+06,8.457048e+01,,,,101
2018-10-06 22:11:12.000000,2.550013e+07,1.467091e+07,9.805928e+01,1.145049e+06,8.457022e+01,,,,101
2018-10-06 22:11:13.000000,2.549988e+07,1.467094e+07,9.805924e+01,1.144982e+06,8.456996e+01,,,,101
2018-10-06 22:11:14.000000,2.549964e+07,1.467096e+07,9.805920e+01,1.144913e+06,8.456970e+01,,,,101
2018-10-06 22:11:15.000000,2.549940e+07,1.467099e+07,9.805916e+01,1.144845e+06,8.456944e+01,,,,101
2018-10-06 22:11:16.000000,2.549916e+07,1.467102e+07,9.805912e+01,1.144776e+06,8.456917e+01,,,,101
2018-10-06 22:11:17.000000,2.549891e+07,1.467104e+07,9.805908e+01,1.144706e+06,8.456890e+01,,,,101
2018-10-06 22:11:18.000000,2.549867e+07,1.467107e+07,9.805905e+01,1.144637e+06,8.456863e+01,,,,101
2018-10-06 22:11:19.000000,2.549843e+07,1.467110e+07,9.805901e+01,1.144566e+06,8.456837e+01,,,,101
2018-10-06 22:11:20.000000,2.549819e+07,1.467113e+07,9.805897e+01,1.144496e+06,8.456809e+01,,,,101
2018-10-06 22:11:21.000000,2.549795e+07,1.467116e+07,9.805893e+01,1.144425e+06,8.456782e+01,,,,101
2018-10-06 22:11:22.000000,2.549770e+07,1.467119e+07,9.805889e+01,1.144353e+06,8.456755e+01,,,,101
2018-10-06 22:11:23.000000,2.549746e+07,1.467122e+07,9.805885e+01,1.144281e+06,8.456727e+01,,,,101
2018-10-06 22:11:24.000000,2.549722e+07,1.467125e+07,9.805881e+01,1.144209e+06,8.456700e+01,,,,101
2018-10-06 22:11:25.000000,2.549698e+07,1.467129e+07,9.805877e+01,1.144136e+06,8.456672e+01,,,,101
2018-10-06 22:11:26.000000,2.549674e+07,1.467132e+07,9.805873e+01,1.144063e+06,8.456644e+01,,,,101
2018-10-06 22:11:27.000000,2.549650e+07,1.467135e+07,9.805869e+01,1.143989e+06,8.456616e+01,,,,101
2018-10-06 22:11:28.000000,2.549626e+07,1.467139e+07,9.805865e+01,1.143915e+06,8.456588e+01,,,,101
2018-10-06 22:11:29.000000,2.549602e+07,1.467143e+07,9.805862e+01,1.143841e+06,8.456560e+01,,,,101
2018-10-06 22:11:30.000000,2.549578e+07,1.467146e+07,9.805858e+01,1.143766e+06,8.456531e+01,,,,101
2018-10-06 22:11:31.000000,2.549554e+07,1.467150e+07,9.805854e+01,1.143691e+06,8.456503e+01,,,,101
2018-10-06 22:11:32.000000,2.549531e+07,1.467154e+07,9.805850e+01,1.143616e+06,8.456474e+01,,,,101
2018-10-06 22:11:33.000000,2.549507e+07,1.467158e+07,9.805846e+01,1.143540e+06,8.456445e+01,,,,101
2018-10-06 22:11:34.000000,2.549483e+07,1.467162e+07,9.805842e+01,1.143463e+06,8.456417e+01,,,,101
2018-10-06 22:11:35.000000,2.549459e+07,1.467166e+07,9.805839e+01,1.143387e+06,8.456388e+01,,,,101
2018-10-06 22:11:36.000000,2.549435e+07,1.467170e+07,9.805835e+01,1.143310e+06,8.456358e+01,,,,101
2018-10-06 22:11:37.000000,2.549412e+07,1.467174e+07,9.805831e+01,1.143232e+06,8.456329e+01,,,,101
2018-10-06 22:11:38.000000,2.549388e+07,1.467179e+07,9.805827e+01,1.143154e+06,8.456300e+01,,,,101
2018-10-06 22:11:39.000000,2.549364e+07,1.467183e+07,9.805824e+01,1.143076e+06,8.456271e+01,,,,101
2018-10-06 22:11:40.000000,2.549341e+07,1.467188e+07,9.805820e+01,1.142997e+06,8.456241e+01,,,,101
2018-10-06 22:11:41.000000,2.549317e+07,1.467192e+07,9.805816e+01,1.142919e+06,8.456211e+01,,,,101
2018-10-06 22:11:42.000000,2.549294e+07,1.467197e+07,9.805813e+01,1.142839e+06,8.456182e+01,,,,101
2018-10-06 22:11:43.000000,2.549270e+07,1.467202e+07,9.805809e+01,1.142760e+06,8.456152e+01,,,,101
2018-10-06 22:11:44.000000,2.549247e+07,1.467207e+07,9.805805e+01,1.142680e+06,8.456122e+01,,,,101
2018-10-06 22:11:45.000000,2.549223e+07,1.467212e+07,9.805801e+01,1.142600e+06,8.456092e+01,,,,101
2018-10-06 22:11:46.000000,2.549200e+07,1.467217e+07,9.805798e+01,1.142520e+06,8.456062e+01,,,,101
2018-10-06 22:11:47.000000,2.549177e+07,1.467222e+07,9.805794e+01,1.142439e+06,8.456031e+01,,,,101
2018-10-06 22:11:48.000000,2.549153e+07,1.467227e+07,9.805791e+01,1.142358e+06,8.456001e+01,,,,101
2018-10-06 22:11:49.000000,2.549130e+07,1.467233e+07,9.805787e+01,1.142276e+06,8.455971e+01,,,,101
2018-10-06 22:11:50.000000,2.549107e+07,1.467238e+07,9.805783e+01,1.142194e+06,8.455940e+01,,,,101
2018-10-06 22:11:51.000000,2.549084e+07,1.467244e+07,9.805780e+01,1.142112e+06,8.455909e+01,,,,101
2018-10-06 22:11:52.000000,2.549060e+07,1.467250e+07,9.805776e+01,1.142029e+06,8.455879e+01,,,,101
2018-10-06 22:11:53.000000,2.549037e+07,1.467255e+07,9.805773e+01,1.141947e+06,8.455848e+01,,,,101
2018-10-06 22:11:54.000000,2.549014e+07,1.467261e+07,9.805769e+01,1.141863e+06,8.455817e+01,,,,101
2018-10-06 22:11:55.000000,2.548991e+07,1.467267e+07,9.805765e+01,1.141780e+06,8.455786e+01,,,,101
2018-10-06 22:11:56.000000,2.548968e+07,1.467274e+07,9.805762e+01,1.141696e+06,8.455755e+01,,,,101
2018-10-06 22:11:57.000000,2.548945e+07,1.467280e+07,9.805758e+01,1.141612e+06,8.455724e+01,,,,101
2018-10-06 22:11:58.000000,2.548922e+07,1.467286e+07,9.805755e+01,1.141527e+06,8.455692e+01,,,,101
2018-10-06 22:11:59.000000,2.548899e+07,1.467293e+07,9.805751e+01,1.141442e+06,8.455661e+01,,,,101
2018-10-06 22:12:00.000000,2.548876e+07,1.467299e+07,9.805748e+01,1.141357e+06,8.455630e+01,,,,101
2018-10-06 22:12:01.000000,2.548853e+07,1.467306e+07,9.805744e+01,1.141272e+06,8.455598e+01,,,,101
2018-10-06 22:12:02.000000,2.548830e+07,1.467313e+07,9.805741e+01,1.141186e+06,8.455566e+01,,,,101
2018-10-06 22:12:03.000000,2.548807e+07,1.467320e+07,9.805737e+01,1.141100e+06,8.455535e+01,,,,101
2018-10-06 22:12:04.000000,2.548784e+07,1.467327e+07,9.805734e+01,1.141014e+06,8.455503e+01,,,,101
2018-10-06 22:12:05.000000,2.548762e+07,1.467334e+07,9.805730e+01,1.140927e+06,8.455471e+01,,,,101
2018-10-06 22:12:06.000000,2.548739e+07,1.467342e+07,9.805727e+01,1.140840e+06,8.455439e+01,,,,101
2018-10-06 22:12:07.000000,2.548716e+07,1.467349e+07,9.805723e+01,1.140753e+06,8.455407e+01,,,,101
2018-10-06 22:12:08.000000,2.548694e+07,1.467357e+07,9.805720e+01,1.140665e+06,8.455375e+01,,,,101
2018-10-06 22:12:09.000000,2.548671e+07,1.467364e+07,9.805716e+01,1.140577e+06,8.455343e+01,,,,101
2018-10-06 22:12:10.000000,2.548648e+07,1.467372e+07,9.805713e+01,1.140489e+06,8.455311e+01,,,,101
2018-10-06 22:12:11.000000,2.548626e+07,1.467380e+07,9.805710e+01,1.140401e+06,8.455279e+01,,,,101
2018-10-06 22:12:12.000000,2.548603e+07,1.467388e+07,9.805706e+01,1.140313e+06,8.455247e+01,,,,101
2018-10-06 22:12:13.000000,2.548581e+07,1.467397e+07,9.805703e+01,1.140224e+06,8.455214e+01,,,,101
2018-10-06 22:12:14.000000,2.548559e+07,1.467405e+07,9.805699e+01,1.140135e+06,8.455182e+01,,,,101
2018-10-06 22:12:15.000000,2.548536e+07,1.467413e+07,9.805696e+01,1.140046e+06,8.455149e+01,,,,101
2018-10-06 22:12:16.000000,2.548514e+07,1.467422e+07,9.805693e+01,1.139957e+06,8.455117e+01,,,,101
2018-10-06 22:12:17.000000,2.548492e+07,1.467431e+07,9.805689e+01,1.139867e+06,8.455084e+01,,,,101
2018-10-06 22:12:18.000000,2.548469e+07,1.467440e+07,9.805686e+01,1.139777e+06,8.455052e+01,,,,101
2018-10-06 22:12:19.000000,2.548447e+07,1.467449e+07,9.805683e+01,1.139687e+06,8.455019e+01,,,,101
2018-10-06 22:12:20.000000,2.548425e+07,1.467458e+07,9.805679e+01,1.139597e+06,8.454986e+01,,,,101
2018-10-06 22:12:21.000000,2.548403e+07,1.467467e+07,9.805676e+01,1.139506e+06,8.454954e+01,,,,101
2018-10-06 22:12:22.000000,2.548381e+07,1.467477e+07,9.805673e+01,1.139416e+06,8.454921e+01,,,,101
2018-10-06 22:12:23.000000,2.548359e+07,1.467486e+07,9.805669e+01,1.139325e+06,8.454888e+01,,,,101
2018-10-06 22:12:24.000000,2.548337e+07,1.467496e+07,9.805666e+01,1.139233e+06,8.454855e+01,,,,101
2018-10-06 22:12:25.000000,2.548315e+07,1.467506e+07,9.805663e+01,1.139142e+06,8.454822e+01,,,,101
2018-10-06 22:12:26.000000,2.548293e+07,1.467516e+07,9.805659e+01,1.139050e+06,8.454789e+01,,,,101
2018-10-06 22:12:27.000000,2.548272e+07,1.467526e+07,9.805656e+01,1.138959e+06,8.454756e+01,,,,101
2018-10-06 22:12:28.000000,2.548250e+07,1.467536e+07,9.805653e+01,1.138867e+06,8.454723e+01,,,,101
2018-10-06 22:12:29.000000,2.548228e+07,1.467547e+07,9.805649e+01,1.138775e+06,8.454690e+01,,,,101
2018-10-06 22:12:30.000000,2.548207e+07,1.467558e+07,9.805646e+01,1.138682e+06,8.454657e+01,,,,101
2018-10-06 22:12:31.000000,2.548185e+07,1.467568e+07,9.805643e+01,1.138590e+06,8.454624e+01,,,,101
2018-10-06 22:12:32.000000,2.548164e+07,1.467579e+07,9.805640e+01,1.138497e+06,8.454591e+01,,,,101
2018-10-06 22:12:33.000000,2.548142e+07,1.467590e+07,9.805637e+01,1.138404e+06,8.454557e+01,,,,101
2018-10-06 22:12:34.000000,2.548121e+07,1.467602e+07,9.805633e+01,1.138311e+06,8.454524e+01,,,,101
2018-10-06 22:12:35.000000,2.548099e+07,1.467613e+07,9.805630e+01,1.138218e+06,8.454491e+01,,,,101
2018-10-06 22:12:36.000000,2.548078e+07,1.467624e+07,9.805627e+01,1.138125e+06,8.454458e+01,,,,101
2018-10-06 22:12:37.000000,2.548057e+07,1.467636e+07,9.805624e+01,1.138032e+06,8.454424e+01,,,,101
2018-10-06 22:12:38.000000,2.548036e+07,1.467648e+07,9.805620e+01,1.137938e+06,8.454391e+01,,,,101
2018-10-06 22:12:39.000000,2.548015e+07,1.467660e+07,9.805617e+01,1.137844e+06,8.454358e+01,,,,101
2018-10-06 22:12:40.000000,2.547994e+07,1.467673e+07,9.805614e+01,1.137751e+06,8.454325e+01,,,,101
2018-10-06 22:12:41.000000,2.547973e+07,1.467685e+07,9.805611e+01,1.137657e+06,8.454291e+01,,,,101
2018-10-06 22:12:42.000000,2.547952e+07,1.467698e+07,9.805608e+01,1.137563e+06,8.454258e+01,,,,101
2018-10-06 22:12:43.000000,2.547931e+07,1.467710e+07,9.805605e+01,1.137468e+06,8.454225e+01,,,,101
2018-10-06 22:12:44.000000,2.547910e+07,1.467723e+07,9.805601e+01,1.137374e+06,8.454191e+01,,,,101
2018-10-06 22:12:45.000000,2.547890e+07,1.467736e+07,9.805598e+01,1.137280e+06,8.454158e+01,,,,101
2018-10-06 22:12:46.000000,2.547869e+07,1.467750e+07,9.805595e+01,1.137185e+06,8.454125e+01,,,,101
2018-10-06 22:12:47.000000,2.547849e+07,1.467763e+07,9.805592e+01,1.137090e+06,8.454091e+01,,,,101
2018-10-06 22:12:48.000000,2.547828e+07,1.467776e+07,9.805589e+01,1.136996e+06,8.454058e+01,,,,101
2018-10-06 22:12:49.000000,2.547808e+07,1.467790e+07,9.805586e+01,1.136901e+06,8.454024e+01,,,,101
2018-10-06 22:12:50.000000,2.547787e+07,1.467804e+07,9.805583e+01,1.136806e+06,8.453991e+01,,,,101
2018-10-06 22:12:51.000000,2.547767e+07,1.467818e+07,9.805580e+01,1.136711e+06,8.453958e+01,,,,101
2018-10-06 22:12:52.000000,2.547747e+07,1.467832e+07,9.805577e+01,1.136616e+06,8.453924e+01,,,,101
2018-10-06 22:12:53.000000,2.547727e+07,1.467846e+07,9.805574e+01,1.136521e+06,8.453891e+01,,,,101
2018-10-06 22:12:54.000000,2.547707e+07,1.467861e+07,9.805571e+01,1.136426e+06,8.453858e+01,,,,101
2018-10-06 22:12:55.000000,2.547687e+07,1.467876e+07,9.805568e+01,1.136331e+06,8.453824e+01,,,,101
2018-10-06 22:12:56.000000,2.547667e+07,1.467891e+07,9.805565e+01,1.136235e+06,8.453791e+01,,,,101
2018-10-06 22:12:57.000000,2.547647e+07,1.467906e+07,9.805562e+01,1.136140e+06,8.453758e+01,,,,101
2018-10-06 22:12:58.000000,2.547627e+07,1.467921e+07,9.805558e+01,1.136045e+06,8.453725e+01,,,,101
2018-10-06 22:12:59.000000,2.547608e+07,1.467936e+07,9.805555e+01,1.135949e+06,8.453691e+01,,,,101
2018-10-06 22:13:00.000000,2.547588e+07,1.467952e+07,9.805552e+01,1.135854e+06,8.453658e+01,,,,101
2018-10-06 22:13:01.000000,2.547569e+07,1.467968e+07,9.805550e+01,1.135758e+06,8.453625e+01,,,,101
2018-10-06 22:13:02.000000,2.547549e+07,1.467984e+07,9.805547e+01,1.135663e+06,8.453592e+01,,,,101
2018-10-06 22:13:03.000000,2.547530e+07,1.468000e+07,9.805544e+01,1.135568e+06,8.453559e+01,,,,101
