timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:36:55.000000,2.207157e+07,1.357649e+07,9.655883e+01,3.073795e+06,7.844824e+01,,,,101
2018-10-06 23:36:56.000000,2.207164e+07,1.357653e+07,9.655887e+01,3.073794e+06,7.844826e+01,,,,101
2018-10-06 23:36:57.000000,2.207170e+07,1.357656e+07,9.655891e+01,3.073792e+06,7.844828e+01,,,,101
2018-10-06 23:36:58.000000,2.207176e+07,1.357660e+07,9.655895e+01,3.073791e+06,7.844831e+01,,,,101
2018-10-06 23:36:59.000000,2.207182e+07,1.357664e+07,9.655899e+01,3.073790e+06,7.844833e+01,,,,101
2018-10-06 23:37:00.000000,2.207189e+07,1.357667e+07,9.655903e+01,3.073789e+06,7.844835e+01,,,,101
2018-10-06 23:37:01.000000,2.207195e+07,1.357671e+07,9.655906e+01,3.073788e+06,7.844837e+01,,,,101
2018-10-06 23:37:02.000000,2.207201e+07,1.357675e+07,9.655910e+01,3.073786e+06,7.844839e+01,,,,101
2018-10-06 23:37:03.000000,2.207207e+07,1.357678e+07,9.655914e+01,3.073785e+06,7.844841e+01,,,,101
2018-10-06 23:37:04.000000,2.207214e+07,1.357682e+07,9.655918e+01,3.073784e+06,7.844843e+01,,,,101
2018-10-06 23:37:05.000000,2.207220e+07,1.357686e+07,9.655922e+01,3.073783e+06,7.844845e+01,,,,101
2018-10-06 23:37:06.000000,2.207226e+07,1.357689e+07,9.655926e+01,3.073782e+06,7.844847e+01,,,,101
2018-10-06 23:37:07.000000,2.207232e+07,1.357693e+07,9.655929e+01,3.073780e+06,7.844849e+01,,,,101
2018-10-06 23:37:08.000000,2.207239e+07,1.357697e+07,9.655933e+01,3.073779e+06,7.844851e+01,,,,101
2018-10-06 23:37:09.000000,2.207245e+07,1.357700e+07,9.655937e+01,3.073778e+06,7.844853e+01,,,,101
2018-10-06 23:37:10.000000,2.207251e+07,1.357704e+07,9.655941e+01,3.073777e+06,7.844855e+01,,,,101
2018-10-06 23:37:11.000000,2.207257e+07,1.357708e+07,9.655945e+01,3.073776e+06,7.844857e+01,,,,101
2018-10-06 23:37:12.000000,2.207264e+07,1.357711e+07,9.655949e+01,3.073774e+06,7.844859e+01,,,,101
2018-10-06 23:37:13.000000,2.207270e+07,1.357715e+07,9.655952e+01,3.073773e+06,7.844862e+01,,,,101
2018-10-06 23:37:14.000000,2.207276e+07,1.357718e+07,9.655956e+01,3.073772e+06,7.844864e+01,,,,101
2018-10-06 23:37:15.000000,2.207282e+07,1.357722e+07,9.655960e+01,3.073771e+06,7.844866e+01,,,,101
2018-10-06 23:37:16.000000,2.207289e+07,1.357726e+07,9.655964e+01,3.073770e+06,7.844868e+01,,,,101
2018-10-06 23:37:17.000000,2.207295e+07,1.357729e+07,9.655968e+01,3.073768e+06,7.844870e+01,,,,101
2018-10-06 23:37:18.000000,2.207301e+07,1.357733e+07,9.655971e+01,3.073767e+06,7.844872e+01,,,,101
2018-10-06 23:37:19.000000,2.207307e+07,1.357737e+07,9.655975e+01,3.073766e+06,7.844874e+01,,,,101
2018-10-06 23:37:20.000000,2.207314e+07,1.357740e+07,9.655979e+01,3.073765e+06,7.844876e+01,,,,101
2018-10-06 23:37:21.000000,2.207320e+07,1.357744e+07,9.655983e+01,3.073764e+06,7.844878e+01,,,,101
2018-10-06 23:37:22.000000,2.207326e+07,1.357747e+07,9.655987e+01,3.073763e+06,7.844880e+01,,,,101
2018-10-06 23:37:23.000000,2.207332e+07,1.357751e+07,9.655990e+01,3.073761e+06,7.844882e+01,,,,101
2018-10-06 23:37:24.000000,2.207338e+07,1.357755e+07,9.655994e+01,3.073760e+06,7.844885e+01,,,,101
2018-10-06 23:37:25.000000,2.207345e+07,1.357758e+07,9.655998e+01,3.073759e+06,7.844887e+01,,,,101
2018-10-06 23:37:26.000000,2.207351e+07,1.357762e+07,9.656002e+01,3.073758e+06,7.844889e+01,,,,101
2018-10-06 23:37:27.000000,2.207357e+07,1.357765e+07,9.656006e+01,3.073757e+06,7.844891e+01,,,,101
2018-10-06 23:37:28.000000,2.207363e+07,1.357769e+07,9.656009e+01,3.073756e+06,7.844893e+01,,,,101
2018-10-06 23:37:29.000000,2.207370e+07,1.357772e+07,9.656013e+01,3.073755e+06,7.844895e+01,,,,101
2018-10-06 23:37:30.000000,2.207376e+07,1.357776e+07,9.656017e+01,3.073753e+06,7.844897e+01,,,,101
2018-10-06 23:37:31.000000,2.207382e+07,1.357780e+07,9.656021e+01,3.073752e+06,7.844899e+01,,,,101
2018-10-06 23:37:32.000000,2.207388e+07,1.357783e+07,9.656024e+01,3.073751e+06,7.844901e+01,,,,101
2018-10-06 23:37:33.000000,2.207394e+07,1.357787e+07,9.656028e+01,3.073750e+06,7.844903e+01,,,,101
2018-10-06 23:37:34.000000,2.207400e+07,1.357790e+07,9.656032e+01,3.073749e+06,7.844906e+01,,,,101
2018-10-06 23:37:35.000000,2.207407e+07,1.357794e+07,9.656036e+01,3.073748e+06,7.844908e+01,,,,101
2018-10-06 23:37:36.000000,2.207413e+07,1.357797e+07,9.656039e+01,3.073747e+06,7.844910e+01,,,,101
2018-10-06 23:37:37.000000,2.207419e+07,1.357801e+07,9.656043e+01,3.073746e+06,7.844912e+01,,,,101
2018-10-06 23:37:38.000000,2.207425e+07,1.357804e+07,9.656047e+01,3.073744e+06,7.844914e+01,,,,101
2018-10-06 23:37:39.000000,2.207431e+07,1.357808e+07,9.656051e+01,3.073743e+06,7.844916e+01,,,,101
2018-10-06 23:37:40.000000,2.207438e+07,1.357811e+07,9.656054e+01,3.073742e+06,7.844918e+01,,,,101
2018-10-06 23:37:41.000000,2.207444e+07,1.357815e+07,9.656058e+01,3.073741e+06,7.844920e+01,,,,101
2018-10-06 23:37:42.000000,2.207450e+07,1.357819e+07,9.656062e+01,3.073740e+06,7.844923e+01,,,,101
2018-10-06 23:37:43.000000,2.207456e+07,1.357822e+07,9.656066e+01,3.073739e+06,7.844925e+01,,,,101
2018-10-06 23:37:44.000000,2.207462e+07,1.357826e+07,9.656069e+01,3.073738e+06,7.844927e+01,,,,101
2018-10-06 23:37:45.000000,2.207468e+07,1.357829e+07,9.656073e+01,3.073737e+06,7.844929e+01,,,,101
2018-10-06 23:37:46.000000,2.207475e+07,1.357833e+07,9.656077e+01,3.073736e+06,7.844931e+01,,,,101
2018-10-06 23:37:47.000000,2.207481e+07,1.357836e+07,9.656081e+01,3.073734e+06,7.844933e+01,,,,101
2018-10-06 23:37:48.000000,2.207487e+07,1.357840e+07,9.656084e+01,3.073733e+06,7.844935e+01,,,,101
2018-10-06 23:37:49.000000,2.207493e+07,1.357843e+07,9.656088e+01,3.073732e+06,7.844938e+01,,,,101
2018-10-06 23:37:50.000000,2.207499e+07,1.357847e+07,9.656092e+01,3.073731e+06,7.844940e+01,,,,101
2018-10-06 23:37:51.000000,2.207505e+07,1.357850e+07,9.656096e+01,3.073730e+06,7.844942e+01,,,,101
2018-10-06 23:37:52.000000,2.207511e+07,1.357854e+07,9.656099e+01,3.073729e+06,7.844944e+01,,,,101
2018-10-06 23:37:53.000000,2.207518e+07,1.357857e+07,9.656103e+01,3.073728e+06,7.844946e+01,,,,101
2018-10-06 23:37:54.000000,2.207524e+07,1.357860e+07,9.656107e+01,3.073727e+06,7.844948e+01,,,,101
2018-10-06 23:37:55.000000,2.207530e+07,1.357864e+07,9.656110e+01,3.073726e+06,7.844950e+01,,,,101
2018-10-06 23:37:56.000000,2.207536e+07,1.357867e+07,9.656114e+01,3.073725e+06,7.844953e+01,,,,101
2018-10-06 23:37:57.000000,2.207542e+07,1.357871e+07,9.656118e+01,3.073724e+06,7.844955e+01,,,,101
2018-10-06 23:37:58.000000,2.207548e+07,1.357874e+07,9.656121e+01,3.073723e+06,7.844957e+01,,,,101
2018-10-06 23:37:59.000000,2.207554e+07,1.357878e+07,9.656125e+01,3.073722e+06,7.844959e+01,,,,101
2018-10-06 23:38:00.000000,2.207560e+07,1.357881e+07,9.656129e+01,3.073721e+06,7.844961e+01,,,,101
2018-10-06 23:38:01.000000,2.207566e+07,1.357885e+07,9.656132e+01,3.073719e+06,7.844963e+01,,,,101
2018-10-06 23:38:02.000000,2.207573e+07,1.357888e+07,9.656136e+01,3.073718e+06,7.844966e+01,,,,101
2018-10-06 23:38:03.000000,2.207579e+07,1.357891e+07,9.656140e+01,3.073717e+06,7.844968e+01,,,,101
2018-10-06 23:38:04.000000,2.207585e+07,1.357895e+07,9.656143e+01,3.073716e+06,7.844970e+01,,,,101
2018-10-06 23:38:05.000000,2.207591e+07,1.357898e+07,9.656147e+01,3.073715e+06,7.844972e+01,,,,101
2018-10-06 23:38:06.000000,2.207597e+07,1.357902e+07,9.656151e+01,3.073714e+06,7.844974e+01,,,,101
2018-10-06 23:38:07.000000,2.207603e+07,1.357905e+07,9.656154e+01,3.073713e+06,7.844976e+01,,,,101
2018-10-06 23:38:08.000000,2.207609e+07,1.357909e+07,9.656158e+01,3.073712e+06,7.844979e+01,,,,101
2018-10-06 23:38:09.000000,2.207615e+07,1.357912e+07,9.656162e+01,3.073711e+06,7.844981e+01,,,,101
2018-10-06 23:38:10.000000,2.207621e+07,1.357915e+07,9.656165e+01,3.073710e+06,7.844983e+01,,,,101
2018-10-06 23:38:11.000000,2.207627e+07,1.357919e+07,9.656169e+01,3.073709e+06,7.844985e+01,,,,101
2018-10-06 23:38:12.000000,2.207633e+07,1.357922e+07,9.656173e+01,3.073708e+06,7.844987e+01,,,,101
2018-10-06 23:38:13.000000,2.207639e+07,1.357925e+07,9.656176e+01,3.073707e+06,7.844990e+01,,,,101
2018-10-06 23:38:14.000000,2.207645e+07,1.357929e+07,9.656180e+01,3.073706e+06,7.844992e+01,,,,101
2018-10-06 23:38:15.000000,2.207651e+07,1.357932e+07,9.656184e+01,3.073705e+06,7.844994e+01,,,,101
2018-10-06 23:38:16.000000,2.207657e+07,1.357936e+07,9.656187e+01,3.073704e+06,7.844996e+01,,,,101
2018-10-06 23:38:17.000000,2.207664e+07,1.357939e+07,9.656191e+01,3.073703e+06,7.844998e+01,,,,101
2018-10-06 23:38:18.000000,2.207670e+07,1.357942e+07,9.656195e+01,3.073702e+06,7.845001e+01,,,,101
2018-10-06 23:38:19.000000,2.207676e+07,1.357946e+07,9.656198e+01,3.073701e+06,7.845003e+01,,,,101
2018-10-06 23:38:20.000000,2.207682e+07,1.357949e+07,9.656202e+01,3.073700e+06,7.845005e+01,,,,101
2018-10-06 23:38:21.000000,2.207688e+07,1.357952e+07,9.656205e+01,3.073699e+06,7.845007e+01,,,,101
2018-10-06 23:38:22.000000,2.207694e+07,1.357956e+07,9.656209e+01,3.073698e+06,7.845009e+01,,,,101
2018-10-06 23:38:23.000000,2.207700e+07,1.357959e+07,9.656213e+01,3.073697e+06,7.845012e+01,,,,101
2018-10-06 23:38:24.000000,2.207706e+07,1.357962e+07,9.656216e+01,3.073696e+06,7.845014e+01,,,,101
2018-10-06 23:38:25.000000,2.207712e+07,1.357966e+07,9.656220e+01,3.073695e+06,7.845016e+01,,,,101
2018-10-06 23:38:26.000000,2.207718e+07,1.357969e+07,9.656223e+01,3.073694e+06,7.845018e+01,,,,101
2018-10-06 23:38:27.000000,2.207724e+07,1.357972e+07,9.656227e+01,3.073693e+06,7.845020e+01,,,,101
2018-10-06 23:38:28.000000,2.207730e+07,1.357975e+07,9.656231e+01,3.073692e+06,7.845023e+01,,,,101
2018-10-06 23:38:29.000000,2.207736e+07,1.357979e+07,9.656234e+01,3.073691e+06,7.845025e+01,,,,101
2018-10-06 23:38:30.000000,2.207742e+07,1.357982e+07,9.656238e+01,3.073690e+06,7.845027e+01,,,,101
2018-10-06 23:38:31.000000,2.207748e+07,1.357985e+07,9.656241e+01,3.073689e+06,7.845029e+01,,,,101
2018-10-06 23:38:32.000000,2.207754e+07,1.357989e+07,9.656245e+01,3.073688e+06,7.845032e+01,,,,101
2018-10-06 23:38:33.000000,2.207760e+07,1.357992e+07,9.656248e+01,3.073688e+06,7.845034e+01,,,,101
2018-10-06 23:38:34.000000,2.207766e+07,1.357995e+07,9.656252e+01,3.073687e+06,7.845036e+01,,,,101
2018-10-06 23:38:35.000000,2.207771e+07,1.357998e+07,9.656256e+01,3.073686e+06,7.845038e+01,,,,101
2018-10-06 23:38:36.000000,2.207777e+07,1.358002e+07,9.656259e+01,3.073685e+06,7.845041e+01,,,,101
2018-10-06 23:38:37.000000,2.207783e+07,1.358005e+07,9.656263e+01,3.073684e+06,7.845043e+01,,,,101
2018-10-06 23:38:38.000000,2.207789e+07,1.358008e+07,9.656266e+01,3.073683e+06,7.845045e+01,,,,101
2018-10-06 23:38:39.000000,2.207795e+07,1.358011e+07,9.656270e+01,3.073682e+06,7.845047e+01,,,,101
2018-10-06 23:38:40.000000,2.207801e+07,1.358015e+07,9.656273e+01,3.073681e+06,7.845050e+01,,,,101
2018-10-06 23:38:41.000000,2.207807e+07,1.358018e+07,9.656277e+01,3.073680e+06,7.845052e+01,,,,101
2018-10-06 23:38:42.000000,2.207813e+07,1.358021e+07,9.656280e+01,3.073679e+06,7.845054e+01,,,,101
2018-10-06 23:38:43.000000,2.207819e+07,1.358024e+07,9.656284e+01,3.073678e+06,7.845056e+01,,,,101
2018-10-06 23:38:44.000000,2.207825e+07,1.358027e+07,9.656287e+01,3.073677e+06,7.845059e+01,,,,101
2018-10-06 23:38:45.000000,2.207831e+07,1.358031e+07,9.656291e+01,3.073676e+06,7.845061e+01,,,,101
2018-10-06 23:38:46.000000,2.207837e+07,1.358034e+07,9.656295e+01,3.073675e+06,7.845063e+01,,,,101
2018-10-06 23:38:47.000000,2.207843e+07,1.358037e+07,9.656298e+01,3.073675e+06,7.845065e+01,,,,101
2018-10-06 23:38:48.000000,2.207849e+07,1.358040e+07,9.656302e+01,3.073674e+06,7.845068e+01,,,,101
2018-10-06 23:38:49.000000,2.207854e+07,1.358043e+07,9.656305e+01,3.073673e+06,7.845070e+01,,,,101
2018-10-06 23:38:50.000000,2.207860e+07,1.358047e+07,9.656309e+01,3.073672e+06,7.845072e+01,,,,101
2018-10-06 23:38:51.000000,2.207866e+07,1.358050e+07,9.656312e+01,3.073671e+06,7.845074e+01,,,,101
2018-10-06 23:38:52.000000,2.207872e+07,1.358053e+07,9.656316e+01,3.073670e+06,7.845077e+01,,,,101
2018-10-06 23:38:53.000000,2.207878e+07,1.358056e+07,9.656319e+01,3.073669e+06,7.845079e+01,,,,101
2018-10-06 23:38:54.000000,2.207884e+07,1.358059e+07,9.656323e+01,3.073668e+06,7.845081e+01,,,,101
2018-10-06 23:38:55.000000,2.207890e+07,1.358062e+07,9.656326e+01,3.073667e+06,7.845083e+01,,,,101
2018-10-06 23:38:56.000000,2.207896e+07,1.358065e+07,9.656330e+01,3.073666e+06,7.845086e+01,,,,101
2018-10-06 23:38:57.000000,2.207901e+07,1.358069e+07,9.656333e+01,3.073666e+06,7.845088e+01,,,,101
2018-10-06 23:38:58.000000,2.207907e+07,1.358072e+07,9.656337e+01,3.073665e+06,7.845090e+01,,,,101
2018-10-06 23:38:59.000000,2.207913e+07,1.358075e+07,9.656340e+01,3.073664e+06,7.845093e+01,,,,101
2018-10-06 23:39:00.000000,2.207919e+07,1.358078e+07,9.656344e+01,3.073663e+06,7.845095e+01,,,,101
2018-10-06 23:39:01.000000,2.207925e+07,1.358081e+07,9.656347e+01,3.073662e+06,7.845097e+01,,,,101
2018-10-06 23:39:02.000000,2.207931e+07,1.358084e+07,9.656350e+01,3.073661e+06,7.845100e+01,,,,101
2018-10-06 23:39:03.000000,2.207937e+07,1.358087e+07,9.656354e+01,3.073660e+06,7.845102e+01,,,,101
2018-10-06 23:39:04.000000,2.207942e+07,1.358090e+07,9.656357e+01,3.073659e+06,7.845104e+01,,,,101
2018-10-06 23:39:05.000000,2.207948e+07,1.358094e+07,9.656361e+01,3.073659e+06,7.845106e+01,,,,101
2018-10-06 23:39:06.000000,2.207954e+07,1.358097e+07,9.656364e+01,3.073658e+06,7.845109e+01,,,,101
2018-10-06 23:39:07.000000,2.207960e+07,1.358100e+07,9.656368e+01,3.073657e+06,7.845111e+01,,,,101
2018-10-06 23:39:08.000000,2.207966e+07,1.358103e+07,9.656371e+01,3.073656e+06,7.845113e+01,,,,101
2018-10-06 23:39:09.000000,2.207972e+07,1.358106e+07,9.656375e+01,3.073655e+06,7.845116e+01,,,,101
2018-10-06 23:39:10.000000,2.207977e+07,1.358109e+07,9.656378e+01,3.073654e+06,7.845118e+01,,,,101
2018-10-06 23:39:11.000000,2.207983e+07,1.358112e+07,9.656381e+01,3.073653e+06,7.845120e+01,,,,101
2018-10-06 23:39:12.000000,2.207989e+07,1.358115e+07,9.656385e+01,3.073653e+06,7.845123e+01,,,,101
2018-10-06 23:39:13.000000,2.207995e+07,1.358118e+07,9.656388e+01,3.073652e+06,7.845125e+01,,,,101
2018-10-06 23:39:14.000000,2.208001e+07,1.358121e+07,9.656392e+01,3.073651e+06,7.845127e+01,,,,101
2018-10-06 23:39:15.000000,2.208006e+07,1.358124e+07,9.656395e+01,3.073650e+06,7.845130e+01,,,,101
2018-10-06 23:39:16.000000,2.208012e+07,1.358127e+07,9.656399e+01,3.073649e+06,7.845132e+01,,,,101
2018-10-06 23:39:17.000000,2.208018e+07,1.358130e+07,9.656402e+01,3.073648e+06,7.845134e+01,,,,101
2018-10-06 23:39:18.000000,2.208024e+07,1.358133e+07,9.656405e+01,3.073648e+06,7.845137e+01,,,,101
2018-10-06 23:39:19.000000,2.208029e+07,1.358136e+07,9.656409e+01,3.073647e+06,7.845139e+01,,,,101
2018-10-06 23:39:20.000000,2.208035e+07,1.358139e+07,9.656412e+01,3.073646e+06,7.845141e+01,,,,101
2018-10-06 23:39:21.000000,2.208041e+07,1.358142e+07,9.656416e+01,3.073645e+06,7.845144e+01,,,,101
2018-10-06 23:39:22.000000,2.208047e+07,1.358145e+07,9.656419e+01,3.073644e+06,7.845146e+01,,,,101
2018-10-06 23:39:23.000000,2.208053e+07,1.358148e+07,9.656422e+01,3.073643e+06,7.845148e+01,,,,101
2018-10-06 23:39:24.000000,2.208058e+07,1.358151e+07,9.656426e+01,3.073643e+06,7.845151e+01,,,,101
2018-10-06 23:39:25.000000,2.208064e+07,1.358154e+07,9.656429e+01,3.073642e+06,7.845153e+01,,,,101
2018-10-06 23:39:26.000000,2.208070e+07,1.358157e+07,9.656433e+01,3.073641e+06,7.845155e+01,,,,101
2018-10-06 23:39:27.000000,2.208076e+07,1.358160e+07,9.656436e+01,3.073640e+06,7.845158e+01,,,,101
2018-10-06 23:39:28.000000,2.208081e+07,1.358163e+07,9.656439e+01,3.073639e+06,7.845160e+01,,,,101
2018-10-06 23:39:29.000000,2.208087e+07,1.358166e+07,9.656443e+01,3.073639e+06,7.845162e+01,,,,101
2018-10-06 23:39:30.000000,2.208093e+07,1.358169e+07,9.656446e+01,3.073638e+06,7.845165e+01,,,,101
2018-10-06 23:39:31.000000,2.208098e+07,1.358172e+07,9.656450e+01,3.073637e+06,7.845167e+01,,,,101
2018-10-06 23:39:32.000000,2.208104e+07,1.358175e+07,9.656453e+01,3.073636e+06,7.845169e+01,,,,101
2018-10-06 23:39:33.000000,2.208110e+07,1.358178e+07,9.656456e+01,3.073635e+06,7.845172e+01,,,,101
2018-10-06 23:39:34.000000,2.208116e+07,1.358181e+07,9.656460e+01,3.073635e+06,7.845174e+01,,,,101
2018-10-06 23:39:35.000000,2.208121e+07,1.358184e+07,9.656463e+01,3.073634e+06,7.845176e+01,,,,101
2018-10-06 23:39:36.000000,2.208127e+07,1.358187e+07,9.656466e+01,3.073633e+06,7.845179e+01,,,,101
2018-10-06 23:39:37.000000,2.208133e+07,1.358190e+07,9.656470e+01,3.073632e+06,7.845181e+01,,,,101
2018-10-06 23:39:38.000000,2.208138e+07,1.358193e+07,9.656473e+01,3.073631e+06,7.845184e+01,,,,101
2018-10-06 23:39:39.000000,2.208144e+07,1.358196e+07,9.656476e+01,3.073631e+06,7.845186e+01,,,,101
2018-10-06 23:39:40.000000,2.208150e+07,1.358199e+07,9.656480e+01,3.073630e+06,7.845188e+01,,,,101
2018-10-06 23:39:41.000000,2.208155e+07,1.358202e+07,9.656483e+01,3.073629e+06,7.845191e+01,,,,101
2018-10-06 23:39:42.000000,2.208161e+07,1.358204e+07,9.656486e+01,3.073628e+06,7.845193e+01,,,,101
2018-10-06 23:39:43.000000,2.208167e+07,1.358207e+07,9.656490e+01,3.073627e+06,7.845196e+01,,,,101
2018-10-06 23:39:44.000000,2.208173e+07,1.358210e+07,9.656493e+01,3.073627e+06,7.845198e+01,,,,101
2018-10-06 23:39:45.000000,2.208178e+07,1.358213e+07,9.656496e+01,3.073626e+06,7.845200e+01,,,,101
2018-10-06 23:39:46.000000,2.208184e+07,1.358216e+07,9.656500e+01,3.073625e+06,7.845203e+01,,,,101
2018-10-06 23:39:47.000000,2.208190e+07,1.358219e+07,9.656503e+01,3.073624e+06,7.845205e+01,,,,101
2018-10-06 23:39:48.000000,2.208195e+07,1.358222e+07,9.656506e+01,3.073624e+06,7.845207e+01,,,,101
2018-10-06 23:39:49.000000,2.208201e+07,1.358225e+07,9.656510e+01,3.073623e+06,7.845210e+01,,,,101
2018-10-06 23:39:50.000000,2.208206e+07,1.358228e+07,9.656513e+01,3.073622e+06,7.845212e+01,,,,101
2018-10-06 23:39:51.000000,2.208212e+07,1.358230e+07,9.656516e+01,3.073621e+06,7.845215e+01,,,,101
2018-10-06 23:39:52.000000,2.208218e+07,1.358233e+07,9.656520e+01,3.073621e+06,7.845217e+01,,,,101
2018-10-06 23:39:53.000000,2.208223e+07,1.358236e+07,9.656523e+01,3.073620e+06,7.845219e+01,,,,101
2018-10-06 23:39:54.000000,2.208229e+07,1.358239e+07,9.656526e+01,3.073619e+06,7.845222e+01,,,,101
2018-10-06 23:39:55.000000,2.208235e+07,1.358242e+07,9.656529e+01,3.073618e+06,7.845224e+01,,,,101
2018-10-06 23:39:56.000000,2.208240e+07,1.358245e+07,9.656533e+01,3.073618e+06,7.845227e+01,,,,101
2018-10-06 23:39:57.000000,2.208246e+07,1.358248e+07,9.656536e+01,3.073617e+06,7.845229e+01,,,,101
2018-10-06 23:39:58.000000,2.208252e+07,1.358250e+07,9.656539e+01,3.073616e+06,7.845232e+01,,,,101
2018-10-06 23:39:59.000000,2.208257e+07,1.358253e+07,9.656543e+01,3.073615e+06,7.845234e+01,,,,101
2018-10-06 23:40:00.000000,2.208263e+07,1.358256e+07,9.656546e+01,3.073615e+06,7.845236e+01,,,,101
2018-10-06 23:40:01.000000,2.208268e+07,1.358259e+07,9.656549e+01,3.073614e+06,7.845239e+01,,,,101
2018-10-06 23:40:02.000000,2.208274e+07,1.358262e+07,9.656552e+01,3.073613e+06,7.845241e+01,,,,101
2018-10-06 23:40:03.000000,2.208280e+07,1.358264e+07,9.656556e+01,3.073612e+06,7.845244e+01,,,,101
2018-10-06 23:40:04.000000,2.208285e+07,1.358267e+07,9.656559e+01,3.073612e+06,7.845246e+01,,,,101
2018-10-06 23:40:05.000000,2.208291e+07,1.358270e+07,9.656562e+01,3.073611e+06,7.845249e+01,,,,101
2018-10-06 23:40:06.000000,2.208296e+07,1.358273e+07,9.656565e+01,3.073610e+06,7.845251e+01,,,,101
2018-10-06 23:40:07.000000,2.208302e+07,1.358276e+07,9.656569e+01,3.073610e+06,7.845253e+01,,,,101
2018-10-06 23:40:08.000000,2.208307e+07,1.358278e+07,9.656572e+01,3.073609e+06,7.845256e+01,,,,101
2018-10-06 23:40:09.000000,2.208313e+07,1.358281e+07,9.656575e+01,3.073608e+06,7.845258e+01,,,,101
2018-10-06 23:40:10.000000,2.208319e+07,1.358284e+07,9.656578e+01,3.073607e+06,7.845261e+01,,,,101
2018-10-06 23:40:11.000000,2.208324e+07,1.358287e+07,9.656582e+01,3.073607e+06,7.845263e+01,,,,101
2018-10-06 23:40:12.000000,2.208330e+07,1.358289e+07,9.656585e+01,3.073606e+06,7.845266e+01,,,,101
2018-10-06 23:40:13.000000,2.208335e+07,1.358292e+07,9.656588e+01,3.073605e+06,7.845268e+01,,,,101
2018-10-06 23:40:14.000000,2.208341e+07,1.358295e+07,9.656591e+01,3.073604e+06,7.845271e+01,,,,101
2018-10-06 23:40:15.000000,2.208346e+07,1.358298e+07,9.656595e+01,3.073604e+06,7.845273e+01,,,,101
2018-10-06 23:40:16.000000,2.208352e+07,1.358300e+07,9.656598e+01,3.073603e+06,7.845276e+01,,,,101
2018-10-06 23:40:17.000000,2.208358e+07,1.358303e+07,9.656601e+01,3.073602e+06,7.845278e+01,,,,101
2018-10-06 23:40:18.000000,2.208363e+07,1.358306e+07,9.656604e+01,3.073602e+06,7.845280e+01,,,,101
2018-10-06 23:40:19.000000,2.208369e+07,1.358309e+07,9.656607e+01,3.073601e+06,7.845283e+01,,,,101
2018-10-06 23:40:20.000000,2.208374e+07,1.358311e+07,9.656611e+01,3.073600e+06,7.845285e+01,,,,101
2018-10-06 23:40:21.000000,2.208380e+07,1.358314e+07,9.656614e+01,3.073600e+06,7.845288e+01,,,,101
2018-10-06 23:40:22.000000,2.208385e+07,1.358317e+07,9.656617e+01,3.073599e+06,7.845290e+01,,,,101
2018-10-06 23:40:23.000000,2.208391e+07,1.358320e+07,9.656620e+01,3.073598e+06,7.845293e+01,,,,101
2018-10-06 23:40:24.000000,2.208396e+07,1.358322e+07,9.656623e+01,3.073598e+06,7.845295e+01,,,,101
2018-10-06 23:40:25.000000,2.208402e+07,1.358325e+07,9.656627e+01,3.073597e+06,7.845298e+01,,,,101
2018-10-06 23:40:26.000000,2.208407e+07,1.358328e+07,9.656630e+01,3.073596e+06,7.845300e+01,,,,101
2018-10-06 23:40:27.000000,2.208413e+07,1.358330e+07,9.656633e+01,3.073595e+06,7.845303e+01,,,,101
2018-10-06 23:40:28.000000,2.208418e+07,1.358333e+07,9.656636e+01,3.073595e+06,7.845305e+01,,,,101
2018-10-06 23:40:29.000000,2.208424e+07,1.358336e+07,9.656639e+01,3.073594e+06,7.845308e+01,,,,101
2018-10-06 23:40:30.000000,2.208429e+07,1.358338e+07,9.656643e+01,3.073593e+06,7.845310e+01,,,,101
2018-10-06 23:40:31.000000,2.208435e+07,1.358341e+07,9.656646e+01,3.073593e+06,7.845313e+01,,,,101
2018-10-06 23:40:32.000000,2.208440e+07,1.358344e+07,9.656649e+01,3.073592e+06,7.845315e+01,,,,101
2018-10-06 23:40:33.000000,2.208446e+07,1.358346e+07,9.656652e+01,3.073591e+06,7.845318e+01,,,,101
2018-10-06 23:40:34.000000,2.208451e+07,1.358349e+07,9.656655e+01,3.073591e+06,7.845320e+01,,,,101
2018-10-06 23:40:35.000000,2.208457e+07,1.358352e+07,9.656659e+01,3.073590e+06,7.845323e+01,,,,101
2018-10-06 23:40:36.000000,2.208462e+07,1.358354e+07,9.656662e+01,3.073589e+06,7.845325e+01,,,,101
2018-10-06 23:40:37.000000,2.208468e+07,1.358357e+07,9.656665e+01,3.073589e+06,7.845328e+01,,,,101
2018-10-06 23:40:38.000000,2.208473e+07,1.358360e+07,9.656668e+01,3.073588e+06,7.845330e+01,,,,101
2018-10-06 23:40:39.000000,2.208479e+07,1.358362e+07,9.656671e+01,3.073587e+06,7.845333e+01,,,,101
2018-10-06 23:40:40.000000,2.208484e+07,1.358365e+07,9.656674e+01,3.073587e+06,7.845335e+01,,,,101
2018-10-06 23:40:41.000000,2.208489e+07,1.358368e+07,9.656677e+01,3.073586e+06,7.845338e+01,,,,101
2018-10-06 23:40:42.000000,2.208495e+07,1.358370e+07,9.656681e+01,3.073585e+06,7.845340e+01,,,,101
