timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:48:28.000000,2.023682e+07,1.153888e+07,9.615289e+01,1.106627e+06,7.856454e+01,,,,101
2018-10-06 19:48:29.000000,2.023683e+07,1.153887e+07,9.615292e+01,1.106626e+06,7.856463e+01,,,,101
2018-10-06 19:48:30.000000,2.023685e+07,1.153886e+07,9.615295e+01,1.106626e+06,7.856472e+01,,,,101
2018-10-06 19:48:31.000000,2.023686e+07,1.153885e+07,9.615297e+01,1.106625e+06,7.856481e+01,,,,101
2018-10-06 19:48:32.000000,2.023688e+07,1.153885e+07,9.615300e+01,1.106624e+06,7.856490e+01,,,,101
2018-10-06 19:48:33.000000,2.023689e+07,1.153884e+07,9.615303e+01,1.106623e+06,7.856499e+01,,,,101
2018-10-06 19:48:34.000000,2.023691e+07,1.153883e+07,9.615306e+01,1.106622e+06,7.856509e+01,,,,101
2018-10-06 19:48:35.000000,2.023692e+07,1.153883e+07,9.615308e+01,1.106621e+06,7.856518e+01,,,,101
2018-10-06 19:48:36.000000,2.023693e+07,1.153882e+07,9.615311e+01,1.106620e+06,7.856527e+01,,,,101
2018-10-06 19:48:37.000000,2.023695e+07,1.153881e+07,9.615314e+01,1.106620e+06,7.856536e+01,,,,101
2018-10-06 19:48:38.000000,2.023696e+07,1.153881e+07,9.615317e+01,1.106619e+06,7.856545e+01,,,,101
2018-10-06 19:48:39.000000,2.023698e+07,1.153880e+07,9.615319e+01,1.106618e+06,7.856554e+01,,,,101
2018-10-06 19:48:40.000000,2.023699e+07,1.153879e+07,9.615322e+01,1.106617e+06,7.856563e+01,,,,101
2018-10-06 19:48:41.000000,2.023701e+07,1.153879e+07,9.615325e+01,1.106616e+06,7.856573e+01,,,,101
2018-10-06 19:48:42.000000,2.023702e+07,1.153878e+07,9.615328e+01,1.106615e+06,7.856582e+01,,,,101
2018-10-06 19:48:43.000000,2.023704e+07,1.153877e+07,9.615330e+01,1.106614e+06,7.856591e+01,,,,101
2018-10-06 19:48:44.000000,2.023705e+07,1.153877e+07,9.615333e+01,1.106613e+06,7.856600e+01,,,,101
2018-10-06 19:48:45.000000,2.023707e+07,1.153876e+07,9.615336e+01,1.106613e+06,7.856609e+01,,,,101
2018-10-06 19:48:46.000000,2.023708e+07,1.153875e+07,9.615339e+01,1.106612e+06,7.856618e+01,,,,101
2018-10-06 19:48:47.000000,2.023710e+07,1.153875e+07,9.615341e+01,1.106611e+06,7.856627e+01,,,,101
2018-10-06 19:48:48.000000,2.023711e+07,1.153874e+07,9.615344e+01,1.106610e+06,7.856636e+01,,,,101
2018-10-06 19:48:49.000000,2.023713e+07,1.153874e+07,9.615347e+01,1.106609e+06,7.856646e+01,,,,101
2018-10-06 19:48:50.000000,2.023714e+07,1.153873e+07,9.615350e+01,1.106608e+06,7.856655e+01,,,,101
2018-10-06 19:48:51.000000,2.023716e+07,1.153872e+07,9.615352e+01,1.106607e+06,7.856664e+01,,,,101
2018-10-06 19:48:52.000000,2.023717e+07,1.153872e+07,9.615355e+01,1.106606e+06,7.856673e+01,,,,101
2018-10-06 19:48:53.000000,2.023719e+07,1.153871e+07,9.615358e+01,1.106605e+06,7.856682e+01,,,,101
2018-10-06 19:48:54.000000,2.023720e+07,1.153870e+07,9.615361e+01,1.106605e+06,7.856691e+01,,,,101
2018-10-06 19:48:55.000000,2.023722e+07,1.153870e+07,9.615363e+01,1.106604e+06,7.856700e+01,,,,101
2018-10-06 19:48:56.000000,2.023723e+07,1.153869e+07,9.615366e+01,1.106603e+06,7.856709e+01,,,,101
2018-10-06 19:48:57.000000,2.023725e+07,1.153869e+07,9.615369e+01,1.106602e+06,7.856719e+01,,,,101
2018-10-06 19:48:58.000000,2.023726e+07,1.153868e+07,9.615372e+01,1.106601e+06,7.856728e+01,,,,101
2018-10-06 19:48:59.000000,2.023728e+07,1.153867e+07,9.615374e+01,1.106600e+06,7.856737e+01,,,,101
2018-10-06 19:49:00.000000,2.023729e+07,1.153867e+07,9.615377e+01,1.106599e+06,7.856746e+01,,,,101
2018-10-06 19:49:01.000000,2.023731e+07,1.153866e+07,9.615380e+01,1.106598e+06,7.856755e+01,,,,101
2018-10-06 19:49:02.000000,2.023733e+07,1.153866e+07,9.615383e+01,1.106597e+06,7.856764e+01,,,,101
2018-10-06 19:49:03.000000,2.023734e+07,1.153865e+07,9.615385e+01,1.106596e+06,7.856773e+01,,,,101
2018-10-06 19:49:04.000000,2.023736e+07,1.153865e+07,9.615388e+01,1.106595e+06,7.856783e+01,,,,101
2018-10-06 19:49:05.000000,2.023737e+07,1.153864e+07,9.615391e+01,1.106594e+06,7.856792e+01,,,,101
2018-10-06 19:49:06.000000,2.023739e+07,1.153863e+07,9.615394e+01,1.106593e+06,7.856801e+01,,,,101
2018-10-06 19:49:07.000000,2.023740e+07,1.153863e+07,9.615396e+01,1.106593e+06,7.856810e+01,,,,101
2018-10-06 19:49:08.000000,2.023742e+07,1.153862e+07,9.615399e+01,1.106592e+06,7.856819e+01,,,,101
2018-10-06 19:49:09.000000,2.023743e+07,1.153862e+07,9.615402e+01,1.106591e+06,7.856828e+01,,,,101
2018-10-06 19:49:10.000000,2.023745e+07,1.153861e+07,9.615405e+01,1.106590e+06,7.856837e+01,,,,101
2018-10-06 19:49:11.000000,2.023747e+07,1.153861e+07,9.615408e+01,1.106589e+06,7.856846e+01,,,,101
2018-10-06 19:49:12.000000,2.023748e+07,1.153860e+07,9.615410e+01,1.106588e+06,7.856856e+01,,,,101
2018-10-06 19:49:13.000000,2.023750e+07,1.153860e+07,9.615413e+01,1.106587e+06,7.856865e+01,,,,101
2018-10-06 19:49:14.000000,2.023751e+07,1.153859e+07,9.615416e+01,1.106586e+06,7.856874e+01,,,,101
2018-10-06 19:49:15.000000,2.023753e+07,1.153859e+07,9.615419e+01,1.106585e+06,7.856883e+01,,,,101
2018-10-06 19:49:16.000000,2.023754e+07,1.153858e+07,9.615421e+01,1.106584e+06,7.856892e+01,,,,101
2018-10-06 19:49:17.000000,2.023756e+07,1.153857e+07,9.615424e+01,1.106583e+06,7.856901e+01,,,,101
2018-10-06 19:49:18.000000,2.023758e+07,1.153857e+07,9.615427e+01,1.106582e+06,7.856911e+01,,,,101
2018-10-06 19:49:19.000000,2.023759e+07,1.153856e+07,9.615430e+01,1.106581e+06,7.856920e+01,,,,101
2018-10-06 19:49:20.000000,2.023761e+07,1.153856e+07,9.615432e+01,1.106580e+06,7.856929e+01,,,,101
2018-10-06 19:49:21.000000,2.023762e+07,1.153855e+07,9.615435e+01,1.106579e+06,7.856938e+01,,,,101
2018-10-06 19:49:22.000000,2.023764e+07,1.153855e+07,9.615438e+01,1.106578e+06,7.856947e+01,,,,101
2018-10-06 19:49:23.000000,2.023766e+07,1.153854e+07,9.615441e+01,1.106577e+06,7.856957e+01,,,,101
2018-10-06 19:49:24.000000,2.023767e+07,1.153854e+07,9.615444e+01,1.106576e+06,7.856966e+01,,,,101
2018-10-06 19:49:25.000000,2.023769e+07,1.153853e+07,9.615446e+01,1.106575e+06,7.856975e+01,,,,101
2018-10-06 19:49:26.000000,2.023770e+07,1.153853e+07,9.615449e+01,1.106574e+06,7.856984e+01,,,,101
2018-10-06 19:49:27.000000,2.023772e+07,1.153852e+07,9.615452e+01,1.106573e+06,7.856993e+01,,,,101
2018-10-06 19:49:28.000000,2.023774e+07,1.153852e+07,9.615455e+01,1.106573e+06,7.857003e+01,,,,101
2018-10-06 19:49:29.000000,2.023775e+07,1.153851e+07,9.615458e+01,1.106572e+06,7.857012e+01,,,,101
2018-10-06 19:49:30.000000,2.023777e+07,1.153851e+07,9.615460e+01,1.106571e+06,7.857021e+01,,,,101
2018-10-06 19:49:31.000000,2.023779e+07,1.153850e+07,9.615463e+01,1.106570e+06,7.857030e+01,,,,101
2018-10-06 19:49:32.000000,2.023780e+07,1.153850e+07,9.615466e+01,1.106569e+06,7.857039e+01,,,,101
2018-10-06 19:49:33.000000,2.023782e+07,1.153849e+07,9.615469e+01,1.106568e+06,7.857049e+01,,,,101
2018-10-06 19:49:34.000000,2.023783e+07,1.153849e+07,9.615471e+01,1.106567e+06,7.857058e+01,,,,101
2018-10-06 19:49:35.000000,2.023785e+07,1.153848e+07,9.615474e+01,1.106566e+06,7.857067e+01,,,,101
2018-10-06 19:49:36.000000,2.023787e+07,1.153848e+07,9.615477e+01,1.106565e+06,7.857077e+01,,,,101
2018-10-06 19:49:37.000000,2.023788e+07,1.153847e+07,9.615480e+01,1.106564e+06,7.857086e+01,,,,101
2018-10-06 19:49:38.000000,2.023790e+07,1.153847e+07,9.615483e+01,1.106563e+06,7.857095e+01,,,,101
2018-10-06 19:49:39.000000,2.023792e+07,1.153847e+07,9.615485e+01,1.106562e+06,7.857104e+01,,,,101
2018-10-06 19:49:40.000000,2.023793e+07,1.153846e+07,9.615488e+01,1.106561e+06,7.857114e+01,,,,101
2018-10-06 19:49:41.000000,2.023795e+07,1.153846e+07,9.615491e+01,1.106560e+06,7.857123e+01,,,,101
2018-10-06 19:49:42.000000,2.023796e+07,1.153845e+07,9.615494e+01,1.106559e+06,7.857132e+01,,,,101
2018-10-06 19:49:43.000000,2.023798e+07,1.153845e+07,9.615497e+01,1.106558e+06,7.857142e+01,,,,101
2018-10-06 19:49:44.000000,2.023800e+07,1.153844e+07,9.615499e+01,1.106557e+06,7.857151e+01,,,,101
2018-10-06 19:49:45.000000,2.023801e+07,1.153844e+07,9.615502e+01,1.106556e+06,7.857160e+01,,,,101
2018-10-06 19:49:46.000000,2.023803e+07,1.153843e+07,9.615505e+01,1.106555e+06,7.857170e+01,,,,101
2018-10-06 19:49:47.000000,2.023805e+07,1.153843e+07,9.615508e+01,1.106554e+06,7.857179e+01,,,,101
2018-10-06 19:49:48.000000,2.023806e+07,1.153842e+07,9.615511e+01,1.106553e+06,7.857188e+01,,,,101
2018-10-06 19:49:49.000000,2.023808e+07,1.153842e+07,9.615513e+01,1.106553e+06,7.857198e+01,,,,101
2018-10-06 19:49:50.000000,2.023810e+07,1.153842e+07,9.615516e+01,1.106552e+06,7.857207e+01,,,,101
2018-10-06 19:49:51.000000,2.023811e+07,1.153841e+07,9.615519e+01,1.106551e+06,7.857216e+01,,,,101
2018-10-06 19:49:52.000000,2.023813e+07,1.153841e+07,9.615522e+01,1.106550e+06,7.857226e+01,,,,101
2018-10-06 19:49:53.000000,2.023815e+07,1.153840e+07,9.615525e+01,1.106549e+06,7.857235e+01,,,,101
2018-10-06 19:49:54.000000,2.023816e+07,1.153840e+07,9.615527e+01,1.106548e+06,7.857245e+01,,,,101
2018-10-06 19:49:55.000000,2.023818e+07,1.153839e+07,9.615530e+01,1.106547e+06,7.857254e+01,,,,101
2018-10-06 19:49:56.000000,2.023820e+07,1.153839e+07,9.615533e+01,1.106546e+06,7.857263e+01,,,,101
2018-10-06 19:49:57.000000,2.023821e+07,1.153839e+07,9.615536e+01,1.106545e+06,7.857273e+01,,,,101
2018-10-06 19:49:58.000000,2.023823e+07,1.153838e+07,9.615539e+01,1.106544e+06,7.857282e+01,,,,101
2018-10-06 19:49:59.000000,2.023825e+07,1.153838e+07,9.615541e+01,1.106543e+06,7.857292e+01,,,,101
2018-10-06 19:50:00.000000,2.023826e+07,1.153837e+07,9.615544e+01,1.106543e+06,7.857301e+01,,,,101
2018-10-06 19:50:01.000000,2.023828e+07,1.153837e+07,9.615547e+01,1.106542e+06,7.857311e+01,,,,101
2018-10-06 19:50:02.000000,2.023830e+07,1.153836e+07,9.615550e+01,1.106541e+06,7.857320e+01,,,,101
2018-10-06 19:50:03.000000,2.023831e+07,1.153836e+07,9.615553e+01,1.106540e+06,7.857330e+01,,,,101
2018-10-06 19:50:04.000000,2.023833e+07,1.153836e+07,9.615555e+01,1.106539e+06,7.857339e+01,,,,101
2018-10-06 19:50:05.000000,2.023835e+07,1.153835e+07,9.615558e+01,1.106538e+06,7.857349e+01,,,,101
2018-10-06 19:50:06.000000,2.023836e+07,1.153835e+07,9.615561e+01,1.106537e+06,7.857358e+01,,,,101
2018-10-06 19:50:07.000000,2.023838e+07,1.153834e+07,9.615564e+01,1.106536e+06,7.857368e+01,,,,101
2018-10-06 19:50:08.000000,2.023840e+07,1.153834e+07,9.615567e+01,1.106536e+06,7.857377e+01,,,,101
2018-10-06 19:50:09.000000,2.023842e+07,1.153834e+07,9.615570e+01,1.106535e+06,7.857387e+01,,,,101
2018-10-06 19:50:10.000000,2.023843e+07,1.153833e+07,9.615572e+01,1.106534e+06,7.857396e+01,,,,101
2018-10-06 19:50:11.000000,2.023845e+07,1.153833e+07,9.615575e+01,1.106533e+06,7.857406e+01,,,,101
2018-10-06 19:50:12.000000,2.023847e+07,1.153833e+07,9.615578e+01,1.106532e+06,7.857415e+01,,,,101
2018-10-06 19:50:13.000000,2.023848e+07,1.153832e+07,9.615581e+01,1.106531e+06,7.857425e+01,,,,101
2018-10-06 19:50:14.000000,2.023850e+07,1.153832e+07,9.615584e+01,1.106531e+06,7.857434e+01,,,,101
2018-10-06 19:50:15.000000,2.023852e+07,1.153831e+07,9.615586e+01,1.106530e+06,7.857444e+01,,,,101
2018-10-06 19:50:16.000000,2.023853e+07,1.153831e+07,9.615589e+01,1.106529e+06,7.857453e+01,,,,101
2018-10-06 19:50:17.000000,2.023855e+07,1.153831e+07,9.615592e+01,1.106528e+06,7.857463e+01,,,,101
2018-10-06 19:50:18.000000,2.023857e+07,1.153830e+07,9.615595e+01,1.106527e+06,7.857473e+01,,,,101
2018-10-06 19:50:19.000000,2.023859e+07,1.153830e+07,9.615598e+01,1.106526e+06,7.857482e+01,,,,101
2018-10-06 19:50:20.000000,2.023860e+07,1.153830e+07,9.615601e+01,1.106526e+06,7.857492e+01,,,,101
2018-10-06 19:50:21.000000,2.023862e+07,1.153829e+07,9.615603e+01,1.106525e+06,7.857501e+01,,,,101
2018-10-06 19:50:22.000000,2.023864e+07,1.153829e+07,9.615606e+01,1.106524e+06,7.857511e+01,,,,101
2018-10-06 19:50:23.000000,2.023865e+07,1.153828e+07,9.615609e+01,1.106523e+06,7.857520e+01,,,,101
2018-10-06 19:50:24.000000,2.023867e+07,1.153828e+07,9.615612e+01,1.106522e+06,7.857530e+01,,,,101
2018-10-06 19:50:25.000000,2.023869e+07,1.153828e+07,9.615615e+01,1.106522e+06,7.857540e+01,,,,101
2018-10-06 19:50:26.000000,2.023871e+07,1.153827e+07,9.615618e+01,1.106521e+06,7.857549e+01,,,,101
2018-10-06 19:50:27.000000,2.023872e+07,1.153827e+07,9.615620e+01,1.106520e+06,7.857559e+01,,,,101
2018-10-06 19:50:28.000000,2.023874e+07,1.153827e+07,9.615623e+01,1.106519e+06,7.857569e+01,,,,101
2018-10-06 19:50:29.000000,2.023876e+07,1.153826e+07,9.615626e+01,1.106519e+06,7.857578e+01,,,,101
2018-10-06 19:50:30.000000,2.023878e+07,1.153826e+07,9.615629e+01,1.106518e+06,7.857588e+01,,,,101
2018-10-06 19:50:31.000000,2.023879e+07,1.153826e+07,9.615632e+01,1.106517e+06,7.857597e+01,,,,101
2018-10-06 19:50:32.000000,2.023881e+07,1.153825e+07,9.615635e+01,1.106516e+06,7.857607e+01,,,,101
2018-10-06 19:50:33.000000,2.023883e+07,1.153825e+07,9.615637e+01,1.106516e+06,7.857617e+01,,,,101
2018-10-06 19:50:34.000000,2.023885e+07,1.153825e+07,9.615640e+01,1.106515e+06,7.857626e+01,,,,101
2018-10-06 19:50:35.000000,2.023886e+07,1.153824e+07,9.615643e+01,1.106514e+06,7.857636e+01,,,,101
2018-10-06 19:50:36.000000,2.023888e+07,1.153824e+07,9.615646e+01,1.106514e+06,7.857646e+01,,,,101
2018-10-06 19:50:37.000000,2.023890e+07,1.153824e+07,9.615649e+01,1.106513e+06,7.857655e+01,,,,101
2018-10-06 19:50:38.000000,2.023892e+07,1.153823e+07,9.615652e+01,1.106512e+06,7.857665e+01,,,,101
2018-10-06 19:50:39.000000,2.023893e+07,1.153823e+07,9.615655e+01,1.106511e+06,7.857675e+01,,,,101
2018-10-06 19:50:40.000000,2.023895e+07,1.153823e+07,9.615657e+01,1.106511e+06,7.857684e+01,,,,101
2018-10-06 19:50:41.000000,2.023897e+07,1.153822e+07,9.615660e+01,1.106510e+06,7.857694e+01,,,,101
2018-10-06 19:50:42.000000,2.023899e+07,1.153822e+07,9.615663e+01,1.106509e+06,7.857703e+01,,,,101
2018-10-06 19:50:43.000000,2.023900e+07,1.153822e+07,9.615666e+01,1.106509e+06,7.857713e+01,,,,101
2018-10-06 19:50:44.000000,2.023902e+07,1.153821e+07,9.615669e+01,1.106508e+06,7.857723e+01,,,,101
2018-10-06 19:50:45.000000,2.023904e+07,1.153821e+07,9.615672e+01,1.106507e+06,7.857732e+01,,,,101
2018-10-06 19:50:46.000000,2.023906e+07,1.153821e+07,9.615674e+01,1.106507e+06,7.857742e+01,,,,101
2018-10-06 19:50:47.000000,2.023907e+07,1.153820e+07,9.615677e+01,1.106506e+06,7.857752e+01,,,,101
2018-10-06 19:50:48.000000,2.023909e+07,1.153820e+07,9.615680e+01,1.106505e+06,7.857761e+01,,,,101
2018-10-06 19:50:49.000000,2.023911e+07,1.153820e+07,9.615683e+01,1.106505e+06,7.857771e+01,,,,101
2018-10-06 19:50:50.000000,2.023913e+07,1.153820e+07,9.615686e+01,1.106504e+06,7.857781e+01,,,,101
2018-10-06 19:50:51.000000,2.023914e+07,1.153819e+07,9.615689e+01,1.106503e+06,7.857790e+01,,,,101
2018-10-06 19:50:52.000000,2.023916e+07,1.153819e+07,9.615692e+01,1.106503e+06,7.857800e+01,,,,101
2018-10-06 19:50:53.000000,2.023918e+07,1.153819e+07,9.615694e+01,1.106502e+06,7.857810e+01,,,,101
2018-10-06 19:50:54.000000,2.023920e+07,1.153818e+07,9.615697e+01,1.106502e+06,7.857819e+01,,,,101
2018-10-06 19:50:55.000000,2.023922e+07,1.153818e+07,9.615700e+01,1.106501e+06,7.857829e+01,,,,101
2018-10-06 19:50:56.000000,2.023923e+07,1.153818e+07,9.615703e+01,1.106500e+06,7.857839e+01,,,,101
2018-10-06 19:50:57.000000,2.023925e+07,1.153818e+07,9.615706e+01,1.106500e+06,7.857848e+01,,,,101
2018-10-06 19:50:58.000000,2.023927e+07,1.153817e+07,9.615709e+01,1.106499e+06,7.857858e+01,,,,101
2018-10-06 19:50:59.000000,2.023929e+07,1.153817e+07,9.615712e+01,1.106498e+06,7.857867e+01,,,,101
2018-10-06 19:51:00.000000,2.023930e+07,1.153817e+07,9.615715e+01,1.106498e+06,7.857877e+01,,,,101
2018-10-06 19:51:01.000000,2.023932e+07,1.153816e+07,9.615717e+01,1.106497e+06,7.857887e+01,,,,101
2018-10-06 19:51:02.000000,2.023934e+07,1.153816e+07,9.615720e+01,1.106497e+06,7.857896e+01,,,,101
2018-10-06 19:51:03.000000,2.023936e+07,1.153816e+07,9.615723e+01,1.106496e+06,7.857906e+01,,,,101
2018-10-06 19:51:04.000000,2.023938e+07,1.153816e+07,9.615726e+01,1.106495e+06,7.857916e+01,,,,101
2018-10-06 19:51:05.000000,2.023939e+07,1.153815e+07,9.615729e+01,1.106495e+06,7.857925e+01,,,,101
2018-10-06 19:51:06.000000,2.023941e+07,1.153815e+07,9.615732e+01,1.106494e+06,7.857935e+01,,,,101
2018-10-06 19:51:07.000000,2.023943e+07,1.153815e+07,9.615735e+01,1.106494e+06,7.857944e+01,,,,101
2018-10-06 19:51:08.000000,2.023945e+07,1.153815e+07,9.615737e+01,1.106493e+06,7.857954e+01,,,,101
2018-10-06 19:51:09.000000,2.023947e+07,1.153814e+07,9.615740e+01,1.106492e+06,7.857964e+01,,,,101
2018-10-06 19:51:10.000000,2.023948e+07,1.153814e+07,9.615743e+01,1.106492e+06,7.857973e+01,,,,101
2018-10-06 19:51:11.000000,2.023950e+07,1.153814e+07,9.615746e+01,1.106491e+06,7.857983e+01,,,,101
2018-10-06 19:51:12.000000,2.023952e+07,1.153814e+07,9.615749e+01,1.106491e+06,7.857992e+01,,,,101
2018-10-06 19:51:13.000000,2.023954e+07,1.153813e+07,9.615752e+01,1.106490e+06,7.858002e+01,,,,101
2018-10-06 19:51:14.000000,2.023956e+07,1.153813e+07,9.615755e+01,1.106490e+06,7.858012e+01,,,,101
2018-10-06 19:51:15.000000,2.023957e+07,1.153813e+07,9.615758e+01,1.106489e+06,7.858021e+01,,,,101
2018-10-06 19:51:16.000000,2.023959e+07,1.153813e+07,9.615760e+01,1.106488e+06,7.858031e+01,,,,101
2018-10-06 19:51:17.000000,2.023961e+07,1.153812e+07,9.615763e+01,1.106488e+06,7.858040e+01,,,,101
2018-10-06 19:51:18.000000,2.023963e+07,1.153812e+07,9.615766e+01,1.106487e+06,7.858050e+01,,,,101
2018-10-06 19:51:19.000000,2.023965e+07,1.153812e+07,9.615769e+01,1.106487e+06,7.858060e+01,,,,101
2018-10-06 19:51:20.000000,2.023967e+07,1.153812e+07,9.615772e+01,1.106486e+06,7.858069e+01,,,,101
2018-10-06 19:51:21.000000,2.023968e+07,1.153811e+07,9.615775e+01,1.106486e+06,7.858079e+01,,,,101
2018-10-06 19:51:22.000000,2.023970e+07,1.153811e+07,9.615778e+01,1.106485e+06,7.858088e+01,,,,101
2018-10-06 19:51:23.000000,2.023972e+07,1.153811e+07,9.615781e+01,1.106484e+06,7.858098e+01,,,,101
2018-10-06 19:51:24.000000,2.023974e+07,1.153811e+07,9.615783e+01,1.106484e+06,7.858107e+01,,,,101
2018-10-06 19:51:25.000000,2.023976e+07,1.153811e+07,9.615786e+01,1.106483e+06,7.858117e+01,,,,101
2018-10-06 19:51:26.000000,2.023977e+07,1.153810e+07,9.615789e+01,1.106483e+06,7.858126e+01,,,,101
2018-10-06 19:51:27.000000,2.023979e+07,1.153810e+07,9.615792e+01,1.106482e+06,7.858136e+01,,,,101
2018-10-06 19:51:28.000000,2.023981e+07,1.153810e+07,9.615795e+01,1.106482e+06,7.858145e+01,,,,101
2018-10-06 19:51:29.000000,2.023983e+07,1.153810e+07,9.615798e+01,1.106481e+06,7.858155e+01,,,,101
2018-10-06 19:51:30.000000,2.023985e+07,1.153809e+07,9.615801e+01,1.106481e+06,7.858164e+01,,,,101
2018-10-06 19:51:31.000000,2.023987e+07,1.153809e+07,9.615804e+01,1.106480e+06,7.858174e+01,,,,101
2018-10-06 19:51:32.000000,2.023988e+07,1.153809e+07,9.615807e+01,1.106479e+06,7.858183e+01,,,,101
2018-10-06 19:51:33.000000,2.023990e+07,1.153809e+07,9.615809e+01,1.106479e+06,7.858193e+01,,,,101
2018-10-06 19:51:34.000000,2.023992e+07,1.153809e+07,9.615812e+01,1.106478e+06,7.858202e+01,,,,101
2018-10-06 19:51:35.000000,2.023994e+07,1.153808e+07,9.615815e+01,1.106478e+06,7.858212e+01,,,,101
2018-10-06 19:51:36.000000,2.023996e+07,1.153808e+07,9.615818e+01,1.106477e+06,7.858221e+01,,,,101
2018-10-06 19:51:37.000000,2.023998e+07,1.153808e+07,9.615821e+01,1.106477e+06,7.858231e+01,,,,101
2018-10-06 19:51:38.000000,2.024000e+07,1.153808e+07,9.615824e+01,1.106476e+06,7.858240e+01,,,,101
2018-10-06 19:51:39.000000,2.024001e+07,1.153808e+07,9.615827e+01,1.106476e+06,7.858250e+01,,,,101
2018-10-06 19:51:40.000000,2.024003e+07,1.153807e+07,9.615830e+01,1.106475e+06,7.858259e+01,,,,101
2018-10-06 19:51:41.000000,2.024005e+07,1.153807e+07,9.615833e+01,1.106474e+06,7.858269e+01,,,,101
2018-10-06 19:51:42.000000,2.024007e+07,1.153807e+07,9.615835e+01,1.106474e+06,7.858278e+01,,,,101
2018-10-06 19:51:43.000000,2.024009e+07,1.153807e+07,9.615838e+01,1.106473e+06,7.858288e+01,,,,101
2018-10-06 19:51:44.000000,2.024011e+07,1.153807e+07,9.615841e+01,1.106473e+06,7.858297e+01,,,,101
2018-10-06 19:51:45.000000,2.024013e+07,1.153806e+07,9.615844e+01,1.106472e+06,7.858307e+01,,,,101
2018-10-06 19:51:46.000000,2.024014e+07,1.153806e+07,9.615847e+01,1.106472e+06,7.858316e+01,,,,101
2018-10-06 19:51:47.000000,2.024016e+07,1.153806e+07,9.615850e+01,1.106471e+06,7.858325e+01,,,,101
2018-10-06 19:51:48.000000,2.024018e+07,1.153806e+07,9.615853e+01,1.106471e+06,7.858335e+01,,,,101
2018-10-06 19:51:49.000000,2.024020e+07,1.153806e+07,9.615856e+01,1.106470e+06,7.858344e+01,,,,101
2018-10-06 19:51:50.000000,2.024022e+07,1.153805e+07,9.615859e+01,1.106470e+06,7.858354e+01,,,,101
2018-10-06 19:51:51.000000,2.024024e+07,1.153805e+07,9.615861e+01,1.106469e+06,7.858363e+01,,,,101
2018-10-06 19:51:52.000000,2.024026e+07,1.153805e+07,9.615864e+01,1.106468e+06,7.858372e+01,,,,101
2018-10-06 19:51:53.000000,2.024027e+07,1.153805e+07,9.615867e+01,1.106468e+06,7.858382e+01,,,,101
2018-10-06 19:51:54.000000,2.024029e+07,1.153805e+07,9.615870e+01,1.106467e+06,7.858391e+01,,,,101
2018-10-06 19:51:55.000000,2.024031e+07,1.153805e+07,9.615873e+01,1.106467e+06,7.858401e+01,,,,101
2018-10-06 19:51:56.000000,2.024033e+07,1.153804e+07,9.615876e+01,1.106466e+06,7.858410e+01,,,,101
2018-10-06 19:51:57.000000,2.024035e+07,1.153804e+07,9.615879e+01,1.106466e+06,7.858419e+01,,,,101
2018-10-06 19:51:58.000000,2.024037e+07,1.153804e+07,9.615882e+01,1.106465e+06,7.858429e+01,,,,101
2018-10-06 19:51:59.000000,2.024039e+07,1.153804e+07,9.615885e+01,1.106465e+06,7.858438e+01,,,,101
2018-10-06 19:52:00.000000,2.024041e+07,1.153804e+07,9.615888e+01,1.106464e+06,7.858447e+01,,,,101
2018-10-06 19:52:01.000000,2.024042e+07,1.153804e+07,9.615890e+01,1.106463e+06,7.858457e+01,,,,101
2018-10-06 19:52:02.000000,2.024044e+07,1.153803e+07,9.615893e+01,1.106463e+06,7.858466e+01,,,,101
2018-10-06 19:52:03.000000,2.024046e+07,1.153803e+07,9.615896e+01,1.106462e+06,7.858475e+01,,,,101
2018-10-06 19:52:04.000000,2.024048e+07,1.153803e+07,9.615899e+01,1.106462e+06,7.858485e+01,,,,101
2018-10-06 19:52:05.000000,2.024050e+07,1.153803e+07,9.615902e+01,1.106461e+06,7.858494e+01,,,,101
2018-10-06 19:52:06.000000,2.024052e+07,1.153803e+07,9.615905e+01,1.106461e+06,7.858503e+01,,,,101
2018-10-06 19:52:07.000000,2.024054e+07,1.153803e+07,9.615908e+01,1.106460e+06,7.858513e+01,,,,101
2018-10-06 19:52:08.000000,2.024056e+07,1.153802e+07,9.615911e+01,1.106460e+06,7.858522e+01,,,,101
2018-10-06 19:52:09.000000,2.024057e+07,1.153802e+07,9.615914e+01,1.106459e+06,7.858531e+01,,,,101
2018-10-06 19:52:10.000000,2.024059e+07,1.153802e+07,9.615917e+01,1.106458e+06,7.858541e+01,,,,101
2018-10-06 19:52:11.000000,2.024061e+07,1.153802e+07,9.615919e+01,1.106458e+06,7.858550e+01,,,,101
2018-10-06 19:52:12.000000,2.024063e+07,1.153802e+07,9.615922e+01,1.106457e+06,7.858559e+01,,,,101
2018-10-06 19:52:13.000000,2.024065e+07,1.153802e+07,9.615925e+01,1.106457e+06,7.858569e+01,,,,101
2018-10-06 19:52:14.000000,2.024067e+07,1.153801e+07,9.615928e+01,1.106456e+06,7.858578e+01,,,,101
2018-10-06 19:52:15.000000,2.024069e+07,1.153801e+07,9.615931e+01,1.106456e+06,7.858587e+01,,,,101
