timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:46:51.000000,2.616191e+07,1.619012e+07,8.526373e+01,1.000650e+06,4.649660e+01,,,,101
2018-10-07 06:46:52.000000,2.616138e+07,1.619084e+07,8.526277e+01,1.000650e+06,4.649697e+01,,,,101
2018-10-07 06:46:53.000000,2.616151e+07,1.619149e+07,8.526181e+01,1.000656e+06,4.649806e+01,,,,101
2018-10-07 06:46:54.000000,2.616218e+07,1.619260e+07,8.526090e+01,1.000648e+06,4.649790e+01,,,,101
2018-10-07 06:46:55.000000,2.616327e+07,1.619409e+07,8.526003e+01,1.000633e+06,4.649647e+01,,,,101
2018-10-07 06:46:56.000000,2.616425e+07,1.619511e+07,8.525909e+01,1.000644e+06,4.649686e+01,,,,101
2018-10-07 06:46:57.000000,2.616434e+07,1.619488e+07,8.525798e+01,1.000642e+06,4.649648e+01,,,,101
2018-10-07 06:46:58.000000,2.616325e+07,1.619320e+07,8.525670e+01,1.000639e+06,4.649579e+01,,,,101
2018-10-07 06:46:59.000000,2.616112e+07,1.619043e+07,8.525530e+01,1.000639e+06,4.649522e+01,,,,101
2018-10-07 06:47:00.000000,2.615874e+07,1.618693e+07,8.525381e+01,1.000641e+06,4.649482e+01,,,,101
2018-10-07 06:47:01.000000,2.615676e+07,1.618279e+07,8.525226e+01,1.000642e+06,4.649444e+01,,,,101
2018-10-07 06:47:02.000000,2.615304e+07,1.617974e+07,8.525089e+01,1.000641e+06,4.649395e+01,,,,101
2018-10-07 06:47:03.000000,2.615153e+07,1.617708e+07,8.524957e+01,1.000640e+06,4.649335e+01,,,,101
2018-10-07 06:47:04.000000,2.615698e+07,1.617397e+07,8.524813e+01,1.000639e+06,4.649272e+01,,,,101
2018-10-07 06:47:05.000000,2.615764e+07,1.617314e+07,8.524699e+01,1.000642e+06,4.649222e+01,,,,101
2018-10-07 06:47:06.000000,2.615098e+07,1.617496e+07,8.524626e+01,1.000644e+06,4.649167e+01,,,,101
2018-10-07 06:47:07.000000,2.615738e+07,1.617372e+07,8.524507e+01,1.000645e+06,4.649106e+01,,,,101
2018-10-07 06:47:08.000000,2.615726e+07,1.617489e+07,8.524420e+01,1.000644e+06,4.649032e+01,,,,101
2018-10-07 06:47:09.000000,2.615369e+07,1.617761e+07,8.524356e+01,1.000643e+06,4.648948e+01,,,,101
2018-10-07 06:47:10.000000,2.615501e+07,1.617907e+07,8.524276e+01,1.000642e+06,4.648849e+01,,,,101
2018-10-07 06:47:11.000000,2.615580e+07,1.618026e+07,8.524190e+01,1.000641e+06,4.648655e+01,,,,101
2018-10-07 06:47:12.000000,2.615897e+07,1.618053e+07,8.524089e+01,1.000653e+06,4.648228e+01,,,,101
2018-10-07 06:47:13.000000,2.615944e+07,1.618198e+07,8.524003e+01,1.000699e+06,4.647821e+01,,,,101
2018-10-07 06:47:14.000000,2.615994e+07,1.618406e+07,8.523926e+01,1.000701e+06,4.647301e+01,,,,101
2018-10-07 06:47:15.000000,2.616077e+07,1.618586e+07,8.523844e+01,1.000702e+06,4.646949e+01,,,,101
2018-10-07 06:47:16.000000,2.616565e+07,1.618570e+07,8.523729e+01,1.000688e+06,4.646431e+01,,,,101
2018-10-07 06:47:17.000000,2.616715e+07,1.618793e+07,8.523643e+01,1.000649e+06,4.644966e+01,,,,101
2018-10-07 06:47:18.000000,2.612932e+07,1.620628e+07,8.523825e+01,1.000699e+06,4.645135e+01,,,,101
2018-10-07 06:47:19.000000,2.615648e+07,1.619693e+07,8.523585e+01,1.000654e+06,4.644746e+01,,,,101
2018-10-07 06:47:20.000000,2.617270e+07,1.619762e+07,8.523468e+01,1.000717e+06,4.644917e+01,,,,101
2018-10-07 06:47:21.000000,2.617521e+07,1.619893e+07,8.523361e+01,1.000792e+06,4.645897e+01,,,,101
2018-10-07 06:47:22.000000,2.617657e+07,1.619770e+07,8.523223e+01,1.000811e+06,4.646938e+01,,,,101
2018-10-07 06:47:23.000000,2.617417e+07,1.619597e+07,8.523083e+01,1.000694e+06,4.646837e+01,,,,101
2018-10-07 06:47:24.000000,2.617309e+07,1.619360e+07,8.522936e+01,1.000584e+06,4.646182e+01,,,,101
2018-10-07 06:47:25.000000,2.617098e+07,1.619166e+07,8.522795e+01,1.000566e+06,4.645692e+01,,,,101
2018-10-07 06:47:26.000000,2.617025e+07,1.618990e+07,8.522656e+01,1.000604e+06,4.645579e+01,,,,101
2018-10-07 06:47:27.000000,2.616877e+07,1.618914e+07,8.522531e+01,1.000663e+06,4.645901e+01,,,,101
2018-10-07 06:47:28.000000,2.616850e+07,1.618868e+07,8.522410e+01,1.000672e+06,4.646111e+01,,,,101
2018-10-07 06:47:29.000000,2.616778e+07,1.618865e+07,8.522295e+01,1.000660e+06,4.646136e+01,,,,101
2018-10-07 06:47:30.000000,2.616787e+07,1.618808e+07,8.522173e+01,1.000650e+06,4.646123e+01,,,,101
2018-10-07 06:47:31.000000,2.616667e+07,1.618678e+07,8.522044e+01,1.000643e+06,4.646078e+01,,,,101
2018-10-07 06:47:32.000000,2.616500e+07,1.618339e+07,8.521889e+01,1.000643e+06,4.646058e+01,,,,101
2018-10-07 06:47:33.000000,2.616049e+07,1.617781e+07,8.521711e+01,1.000640e+06,4.645996e+01,,,,101
2018-10-07 06:47:34.000000,2.615535e+07,1.616980e+07,8.521506e+01,1.000641e+06,4.645953e+01,,,,101
2018-10-07 06:47:35.000000,2.615121e+07,1.616053e+07,8.521287e+01,1.000642e+06,4.645907e+01,,,,101
2018-10-07 06:47:36.000000,2.614623e+07,1.615250e+07,8.521089e+01,1.000641e+06,4.645847e+01,,,,101
2018-10-07 06:47:37.000000,2.613726e+07,1.614797e+07,8.520944e+01,1.000640e+06,4.645772e+01,,,,101
2018-10-07 06:47:38.000000,2.612691e+07,1.614754e+07,8.520862e+01,1.000640e+06,4.645696e+01,,,,101
2018-10-07 06:47:39.000000,2.612689e+07,1.614992e+07,8.520813e+01,1.000639e+06,4.645617e+01,,,,101
2018-10-07 06:47:40.000000,2.613152e+07,1.615530e+07,8.520799e+01,1.000638e+06,4.645534e+01,,,,101
2018-10-07 06:47:41.000000,2.613826e+07,1.616147e+07,8.520789e+01,1.000637e+06,4.645442e+01,,,,101
2018-10-07 06:47:42.000000,2.614457e+07,1.616674e+07,8.520762e+01,1.000640e+06,4.645312e+01,,,,101
2018-10-07 06:47:43.000000,2.614957e+07,1.617067e+07,8.520715e+01,1.000655e+06,4.645093e+01,,,,101
2018-10-07 06:47:44.000000,2.615291e+07,1.617377e+07,8.520655e+01,1.000699e+06,4.644897e+01,,,,101
2018-10-07 06:47:45.000000,2.615387e+07,1.617619e+07,8.520586e+01,1.000700e+06,4.644509e+01,,,,101
2018-10-07 06:47:46.000000,2.615396e+07,1.617702e+07,8.520497e+01,1.000697e+06,4.643865e+01,,,,101
2018-10-07 06:47:47.000000,2.615374e+07,1.617695e+07,8.520396e+01,1.000699e+06,4.643214e+01,,,,101
2018-10-07 06:47:48.000000,2.615375e+07,1.617713e+07,8.520298e+01,1.000704e+06,4.642941e+01,,,,101
2018-10-07 06:47:49.000000,2.615438e+07,1.617817e+07,8.520211e+01,1.000687e+06,4.642164e+01,,,,101
2018-10-07 06:47:50.000000,2.615593e+07,1.617996e+07,8.520133e+01,1.000635e+06,4.639232e+01,,,,101
2018-10-07 06:47:51.000000,2.615809e+07,1.618150e+07,8.520050e+01,1.000706e+06,4.637719e+01,,,,101
2018-10-07 06:47:52.000000,2.616004e+07,1.618259e+07,8.519959e+01,1.000708e+06,4.636874e+01,,,,101
2018-10-07 06:47:53.000000,2.616130e+07,1.618310e+07,8.519860e+01,1.000719e+06,4.636853e+01,,,,101
2018-10-07 06:47:54.000000,2.616148e+07,1.618275e+07,8.519750e+01,1.000766e+06,4.637576e+01,,,,101
2018-10-07 06:47:55.000000,2.616039e+07,1.618229e+07,8.519640e+01,1.000791e+06,4.638668e+01,,,,101
2018-10-07 06:47:56.000000,2.616016e+07,1.618170e+07,8.519528e+01,1.000746e+06,4.639481e+01,,,,101
2018-10-07 06:47:57.000000,2.615927e+07,1.618229e+07,8.519433e+01,1.000504e+06,4.638004e+01,,,,101
2018-10-07 06:47:58.000000,2.615941e+07,1.618378e+07,8.519349e+01,1.000593e+06,4.638298e+01,,,,101
2018-10-07 06:47:59.000000,2.616083e+07,1.618467e+07,8.519255e+01,1.000676e+06,4.638984e+01,,,,101
2018-10-07 06:48:00.000000,2.616140e+07,1.618471e+07,8.519151e+01,1.000676e+06,4.639296e+01,,,,101
2018-10-07 06:48:01.000000,2.616137e+07,1.618336e+07,8.519027e+01,1.000663e+06,4.639524e+01,,,,101
2018-10-07 06:48:02.000000,2.615963e+07,1.618161e+07,8.518901e+01,1.000635e+06,4.639509e+01,,,,101
2018-10-07 06:48:03.000000,2.615813e+07,1.617937e+07,8.518769e+01,1.000627e+06,4.639495e+01,,,,101
2018-10-07 06:48:04.000000,2.615546e+07,1.617753e+07,8.518645e+01,1.000634e+06,4.639542e+01,,,,101
2018-10-07 06:48:05.000000,2.615431e+07,1.617430e+07,8.518503e+01,1.000643e+06,4.639628e+01,,,,101
2018-10-07 06:48:06.000000,2.615390e+07,1.616951e+07,8.518341e+01,1.000646e+06,4.639694e+01,,,,101
2018-10-07 06:48:07.000000,2.615196e+07,1.616314e+07,8.518158e+01,1.000645e+06,4.639724e+01,,,,101
2018-10-07 06:48:08.000000,2.614278e+07,1.615920e+07,8.518018e+01,1.000644e+06,4.639744e+01,,,,101
2018-10-07 06:48:09.000000,2.613945e+07,1.615442e+07,8.517868e+01,1.000643e+06,4.639755e+01,,,,101
2018-10-07 06:48:10.000000,2.613083e+07,1.615270e+07,8.517764e+01,1.000643e+06,4.639755e+01,,,,101
2018-10-07 06:48:11.000000,2.613564e+07,1.615049e+07,8.517649e+01,1.000642e+06,4.639742e+01,,,,101
2018-10-07 06:48:12.000000,2.613263e+07,1.615286e+07,8.517597e+01,1.000643e+06,4.639728e+01,,,,101
2018-10-07 06:48:13.000000,2.613103e+07,1.615633e+07,8.517562e+01,1.000644e+06,4.639727e+01,,,,101
2018-10-07 06:48:14.000000,2.613197e+07,1.616011e+07,8.517528e+01,1.000642e+06,4.639686e+01,,,,101
2018-10-07 06:48:15.000000,2.613866e+07,1.616327e+07,8.517480e+01,1.000641e+06,4.639645e+01,,,,101
2018-10-07 06:48:16.000000,2.614360e+07,1.616585e+07,8.517420e+01,1.000641e+06,4.639603e+01,,,,101
2018-10-07 06:48:17.000000,2.614527e+07,1.616766e+07,8.517350e+01,1.000642e+06,4.639558e+01,,,,101
2018-10-07 06:48:18.000000,2.614477e+07,1.616899e+07,8.517274e+01,1.000642e+06,4.639514e+01,,,,101
2018-10-07 06:48:19.000000,2.614504e+07,1.617046e+07,8.517199e+01,1.000642e+06,4.639478e+01,,,,101
2018-10-07 06:48:20.000000,2.614661e+07,1.617231e+07,8.517128e+01,1.000645e+06,4.639478e+01,,,,101
2018-10-07 06:48:21.000000,2.614896e+07,1.617370e+07,8.517050e+01,1.000651e+06,4.639533e+01,,,,101
2018-10-07 06:48:22.000000,2.615262e+07,1.617440e+07,8.516958e+01,1.000638e+06,4.639392e+01,,,,101
2018-10-07 06:48:23.000000,2.615984e+07,1.617454e+07,8.516853e+01,1.000665e+06,4.639644e+01,,,,101
2018-10-07 06:48:24.000000,2.615979e+07,1.617732e+07,8.516785e+01,1.000728e+06,4.640542e+01,,,,101
2018-10-07 06:48:25.000000,2.616024e+07,1.618000e+07,8.516716e+01,1.000618e+06,4.639874e+01,,,,101
2018-10-07 06:48:26.000000,2.616015e+07,1.618231e+07,8.516642e+01,1.000575e+06,4.639236e+01,,,,101
2018-10-07 06:48:27.000000,2.616107e+07,1.618337e+07,8.516550e+01,1.000626e+06,4.639315e+01,,,,101
2018-10-07 06:48:28.000000,2.616277e+07,1.618317e+07,8.516441e+01,1.000659e+06,4.639507e+01,,,,101
2018-10-07 06:48:29.000000,2.616145e+07,1.618196e+07,8.516318e+01,1.000665e+06,4.639639e+01,,,,101
2018-10-07 06:48:30.000000,2.615848e+07,1.617957e+07,8.516184e+01,1.000654e+06,4.639603e+01,,,,101
2018-10-07 06:48:31.000000,2.615546e+07,1.617697e+07,8.516050e+01,1.000641e+06,4.639478e+01,,,,101
2018-10-07 06:48:32.000000,2.615271e+07,1.617554e+07,8.515932e+01,1.000633e+06,4.639310e+01,,,,101
2018-10-07 06:48:33.000000,2.615197e+07,1.617454e+07,8.515821e+01,1.000637e+06,4.639234e+01,,,,101
2018-10-07 06:48:34.000000,2.615140e+07,1.617288e+07,8.515701e+01,1.000640e+06,4.639184e+01,,,,101
2018-10-07 06:48:35.000000,2.615100e+07,1.616956e+07,8.515558e+01,1.000641e+06,4.639127e+01,,,,101
2018-10-07 06:48:36.000000,2.615247e+07,1.616460e+07,8.515394e+01,1.000640e+06,4.639061e+01,,,,101
2018-10-07 06:48:37.000000,2.615027e+07,1.616078e+07,8.515246e+01,1.000641e+06,4.639008e+01,,,,101
2018-10-07 06:48:38.000000,2.614179e+07,1.616059e+07,8.515155e+01,1.000643e+06,4.638938e+01,,,,101
2018-10-07 06:48:39.000000,2.614608e+07,1.615883e+07,8.515037e+01,1.000643e+06,4.638850e+01,,,,101
2018-10-07 06:48:40.000000,2.614437e+07,1.615967e+07,8.514955e+01,1.000642e+06,4.638748e+01,,,,101
2018-10-07 06:48:41.000000,2.614330e+07,1.616143e+07,8.514886e+01,1.000643e+06,4.638641e+01,,,,101
2018-10-07 06:48:42.000000,2.614479e+07,1.616436e+07,8.514831e+01,1.000643e+06,4.638480e+01,,,,101
2018-10-07 06:48:43.000000,2.614716e+07,1.616836e+07,8.514787e+01,1.000654e+06,4.638089e+01,,,,101
2018-10-07 06:48:44.000000,2.615131e+07,1.617172e+07,8.514732e+01,1.000695e+06,4.637437e+01,,,,101
2018-10-07 06:48:45.000000,2.615419e+07,1.617377e+07,8.514657e+01,1.000711e+06,4.637137e+01,,,,101
2018-10-07 06:48:46.000000,2.615458e+07,1.617529e+07,8.514576e+01,1.000706e+06,4.636795e+01,,,,101
2018-10-07 06:48:47.000000,2.615465e+07,1.617678e+07,8.514495e+01,1.000630e+06,4.635008e+01,,,,101
2018-10-07 06:48:48.000000,2.615572e+07,1.617883e+07,8.514420e+01,1.000744e+06,4.635782e+01,,,,101
2018-10-07 06:48:49.000000,2.615800e+07,1.618184e+07,8.514356e+01,1.000699e+06,4.635792e+01,,,,101
2018-10-07 06:48:50.000000,2.616070e+07,1.618434e+07,8.514283e+01,1.000757e+06,4.636766e+01,,,,101
2018-10-07 06:48:51.000000,2.616287e+07,1.618546e+07,8.514190e+01,1.000607e+06,4.635852e+01,,,,101
2018-10-07 06:48:52.000000,2.616416e+07,1.618552e+07,8.514083e+01,1.000531e+06,4.634226e+01,,,,101
2018-10-07 06:48:53.000000,2.616454e+07,1.618586e+07,8.513979e+01,1.000700e+06,4.633696e+01,,,,101
2018-10-07 06:48:54.000000,2.616603e+07,1.618620e+07,8.513873e+01,1.000731e+06,4.633997e+01,,,,101
2018-10-07 06:48:55.000000,2.616571e+07,1.618766e+07,8.513784e+01,1.000677e+06,4.633886e+01,,,,101
2018-10-07 06:48:56.000000,2.616532e+07,1.618909e+07,8.513694e+01,1.000655e+06,4.633849e+01,,,,101
2018-10-07 06:48:57.000000,2.616658e+07,1.618940e+07,8.513587e+01,1.000643e+06,4.633793e+01,,,,101
2018-10-07 06:48:58.000000,2.616640e+07,1.618942e+07,8.513479e+01,1.000627e+06,4.633616e+01,,,,101
2018-10-07 06:48:59.000000,2.616622e+07,1.618818e+07,8.513354e+01,1.000646e+06,4.633712e+01,,,,101
2018-10-07 06:49:00.000000,2.616452e+07,1.618620e+07,8.513221e+01,1.000647e+06,4.633730e+01,,,,101
2018-10-07 06:49:01.000000,2.616209e+07,1.618194e+07,8.513060e+01,1.000643e+06,4.633687e+01,,,,101
2018-10-07 06:49:02.000000,2.615699e+07,1.617612e+07,8.512883e+01,1.000640e+06,4.633620e+01,,,,101
2018-10-07 06:49:03.000000,2.615019e+07,1.616935e+07,8.512699e+01,1.000638e+06,4.633551e+01,,,,101
2018-10-07 06:49:04.000000,2.614218e+07,1.616422e+07,8.512544e+01,1.000637e+06,4.633474e+01,,,,101
2018-10-07 06:49:05.000000,2.614656e+07,1.615736e+07,8.512358e+01,1.000637e+06,4.633397e+01,,,,101
2018-10-07 06:49:06.000000,2.614476e+07,1.615652e+07,8.512254e+01,1.000640e+06,4.633336e+01,,,,101
2018-10-07 06:49:07.000000,2.613714e+07,1.615993e+07,8.512214e+01,1.000642e+06,4.633251e+01,,,,101
2018-10-07 06:49:08.000000,2.614557e+07,1.616124e+07,8.512135e+01,1.000643e+06,4.633095e+01,,,,101
2018-10-07 06:49:09.000000,2.614828e+07,1.616601e+07,8.512102e+01,1.000653e+06,4.632632e+01,,,,101
2018-10-07 06:49:10.000000,2.614881e+07,1.617194e+07,8.512083e+01,1.000694e+06,4.631803e+01,,,,101
2018-10-07 06:49:11.000000,2.615452e+07,1.617552e+07,8.512028e+01,1.000699e+06,4.630946e+01,,,,101
2018-10-07 06:49:12.000000,2.615380e+07,1.617975e+07,8.511986e+01,1.000706e+06,4.630499e+01,,,,101
2018-10-07 06:49:13.000000,2.615937e+07,1.618009e+07,8.511885e+01,1.000697e+06,4.630142e+01,,,,101
2018-10-07 06:49:14.000000,2.615778e+07,1.618316e+07,8.511823e+01,1.000642e+06,4.628748e+01,,,,101
2018-10-07 06:49:15.000000,2.616114e+07,1.618474e+07,8.511737e+01,1.000710e+06,4.629135e+01,,,,101
2018-10-07 06:49:16.000000,2.615895e+07,1.618916e+07,8.511693e+01,1.000654e+06,4.628897e+01,,,,101
2018-10-07 06:49:17.000000,2.616049e+07,1.619070e+07,8.511608e+01,1.000742e+06,4.629981e+01,,,,101
2018-10-07 06:49:18.000000,2.616275e+07,1.619214e+07,8.511521e+01,1.000702e+06,4.630349e+01,,,,101
2018-10-07 06:49:19.000000,2.616913e+07,1.619122e+07,8.511392e+01,1.000533e+06,4.629073e+01,,,,101
2018-10-07 06:49:20.000000,2.617080e+07,1.619427e+07,8.511316e+01,1.000620e+06,4.629392e+01,,,,101
2018-10-07 06:49:21.000000,2.617189e+07,1.619710e+07,8.511236e+01,1.000671e+06,4.629833e+01,,,,101
2018-10-07 06:49:22.000000,2.617588e+07,1.619827e+07,8.511130e+01,1.000665e+06,4.629965e+01,,,,101
2018-10-07 06:49:23.000000,2.617690e+07,1.619864e+07,8.511014e+01,1.000652e+06,4.630004e+01,,,,101
2018-10-07 06:49:24.000000,2.617678e+07,1.619772e+07,8.510880e+01,1.000659e+06,4.630183e+01,,,,101
2018-10-07 06:49:25.000000,2.617595e+07,1.619499e+07,8.510724e+01,1.000645e+06,4.630181e+01,,,,101
2018-10-07 06:49:26.000000,2.617322e+07,1.618997e+07,8.510540e+01,1.000637e+06,4.630153e+01,,,,101
2018-10-07 06:49:27.000000,2.616776e+07,1.618181e+07,8.510322e+01,1.000637e+06,4.630140e+01,,,,101
2018-10-07 06:49:28.000000,2.616004e+07,1.617285e+07,8.510100e+01,1.000639e+06,4.630127e+01,,,,101
2018-10-07 06:49:29.000000,2.615212e+07,1.616469e+07,8.509896e+01,1.000641e+06,4.630123e+01,,,,101
2018-10-07 06:49:30.000000,2.614910e+07,1.615760e+07,8.509707e+01,1.000646e+06,4.630145e+01,,,,101
2018-10-07 06:49:31.000000,2.614269e+07,1.615449e+07,8.509577e+01,1.000644e+06,4.630122e+01,,,,101
2018-10-07 06:49:32.000000,2.613891e+07,1.615403e+07,8.509483e+01,1.000642e+06,4.630090e+01,,,,101
2018-10-07 06:49:33.000000,2.613534e+07,1.615688e+07,8.509436e+01,1.000642e+06,4.630057e+01,,,,101
2018-10-07 06:49:34.000000,2.613937e+07,1.616009e+07,8.509389e+01,1.000642e+06,4.630024e+01,,,,101
2018-10-07 06:49:35.000000,2.614288e+07,1.616466e+07,8.509357e+01,1.000643e+06,4.629994e+01,,,,101
2018-10-07 06:49:36.000000,2.614547e+07,1.616945e+07,8.509325e+01,1.000644e+06,4.629958e+01,,,,101
2018-10-07 06:49:37.000000,2.614698e+07,1.617312e+07,8.509279e+01,1.000643e+06,4.629913e+01,,,,101
2018-10-07 06:49:38.000000,2.614938e+07,1.617592e+07,8.509219e+01,1.000643e+06,4.629870e+01,,,,101
2018-10-07 06:49:39.000000,2.615007e+07,1.617938e+07,8.509168e+01,1.000643e+06,4.629834e+01,,,,101
2018-10-07 06:49:40.000000,2.615263e+07,1.618160e+07,8.509098e+01,1.000643e+06,4.629800e+01,,,,101
2018-10-07 06:49:41.000000,2.615660e+07,1.618161e+07,8.508994e+01,1.000643e+06,4.629766e+01,,,,101
2018-10-07 06:49:42.000000,2.615882e+07,1.618096e+07,8.508882e+01,1.000644e+06,4.629734e+01,,,,101
2018-10-07 06:49:43.000000,2.615738e+07,1.617973e+07,8.508765e+01,1.000644e+06,4.629705e+01,,,,101
2018-10-07 06:49:44.000000,2.615523e+07,1.617909e+07,8.508657e+01,1.000644e+06,4.629678e+01,,,,101
2018-10-07 06:49:45.000000,2.615522e+07,1.617839e+07,8.508547e+01,1.000645e+06,4.629652e+01,,,,101
2018-10-07 06:49:46.000000,2.615465e+07,1.617889e+07,8.508454e+01,1.000645e+06,4.629626e+01,,,,101
2018-10-07 06:49:47.000000,2.615391e+07,1.617891e+07,8.508354e+01,1.000645e+06,4.629600e+01,,,,101
2018-10-07 06:49:48.000000,2.615579e+07,1.617867e+07,8.508250e+01,1.000645e+06,4.629579e+01,,,,101
2018-10-07 06:49:49.000000,2.615595e+07,1.617974e+07,8.508164e+01,1.000646e+06,4.629566e+01,,,,101
2018-10-07 06:49:50.000000,2.615543e+07,1.618202e+07,8.508094e+01,1.000648e+06,4.629569e+01,,,,101
2018-10-07 06:49:51.000000,2.615617e+07,1.618310e+07,8.508006e+01,1.000653e+06,4.629604e+01,,,,101
2018-10-07 06:49:52.000000,2.615425e+07,1.618363e+07,8.507915e+01,1.000650e+06,4.629586e+01,,,,101
2018-10-07 06:49:53.000000,2.615634e+07,1.617984e+07,8.507762e+01,1.000650e+06,4.629564e+01,,,,101
2018-10-07 06:49:54.000000,2.615665e+07,1.617632e+07,8.507613e+01,1.000651e+06,4.629560e+01,,,,101
2018-10-07 06:49:55.000000,2.615403e+07,1.617390e+07,8.507482e+01,1.000634e+06,4.629356e+01,,,,101
2018-10-07 06:49:56.000000,2.615681e+07,1.617156e+07,8.507350e+01,1.000627e+06,4.629156e+01,,,,101
2018-10-07 06:49:57.000000,2.615657e+07,1.617199e+07,8.507254e+01,1.000633e+06,4.629064e+01,,,,101
2018-10-07 06:49:58.000000,2.615160e+07,1.617600e+07,8.507211e+01,1.000647e+06,4.629077e+01,,,,101
2018-10-07 06:49:59.000000,2.615485e+07,1.617741e+07,8.507129e+01,1.000648e+06,4.629044e+01,,,,101
2018-10-07 06:50:00.000000,2.615331e+07,1.617826e+07,8.507041e+01,1.000647e+06,4.629026e+01,,,,101
2018-10-07 06:50:01.000000,2.615688e+07,1.617601e+07,8.506910e+01,1.000646e+06,4.629000e+01,,,,101
2018-10-07 06:50:02.000000,2.614841e+07,1.617617e+07,8.506819e+01,1.000640e+06,4.628898e+01,,,,101
2018-10-07 06:50:03.000000,2.615773e+07,1.617133e+07,8.506650e+01,1.000638e+06,4.628807e+01,,,,101
2018-10-07 06:50:04.000000,2.615794e+07,1.617120e+07,8.506545e+01,1.000640e+06,4.628704e+01,,,,101
2018-10-07 06:50:05.000000,2.615309e+07,1.617358e+07,8.506479e+01,1.000642e+06,4.628589e+01,,,,101
2018-10-07 06:50:06.000000,2.615204e+07,1.617449e+07,8.506393e+01,1.000644e+06,4.628473e+01,,,,101
2018-10-07 06:50:07.000000,2.615105e+07,1.617376e+07,8.506286e+01,1.000644e+06,4.628326e+01,,,,101
2018-10-07 06:50:08.000000,2.615088e+07,1.617234e+07,8.506171e+01,1.000656e+06,4.628111e+01,,,,101
2018-10-07 06:50:09.000000,2.614793e+07,1.617180e+07,8.506069e+01,1.000696e+06,4.627797e+01,,,,101
2018-10-07 06:50:10.000000,2.614741e+07,1.617253e+07,8.505984e+01,1.000698e+06,4.627382e+01,,,,101
2018-10-07 06:50:11.000000,2.614935e+07,1.617495e+07,8.505919e+01,1.000697e+06,4.626873e+01,,,,101
2018-10-07 06:50:12.000000,2.615131e+07,1.617986e+07,8.505886e+01,1.000690e+06,4.625488e+01,,,,101
2018-10-07 06:50:13.000000,2.615505e+07,1.618349e+07,8.505832e+01,1.000708e+06,4.625119e+01,,,,101
2018-10-07 06:50:14.000000,2.615799e+07,1.618654e+07,8.505768e+01,1.000692e+06,4.624505e+01,,,,101
2018-10-07 06:50:15.000000,2.616277e+07,1.618811e+07,8.505680e+01,1.000631e+06,4.621910e+01,,,,101
2018-10-07 06:50:16.000000,2.616551e+07,1.619107e+07,8.505609e+01,1.000699e+06,4.620252e+01,,,,101
2018-10-07 06:50:17.000000,2.616775e+07,1.619361e+07,8.505529e+01,1.000703e+06,4.619032e+01,,,,101
2018-10-07 06:50:18.000000,2.616969e+07,1.619542e+07,8.505438e+01,1.000698e+06,4.617797e+01,,,,101
2018-10-07 06:50:19.000000,2.617076e+07,1.619494e+07,8.505317e+01,1.000750e+06,4.618099e+01,,,,101
2018-10-07 06:50:20.000000,2.617258e+07,1.619255e+07,8.505169e+01,1.000893e+06,4.620196e+01,,,,101
2018-10-07 06:50:21.000000,2.617057e+07,1.619128e+07,8.505039e+01,1.000790e+06,4.620579e+01,,,,101
2018-10-07 06:50:22.000000,2.617112e+07,1.619028e+07,8.504910e+01,1.000499e+06,4.618799e+01,,,,101
2018-10-07 06:50:23.000000,2.617079e+07,1.619169e+07,8.504813e+01,1.000607e+06,4.619249e+01,,,,101
2018-10-07 06:50:24.000000,2.617261e+07,1.619260e+07,8.504707e+01,1.000674e+06,4.619817e+01,,,,101
2018-10-07 06:50:25.000000,2.617253e+07,1.619313e+07,8.504595e+01,1.000667e+06,4.620034e+01,,,,101
2018-10-07 06:50:26.000000,2.617300e+07,1.619243e+07,8.504468e+01,1.000664e+06,4.620291e+01,,,,101
2018-10-07 06:50:27.000000,2.617163e+07,1.619170e+07,8.504341e+01,1.000644e+06,4.620359e+01,,,,101
2018-10-07 06:50:28.000000,2.617123e+07,1.619010e+07,8.504205e+01,1.000634e+06,4.620395e+01,,,,101
2018-10-07 06:50:29.000000,2.616867e+07,1.618773e+07,8.504062e+01,1.000636e+06,4.620452e+01,,,,101
2018-10-07 06:50:30.000000,2.616490e+07,1.618280e+07,8.503888e+01,1.000640e+06,4.620515e+01,,,,101
2018-10-07 06:50:31.000000,2.615890e+07,1.617580e+07,8.503694e+01,1.000643e+06,4.620578e+01,,,,101
2018-10-07 06:50:32.000000,2.615124e+07,1.616885e+07,8.503506e+01,1.000646e+06,4.620644e+01,,,,101
2018-10-07 06:50:33.000000,2.614450e+07,1.616352e+07,8.503347e+01,1.000644e+06,4.620672e+01,,,,101
2018-10-07 06:50:34.000000,2.614612e+07,1.615848e+07,8.503186e+01,1.000643e+06,4.620692e+01,,,,101
2018-10-07 06:50:35.000000,2.614313e+07,1.615734e+07,8.503080e+01,1.000643e+06,4.620701e+01,,,,101
2018-10-07 06:50:36.000000,2.614129e+07,1.615812e+07,8.503000e+01,1.000643e+06,4.620701e+01,,,,101
2018-10-07 06:50:37.000000,2.614180e+07,1.616001e+07,8.502934e+01,1.000642e+06,4.620692e+01,,,,101
2018-10-07 06:50:38.000000,2.614371e+07,1.616291e+07,8.502879e+01,1.000642e+06,4.620678e+01,,,,101
