timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 14:26:49.000000,2.610049e+07,1.596709e+07,9.617440e+01,1.058847e+06,7.027905e+01,,,,1
2018-10-06 14:26:50.000000,2.610111e+07,1.596776e+07,9.617387e+01,1.058857e+06,7.027779e+01,,,,1
2018-10-06 14:26:51.000000,2.610172e+07,1.596836e+07,9.617334e+01,1.058867e+06,7.027653e+01,,,,1
2018-10-06 14:26:52.000000,2.610233e+07,1.596901e+07,9.617281e+01,1.058877e+06,7.027526e+01,,,,1
2018-10-06 14:26:53.000000,2.610294e+07,1.596967e+07,9.617229e+01,1.058887e+06,7.027399e+01,,,,1
2018-10-06 14:26:54.000000,2.610357e+07,1.597032e+07,9.617176e+01,1.058897e+06,7.027272e+01,,,,1
2018-10-06 14:26:55.000000,2.610420e+07,1.597099e+07,9.617123e+01,1.058907e+06,7.027144e+01,,,,1
2018-10-06 14:26:56.000000,2.610482e+07,1.597158e+07,9.617070e+01,1.058917e+06,7.027016e+01,,,,1
2018-10-06 14:26:57.000000,2.610542e+07,1.597223e+07,9.617017e+01,1.058926e+06,7.026888e+01,,,,1
2018-10-06 14:26:58.000000,2.610605e+07,1.597290e+07,9.616964e+01,1.058936e+06,7.026760e+01,,,,1
2018-10-06 14:26:59.000000,2.610668e+07,1.597358e+07,9.616912e+01,1.058946e+06,7.026631e+01,,,,1
2018-10-06 14:27:00.000000,2.610730e+07,1.597417e+07,9.616858e+01,1.058956e+06,7.026503e+01,,,,1
2018-10-06 14:27:01.000000,2.610791e+07,1.597482e+07,9.616805e+01,1.058966e+06,7.026373e+01,,,,1
2018-10-06 14:27:02.000000,2.610853e+07,1.597549e+07,9.616752e+01,1.058976e+06,7.026244e+01,,,,1
2018-10-06 14:27:03.000000,2.610916e+07,1.597615e+07,9.616700e+01,1.058986e+06,7.026115e+01,,,,1
2018-10-06 14:27:04.000000,2.610979e+07,1.597682e+07,9.616647e+01,1.058995e+06,7.025985e+01,,,,1
2018-10-06 14:27:05.000000,2.611041e+07,1.597742e+07,9.616593e+01,1.059005e+06,7.025855e+01,,,,1
2018-10-06 14:27:06.000000,2.611102e+07,1.597807e+07,9.616540e+01,1.059015e+06,7.025724e+01,,,,1
2018-10-06 14:27:07.000000,2.611165e+07,1.597875e+07,9.616487e+01,1.059025e+06,7.025594e+01,,,,1
2018-10-06 14:27:08.000000,2.611229e+07,1.597943e+07,9.616435e+01,1.059034e+06,7.025463e+01,,,,1
2018-10-06 14:27:09.000000,2.611291e+07,1.598002e+07,9.616381e+01,1.059044e+06,7.025332e+01,,,,1
2018-10-06 14:27:10.000000,2.611353e+07,1.598069e+07,9.616328e+01,1.059054e+06,7.025201e+01,,,,1
2018-10-06 14:27:11.000000,2.611416e+07,1.598137e+07,9.616275e+01,1.059064e+06,7.025069e+01,,,,1
2018-10-06 14:27:12.000000,2.611480e+07,1.598205e+07,9.616222e+01,1.059074e+06,7.024937e+01,,,,1
2018-10-06 14:27:13.000000,2.611542e+07,1.598264e+07,9.616168e+01,1.059084e+06,7.024805e+01,,,,1
2018-10-06 14:27:14.000000,2.611604e+07,1.598331e+07,9.616115e+01,1.059093e+06,7.024673e+01,,,,1
2018-10-06 14:27:15.000000,2.611667e+07,1.598400e+07,9.616062e+01,1.059103e+06,7.024540e+01,,,,1
2018-10-06 14:27:16.000000,2.611732e+07,1.598468e+07,9.616010e+01,1.059113e+06,7.024407e+01,,,,1
2018-10-06 14:27:17.000000,2.611794e+07,1.598528e+07,9.615956e+01,1.059123e+06,7.024274e+01,,,,1
2018-10-06 14:27:18.000000,2.611857e+07,1.598595e+07,9.615903e+01,1.059133e+06,7.024141e+01,,,,1
2018-10-06 14:27:19.000000,2.611920e+07,1.598664e+07,9.615850e+01,1.059143e+06,7.024007e+01,,,,1
2018-10-06 14:27:20.000000,2.611986e+07,1.598733e+07,9.615797e+01,1.059152e+06,7.023873e+01,,,,1
2018-10-06 14:27:21.000000,2.612049e+07,1.598793e+07,9.615743e+01,1.059162e+06,7.023739e+01,,,,1
2018-10-06 14:27:22.000000,2.612112e+07,1.598861e+07,9.615690e+01,1.059172e+06,7.023604e+01,,,,1
2018-10-06 14:27:23.000000,2.612175e+07,1.598930e+07,9.615637e+01,1.059182e+06,7.023470e+01,,,,1
2018-10-06 14:27:24.000000,2.612240e+07,1.598999e+07,9.615584e+01,1.059192e+06,7.023335e+01,,,,1
2018-10-06 14:27:25.000000,2.612304e+07,1.599059e+07,9.615530e+01,1.059202e+06,7.023200e+01,,,,1
2018-10-06 14:27:26.000000,2.612367e+07,1.599127e+07,9.615476e+01,1.059212e+06,7.023064e+01,,,,1
2018-10-06 14:27:27.000000,2.612430e+07,1.599197e+07,9.615423e+01,1.059221e+06,7.022928e+01,,,,1
2018-10-06 14:27:28.000000,2.612496e+07,1.599266e+07,9.615370e+01,1.059231e+06,7.022792e+01,,,,1
2018-10-06 14:27:29.000000,2.612560e+07,1.599327e+07,9.615316e+01,1.059241e+06,7.022656e+01,,,,1
2018-10-06 14:27:30.000000,2.612623e+07,1.599395e+07,9.615263e+01,1.059250e+06,7.022520e+01,,,,1
2018-10-06 14:27:31.000000,2.612688e+07,1.599468e+07,9.615210e+01,1.059259e+06,7.022383e+01,,,,1
2018-10-06 14:27:32.000000,2.612752e+07,1.599529e+07,9.615156e+01,1.059269e+06,7.022245e+01,,,,1
2018-10-06 14:27:33.000000,2.612816e+07,1.599596e+07,9.615103e+01,1.059279e+06,7.022107e+01,,,,1
2018-10-06 14:27:34.000000,2.612880e+07,1.599666e+07,9.615050e+01,1.059288e+06,7.021969e+01,,,,1
2018-10-06 14:27:35.000000,2.612946e+07,1.599737e+07,9.614996e+01,1.059298e+06,7.021831e+01,,,,1
2018-10-06 14:27:36.000000,2.613011e+07,1.599798e+07,9.614942e+01,1.059308e+06,7.021693e+01,,,,1
2018-10-06 14:27:37.000000,2.613074e+07,1.599867e+07,9.614889e+01,1.059318e+06,7.021555e+01,,,,1
2018-10-06 14:27:38.000000,2.613140e+07,1.599940e+07,9.614836e+01,1.059328e+06,7.021416e+01,,,,1
2018-10-06 14:27:39.000000,2.613205e+07,1.600003e+07,9.614782e+01,1.059338e+06,7.021277e+01,,,,1
2018-10-06 14:27:40.000000,2.613270e+07,1.600072e+07,9.614729e+01,1.059347e+06,7.021137e+01,,,,1
2018-10-06 14:27:41.000000,2.613336e+07,1.600146e+07,9.614676e+01,1.059357e+06,7.020997e+01,,,,1
2018-10-06 14:27:42.000000,2.613402e+07,1.600209e+07,9.614622e+01,1.059367e+06,7.020857e+01,,,,1
2018-10-06 14:27:43.000000,2.613468e+07,1.600280e+07,9.614568e+01,1.059377e+06,7.020717e+01,,,,1
2018-10-06 14:27:44.000000,2.613535e+07,1.600355e+07,9.614515e+01,1.059386e+06,7.020577e+01,,,,1
2018-10-06 14:27:45.000000,2.613602e+07,1.600418e+07,9.614461e+01,1.059396e+06,7.020436e+01,,,,1
2018-10-06 14:27:46.000000,2.613668e+07,1.600489e+07,9.614408e+01,1.059406e+06,7.020294e+01,,,,1
2018-10-06 14:27:47.000000,2.613736e+07,1.600566e+07,9.614355e+01,1.059416e+06,7.020153e+01,,,,1
2018-10-06 14:27:48.000000,2.613803e+07,1.600629e+07,9.614301e+01,1.059426e+06,7.020011e+01,,,,1
2018-10-06 14:27:49.000000,2.613870e+07,1.600700e+07,9.614247e+01,1.059435e+06,7.019869e+01,,,,1
2018-10-06 14:27:50.000000,2.613937e+07,1.600774e+07,9.614194e+01,1.059445e+06,7.019727e+01,,,,1
2018-10-06 14:27:51.000000,2.614007e+07,1.600849e+07,9.614141e+01,1.059455e+06,7.019584e+01,,,,1
2018-10-06 14:27:52.000000,2.614075e+07,1.600913e+07,9.614087e+01,1.059465e+06,7.019441e+01,,,,1
2018-10-06 14:27:53.000000,2.614142e+07,1.600984e+07,9.614033e+01,1.059475e+06,7.019298e+01,,,,1
2018-10-06 14:27:54.000000,2.614210e+07,1.601061e+07,9.613980e+01,1.059485e+06,7.019154e+01,,,,1
2018-10-06 14:27:55.000000,2.614278e+07,1.601126e+07,9.613926e+01,1.059495e+06,7.019010e+01,,,,1
2018-10-06 14:27:56.000000,2.614346e+07,1.601200e+07,9.613873e+01,1.059505e+06,7.018866e+01,,,,1
2018-10-06 14:27:57.000000,2.614416e+07,1.601278e+07,9.613820e+01,1.059515e+06,7.018722e+01,,,,1
2018-10-06 14:27:58.000000,2.614485e+07,1.601341e+07,9.613766e+01,1.059525e+06,7.018577e+01,,,,1
2018-10-06 14:27:59.000000,2.614551e+07,1.601412e+07,9.613712e+01,1.059535e+06,7.018432e+01,,,,1
2018-10-06 14:28:00.000000,2.614620e+07,1.601490e+07,9.613659e+01,1.059545e+06,7.018286e+01,,,,1
2018-10-06 14:28:01.000000,2.614690e+07,1.601560e+07,9.613605e+01,1.059555e+06,7.018141e+01,,,,1
2018-10-06 14:28:02.000000,2.614758e+07,1.601630e+07,9.613551e+01,1.059565e+06,7.017995e+01,,,,1
2018-10-06 14:28:03.000000,2.614826e+07,1.601699e+07,9.613497e+01,1.059575e+06,7.017849e+01,,,,1
2018-10-06 14:28:04.000000,2.614893e+07,1.601770e+07,9.613444e+01,1.059585e+06,7.017702e+01,,,,1
2018-10-06 14:28:05.000000,2.614961e+07,1.601846e+07,9.613390e+01,1.059595e+06,7.017555e+01,,,,1
2018-10-06 14:28:06.000000,2.615032e+07,1.601924e+07,9.613337e+01,1.059605e+06,7.017408e+01,,,,1
2018-10-06 14:28:07.000000,2.615103e+07,1.601990e+07,9.613283e+01,1.059615e+06,7.017260e+01,,,,1
2018-10-06 14:28:08.000000,2.615172e+07,1.602062e+07,9.613229e+01,1.059625e+06,7.017113e+01,,,,1
2018-10-06 14:28:09.000000,2.615242e+07,1.602140e+07,9.613176e+01,1.059635e+06,7.016965e+01,,,,1
2018-10-06 14:28:10.000000,2.615311e+07,1.602206e+07,9.613121e+01,1.059645e+06,7.016816e+01,,,,1
2018-10-06 14:28:11.000000,2.615379e+07,1.602280e+07,9.613068e+01,1.059655e+06,7.016668e+01,,,,1
2018-10-06 14:28:12.000000,2.615451e+07,1.602364e+07,9.613015e+01,1.059665e+06,7.016519e+01,,,,1
2018-10-06 14:28:13.000000,2.615522e+07,1.602428e+07,9.612960e+01,1.059674e+06,7.016369e+01,,,,1
2018-10-06 14:28:14.000000,2.615589e+07,1.602494e+07,9.612906e+01,1.059684e+06,7.016219e+01,,,,1
2018-10-06 14:28:15.000000,2.615657e+07,1.602573e+07,9.612853e+01,1.059693e+06,7.016069e+01,,,,1
2018-10-06 14:28:16.000000,2.615728e+07,1.602654e+07,9.612799e+01,1.059702e+06,7.015919e+01,,,,1
2018-10-06 14:28:17.000000,2.615800e+07,1.602721e+07,9.612745e+01,1.059711e+06,7.015768e+01,,,,1
2018-10-06 14:28:18.000000,2.615871e+07,1.602796e+07,9.612691e+01,1.059721e+06,7.015617e+01,,,,1
2018-10-06 14:28:19.000000,2.615943e+07,1.602877e+07,9.612638e+01,1.059732e+06,7.015465e+01,,,,1
2018-10-06 14:28:20.000000,2.616015e+07,1.602944e+07,9.612584e+01,1.059742e+06,7.015313e+01,,,,1
2018-10-06 14:28:21.000000,2.616086e+07,1.603023e+07,9.612530e+01,1.059753e+06,7.015161e+01,,,,1
2018-10-06 14:28:22.000000,2.616157e+07,1.603098e+07,9.612476e+01,1.059763e+06,7.015008e+01,,,,1
2018-10-06 14:28:23.000000,2.616229e+07,1.603170e+07,9.612422e+01,1.059774e+06,7.014855e+01,,,,1
2018-10-06 14:28:24.000000,2.616300e+07,1.603247e+07,9.612369e+01,1.059784e+06,7.014701e+01,,,,1
2018-10-06 14:28:25.000000,2.616373e+07,1.603326e+07,9.612315e+01,1.059794e+06,7.014548e+01,,,,1
2018-10-06 14:28:26.000000,2.616448e+07,1.603407e+07,9.612262e+01,1.059813e+06,7.014394e+01,,,,1
2018-10-06 14:28:27.000000,2.616521e+07,1.603475e+07,9.612207e+01,1.059826e+06,7.014239e+01,,,,1
2018-10-06 14:28:28.000000,2.616595e+07,1.603558e+07,9.612154e+01,1.059834e+06,7.014084e+01,,,,1
2018-10-06 14:28:29.000000,2.616669e+07,1.603636e+07,9.612100e+01,1.059839e+06,7.013929e+01,,,,1
2018-10-06 14:28:30.000000,2.616743e+07,1.603711e+07,9.612046e+01,1.059843e+06,7.013773e+01,,,,1
2018-10-06 14:28:31.000000,2.616817e+07,1.603789e+07,9.611992e+01,1.059848e+06,7.013617e+01,,,,1
2018-10-06 14:28:32.000000,2.616891e+07,1.603870e+07,9.611939e+01,1.059854e+06,7.013460e+01,,,,1
2018-10-06 14:28:33.000000,2.616969e+07,1.603955e+07,9.611885e+01,1.059861e+06,7.013303e+01,,,,1
2018-10-06 14:28:34.000000,2.617045e+07,1.604027e+07,9.611831e+01,1.059867e+06,7.013146e+01,,,,1
2018-10-06 14:28:35.000000,2.617122e+07,1.604114e+07,9.611778e+01,1.059856e+06,7.012988e+01,,,,1
2018-10-06 14:28:36.000000,2.617200e+07,1.604195e+07,9.611724e+01,1.059874e+06,7.012831e+01,,,,1
2018-10-06 14:28:37.000000,2.617277e+07,1.604271e+07,9.611670e+01,1.059937e+06,7.012673e+01,,,,1
2018-10-06 14:28:38.000000,2.617352e+07,1.604349e+07,9.611617e+01,1.059841e+06,7.012489e+01,,,,1
2018-10-06 14:28:39.000000,2.617428e+07,1.604432e+07,9.611563e+01,1.059705e+06,7.012299e+01,,,,1
2018-10-06 14:28:40.000000,2.617506e+07,1.604519e+07,9.611510e+01,1.059538e+06,7.012112e+01,,,,1
2018-10-06 14:28:41.000000,2.617587e+07,1.604604e+07,9.611456e+01,1.059283e+06,7.011924e+01,,,,1
2018-10-06 14:28:42.000000,2.617667e+07,1.604680e+07,9.611402e+01,1.058842e+06,7.011736e+01,,,,1
2018-10-06 14:28:43.000000,2.617743e+07,1.604758e+07,9.611348e+01,1.058116e+06,7.011548e+01,,,,1
2018-10-06 14:28:44.000000,2.617820e+07,1.604846e+07,9.611295e+01,1.056993e+06,7.011348e+01,,,,1
2018-10-06 14:28:45.000000,2.617900e+07,1.604934e+07,9.611242e+01,1.055385e+06,7.011135e+01,,,,1
2018-10-06 14:28:46.000000,2.617981e+07,1.605014e+07,9.611188e+01,1.053282e+06,7.010911e+01,,,,1
2018-10-06 14:28:47.000000,2.618062e+07,1.605097e+07,9.611134e+01,1.050842e+06,7.010673e+01,,,,1
2018-10-06 14:28:48.000000,2.618141e+07,1.605180e+07,9.611080e+01,1.048418e+06,7.010411e+01,,,,1
2018-10-06 14:28:49.000000,2.618221e+07,1.605264e+07,9.611027e+01,1.046388e+06,7.010142e+01,,,,1
2018-10-06 14:28:50.000000,2.618301e+07,1.605352e+07,9.610973e+01,1.044904e+06,7.009879e+01,,,,1
2018-10-06 14:28:51.000000,2.618382e+07,1.605433e+07,9.610919e+01,1.043801e+06,7.009626e+01,,,,1
2018-10-06 14:28:52.000000,2.618461e+07,1.605511e+07,9.610865e+01,1.042899e+06,7.009388e+01,,,,1
2018-10-06 14:28:53.000000,2.618538e+07,1.605592e+07,9.610811e+01,1.042853e+06,7.009192e+01,,,,1
2018-10-06 14:28:54.000000,2.618614e+07,1.605673e+07,9.610757e+01,1.042468e+06,7.009004e+01,,,,1
2018-10-06 14:28:55.000000,2.618691e+07,1.605755e+07,9.610703e+01,1.041733e+06,7.008804e+01,,,,1
2018-10-06 14:28:56.000000,2.618761e+07,1.605810e+07,9.610647e+01,1.041535e+06,7.008620e+01,,,,1
2018-10-06 14:28:57.000000,2.618822e+07,1.605867e+07,9.610592e+01,1.041187e+06,7.008431e+01,,,,1
2018-10-06 14:28:58.000000,2.618875e+07,1.605920e+07,9.610535e+01,1.040763e+06,7.008242e+01,,,,1
2018-10-06 14:28:59.000000,2.618924e+07,1.605969e+07,9.610479e+01,1.041117e+06,7.008080e+01,,,,1
2018-10-06 14:29:00.000000,2.618965e+07,1.606004e+07,9.610421e+01,1.041169e+06,7.007908e+01,,,,1
2018-10-06 14:29:01.000000,2.618997e+07,1.606026e+07,9.610362e+01,1.041732e+06,7.007709e+01,,,,1
2018-10-06 14:29:02.000000,2.619020e+07,1.606046e+07,9.610303e+01,1.062471e+06,7.007191e+01,,,,1
2018-10-06 14:29:03.000000,2.619039e+07,1.606070e+07,9.610244e+01,1.091647e+06,7.007175e+01,,,,1
2018-10-06 14:29:04.000000,2.619053e+07,1.606082e+07,9.610184e+01,1.083776e+06,7.006273e+01,,,,1
2018-10-06 14:29:05.000000,2.619064e+07,1.606088e+07,9.610124e+01,1.066666e+06,7.004285e+01,,,,1
2018-10-06 14:29:06.000000,2.619071e+07,1.606095e+07,9.610064e+01,1.070216e+06,7.003530e+01,,,,1
2018-10-06 14:29:07.000000,2.619078e+07,1.606107e+07,9.610004e+01,1.051498e+06,7.001435e+01,,,,1
2018-10-06 14:29:08.000000,2.619085e+07,1.606113e+07,9.609943e+01,1.050281e+06,7.000791e+01,,,,1
2018-10-06 14:29:09.000000,2.619091e+07,1.606119e+07,9.609883e+01,1.057823e+06,7.000815e+01,,,,1
2018-10-06 14:29:10.000000,2.619099e+07,1.606133e+07,9.609823e+01,1.060211e+06,7.000512e+01,,,,1
2018-10-06 14:29:11.000000,2.619114e+07,1.606163e+07,9.609764e+01,1.058921e+06,6.999814e+01,,,,1
2018-10-06 14:29:12.000000,2.619138e+07,1.606193e+07,9.609706e+01,1.054783e+06,6.999401e+01,,,,1
2018-10-06 14:29:13.000000,2.619170e+07,1.606231e+07,9.609648e+01,1.054036e+06,6.999172e+01,,,,1
2018-10-06 14:29:14.000000,2.619210e+07,1.606287e+07,9.609591e+01,1.053960e+06,6.998989e+01,,,,1
2018-10-06 14:29:15.000000,2.619266e+07,1.606365e+07,9.609536e+01,1.053851e+06,6.998809e+01,,,,1
2018-10-06 14:29:16.000000,2.619338e+07,1.606451e+07,9.609482e+01,1.055194e+06,6.998703e+01,,,,1
2018-10-06 14:29:17.000000,2.619422e+07,1.606540e+07,9.609428e+01,1.059305e+06,6.998695e+01,,,,1
2018-10-06 14:29:18.000000,2.619513e+07,1.606639e+07,9.609374e+01,1.072800e+06,6.998807e+01,,,,1
2018-10-06 14:29:19.000000,2.619611e+07,1.606749e+07,9.609322e+01,1.067229e+06,6.998287e+01,,,,1
2018-10-06 14:29:20.000000,2.619714e+07,1.606850e+07,9.609269e+01,1.062432e+06,6.997599e+01,,,,1
2018-10-06 14:29:21.000000,2.619813e+07,1.606943e+07,9.609216e+01,1.051849e+06,6.996838e+01,,,,1
2018-10-06 14:29:22.000000,2.619908e+07,1.607042e+07,9.609162e+01,1.049458e+06,6.996494e+01,,,,1
2018-10-06 14:29:23.000000,2.620002e+07,1.607140e+07,9.609109e+01,1.048861e+06,6.996258e+01,,,,1
2018-10-06 14:29:24.000000,2.620096e+07,1.607243e+07,9.609056e+01,1.051316e+06,6.996231e+01,,,,1
2018-10-06 14:29:25.000000,2.620193e+07,1.607351e+07,9.609004e+01,1.051108e+06,6.996072e+01,,,,1
2018-10-06 14:29:26.000000,2.620299e+07,1.607475e+07,9.608953e+01,1.057939e+06,6.996128e+01,,,,1
2018-10-06 14:29:27.000000,2.620413e+07,1.607603e+07,9.608902e+01,1.074550e+06,6.996348e+01,,,,1
2018-10-06 14:29:28.000000,2.620536e+07,1.607738e+07,9.608851e+01,1.066364e+06,6.995670e+01,,,,1
2018-10-06 14:29:29.000000,2.620668e+07,1.607880e+07,9.608801e+01,1.062240e+06,6.995159e+01,,,,1
2018-10-06 14:29:30.000000,2.620806e+07,1.608029e+07,9.608752e+01,1.049157e+06,6.994152e+01,,,,1
2018-10-06 14:29:31.000000,2.620945e+07,1.608166e+07,9.608702e+01,1.047918e+06,6.993833e+01,,,,1
2018-10-06 14:29:32.000000,2.621080e+07,1.608295e+07,9.608652e+01,1.049210e+06,6.993716e+01,,,,1
2018-10-06 14:29:33.000000,2.621209e+07,1.608430e+07,9.608601e+01,1.048458e+06,6.993479e+01,,,,1
2018-10-06 14:29:34.000000,2.621335e+07,1.608560e+07,9.608551e+01,1.048890e+06,6.993251e+01,,,,1
2018-10-06 14:29:35.000000,2.621459e+07,1.608690e+07,9.608500e+01,1.048247e+06,6.993007e+01,,,,1
2018-10-06 14:29:36.000000,2.621584e+07,1.608827e+07,9.608450e+01,1.055950e+06,6.993062e+01,,,,1
2018-10-06 14:29:37.000000,2.621710e+07,1.608959e+07,9.608399e+01,1.075112e+06,6.993292e+01,,,,1
2018-10-06 14:29:38.000000,2.621836e+07,1.609089e+07,9.608349e+01,1.067676e+06,6.992539e+01,,,,1
2018-10-06 14:29:39.000000,2.621963e+07,1.609224e+07,9.608298e+01,1.050981e+06,6.990595e+01,,,,1
2018-10-06 14:29:40.000000,2.622088e+07,1.609352e+07,9.608247e+01,1.055083e+06,6.990281e+01,,,,1
2018-10-06 14:29:41.000000,2.622210e+07,1.609474e+07,9.608196e+01,1.054313e+06,6.989290e+01,,,,1
2018-10-06 14:29:42.000000,2.622329e+07,1.609599e+07,9.608145e+01,1.040264e+06,6.987190e+01,,,,1
2018-10-06 14:29:43.000000,2.622445e+07,1.609717e+07,9.608093e+01,1.027204e+06,6.983217e+01,,,,1
2018-10-06 14:29:44.000000,2.622559e+07,1.609840e+07,9.608042e+01,1.068319e+06,6.983738e+01,,,,1
2018-10-06 14:29:45.000000,2.622678e+07,1.609980e+07,9.607992e+01,1.054777e+06,6.981775e+01,,,,1
2018-10-06 14:29:46.000000,2.622810e+07,1.610139e+07,9.607943e+01,1.047281e+06,6.980518e+01,,,,1
2018-10-06 14:29:47.000000,2.622965e+07,1.610333e+07,9.607897e+01,1.044877e+06,6.979564e+01,,,,1
2018-10-06 14:29:48.000000,2.623150e+07,1.610562e+07,9.607854e+01,1.044576e+06,6.978793e+01,,,,1
2018-10-06 14:29:49.000000,2.623376e+07,1.610848e+07,9.607816e+01,1.043213e+06,6.977936e+01,,,,1
2018-10-06 14:29:50.000000,2.623660e+07,1.611217e+07,9.607784e+01,1.040967e+06,6.976706e+01,,,,1
2018-10-06 14:29:51.000000,2.624013e+07,1.611651e+07,9.607757e+01,1.040538e+06,6.975575e+01,,,,1
2018-10-06 14:29:52.000000,2.624444e+07,1.612182e+07,9.607739e+01,1.040029e+06,6.974555e+01,,,,1
2018-10-06 14:29:53.000000,2.624964e+07,1.612814e+07,9.607728e+01,1.039105e+06,6.973635e+01,,,,1
2018-10-06 14:29:54.000000,2.625579e+07,1.613536e+07,9.607725e+01,1.038437e+06,6.972919e+01,,,,1
2018-10-06 14:29:55.000000,2.626281e+07,1.614330e+07,9.607728e+01,1.035698e+06,6.971977e+01,,,,1
2018-10-06 14:29:56.000000,2.627055e+07,1.615179e+07,9.607737e+01,1.003579e+06,6.967953e+01,,,,1
2018-10-06 14:29:57.000000,2.627886e+07,1.616078e+07,9.607750e+01,1.016752e+06,6.965666e+01,,,,1
2018-10-06 14:29:58.000000,2.628762e+07,1.617017e+07,9.607767e+01,1.044969e+06,6.965407e+01,,,,1
2018-10-06 14:29:59.000000,2.629674e+07,1.617990e+07,9.607788e+01,1.042128e+06,6.964028e+01,,,,1
2018-10-06 14:30:00.000000,2.630618e+07,1.618996e+07,9.607811e+01,1.032651e+06,6.962367e+01,,,,1
2018-10-06 14:30:01.000000,2.631581e+07,1.620000e+07,9.607836e+01,1.029092e+06,6.961483e+01,,,,1
2018-10-06 14:30:02.000000,2.632548e+07,1.620989e+07,9.607860e+01,1.026876e+06,6.960441e+01,,,,1
2018-10-06 14:30:03.000000,2.633498e+07,1.621935e+07,9.607882e+01,1.025950e+06,6.959341e+01,,,,1
2018-10-06 14:30:04.000000,2.634387e+07,1.622748e+07,9.607895e+01,1.025644e+06,6.958413e+01,,,,1
2018-10-06 14:30:05.000000,2.635215e+07,1.623590e+07,9.607909e+01,1.024822e+06,6.957647e+01,,,,1
2018-10-06 14:30:06.000000,2.635987e+07,1.624347e+07,9.607918e+01,1.022745e+06,6.956547e+01,,,,1
2018-10-06 14:30:07.000000,2.636705e+07,1.625056e+07,9.607923e+01,1.021146e+06,6.955262e+01,,,,1
2018-10-06 14:30:08.000000,2.637425e+07,1.625919e+07,9.607940e+01,1.020387e+06,6.954163e+01,,,,1
2018-10-06 14:30:09.000000,2.638157e+07,1.626653e+07,9.607948e+01,1.019289e+06,6.953127e+01,,,,1
2018-10-06 14:30:10.000000,2.638867e+07,1.627335e+07,9.607953e+01,1.017559e+06,6.951876e+01,,,,1
2018-10-06 14:30:11.000000,2.639558e+07,1.628077e+07,9.607966e+01,1.016531e+06,6.950988e+01,,,,1
2018-10-06 14:30:12.000000,2.640271e+07,1.628891e+07,9.607984e+01,1.014630e+06,6.949536e+01,,,,1
2018-10-06 14:30:13.000000,2.641030e+07,1.629741e+07,9.608007e+01,1.013766e+06,6.948494e+01,,,,1
2018-10-06 14:30:14.000000,2.641833e+07,1.630595e+07,9.608032e+01,1.012294e+06,6.947106e+01,,,,1
2018-10-06 14:30:15.000000,2.642650e+07,1.631420e+07,9.608056e+01,1.011397e+06,6.946273e+01,,,,1
2018-10-06 14:30:16.000000,2.643460e+07,1.632231e+07,9.608080e+01,1.009730e+06,6.944610e+01,,,,1
2018-10-06 14:30:17.000000,2.644251e+07,1.633039e+07,9.608106e+01,1.009185e+06,6.943924e+01,,,,1
2018-10-06 14:30:18.000000,2.645021e+07,1.633816e+07,9.608130e+01,1.000834e+06,6.938783e+01,,,,1
2018-10-06 14:30:19.000000,2.645761e+07,1.634553e+07,9.608154e+01,1.000955e+06,6.937183e+01,,,,1
2018-10-06 14:30:20.000000,2.646458e+07,1.635223e+07,9.608173e+01,1.008919e+06,6.936982e+01,,,,1
2018-10-06 14:30:21.000000,2.647101e+07,1.635843e+07,9.608189e+01,1.006542e+06,6.935099e+01,,,,1
2018-10-06 14:30:22.000000,2.647701e+07,1.636459e+07,9.608206e+01,1.000811e+06,6.929871e+01,,,,1
2018-10-06 14:30:23.000000,2.648267e+07,1.637032e+07,9.608220e+01,1.000757e+06,6.928990e+01,,,,1
2018-10-06 14:30:24.000000,2.648800e+07,1.637554e+07,9.608232e+01,1.005916e+06,6.929011e+01,,,,1
2018-10-06 14:30:25.000000,2.649292e+07,1.638028e+07,9.608242e+01,1.004386e+06,6.927184e+01,,,,1
2018-10-06 14:30:26.000000,2.649733e+07,1.638437e+07,9.608247e+01,1.000736e+06,6.922121e+01,,,,1
2018-10-06 14:30:27.000000,2.650115e+07,1.638775e+07,9.608247e+01,1.000569e+06,6.921059e+01,,,,1
2018-10-06 14:30:28.000000,2.650455e+07,1.639142e+07,9.608249e+01,1.000713e+06,6.917195e+01,,,,1
2018-10-06 14:30:29.000000,2.650764e+07,1.639435e+07,9.608245e+01,1.003508e+06,6.915430e+01,,,,1
2018-10-06 14:30:30.000000,2.651036e+07,1.639685e+07,9.608236e+01,1.002780e+06,6.912724e+01,,,,1
2018-10-06 14:30:31.000000,2.651269e+07,1.639898e+07,9.608224e+01,1.002385e+06,6.910578e+01,,,,1
2018-10-06 14:30:32.000000,2.651460e+07,1.640065e+07,9.608208e+01,1.002182e+06,6.908813e+01,,,,1
2018-10-06 14:30:33.000000,2.651615e+07,1.640207e+07,9.608189e+01,1.001991e+06,6.906303e+01,,,,1
2018-10-06 14:30:34.000000,2.651741e+07,1.640328e+07,9.608169e+01,1.001785e+06,6.899930e+01,,,,1
2018-10-06 14:30:35.000000,2.651844e+07,1.640425e+07,9.608146e+01,1.001761e+06,6.895641e+01,,,,1
2018-10-06 14:30:36.000000,2.651930e+07,1.640512e+07,9.608122e+01,1.001623e+06,6.891727e+01,,,,1
