timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 12:59:06.000000,2.167653e+07,1.335199e+07,9.628303e+01,3.080589e+06,7.805553e+01,,,,101
2018-10-06 12:59:07.000000,2.167660e+07,1.335203e+07,9.628307e+01,3.080584e+06,7.805563e+01,,,,101
2018-10-06 12:59:08.000000,2.167667e+07,1.335207e+07,9.628312e+01,3.080579e+06,7.805574e+01,,,,101
2018-10-06 12:59:09.000000,2.167674e+07,1.335211e+07,9.628316e+01,3.080574e+06,7.805584e+01,,,,101
2018-10-06 12:59:10.000000,2.167682e+07,1.335215e+07,9.628321e+01,3.080569e+06,7.805595e+01,,,,101
2018-10-06 12:59:11.000000,2.167689e+07,1.335219e+07,9.628325e+01,3.080565e+06,7.805605e+01,,,,101
2018-10-06 12:59:12.000000,2.167696e+07,1.335223e+07,9.628330e+01,3.080560e+06,7.805616e+01,,,,101
2018-10-06 12:59:13.000000,2.167704e+07,1.335227e+07,9.628334e+01,3.080555e+06,7.805626e+01,,,,101
2018-10-06 12:59:14.000000,2.167711e+07,1.335232e+07,9.628339e+01,3.080550e+06,7.805637e+01,,,,101
2018-10-06 12:59:15.000000,2.167718e+07,1.335236e+07,9.628343e+01,3.080546e+06,7.805647e+01,,,,101
2018-10-06 12:59:16.000000,2.167725e+07,1.335240e+07,9.628348e+01,3.080541e+06,7.805658e+01,,,,101
2018-10-06 12:59:17.000000,2.167733e+07,1.335244e+07,9.628352e+01,3.080536e+06,7.805669e+01,,,,101
2018-10-06 12:59:18.000000,2.167740e+07,1.335249e+07,9.628357e+01,3.080531e+06,7.805679e+01,,,,101
2018-10-06 12:59:19.000000,2.167748e+07,1.335253e+07,9.628362e+01,3.080527e+06,7.805690e+01,,,,101
2018-10-06 12:59:20.000000,2.167755e+07,1.335257e+07,9.628366e+01,3.080522e+06,7.805701e+01,,,,101
2018-10-06 12:59:21.000000,2.167762e+07,1.335261e+07,9.628371e+01,3.080518e+06,7.805711e+01,,,,101
2018-10-06 12:59:22.000000,2.167770e+07,1.335266e+07,9.628376e+01,3.080513e+06,7.805722e+01,,,,101
2018-10-06 12:59:23.000000,2.167777e+07,1.335270e+07,9.628380e+01,3.080508e+06,7.805733e+01,,,,101
2018-10-06 12:59:24.000000,2.167785e+07,1.335275e+07,9.628385e+01,3.080504e+06,7.805743e+01,,,,101
2018-10-06 12:59:25.000000,2.167792e+07,1.335279e+07,9.628390e+01,3.080499e+06,7.805754e+01,,,,101
2018-10-06 12:59:26.000000,2.167800e+07,1.335283e+07,9.628395e+01,3.080495e+06,7.805765e+01,,,,101
2018-10-06 12:59:27.000000,2.167807e+07,1.335288e+07,9.628399e+01,3.080490e+06,7.805776e+01,,,,101
2018-10-06 12:59:28.000000,2.167815e+07,1.335292e+07,9.628404e+01,3.080486e+06,7.805786e+01,,,,101
2018-10-06 12:59:29.000000,2.167822e+07,1.335297e+07,9.628409e+01,3.080482e+06,7.805797e+01,,,,101
2018-10-06 12:59:30.000000,2.167830e+07,1.335302e+07,9.628414e+01,3.080477e+06,7.805808e+01,,,,101
2018-10-06 12:59:31.000000,2.167838e+07,1.335307e+07,9.628419e+01,3.080473e+06,7.805819e+01,,,,101
2018-10-06 12:59:32.000000,2.167845e+07,1.335311e+07,9.628424e+01,3.080468e+06,7.805830e+01,,,,101
2018-10-06 12:59:33.000000,2.167853e+07,1.335316e+07,9.628429e+01,3.080464e+06,7.805840e+01,,,,101
2018-10-06 12:59:34.000000,2.167861e+07,1.335321e+07,9.628434e+01,3.080460e+06,7.805851e+01,,,,101
2018-10-06 12:59:35.000000,2.167869e+07,1.335326e+07,9.628439e+01,3.080456e+06,7.805862e+01,,,,101
2018-10-06 12:59:36.000000,2.167876e+07,1.335330e+07,9.628444e+01,3.080451e+06,7.805873e+01,,,,101
2018-10-06 12:59:37.000000,2.167884e+07,1.335335e+07,9.628449e+01,3.080447e+06,7.805884e+01,,,,101
2018-10-06 12:59:38.000000,2.167892e+07,1.335340e+07,9.628454e+01,3.080443e+06,7.805895e+01,,,,101
2018-10-06 12:59:39.000000,2.167900e+07,1.335345e+07,9.628460e+01,3.080439e+06,7.805906e+01,,,,101
2018-10-06 12:59:40.000000,2.167908e+07,1.335351e+07,9.628465e+01,3.080435e+06,7.805917e+01,,,,101
2018-10-06 12:59:41.000000,2.167916e+07,1.335355e+07,9.628470e+01,3.080430e+06,7.805928e+01,,,,101
2018-10-06 12:59:42.000000,2.167924e+07,1.335360e+07,9.628475e+01,3.080426e+06,7.805939e+01,,,,101
2018-10-06 12:59:43.000000,2.167932e+07,1.335365e+07,9.628480e+01,3.080422e+06,7.805950e+01,,,,101
2018-10-06 12:59:44.000000,2.167940e+07,1.335371e+07,9.628485e+01,3.080418e+06,7.805961e+01,,,,101
2018-10-06 12:59:45.000000,2.167948e+07,1.335376e+07,9.628491e+01,3.080414e+06,7.805972e+01,,,,101
2018-10-06 12:59:46.000000,2.167956e+07,1.335381e+07,9.628496e+01,3.080410e+06,7.805983e+01,,,,101
2018-10-06 12:59:47.000000,2.167964e+07,1.335386e+07,9.628501e+01,3.080406e+06,7.805994e+01,,,,101
2018-10-06 12:59:48.000000,2.167972e+07,1.335391e+07,9.628506e+01,3.080402e+06,7.806005e+01,,,,101
2018-10-06 12:59:49.000000,2.167980e+07,1.335396e+07,9.628511e+01,3.080398e+06,7.806016e+01,,,,101
2018-10-06 12:59:50.000000,2.167988e+07,1.335401e+07,9.628517e+01,3.080394e+06,7.806027e+01,,,,101
2018-10-06 12:59:51.000000,2.167996e+07,1.335406e+07,9.628522e+01,3.080390e+06,7.806038e+01,,,,101
2018-10-06 12:59:52.000000,2.168004e+07,1.335411e+07,9.628528e+01,3.080387e+06,7.806049e+01,,,,101
2018-10-06 12:59:53.000000,2.168012e+07,1.335417e+07,9.628533e+01,3.080383e+06,7.806061e+01,,,,101
2018-10-06 12:59:54.000000,2.168021e+07,1.335422e+07,9.628539e+01,3.080379e+06,7.806072e+01,,,,101
2018-10-06 12:59:55.000000,2.168029e+07,1.335428e+07,9.628544e+01,3.080375e+06,7.806083e+01,,,,101
2018-10-06 12:59:56.000000,2.168037e+07,1.335433e+07,9.628550e+01,3.080371e+06,7.806094e+01,,,,101
2018-10-06 12:59:57.000000,2.168045e+07,1.335439e+07,9.628555e+01,3.080367e+06,7.806105e+01,,,,101
2018-10-06 12:59:58.000000,2.168054e+07,1.335444e+07,9.628561e+01,3.080364e+06,7.806116e+01,,,,101
2018-10-06 12:59:59.000000,2.168062e+07,1.335449e+07,9.628566e+01,3.080360e+06,7.806128e+01,,,,101
2018-10-06 13:00:00.000000,2.168070e+07,1.335454e+07,9.628571e+01,3.080356e+06,7.806139e+01,,,,101
2018-10-06 13:00:01.000000,2.168079e+07,1.335459e+07,9.628576e+01,3.080353e+06,7.806150e+01,,,,101
2018-10-06 13:00:02.000000,2.168087e+07,1.335465e+07,9.628582e+01,3.080349e+06,7.806161e+01,,,,101
2018-10-06 13:00:03.000000,2.168095e+07,1.335471e+07,9.628588e+01,3.080345e+06,7.806173e+01,,,,101
2018-10-06 13:00:04.000000,2.168104e+07,1.335476e+07,9.628594e+01,3.080342e+06,7.806184e+01,,,,101
2018-10-06 13:00:05.000000,2.168112e+07,1.335482e+07,9.628599e+01,3.080338e+06,7.806195e+01,,,,101
2018-10-06 13:00:06.000000,2.168120e+07,1.335487e+07,9.628604e+01,3.080335e+06,7.806207e+01,,,,101
2018-10-06 13:00:07.000000,2.168129e+07,1.335492e+07,9.628610e+01,3.080331e+06,7.806218e+01,,,,101
2018-10-06 13:00:08.000000,2.168137e+07,1.335498e+07,9.628615e+01,3.080328e+06,7.806229e+01,,,,101
2018-10-06 13:00:09.000000,2.168145e+07,1.335503e+07,9.628621e+01,3.080324e+06,7.806241e+01,,,,101
2018-10-06 13:00:10.000000,2.168154e+07,1.335509e+07,9.628627e+01,3.080321e+06,7.806252e+01,,,,101
2018-10-06 13:00:11.000000,2.168162e+07,1.335514e+07,9.628633e+01,3.080317e+06,7.806263e+01,,,,101
2018-10-06 13:00:12.000000,2.168171e+07,1.335520e+07,9.628638e+01,3.080314e+06,7.806275e+01,,,,101
2018-10-06 13:00:13.000000,2.168179e+07,1.335526e+07,9.628644e+01,3.080311e+06,7.806286e+01,,,,101
2018-10-06 13:00:14.000000,2.168188e+07,1.335531e+07,9.628650e+01,3.080307e+06,7.806298e+01,,,,101
2018-10-06 13:00:15.000000,2.168196e+07,1.335537e+07,9.628655e+01,3.080304e+06,7.806309e+01,,,,101
2018-10-06 13:00:16.000000,2.168205e+07,1.335542e+07,9.628661e+01,3.080301e+06,7.806321e+01,,,,101
2018-10-06 13:00:17.000000,2.168213e+07,1.335548e+07,9.628667e+01,3.080297e+06,7.806332e+01,,,,101
2018-10-06 13:00:18.000000,2.168222e+07,1.335554e+07,9.628672e+01,3.080294e+06,7.806343e+01,,,,101
2018-10-06 13:00:19.000000,2.168230e+07,1.335559e+07,9.628678e+01,3.080291e+06,7.806355e+01,,,,101
2018-10-06 13:00:20.000000,2.168239e+07,1.335565e+07,9.628684e+01,3.080288e+06,7.806366e+01,,,,101
2018-10-06 13:00:21.000000,2.168247e+07,1.335571e+07,9.628690e+01,3.080284e+06,7.806378e+01,,,,101
2018-10-06 13:00:22.000000,2.168256e+07,1.335577e+07,9.628696e+01,3.080281e+06,7.806389e+01,,,,101
2018-10-06 13:00:23.000000,2.168264e+07,1.335582e+07,9.628701e+01,3.080278e+06,7.806401e+01,,,,101
2018-10-06 13:00:24.000000,2.168273e+07,1.335588e+07,9.628707e+01,3.080275e+06,7.806413e+01,,,,101
2018-10-06 13:00:25.000000,2.168282e+07,1.335594e+07,9.628713e+01,3.080272e+06,7.806424e+01,,,,101
2018-10-06 13:00:26.000000,2.168290e+07,1.335600e+07,9.628719e+01,3.080269e+06,7.806436e+01,,,,101
2018-10-06 13:00:27.000000,2.168299e+07,1.335605e+07,9.628725e+01,3.080266e+06,7.806447e+01,,,,101
2018-10-06 13:00:28.000000,2.168308e+07,1.335611e+07,9.628731e+01,3.080263e+06,7.806459e+01,,,,101
2018-10-06 13:00:29.000000,2.168316e+07,1.335617e+07,9.628737e+01,3.080260e+06,7.806470e+01,,,,101
2018-10-06 13:00:30.000000,2.168325e+07,1.335623e+07,9.628743e+01,3.080257e+06,7.806482e+01,,,,101
2018-10-06 13:00:31.000000,2.168334e+07,1.335629e+07,9.628749e+01,3.080254e+06,7.806494e+01,,,,101
2018-10-06 13:00:32.000000,2.168342e+07,1.335635e+07,9.628755e+01,3.080251e+06,7.806505e+01,,,,101
2018-10-06 13:00:33.000000,2.168351e+07,1.335641e+07,9.628761e+01,3.080248e+06,7.806517e+01,,,,101
2018-10-06 13:00:34.000000,2.168360e+07,1.335647e+07,9.628767e+01,3.080245e+06,7.806529e+01,,,,101
2018-10-06 13:00:35.000000,2.168369e+07,1.335652e+07,9.628773e+01,3.080242e+06,7.806540e+01,,,,101
2018-10-06 13:00:36.000000,2.168377e+07,1.335658e+07,9.628779e+01,3.080240e+06,7.806552e+01,,,,101
2018-10-06 13:00:37.000000,2.168386e+07,1.335664e+07,9.628785e+01,3.080237e+06,7.806564e+01,,,,101
2018-10-06 13:00:38.000000,2.168395e+07,1.335670e+07,9.628791e+01,3.080234e+06,7.806575e+01,,,,101
2018-10-06 13:00:39.000000,2.168404e+07,1.335676e+07,9.628797e+01,3.080231e+06,7.806587e+01,,,,101
2018-10-06 13:00:40.000000,2.168412e+07,1.335683e+07,9.628803e+01,3.080229e+06,7.806599e+01,,,,101
2018-10-06 13:00:41.000000,2.168421e+07,1.335689e+07,9.628809e+01,3.080226e+06,7.806611e+01,,,,101
2018-10-06 13:00:42.000000,2.168430e+07,1.335695e+07,9.628815e+01,3.080223e+06,7.806622e+01,,,,101
2018-10-06 13:00:43.000000,2.168439e+07,1.335701e+07,9.628822e+01,3.080220e+06,7.806634e+01,,,,101
2018-10-06 13:00:44.000000,2.168448e+07,1.335707e+07,9.628828e+01,3.080218e+06,7.806646e+01,,,,101
2018-10-06 13:00:45.000000,2.168457e+07,1.335713e+07,9.628834e+01,3.080215e+06,7.806658e+01,,,,101
2018-10-06 13:00:46.000000,2.168466e+07,1.335719e+07,9.628840e+01,3.080213e+06,7.806670e+01,,,,101
2018-10-06 13:00:47.000000,2.168475e+07,1.335725e+07,9.628847e+01,3.080210e+06,7.806681e+01,,,,101
2018-10-06 13:00:48.000000,2.168484e+07,1.335732e+07,9.628853e+01,3.080207e+06,7.806693e+01,,,,101
2018-10-06 13:00:49.000000,2.168492e+07,1.335738e+07,9.628859e+01,3.080205e+06,7.806705e+01,,,,101
2018-10-06 13:00:50.000000,2.168501e+07,1.335744e+07,9.628865e+01,3.080202e+06,7.806717e+01,,,,101
2018-10-06 13:00:51.000000,2.168510e+07,1.335750e+07,9.628872e+01,3.080200e+06,7.806729e+01,,,,101
2018-10-06 13:00:52.000000,2.168519e+07,1.335756e+07,9.628878e+01,3.080197e+06,7.806741e+01,,,,101
2018-10-06 13:00:53.000000,2.168528e+07,1.335763e+07,9.628884e+01,3.080195e+06,7.806752e+01,,,,101
2018-10-06 13:00:54.000000,2.168537e+07,1.335769e+07,9.628891e+01,3.080193e+06,7.806764e+01,,,,101
2018-10-06 13:00:55.000000,2.168546e+07,1.335775e+07,9.628897e+01,3.080190e+06,7.806776e+01,,,,101
2018-10-06 13:00:56.000000,2.168556e+07,1.335782e+07,9.628903e+01,3.080188e+06,7.806788e+01,,,,101
2018-10-06 13:00:57.000000,2.168565e+07,1.335788e+07,9.628910e+01,3.080185e+06,7.806800e+01,,,,101
2018-10-06 13:00:58.000000,2.168574e+07,1.335794e+07,9.628916e+01,3.080183e+06,7.806812e+01,,,,101
2018-10-06 13:00:59.000000,2.168583e+07,1.335801e+07,9.628923e+01,3.080181e+06,7.806824e+01,,,,101
2018-10-06 13:01:00.000000,2.168592e+07,1.335807e+07,9.628929e+01,3.080178e+06,7.806836e+01,,,,101
2018-10-06 13:01:01.000000,2.168601e+07,1.335813e+07,9.628936e+01,3.080176e+06,7.806848e+01,,,,101
2018-10-06 13:01:02.000000,2.168610e+07,1.335820e+07,9.628942e+01,3.080174e+06,7.806860e+01,,,,101
2018-10-06 13:01:03.000000,2.168619e+07,1.335826e+07,9.628949e+01,3.080172e+06,7.806872e+01,,,,101
2018-10-06 13:01:04.000000,2.168628e+07,1.335833e+07,9.628955e+01,3.080169e+06,7.806884e+01,,,,101
2018-10-06 13:01:05.000000,2.168638e+07,1.335839e+07,9.628962e+01,3.080167e+06,7.806896e+01,,,,101
2018-10-06 13:01:06.000000,2.168647e+07,1.335846e+07,9.628968e+01,3.080165e+06,7.806908e+01,,,,101
2018-10-06 13:01:07.000000,2.168656e+07,1.335852e+07,9.628975e+01,3.080163e+06,7.806920e+01,,,,101
2018-10-06 13:01:08.000000,2.168665e+07,1.335859e+07,9.628981e+01,3.080161e+06,7.806932e+01,,,,101
2018-10-06 13:01:09.000000,2.168674e+07,1.335865e+07,9.628988e+01,3.080159e+06,7.806944e+01,,,,101
2018-10-06 13:01:10.000000,2.168684e+07,1.335872e+07,9.628995e+01,3.080157e+06,7.806956e+01,,,,101
2018-10-06 13:01:11.000000,2.168693e+07,1.335878e+07,9.629001e+01,3.080154e+06,7.806968e+01,,,,101
2018-10-06 13:01:12.000000,2.168702e+07,1.335885e+07,9.629008e+01,3.080152e+06,7.806980e+01,,,,101
2018-10-06 13:01:13.000000,2.168711e+07,1.335891e+07,9.629014e+01,3.080150e+06,7.806992e+01,,,,101
2018-10-06 13:01:14.000000,2.168721e+07,1.335898e+07,9.629021e+01,3.080148e+06,7.807004e+01,,,,101
2018-10-06 13:01:15.000000,2.168730e+07,1.335905e+07,9.629028e+01,3.080146e+06,7.807016e+01,,,,101
2018-10-06 13:01:16.000000,2.168739e+07,1.335911e+07,9.629034e+01,3.080144e+06,7.807028e+01,,,,101
2018-10-06 13:01:17.000000,2.168748e+07,1.335918e+07,9.629041e+01,3.080142e+06,7.807040e+01,,,,101
2018-10-06 13:01:18.000000,2.168758e+07,1.335924e+07,9.629048e+01,3.080140e+06,7.807052e+01,,,,101
2018-10-06 13:01:19.000000,2.168767e+07,1.335931e+07,9.629055e+01,3.080138e+06,7.807064e+01,,,,101
2018-10-06 13:01:20.000000,2.168776e+07,1.335938e+07,9.629061e+01,3.080136e+06,7.807076e+01,,,,101
2018-10-06 13:01:21.000000,2.168786e+07,1.335944e+07,9.629068e+01,3.080135e+06,7.807089e+01,,,,101
2018-10-06 13:01:22.000000,2.168795e+07,1.335951e+07,9.629075e+01,3.080133e+06,7.807101e+01,,,,101
2018-10-06 13:01:23.000000,2.168804e+07,1.335958e+07,9.629082e+01,3.080131e+06,7.807113e+01,,,,101
2018-10-06 13:01:24.000000,2.168814e+07,1.335964e+07,9.629088e+01,3.080129e+06,7.807125e+01,,,,101
2018-10-06 13:01:25.000000,2.168823e+07,1.335971e+07,9.629095e+01,3.080127e+06,7.807137e+01,,,,101
2018-10-06 13:01:26.000000,2.168833e+07,1.335978e+07,9.629102e+01,3.080125e+06,7.807149e+01,,,,101
2018-10-06 13:01:27.000000,2.168842e+07,1.335985e+07,9.629109e+01,3.080123e+06,7.807161e+01,,,,101
2018-10-06 13:01:28.000000,2.168851e+07,1.335991e+07,9.629116e+01,3.080122e+06,7.807174e+01,,,,101
2018-10-06 13:01:29.000000,2.168861e+07,1.335998e+07,9.629123e+01,3.080120e+06,7.807186e+01,,,,101
2018-10-06 13:01:30.000000,2.168870e+07,1.336005e+07,9.629130e+01,3.080118e+06,7.807198e+01,,,,101
2018-10-06 13:01:31.000000,2.168880e+07,1.336012e+07,9.629136e+01,3.080116e+06,7.807210e+01,,,,101
2018-10-06 13:01:32.000000,2.168889e+07,1.336019e+07,9.629143e+01,3.080115e+06,7.807222e+01,,,,101
2018-10-06 13:01:33.000000,2.168899e+07,1.336025e+07,9.629150e+01,3.080113e+06,7.807235e+01,,,,101
2018-10-06 13:01:34.000000,2.168908e+07,1.336032e+07,9.629157e+01,3.080111e+06,7.807247e+01,,,,101
2018-10-06 13:01:35.000000,2.168918e+07,1.336039e+07,9.629164e+01,3.080110e+06,7.807259e+01,,,,101
2018-10-06 13:01:36.000000,2.168927e+07,1.336046e+07,9.629171e+01,3.080108e+06,7.807271e+01,,,,101
2018-10-06 13:01:37.000000,2.168937e+07,1.336053e+07,9.629178e+01,3.080106e+06,7.807283e+01,,,,101
2018-10-06 13:01:38.000000,2.168946e+07,1.336059e+07,9.629185e+01,3.080105e+06,7.807296e+01,,,,101
2018-10-06 13:01:39.000000,2.168956e+07,1.336066e+07,9.629192e+01,3.080103e+06,7.807308e+01,,,,101
2018-10-06 13:01:40.000000,2.168965e+07,1.336073e+07,9.629199e+01,3.080101e+06,7.807320e+01,,,,101
2018-10-06 13:01:41.000000,2.168975e+07,1.336080e+07,9.629206e+01,3.080100e+06,7.807332e+01,,,,101
2018-10-06 13:01:42.000000,2.168984e+07,1.336087e+07,9.629213e+01,3.080098e+06,7.807345e+01,,,,101
2018-10-06 13:01:43.000000,2.168994e+07,1.336094e+07,9.629220e+01,3.080097e+06,7.807357e+01,,,,101
2018-10-06 13:01:44.000000,2.169003e+07,1.336101e+07,9.629227e+01,3.080095e+06,7.807369e+01,,,,101
2018-10-06 13:01:45.000000,2.169013e+07,1.336108e+07,9.629234e+01,3.080093e+06,7.807382e+01,,,,101
2018-10-06 13:01:46.000000,2.169023e+07,1.336115e+07,9.629241e+01,3.080092e+06,7.807394e+01,,,,101
2018-10-06 13:01:47.000000,2.169032e+07,1.336122e+07,9.629248e+01,3.080090e+06,7.807406e+01,,,,101
2018-10-06 13:01:48.000000,2.169042e+07,1.336129e+07,9.629255e+01,3.080089e+06,7.807418e+01,,,,101
2018-10-06 13:01:49.000000,2.169051e+07,1.336135e+07,9.629262e+01,3.080087e+06,7.807431e+01,,,,101
2018-10-06 13:01:50.000000,2.169061e+07,1.336142e+07,9.629270e+01,3.080086e+06,7.807443e+01,,,,101
2018-10-06 13:01:51.000000,2.169070e+07,1.336149e+07,9.629277e+01,3.080085e+06,7.807455e+01,,,,101
2018-10-06 13:01:52.000000,2.169080e+07,1.336156e+07,9.629284e+01,3.080083e+06,7.807468e+01,,,,101
2018-10-06 13:01:53.000000,2.169090e+07,1.336163e+07,9.629291e+01,3.080082e+06,7.807480e+01,,,,101
2018-10-06 13:01:54.000000,2.169099e+07,1.336170e+07,9.629298e+01,3.080080e+06,7.807492e+01,,,,101
2018-10-06 13:01:55.000000,2.169109e+07,1.336177e+07,9.629305e+01,3.080079e+06,7.807505e+01,,,,101
2018-10-06 13:01:56.000000,2.169119e+07,1.336184e+07,9.629312e+01,3.080077e+06,7.807517e+01,,,,101
2018-10-06 13:01:57.000000,2.169128e+07,1.336191e+07,9.629320e+01,3.080076e+06,7.807529e+01,,,,101
2018-10-06 13:01:58.000000,2.169138e+07,1.336198e+07,9.629327e+01,3.080075e+06,7.807542e+01,,,,101
2018-10-06 13:01:59.000000,2.169148e+07,1.336205e+07,9.629334e+01,3.080073e+06,7.807554e+01,,,,101
2018-10-06 13:02:00.000000,2.169157e+07,1.336212e+07,9.629341e+01,3.080072e+06,7.807567e+01,,,,101
2018-10-06 13:02:01.000000,2.169167e+07,1.336219e+07,9.629348e+01,3.080071e+06,7.807579e+01,,,,101
2018-10-06 13:02:02.000000,2.169177e+07,1.336226e+07,9.629356e+01,3.080069e+06,7.807591e+01,,,,101
2018-10-06 13:02:03.000000,2.169186e+07,1.336233e+07,9.629363e+01,3.080068e+06,7.807604e+01,,,,101
2018-10-06 13:02:04.000000,2.169196e+07,1.336240e+07,9.629370e+01,3.080067e+06,7.807616e+01,,,,101
2018-10-06 13:02:05.000000,2.169206e+07,1.336248e+07,9.629377e+01,3.080065e+06,7.807628e+01,,,,101
2018-10-06 13:02:06.000000,2.169215e+07,1.336255e+07,9.629385e+01,3.080064e+06,7.807641e+01,,,,101
2018-10-06 13:02:07.000000,2.169225e+07,1.336262e+07,9.629392e+01,3.080063e+06,7.807653e+01,,,,101
2018-10-06 13:02:08.000000,2.169235e+07,1.336269e+07,9.629399e+01,3.080062e+06,7.807666e+01,,,,101
2018-10-06 13:02:09.000000,2.169244e+07,1.336276e+07,9.629406e+01,3.080060e+06,7.807678e+01,,,,101
2018-10-06 13:02:10.000000,2.169254e+07,1.336283e+07,9.629414e+01,3.080059e+06,7.807691e+01,,,,101
2018-10-06 13:02:11.000000,2.169264e+07,1.336290e+07,9.629421e+01,3.080058e+06,7.807703e+01,,,,101
2018-10-06 13:02:12.000000,2.169274e+07,1.336297e+07,9.629428e+01,3.080057e+06,7.807715e+01,,,,101
2018-10-06 13:02:13.000000,2.169283e+07,1.336304e+07,9.629436e+01,3.080055e+06,7.807728e+01,,,,101
2018-10-06 13:02:14.000000,2.169293e+07,1.336311e+07,9.629443e+01,3.080054e+06,7.807740e+01,,,,101
2018-10-06 13:02:15.000000,2.169303e+07,1.336318e+07,9.629450e+01,3.080053e+06,7.807753e+01,,,,101
2018-10-06 13:02:16.000000,2.169312e+07,1.336325e+07,9.629458e+01,3.080052e+06,7.807765e+01,,,,101
2018-10-06 13:02:17.000000,2.169322e+07,1.336332e+07,9.629465e+01,3.080051e+06,7.807778e+01,,,,101
2018-10-06 13:02:18.000000,2.169332e+07,1.336340e+07,9.629472e+01,3.080049e+06,7.807790e+01,,,,101
2018-10-06 13:02:19.000000,2.169342e+07,1.336347e+07,9.629480e+01,3.080048e+06,7.807803e+01,,,,101
2018-10-06 13:02:20.000000,2.169351e+07,1.336354e+07,9.629487e+01,3.080047e+06,7.807815e+01,,,,101
2018-10-06 13:02:21.000000,2.169361e+07,1.336361e+07,9.629494e+01,3.080046e+06,7.807827e+01,,,,101
2018-10-06 13:02:22.000000,2.169371e+07,1.336368e+07,9.629502e+01,3.080045e+06,7.807840e+01,,,,101
2018-10-06 13:02:23.000000,2.169381e+07,1.336375e+07,9.629509e+01,3.080044e+06,7.807852e+01,,,,101
2018-10-06 13:02:24.000000,2.169390e+07,1.336382e+07,9.629516e+01,3.080043e+06,7.807865e+01,,,,101
2018-10-06 13:02:25.000000,2.169400e+07,1.336389e+07,9.629524e+01,3.080042e+06,7.807877e+01,,,,101
2018-10-06 13:02:26.000000,2.169410e+07,1.336396e+07,9.629531e+01,3.080041e+06,7.807890e+01,,,,101
2018-10-06 13:02:27.000000,2.169420e+07,1.336404e+07,9.629539e+01,3.080039e+06,7.807902e+01,,,,101
2018-10-06 13:02:28.000000,2.169429e+07,1.336411e+07,9.629546e+01,3.080038e+06,7.807915e+01,,,,101
2018-10-06 13:02:29.000000,2.169439e+07,1.336418e+07,9.629553e+01,3.080037e+06,7.807927e+01,,,,101
2018-10-06 13:02:30.000000,2.169449e+07,1.336425e+07,9.629561e+01,3.080036e+06,7.807940e+01,,,,101
2018-10-06 13:02:31.000000,2.169459e+07,1.336432e+07,9.629568e+01,3.080035e+06,7.807952e+01,,,,101
2018-10-06 13:02:32.000000,2.169468e+07,1.336439e+07,9.629576e+01,3.080034e+06,7.807965e+01,,,,101
2018-10-06 13:02:33.000000,2.169478e+07,1.336446e+07,9.629583e+01,3.080033e+06,7.807978e+01,,,,101
2018-10-06 13:02:34.000000,2.169488e+07,1.336453e+07,9.629591e+01,3.080032e+06,7.807990e+01,,,,101
2018-10-06 13:02:35.000000,2.169498e+07,1.336461e+07,9.629598e+01,3.080031e+06,7.808003e+01,,,,101
2018-10-06 13:02:36.000000,2.169508e+07,1.336468e+07,9.629606e+01,3.080030e+06,7.808015e+01,,,,101
2018-10-06 13:02:37.000000,2.169517e+07,1.336475e+07,9.629613e+01,3.080029e+06,7.808028e+01,,,,101
2018-10-06 13:02:38.000000,2.169527e+07,1.336482e+07,9.629620e+01,3.080028e+06,7.808040e+01,,,,101
2018-10-06 13:02:39.000000,2.169537e+07,1.336489e+07,9.629628e+01,3.080027e+06,7.808053e+01,,,,101
2018-10-06 13:02:40.000000,2.169547e+07,1.336496e+07,9.629635e+01,3.080026e+06,7.808065e+01,,,,101
2018-10-06 13:02:41.000000,2.169556e+07,1.336503e+07,9.629643e+01,3.080025e+06,7.808078e+01,,,,101
2018-10-06 13:02:42.000000,2.169566e+07,1.336510e+07,9.629650e+01,3.080024e+06,7.808090e+01,,,,101
2018-10-06 13:02:43.000000,2.169576e+07,1.336518e+07,9.629658e+01,3.080023e+06,7.808103e+01,,,,101
2018-10-06 13:02:44.000000,2.169586e+07,1.336525e+07,9.629665e+01,3.080022e+06,7.808116e+01,,,,101
2018-10-06 13:02:45.000000,2.169596e+07,1.336532e+07,9.629673e+01,3.080021e+06,7.808128e+01,,,,101
2018-10-06 13:02:46.000000,2.169605e+07,1.336539e+07,9.629680e+01,3.080020e+06,7.808141e+01,,,,101
2018-10-06 13:02:47.000000,2.169615e+07,1.336546e+07,9.629688e+01,3.080019e+06,7.808153e+01,,,,101
2018-10-06 13:02:48.000000,2.169625e+07,1.336553e+07,9.629695e+01,3.080019e+06,7.808166e+01,,,,101
2018-10-06 13:02:49.000000,2.169635e+07,1.336560e+07,9.629703e+01,3.080018e+06,7.808178e+01,,,,101
2018-10-06 13:02:50.000000,2.169644e+07,1.336567e+07,9.629710e+01,3.080017e+06,7.808191e+01,,,,101
2018-10-06 13:02:51.000000,2.169654e+07,1.336575e+07,9.629718e+01,3.080016e+06,7.808204e+01,,,,101
2018-10-06 13:02:52.000000,2.169664e+07,1.336582e+07,9.629725e+01,3.080015e+06,7.808216e+01,,,,101
2018-10-06 13:02:53.000000,2.169674e+07,1.336589e+07,9.629733e+01,3.080014e+06,7.808229e+01,,,,101
