timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:02:35.000000,2.165498e+07,1.241961e+07,9.648157e+01,1.121079e+06,7.887117e+01,,,,101
2018-10-06 22:02:36.000000,2.165495e+07,1.241944e+07,9.648169e+01,1.121078e+06,7.887154e+01,,,,101
2018-10-06 22:02:37.000000,2.165492e+07,1.241927e+07,9.648180e+01,1.121077e+06,7.887190e+01,,,,101
2018-10-06 22:02:38.000000,2.165489e+07,1.241910e+07,9.648191e+01,1.121075e+06,7.887227e+01,,,,101
2018-10-06 22:02:39.000000,2.165486e+07,1.241894e+07,9.648203e+01,1.121074e+06,7.887263e+01,,,,101
2018-10-06 22:02:40.000000,2.165483e+07,1.241877e+07,9.648214e+01,1.121072e+06,7.887299e+01,,,,101
2018-10-06 22:02:41.000000,2.165480e+07,1.241860e+07,9.648225e+01,1.121071e+06,7.887336e+01,,,,101
2018-10-06 22:02:42.000000,2.165476e+07,1.241843e+07,9.648237e+01,1.121069e+06,7.887372e+01,,,,101
2018-10-06 22:02:43.000000,2.165473e+07,1.241826e+07,9.648248e+01,1.121068e+06,7.887408e+01,,,,101
2018-10-06 22:02:44.000000,2.165470e+07,1.241809e+07,9.648259e+01,1.121066e+06,7.887445e+01,,,,101
2018-10-06 22:02:45.000000,2.165467e+07,1.241792e+07,9.648271e+01,1.121064e+06,7.887481e+01,,,,101
2018-10-06 22:02:46.000000,2.165464e+07,1.241775e+07,9.648282e+01,1.121063e+06,7.887517e+01,,,,101
2018-10-06 22:02:47.000000,2.165461e+07,1.241758e+07,9.648293e+01,1.121061e+06,7.887553e+01,,,,101
2018-10-06 22:02:48.000000,2.165458e+07,1.241742e+07,9.648305e+01,1.121059e+06,7.887589e+01,,,,101
2018-10-06 22:02:49.000000,2.165454e+07,1.241725e+07,9.648316e+01,1.121057e+06,7.887626e+01,,,,101
2018-10-06 22:02:50.000000,2.165451e+07,1.241708e+07,9.648328e+01,1.121055e+06,7.887662e+01,,,,101
2018-10-06 22:02:51.000000,2.165448e+07,1.241691e+07,9.648339e+01,1.121053e+06,7.887698e+01,,,,101
2018-10-06 22:02:52.000000,2.165445e+07,1.241675e+07,9.648351e+01,1.121051e+06,7.887734e+01,,,,101
2018-10-06 22:02:53.000000,2.165442e+07,1.241658e+07,9.648362e+01,1.121049e+06,7.887770e+01,,,,101
2018-10-06 22:02:54.000000,2.165439e+07,1.241641e+07,9.648374e+01,1.121046e+06,7.887806e+01,,,,101
2018-10-06 22:02:55.000000,2.165435e+07,1.241625e+07,9.648385e+01,1.121044e+06,7.887843e+01,,,,101
2018-10-06 22:02:56.000000,2.165432e+07,1.241608e+07,9.648397e+01,1.121042e+06,7.887879e+01,,,,101
2018-10-06 22:02:57.000000,2.165429e+07,1.241591e+07,9.648408e+01,1.121040e+06,7.887915e+01,,,,101
2018-10-06 22:02:58.000000,2.165426e+07,1.241575e+07,9.648420e+01,1.121037e+06,7.887951e+01,,,,101
2018-10-06 22:02:59.000000,2.165423e+07,1.241558e+07,9.648431e+01,1.121035e+06,7.887987e+01,,,,101
2018-10-06 22:03:00.000000,2.165420e+07,1.241542e+07,9.648443e+01,1.121033e+06,7.888023e+01,,,,101
2018-10-06 22:03:01.000000,2.165417e+07,1.241525e+07,9.648454e+01,1.121030e+06,7.888059e+01,,,,101
2018-10-06 22:03:02.000000,2.165414e+07,1.241509e+07,9.648466e+01,1.121028e+06,7.888095e+01,,,,101
2018-10-06 22:03:03.000000,2.165411e+07,1.241492e+07,9.648477e+01,1.121026e+06,7.888132e+01,,,,101
2018-10-06 22:03:04.000000,2.165408e+07,1.241476e+07,9.648489e+01,1.121023e+06,7.888168e+01,,,,101
2018-10-06 22:03:05.000000,2.165405e+07,1.241459e+07,9.648501e+01,1.121021e+06,7.888204e+01,,,,101
2018-10-06 22:03:06.000000,2.165402e+07,1.241443e+07,9.648512e+01,1.121018e+06,7.888240e+01,,,,101
2018-10-06 22:03:07.000000,2.165399e+07,1.241427e+07,9.648524e+01,1.121016e+06,7.888276e+01,,,,101
2018-10-06 22:03:08.000000,2.165396e+07,1.241410e+07,9.648535e+01,1.121013e+06,7.888312e+01,,,,101
2018-10-06 22:03:09.000000,2.165393e+07,1.241394e+07,9.648547e+01,1.121011e+06,7.888349e+01,,,,101
2018-10-06 22:03:10.000000,2.165390e+07,1.241377e+07,9.648559e+01,1.121008e+06,7.888385e+01,,,,101
2018-10-06 22:03:11.000000,2.165387e+07,1.241361e+07,9.648570e+01,1.121006e+06,7.888421e+01,,,,101
2018-10-06 22:03:12.000000,2.165384e+07,1.241345e+07,9.648582e+01,1.121003e+06,7.888457e+01,,,,101
2018-10-06 22:03:13.000000,2.165381e+07,1.241328e+07,9.648593e+01,1.121001e+06,7.888494e+01,,,,101
2018-10-06 22:03:14.000000,2.165378e+07,1.241312e+07,9.648605e+01,1.120998e+06,7.888530e+01,,,,101
2018-10-06 22:03:15.000000,2.165376e+07,1.241296e+07,9.648617e+01,1.120996e+06,7.888566e+01,,,,101
2018-10-06 22:03:16.000000,2.165373e+07,1.241279e+07,9.648628e+01,1.120993e+06,7.888602e+01,,,,101
2018-10-06 22:03:17.000000,2.165370e+07,1.241263e+07,9.648640e+01,1.120991e+06,7.888639e+01,,,,101
2018-10-06 22:03:18.000000,2.165367e+07,1.241247e+07,9.648651e+01,1.120988e+06,7.888675e+01,,,,101
2018-10-06 22:03:19.000000,2.165364e+07,1.241230e+07,9.648663e+01,1.120986e+06,7.888711e+01,,,,101
2018-10-06 22:03:20.000000,2.165361e+07,1.241214e+07,9.648675e+01,1.120983e+06,7.888748e+01,,,,101
2018-10-06 22:03:21.000000,2.165358e+07,1.241198e+07,9.648686e+01,1.120981e+06,7.888784e+01,,,,101
2018-10-06 22:03:22.000000,2.165356e+07,1.241182e+07,9.648698e+01,1.120978e+06,7.888821e+01,,,,101
2018-10-06 22:03:23.000000,2.165353e+07,1.241165e+07,9.648709e+01,1.120976e+06,7.888857e+01,,,,101
2018-10-06 22:03:24.000000,2.165350e+07,1.241149e+07,9.648721e+01,1.120973e+06,7.888894e+01,,,,101
2018-10-06 22:03:25.000000,2.165347e+07,1.241133e+07,9.648733e+01,1.120971e+06,7.888930e+01,,,,101
2018-10-06 22:03:26.000000,2.165344e+07,1.241117e+07,9.648745e+01,1.120968e+06,7.888966e+01,,,,101
2018-10-06 22:03:27.000000,2.165342e+07,1.241101e+07,9.648756e+01,1.120966e+06,7.889003e+01,,,,101
2018-10-06 22:03:28.000000,2.165339e+07,1.241086e+07,9.648768e+01,1.120963e+06,7.889039e+01,,,,101
2018-10-06 22:03:29.000000,2.165336e+07,1.241070e+07,9.648780e+01,1.120961e+06,7.889076e+01,,,,101
2018-10-06 22:03:30.000000,2.165334e+07,1.241054e+07,9.648792e+01,1.120958e+06,7.889113e+01,,,,101
2018-10-06 22:03:31.000000,2.165331e+07,1.241038e+07,9.648803e+01,1.120956e+06,7.889149e+01,,,,101
2018-10-06 22:03:32.000000,2.165328e+07,1.241023e+07,9.648815e+01,1.120953e+06,7.889186e+01,,,,101
2018-10-06 22:03:33.000000,2.165326e+07,1.241007e+07,9.648827e+01,1.120951e+06,7.889222e+01,,,,101
2018-10-06 22:03:34.000000,2.165323e+07,1.240991e+07,9.648839e+01,1.120948e+06,7.889259e+01,,,,101
2018-10-06 22:03:35.000000,2.165321e+07,1.240976e+07,9.648851e+01,1.120946e+06,7.889295e+01,,,,101
2018-10-06 22:03:36.000000,2.165318e+07,1.240960e+07,9.648863e+01,1.120943e+06,7.889332e+01,,,,101
2018-10-06 22:03:37.000000,2.165316e+07,1.240945e+07,9.648875e+01,1.120941e+06,7.889368e+01,,,,101
2018-10-06 22:03:38.000000,2.165313e+07,1.240929e+07,9.648886e+01,1.120938e+06,7.889405e+01,,,,101
2018-10-06 22:03:39.000000,2.165311e+07,1.240914e+07,9.648898e+01,1.120936e+06,7.889441e+01,,,,101
2018-10-06 22:03:40.000000,2.165308e+07,1.240898e+07,9.648910e+01,1.120933e+06,7.889478e+01,,,,101
2018-10-06 22:03:41.000000,2.165306e+07,1.240883e+07,9.648922e+01,1.120931e+06,7.889514e+01,,,,101
2018-10-06 22:03:42.000000,2.165304e+07,1.240868e+07,9.648934e+01,1.120928e+06,7.889551e+01,,,,101
2018-10-06 22:03:43.000000,2.165301e+07,1.240852e+07,9.648946e+01,1.120926e+06,7.889587e+01,,,,101
2018-10-06 22:03:44.000000,2.165299e+07,1.240837e+07,9.648958e+01,1.120923e+06,7.889624e+01,,,,101
2018-10-06 22:03:45.000000,2.165297e+07,1.240822e+07,9.648970e+01,1.120921e+06,7.889660e+01,,,,101
2018-10-06 22:03:46.000000,2.165295e+07,1.240806e+07,9.648981e+01,1.120918e+06,7.889697e+01,,,,101
2018-10-06 22:03:47.000000,2.165292e+07,1.240791e+07,9.648993e+01,1.120916e+06,7.889733e+01,,,,101
2018-10-06 22:03:48.000000,2.165290e+07,1.240776e+07,9.649005e+01,1.120913e+06,7.889770e+01,,,,101
2018-10-06 22:03:49.000000,2.165288e+07,1.240761e+07,9.649017e+01,1.120910e+06,7.889806e+01,,,,101
2018-10-06 22:03:50.000000,2.165286e+07,1.240745e+07,9.649029e+01,1.120908e+06,7.889843e+01,,,,101
2018-10-06 22:03:51.000000,2.165284e+07,1.240730e+07,9.649041e+01,1.120905e+06,7.889879e+01,,,,101
2018-10-06 22:03:52.000000,2.165281e+07,1.240715e+07,9.649053e+01,1.120903e+06,7.889915e+01,,,,101
2018-10-06 22:03:53.000000,2.165279e+07,1.240700e+07,9.649065e+01,1.120900e+06,7.889952e+01,,,,101
2018-10-06 22:03:54.000000,2.165277e+07,1.240684e+07,9.649077e+01,1.120897e+06,7.889988e+01,,,,101
2018-10-06 22:03:55.000000,2.165275e+07,1.240669e+07,9.649088e+01,1.120895e+06,7.890025e+01,,,,101
2018-10-06 22:03:56.000000,2.165273e+07,1.240654e+07,9.649100e+01,1.120892e+06,7.890061e+01,,,,101
2018-10-06 22:03:57.000000,2.165271e+07,1.240639e+07,9.649112e+01,1.120890e+06,7.890097e+01,,,,101
2018-10-06 22:03:58.000000,2.165269e+07,1.240623e+07,9.649124e+01,1.120887e+06,7.890133e+01,,,,101
2018-10-06 22:03:59.000000,2.165267e+07,1.240608e+07,9.649136e+01,1.120884e+06,7.890170e+01,,,,101
2018-10-06 22:04:00.000000,2.165264e+07,1.240593e+07,9.649148e+01,1.120882e+06,7.890206e+01,,,,101
2018-10-06 22:04:01.000000,2.165262e+07,1.240578e+07,9.649160e+01,1.120879e+06,7.890242e+01,,,,101
2018-10-06 22:04:02.000000,2.165260e+07,1.240563e+07,9.649171e+01,1.120876e+06,7.890278e+01,,,,101
2018-10-06 22:04:03.000000,2.165258e+07,1.240547e+07,9.649183e+01,1.120874e+06,7.890314e+01,,,,101
2018-10-06 22:04:04.000000,2.165256e+07,1.240532e+07,9.649195e+01,1.120871e+06,7.890351e+01,,,,101
2018-10-06 22:04:05.000000,2.165254e+07,1.240517e+07,9.649207e+01,1.120868e+06,7.890387e+01,,,,101
2018-10-06 22:04:06.000000,2.165252e+07,1.240501e+07,9.649219e+01,1.120865e+06,7.890423e+01,,,,101
2018-10-06 22:04:07.000000,2.165250e+07,1.240486e+07,9.649231e+01,1.120863e+06,7.890459e+01,,,,101
2018-10-06 22:04:08.000000,2.165248e+07,1.240471e+07,9.649242e+01,1.120860e+06,7.890495e+01,,,,101
2018-10-06 22:04:09.000000,2.165246e+07,1.240455e+07,9.649254e+01,1.120857e+06,7.890531e+01,,,,101
2018-10-06 22:04:10.000000,2.165243e+07,1.240440e+07,9.649266e+01,1.120855e+06,7.890567e+01,,,,101
2018-10-06 22:04:11.000000,2.165241e+07,1.240425e+07,9.649278e+01,1.120852e+06,7.890603e+01,,,,101
2018-10-06 22:04:12.000000,2.165239e+07,1.240409e+07,9.649289e+01,1.120849e+06,7.890639e+01,,,,101
2018-10-06 22:04:13.000000,2.165237e+07,1.240394e+07,9.649301e+01,1.120846e+06,7.890675e+01,,,,101
2018-10-06 22:04:14.000000,2.165235e+07,1.240378e+07,9.649313e+01,1.120844e+06,7.890711e+01,,,,101
2018-10-06 22:04:15.000000,2.165233e+07,1.240363e+07,9.649325e+01,1.120841e+06,7.890747e+01,,,,101
2018-10-06 22:04:16.000000,2.165231e+07,1.240347e+07,9.649336e+01,1.120838e+06,7.890783e+01,,,,101
2018-10-06 22:04:17.000000,2.165228e+07,1.240332e+07,9.649348e+01,1.120835e+06,7.890819e+01,,,,101
2018-10-06 22:04:18.000000,2.165226e+07,1.240316e+07,9.649360e+01,1.120832e+06,7.890855e+01,,,,101
2018-10-06 22:04:19.000000,2.165224e+07,1.240301e+07,9.649372e+01,1.120830e+06,7.890891e+01,,,,101
2018-10-06 22:04:20.000000,2.165222e+07,1.240285e+07,9.649383e+01,1.120827e+06,7.890927e+01,,,,101
2018-10-06 22:04:21.000000,2.165220e+07,1.240270e+07,9.649395e+01,1.120824e+06,7.890963e+01,,,,101
2018-10-06 22:04:22.000000,2.165217e+07,1.240254e+07,9.649407e+01,1.120821e+06,7.890998e+01,,,,101
2018-10-06 22:04:23.000000,2.165215e+07,1.240238e+07,9.649418e+01,1.120818e+06,7.891034e+01,,,,101
2018-10-06 22:04:24.000000,2.165213e+07,1.240223e+07,9.649430e+01,1.120815e+06,7.891070e+01,,,,101
2018-10-06 22:04:25.000000,2.165211e+07,1.240207e+07,9.649442e+01,1.120812e+06,7.891106e+01,,,,101
2018-10-06 22:04:26.000000,2.165208e+07,1.240192e+07,9.649454e+01,1.120809e+06,7.891142e+01,,,,101
2018-10-06 22:04:27.000000,2.165206e+07,1.240176e+07,9.649465e+01,1.120805e+06,7.891177e+01,,,,101
2018-10-06 22:04:28.000000,2.165204e+07,1.240161e+07,9.649477e+01,1.120802e+06,7.891213e+01,,,,101
2018-10-06 22:04:29.000000,2.165201e+07,1.240145e+07,9.649489e+01,1.120798e+06,7.891249e+01,,,,101
2018-10-06 22:04:30.000000,2.165199e+07,1.240130e+07,9.649501e+01,1.120795e+06,7.891284e+01,,,,101
2018-10-06 22:04:31.000000,2.165197e+07,1.240115e+07,9.649513e+01,1.120791e+06,7.891320e+01,,,,101
2018-10-06 22:04:32.000000,2.165195e+07,1.240099e+07,9.649525e+01,1.120787e+06,7.891355e+01,,,,101
2018-10-06 22:04:33.000000,2.165192e+07,1.240084e+07,9.649536e+01,1.120783e+06,7.891391e+01,,,,101
2018-10-06 22:04:34.000000,2.165190e+07,1.240069e+07,9.649548e+01,1.120779e+06,7.891426e+01,,,,101
2018-10-06 22:04:35.000000,2.165188e+07,1.240054e+07,9.649560e+01,1.120775e+06,7.891461e+01,,,,101
2018-10-06 22:04:36.000000,2.165186e+07,1.240039e+07,9.649572e+01,1.120770e+06,7.891497e+01,,,,101
2018-10-06 22:04:37.000000,2.165184e+07,1.240024e+07,9.649584e+01,1.120766e+06,7.891532e+01,,,,101
2018-10-06 22:04:38.000000,2.165182e+07,1.240009e+07,9.649596e+01,1.120761e+06,7.891567e+01,,,,101
2018-10-06 22:04:39.000000,2.165180e+07,1.239994e+07,9.649608e+01,1.120757e+06,7.891602e+01,,,,101
2018-10-06 22:04:40.000000,2.165178e+07,1.239979e+07,9.649620e+01,1.120752e+06,7.891637e+01,,,,101
2018-10-06 22:04:41.000000,2.165175e+07,1.239964e+07,9.649632e+01,1.120747e+06,7.891672e+01,,,,101
2018-10-06 22:04:42.000000,2.165174e+07,1.239949e+07,9.649644e+01,1.120742e+06,7.891707e+01,,,,101
2018-10-06 22:04:43.000000,2.165172e+07,1.239935e+07,9.649656e+01,1.120737e+06,7.891742e+01,,,,101
2018-10-06 22:04:44.000000,2.165170e+07,1.239920e+07,9.649669e+01,1.120732e+06,7.891777e+01,,,,101
2018-10-06 22:04:45.000000,2.165168e+07,1.239906e+07,9.649681e+01,1.120727e+06,7.891812e+01,,,,101
2018-10-06 22:04:46.000000,2.165166e+07,1.239891e+07,9.649693e+01,1.120722e+06,7.891847e+01,,,,101
2018-10-06 22:04:47.000000,2.165164e+07,1.239877e+07,9.649705e+01,1.120717e+06,7.891882e+01,,,,101
2018-10-06 22:04:48.000000,2.165162e+07,1.239862e+07,9.649717e+01,1.120711e+06,7.891917e+01,,,,101
2018-10-06 22:04:49.000000,2.165161e+07,1.239848e+07,9.649729e+01,1.120706e+06,7.891952e+01,,,,101
2018-10-06 22:04:50.000000,2.165159e+07,1.239834e+07,9.649742e+01,1.120701e+06,7.891987e+01,,,,101
2018-10-06 22:04:51.000000,2.165157e+07,1.239819e+07,9.649754e+01,1.120695e+06,7.892022e+01,,,,101
2018-10-06 22:04:52.000000,2.165156e+07,1.239805e+07,9.649766e+01,1.120690e+06,7.892057e+01,,,,101
2018-10-06 22:04:53.000000,2.165154e+07,1.239791e+07,9.649778e+01,1.120684e+06,7.892092e+01,,,,101
2018-10-06 22:04:54.000000,2.165152e+07,1.239777e+07,9.649790e+01,1.120679e+06,7.892127e+01,,,,101
2018-10-06 22:04:55.000000,2.165151e+07,1.239763e+07,9.649803e+01,1.120673e+06,7.892162e+01,,,,101
2018-10-06 22:04:56.000000,2.165149e+07,1.239749e+07,9.649815e+01,1.120668e+06,7.892197e+01,,,,101
2018-10-06 22:04:57.000000,2.165148e+07,1.239735e+07,9.649827e+01,1.120662e+06,7.892232e+01,,,,101
2018-10-06 22:04:58.000000,2.165147e+07,1.239721e+07,9.649840e+01,1.120656e+06,7.892268e+01,,,,101
2018-10-06 22:04:59.000000,2.165145e+07,1.239707e+07,9.649852e+01,1.120651e+06,7.892303e+01,,,,101
2018-10-06 22:05:00.000000,2.165144e+07,1.239693e+07,9.649864e+01,1.120645e+06,7.892338e+01,,,,101
2018-10-06 22:05:01.000000,2.165143e+07,1.239680e+07,9.649876e+01,1.120639e+06,7.892374e+01,,,,101
2018-10-06 22:05:02.000000,2.165141e+07,1.239666e+07,9.649889e+01,1.120633e+06,7.892409e+01,,,,101
2018-10-06 22:05:03.000000,2.165140e+07,1.239652e+07,9.649901e+01,1.120627e+06,7.892444e+01,,,,101
2018-10-06 22:05:04.000000,2.165139e+07,1.239638e+07,9.649913e+01,1.120622e+06,7.892480e+01,,,,101
2018-10-06 22:05:05.000000,2.165137e+07,1.239625e+07,9.649926e+01,1.120616e+06,7.892515e+01,,,,101
2018-10-06 22:05:06.000000,2.165136e+07,1.239611e+07,9.649938e+01,1.120610e+06,7.892551e+01,,,,101
2018-10-06 22:05:07.000000,2.165135e+07,1.239597e+07,9.649950e+01,1.120604e+06,7.892587e+01,,,,101
2018-10-06 22:05:08.000000,2.165134e+07,1.239584e+07,9.649962e+01,1.120598e+06,7.892622e+01,,,,101
2018-10-06 22:05:09.000000,2.165133e+07,1.239570e+07,9.649975e+01,1.120592e+06,7.892658e+01,,,,101
2018-10-06 22:05:10.000000,2.165132e+07,1.239556e+07,9.649987e+01,1.120587e+06,7.892694e+01,,,,101
2018-10-06 22:05:11.000000,2.165131e+07,1.239543e+07,9.649999e+01,1.120581e+06,7.892730e+01,,,,101
2018-10-06 22:05:12.000000,2.165130e+07,1.239529e+07,9.650012e+01,1.120575e+06,7.892766e+01,,,,101
2018-10-06 22:05:13.000000,2.165128e+07,1.239516e+07,9.650024e+01,1.120569e+06,7.892802e+01,,,,101
2018-10-06 22:05:14.000000,2.165127e+07,1.239502e+07,9.650036e+01,1.120563e+06,7.892838e+01,,,,101
2018-10-06 22:05:15.000000,2.165126e+07,1.239489e+07,9.650049e+01,1.120557e+06,7.892875e+01,,,,101
2018-10-06 22:05:16.000000,2.165125e+07,1.239476e+07,9.650061e+01,1.120551e+06,7.892911e+01,,,,101
2018-10-06 22:05:17.000000,2.165124e+07,1.239462e+07,9.650073e+01,1.120545e+06,7.892947e+01,,,,101
2018-10-06 22:05:18.000000,2.165123e+07,1.239449e+07,9.650086e+01,1.120539e+06,7.892984e+01,,,,101
2018-10-06 22:05:19.000000,2.165122e+07,1.239436e+07,9.650098e+01,1.120533e+06,7.893020e+01,,,,101
2018-10-06 22:05:20.000000,2.165122e+07,1.239422e+07,9.650111e+01,1.120527e+06,7.893057e+01,,,,101
2018-10-06 22:05:21.000000,2.165121e+07,1.239409e+07,9.650123e+01,1.120521e+06,7.893094e+01,,,,101
2018-10-06 22:05:22.000000,2.165120e+07,1.239396e+07,9.650136e+01,1.120515e+06,7.893130e+01,,,,101
2018-10-06 22:05:23.000000,2.165119e+07,1.239383e+07,9.650148e+01,1.120508e+06,7.893167e+01,,,,101
2018-10-06 22:05:24.000000,2.165118e+07,1.239370e+07,9.650161e+01,1.120502e+06,7.893204e+01,,,,101
2018-10-06 22:05:25.000000,2.165117e+07,1.239357e+07,9.650173e+01,1.120496e+06,7.893241e+01,,,,101
2018-10-06 22:05:26.000000,2.165117e+07,1.239345e+07,9.650186e+01,1.120490e+06,7.893278e+01,,,,101
2018-10-06 22:05:27.000000,2.165116e+07,1.239332e+07,9.650198e+01,1.120483e+06,7.893315e+01,,,,101
2018-10-06 22:05:28.000000,2.165115e+07,1.239320e+07,9.650211e+01,1.120477e+06,7.893352e+01,,,,101
2018-10-06 22:05:29.000000,2.165115e+07,1.239307e+07,9.650224e+01,1.120470e+06,7.893389e+01,,,,101
2018-10-06 22:05:30.000000,2.165114e+07,1.239295e+07,9.650236e+01,1.120464e+06,7.893426e+01,,,,101
2018-10-06 22:05:31.000000,2.165114e+07,1.239282e+07,9.650249e+01,1.120457e+06,7.893463e+01,,,,101
2018-10-06 22:05:32.000000,2.165113e+07,1.239270e+07,9.650262e+01,1.120451e+06,7.893500e+01,,,,101
2018-10-06 22:05:33.000000,2.165113e+07,1.239258e+07,9.650274e+01,1.120444e+06,7.893538e+01,,,,101
2018-10-06 22:05:34.000000,2.165112e+07,1.239246e+07,9.650287e+01,1.120438e+06,7.893575e+01,,,,101
2018-10-06 22:05:35.000000,2.165112e+07,1.239234e+07,9.650300e+01,1.120431e+06,7.893612e+01,,,,101
2018-10-06 22:05:36.000000,2.165112e+07,1.239222e+07,9.650313e+01,1.120424e+06,7.893650e+01,,,,101
2018-10-06 22:05:37.000000,2.165111e+07,1.239210e+07,9.650326e+01,1.120418e+06,7.893687e+01,,,,101
2018-10-06 22:05:38.000000,2.165111e+07,1.239198e+07,9.650339e+01,1.120411e+06,7.893725e+01,,,,101
2018-10-06 22:05:39.000000,2.165111e+07,1.239187e+07,9.650351e+01,1.120404e+06,7.893762e+01,,,,101
2018-10-06 22:05:40.000000,2.165111e+07,1.239175e+07,9.650364e+01,1.120398e+06,7.893800e+01,,,,101
2018-10-06 22:05:41.000000,2.165111e+07,1.239163e+07,9.650377e+01,1.120391e+06,7.893837e+01,,,,101
2018-10-06 22:05:42.000000,2.165111e+07,1.239152e+07,9.650390e+01,1.120384e+06,7.893875e+01,,,,101
2018-10-06 22:05:43.000000,2.165111e+07,1.239141e+07,9.650403e+01,1.120377e+06,7.893913e+01,,,,101
2018-10-06 22:05:44.000000,2.165111e+07,1.239129e+07,9.650416e+01,1.120370e+06,7.893951e+01,,,,101
2018-10-06 22:05:45.000000,2.165111e+07,1.239118e+07,9.650429e+01,1.120364e+06,7.893988e+01,,,,101
2018-10-06 22:05:46.000000,2.165112e+07,1.239107e+07,9.650442e+01,1.120357e+06,7.894026e+01,,,,101
2018-10-06 22:05:47.000000,2.165112e+07,1.239096e+07,9.650455e+01,1.120350e+06,7.894064e+01,,,,101
2018-10-06 22:05:48.000000,2.165112e+07,1.239085e+07,9.650468e+01,1.120343e+06,7.894102e+01,,,,101
2018-10-06 22:05:49.000000,2.165113e+07,1.239074e+07,9.650481e+01,1.120336e+06,7.894140e+01,,,,101
2018-10-06 22:05:50.000000,2.165113e+07,1.239063e+07,9.650494e+01,1.120329e+06,7.894178e+01,,,,101
2018-10-06 22:05:51.000000,2.165114e+07,1.239053e+07,9.650508e+01,1.120322e+06,7.894216e+01,,,,101
2018-10-06 22:05:52.000000,2.165114e+07,1.239042e+07,9.650521e+01,1.120315e+06,7.894254e+01,,,,101
2018-10-06 22:05:53.000000,2.165115e+07,1.239031e+07,9.650534e+01,1.120308e+06,7.894292e+01,,,,101
2018-10-06 22:05:54.000000,2.165116e+07,1.239021e+07,9.650547e+01,1.120301e+06,7.894330e+01,,,,101
2018-10-06 22:05:55.000000,2.165116e+07,1.239010e+07,9.650560e+01,1.120294e+06,7.894368e+01,,,,101
2018-10-06 22:05:56.000000,2.165117e+07,1.239000e+07,9.650573e+01,1.120287e+06,7.894406e+01,,,,101
2018-10-06 22:05:57.000000,2.165118e+07,1.238990e+07,9.650587e+01,1.120280e+06,7.894444e+01,,,,101
2018-10-06 22:05:58.000000,2.165119e+07,1.238979e+07,9.650600e+01,1.120272e+06,7.894482e+01,,,,101
2018-10-06 22:05:59.000000,2.165120e+07,1.238969e+07,9.650613e+01,1.120265e+06,7.894520e+01,,,,101
2018-10-06 22:06:00.000000,2.165121e+07,1.238959e+07,9.650626e+01,1.120258e+06,7.894558e+01,,,,101
2018-10-06 22:06:01.000000,2.165122e+07,1.238949e+07,9.650639e+01,1.120251e+06,7.894596e+01,,,,101
2018-10-06 22:06:02.000000,2.165123e+07,1.238939e+07,9.650653e+01,1.120244e+06,7.894635e+01,,,,101
2018-10-06 22:06:03.000000,2.165124e+07,1.238929e+07,9.650666e+01,1.120236e+06,7.894673e+01,,,,101
2018-10-06 22:06:04.000000,2.165125e+07,1.238920e+07,9.650679e+01,1.120229e+06,7.894711e+01,,,,101
2018-10-06 22:06:05.000000,2.165126e+07,1.238910e+07,9.650693e+01,1.120222e+06,7.894749e+01,,,,101
2018-10-06 22:06:06.000000,2.165128e+07,1.238900e+07,9.650706e+01,1.120214e+06,7.894787e+01,,,,101
2018-10-06 22:06:07.000000,2.165129e+07,1.238890e+07,9.650719e+01,1.120207e+06,7.894826e+01,,,,101
2018-10-06 22:06:08.000000,2.165130e+07,1.238881e+07,9.650733e+01,1.120199e+06,7.894864e+01,,,,101
2018-10-06 22:06:09.000000,2.165132e+07,1.238871e+07,9.650746e+01,1.120192e+06,7.894902e+01,,,,101
2018-10-06 22:06:10.000000,2.165133e+07,1.238862e+07,9.650759e+01,1.120184e+06,7.894940e+01,,,,101
2018-10-06 22:06:11.000000,2.165135e+07,1.238853e+07,9.650773e+01,1.120177e+06,7.894979e+01,,,,101
2018-10-06 22:06:12.000000,2.165136e+07,1.238843e+07,9.650786e+01,1.120169e+06,7.895017e+01,,,,101
2018-10-06 22:06:13.000000,2.165138e+07,1.238834e+07,9.650800e+01,1.120162e+06,7.895055e+01,,,,101
2018-10-06 22:06:14.000000,2.165139e+07,1.238825e+07,9.650813e+01,1.120154e+06,7.895094e+01,,,,101
2018-10-06 22:06:15.000000,2.165141e+07,1.238816e+07,9.650827e+01,1.120146e+06,7.895132e+01,,,,101
2018-10-06 22:06:16.000000,2.165143e+07,1.238807e+07,9.650840e+01,1.120139e+06,7.895170e+01,,,,101
2018-10-06 22:06:17.000000,2.165145e+07,1.238798e+07,9.650854e+01,1.120131e+06,7.895209e+01,,,,101
2018-10-06 22:06:18.000000,2.165146e+07,1.238789e+07,9.650867e+01,1.120123e+06,7.895247e+01,,,,101
2018-10-06 22:06:19.000000,2.165148e+07,1.238780e+07,9.650881e+01,1.120115e+06,7.895285e+01,,,,101
2018-10-06 22:06:20.000000,2.165150e+07,1.238771e+07,9.650894e+01,1.120108e+06,7.895323e+01,,,,101
2018-10-06 22:06:21.000000,2.165152e+07,1.238763e+07,9.650908e+01,1.120100e+06,7.895362e+01,,,,101
2018-10-06 22:06:22.000000,2.165154e+07,1.238754e+07,9.650921e+01,1.120092e+06,7.895400e+01,,,,101
