timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:08:21.000000,2.192254e+07,1.253626e+07,9.676633e+01,1.116821e+06,8.062484e+01,,,,101
2018-10-06 23:08:22.000000,2.192257e+07,1.253626e+07,9.676637e+01,1.116819e+06,8.062494e+01,,,,101
2018-10-06 23:08:23.000000,2.192259e+07,1.253626e+07,9.676640e+01,1.116818e+06,8.062505e+01,,,,101
2018-10-06 23:08:24.000000,2.192262e+07,1.253626e+07,9.676643e+01,1.116817e+06,8.062515e+01,,,,101
2018-10-06 23:08:25.000000,2.192265e+07,1.253626e+07,9.676647e+01,1.116815e+06,8.062525e+01,,,,101
2018-10-06 23:08:26.000000,2.192268e+07,1.253626e+07,9.676650e+01,1.116814e+06,8.062535e+01,,,,101
2018-10-06 23:08:27.000000,2.192270e+07,1.253626e+07,9.676653e+01,1.116813e+06,8.062545e+01,,,,101
2018-10-06 23:08:28.000000,2.192273e+07,1.253626e+07,9.676656e+01,1.116811e+06,8.062555e+01,,,,101
2018-10-06 23:08:29.000000,2.192276e+07,1.253626e+07,9.676660e+01,1.116810e+06,8.062565e+01,,,,101
2018-10-06 23:08:30.000000,2.192279e+07,1.253626e+07,9.676663e+01,1.116808e+06,8.062575e+01,,,,101
2018-10-06 23:08:31.000000,2.192282e+07,1.253626e+07,9.676666e+01,1.116807e+06,8.062585e+01,,,,101
2018-10-06 23:08:32.000000,2.192284e+07,1.253626e+07,9.676669e+01,1.116806e+06,8.062595e+01,,,,101
2018-10-06 23:08:33.000000,2.192287e+07,1.253626e+07,9.676673e+01,1.116804e+06,8.062606e+01,,,,101
2018-10-06 23:08:34.000000,2.192290e+07,1.253626e+07,9.676676e+01,1.116803e+06,8.062616e+01,,,,101
2018-10-06 23:08:35.000000,2.192293e+07,1.253626e+07,9.676679e+01,1.116802e+06,8.062626e+01,,,,101
2018-10-06 23:08:36.000000,2.192295e+07,1.253626e+07,9.676682e+01,1.116800e+06,8.062636e+01,,,,101
2018-10-06 23:08:37.000000,2.192298e+07,1.253626e+07,9.676686e+01,1.116799e+06,8.062646e+01,,,,101
2018-10-06 23:08:38.000000,2.192301e+07,1.253626e+07,9.676689e+01,1.116798e+06,8.062656e+01,,,,101
2018-10-06 23:08:39.000000,2.192304e+07,1.253626e+07,9.676692e+01,1.116796e+06,8.062666e+01,,,,101
2018-10-06 23:08:40.000000,2.192306e+07,1.253626e+07,9.676695e+01,1.116795e+06,8.062676e+01,,,,101
2018-10-06 23:08:41.000000,2.192309e+07,1.253626e+07,9.676699e+01,1.116793e+06,8.062686e+01,,,,101
2018-10-06 23:08:42.000000,2.192312e+07,1.253626e+07,9.676702e+01,1.116792e+06,8.062696e+01,,,,101
2018-10-06 23:08:43.000000,2.192315e+07,1.253626e+07,9.676705e+01,1.116791e+06,8.062707e+01,,,,101
2018-10-06 23:08:44.000000,2.192317e+07,1.253626e+07,9.676708e+01,1.116789e+06,8.062717e+01,,,,101
2018-10-06 23:08:45.000000,2.192320e+07,1.253626e+07,9.676712e+01,1.116788e+06,8.062727e+01,,,,101
2018-10-06 23:08:46.000000,2.192323e+07,1.253626e+07,9.676715e+01,1.116787e+06,8.062737e+01,,,,101
2018-10-06 23:08:47.000000,2.192326e+07,1.253626e+07,9.676718e+01,1.116785e+06,8.062747e+01,,,,101
2018-10-06 23:08:48.000000,2.192329e+07,1.253627e+07,9.676721e+01,1.116784e+06,8.062757e+01,,,,101
2018-10-06 23:08:49.000000,2.192331e+07,1.253627e+07,9.676725e+01,1.116783e+06,8.062767e+01,,,,101
2018-10-06 23:08:50.000000,2.192334e+07,1.253627e+07,9.676728e+01,1.116781e+06,8.062777e+01,,,,101
2018-10-06 23:08:51.000000,2.192337e+07,1.253627e+07,9.676731e+01,1.116780e+06,8.062787e+01,,,,101
2018-10-06 23:08:52.000000,2.192340e+07,1.253627e+07,9.676734e+01,1.116778e+06,8.062797e+01,,,,101
2018-10-06 23:08:53.000000,2.192342e+07,1.253627e+07,9.676738e+01,1.116777e+06,8.062807e+01,,,,101
2018-10-06 23:08:54.000000,2.192345e+07,1.253627e+07,9.676741e+01,1.116776e+06,8.062818e+01,,,,101
2018-10-06 23:08:55.000000,2.192348e+07,1.253627e+07,9.676744e+01,1.116774e+06,8.062828e+01,,,,101
2018-10-06 23:08:56.000000,2.192351e+07,1.253627e+07,9.676747e+01,1.116773e+06,8.062838e+01,,,,101
2018-10-06 23:08:57.000000,2.192353e+07,1.253627e+07,9.676751e+01,1.116772e+06,8.062848e+01,,,,101
2018-10-06 23:08:58.000000,2.192356e+07,1.253627e+07,9.676754e+01,1.116770e+06,8.062858e+01,,,,101
2018-10-06 23:08:59.000000,2.192359e+07,1.253627e+07,9.676757e+01,1.116769e+06,8.062868e+01,,,,101
2018-10-06 23:09:00.000000,2.192362e+07,1.253627e+07,9.676760e+01,1.116767e+06,8.062878e+01,,,,101
2018-10-06 23:09:01.000000,2.192365e+07,1.253627e+07,9.676764e+01,1.116766e+06,8.062888e+01,,,,101
2018-10-06 23:09:02.000000,2.192367e+07,1.253627e+07,9.676767e+01,1.116765e+06,8.062898e+01,,,,101
2018-10-06 23:09:03.000000,2.192370e+07,1.253627e+07,9.676770e+01,1.116763e+06,8.062908e+01,,,,101
2018-10-06 23:09:04.000000,2.192373e+07,1.253627e+07,9.676773e+01,1.116762e+06,8.062918e+01,,,,101
2018-10-06 23:09:05.000000,2.192376e+07,1.253627e+07,9.676777e+01,1.116761e+06,8.062929e+01,,,,101
2018-10-06 23:09:06.000000,2.192378e+07,1.253627e+07,9.676780e+01,1.116759e+06,8.062939e+01,,,,101
2018-10-06 23:09:07.000000,2.192381e+07,1.253627e+07,9.676783e+01,1.116758e+06,8.062949e+01,,,,101
2018-10-06 23:09:08.000000,2.192384e+07,1.253627e+07,9.676786e+01,1.116757e+06,8.062959e+01,,,,101
2018-10-06 23:09:09.000000,2.192387e+07,1.253627e+07,9.676790e+01,1.116755e+06,8.062969e+01,,,,101
2018-10-06 23:09:10.000000,2.192389e+07,1.253627e+07,9.676793e+01,1.116754e+06,8.062979e+01,,,,101
2018-10-06 23:09:11.000000,2.192392e+07,1.253627e+07,9.676796e+01,1.116752e+06,8.062989e+01,,,,101
2018-10-06 23:09:12.000000,2.192395e+07,1.253627e+07,9.676800e+01,1.116751e+06,8.062999e+01,,,,101
2018-10-06 23:09:13.000000,2.192398e+07,1.253627e+07,9.676803e+01,1.116750e+06,8.063009e+01,,,,101
2018-10-06 23:09:14.000000,2.192400e+07,1.253627e+07,9.676806e+01,1.116748e+06,8.063019e+01,,,,101
2018-10-06 23:09:15.000000,2.192403e+07,1.253627e+07,9.676809e+01,1.116747e+06,8.063029e+01,,,,101
2018-10-06 23:09:16.000000,2.192406e+07,1.253627e+07,9.676813e+01,1.116746e+06,8.063039e+01,,,,101
2018-10-06 23:09:17.000000,2.192409e+07,1.253627e+07,9.676816e+01,1.116744e+06,8.063049e+01,,,,101
2018-10-06 23:09:18.000000,2.192412e+07,1.253627e+07,9.676819e+01,1.116743e+06,8.063060e+01,,,,101
2018-10-06 23:09:19.000000,2.192414e+07,1.253627e+07,9.676822e+01,1.116741e+06,8.063070e+01,,,,101
2018-10-06 23:09:20.000000,2.192417e+07,1.253627e+07,9.676826e+01,1.116740e+06,8.063080e+01,,,,101
2018-10-06 23:09:21.000000,2.192420e+07,1.253627e+07,9.676829e+01,1.116739e+06,8.063090e+01,,,,101
2018-10-06 23:09:22.000000,2.192423e+07,1.253627e+07,9.676832e+01,1.116737e+06,8.063100e+01,,,,101
2018-10-06 23:09:23.000000,2.192425e+07,1.253627e+07,9.676835e+01,1.116736e+06,8.063110e+01,,,,101
2018-10-06 23:09:24.000000,2.192428e+07,1.253627e+07,9.676839e+01,1.116735e+06,8.063120e+01,,,,101
2018-10-06 23:09:25.000000,2.192431e+07,1.253627e+07,9.676842e+01,1.116733e+06,8.063130e+01,,,,101
2018-10-06 23:09:26.000000,2.192434e+07,1.253628e+07,9.676845e+01,1.116732e+06,8.063140e+01,,,,101
2018-10-06 23:09:27.000000,2.192436e+07,1.253628e+07,9.676848e+01,1.116731e+06,8.063150e+01,,,,101
2018-10-06 23:09:28.000000,2.192439e+07,1.253628e+07,9.676852e+01,1.116729e+06,8.063160e+01,,,,101
2018-10-06 23:09:29.000000,2.192442e+07,1.253628e+07,9.676855e+01,1.116728e+06,8.063170e+01,,,,101
2018-10-06 23:09:30.000000,2.192445e+07,1.253628e+07,9.676858e+01,1.116726e+06,8.063180e+01,,,,101
2018-10-06 23:09:31.000000,2.192448e+07,1.253628e+07,9.676861e+01,1.116725e+06,8.063191e+01,,,,101
2018-10-06 23:09:32.000000,2.192450e+07,1.253628e+07,9.676865e+01,1.116724e+06,8.063201e+01,,,,101
2018-10-06 23:09:33.000000,2.192453e+07,1.253628e+07,9.676868e+01,1.116722e+06,8.063211e+01,,,,101
2018-10-06 23:09:34.000000,2.192456e+07,1.253628e+07,9.676871e+01,1.116721e+06,8.063221e+01,,,,101
2018-10-06 23:09:35.000000,2.192459e+07,1.253628e+07,9.676874e+01,1.116720e+06,8.063231e+01,,,,101
2018-10-06 23:09:36.000000,2.192461e+07,1.253628e+07,9.676878e+01,1.116718e+06,8.063241e+01,,,,101
2018-10-06 23:09:37.000000,2.192464e+07,1.253628e+07,9.676881e+01,1.116717e+06,8.063251e+01,,,,101
2018-10-06 23:09:38.000000,2.192467e+07,1.253628e+07,9.676884e+01,1.116715e+06,8.063261e+01,,,,101
2018-10-06 23:09:39.000000,2.192470e+07,1.253628e+07,9.676887e+01,1.116714e+06,8.063271e+01,,,,101
2018-10-06 23:09:40.000000,2.192472e+07,1.253628e+07,9.676891e+01,1.116713e+06,8.063281e+01,,,,101
2018-10-06 23:09:41.000000,2.192475e+07,1.253628e+07,9.676894e+01,1.116711e+06,8.063291e+01,,,,101
2018-10-06 23:09:42.000000,2.192478e+07,1.253628e+07,9.676897e+01,1.116710e+06,8.063301e+01,,,,101
2018-10-06 23:09:43.000000,2.192481e+07,1.253628e+07,9.676900e+01,1.116709e+06,8.063311e+01,,,,101
2018-10-06 23:09:44.000000,2.192484e+07,1.253628e+07,9.676904e+01,1.116707e+06,8.063321e+01,,,,101
2018-10-06 23:09:45.000000,2.192486e+07,1.253628e+07,9.676907e+01,1.116706e+06,8.063332e+01,,,,101
2018-10-06 23:09:46.000000,2.192489e+07,1.253628e+07,9.676910e+01,1.116704e+06,8.063342e+01,,,,101
2018-10-06 23:09:47.000000,2.192492e+07,1.253628e+07,9.676913e+01,1.116703e+06,8.063352e+01,,,,101
2018-10-06 23:09:48.000000,2.192495e+07,1.253628e+07,9.676917e+01,1.116702e+06,8.063362e+01,,,,101
2018-10-06 23:09:49.000000,2.192497e+07,1.253628e+07,9.676920e+01,1.116700e+06,8.063372e+01,,,,101
2018-10-06 23:09:50.000000,2.192500e+07,1.253628e+07,9.676923e+01,1.116699e+06,8.063382e+01,,,,101
2018-10-06 23:09:51.000000,2.192503e+07,1.253628e+07,9.676926e+01,1.116698e+06,8.063392e+01,,,,101
2018-10-06 23:09:52.000000,2.192506e+07,1.253628e+07,9.676930e+01,1.116696e+06,8.063402e+01,,,,101
2018-10-06 23:09:53.000000,2.192508e+07,1.253628e+07,9.676933e+01,1.116695e+06,8.063412e+01,,,,101
2018-10-06 23:09:54.000000,2.192511e+07,1.253628e+07,9.676936e+01,1.116694e+06,8.063422e+01,,,,101
2018-10-06 23:09:55.000000,2.192514e+07,1.253628e+07,9.676939e+01,1.116692e+06,8.063432e+01,,,,101
2018-10-06 23:09:56.000000,2.192517e+07,1.253628e+07,9.676943e+01,1.116691e+06,8.063442e+01,,,,101
2018-10-06 23:09:57.000000,2.192520e+07,1.253628e+07,9.676946e+01,1.116689e+06,8.063452e+01,,,,101
2018-10-06 23:09:58.000000,2.192522e+07,1.253628e+07,9.676949e+01,1.116688e+06,8.063462e+01,,,,101
2018-10-06 23:09:59.000000,2.192525e+07,1.253628e+07,9.676952e+01,1.116687e+06,8.063472e+01,,,,101
2018-10-06 23:10:00.000000,2.192528e+07,1.253628e+07,9.676956e+01,1.116685e+06,8.063482e+01,,,,101
2018-10-06 23:10:01.000000,2.192531e+07,1.253628e+07,9.676959e+01,1.116684e+06,8.063493e+01,,,,101
2018-10-06 23:10:02.000000,2.192533e+07,1.253628e+07,9.676962e+01,1.116683e+06,8.063503e+01,,,,101
2018-10-06 23:10:03.000000,2.192536e+07,1.253628e+07,9.676965e+01,1.116681e+06,8.063513e+01,,,,101
2018-10-06 23:10:04.000000,2.192539e+07,1.253628e+07,9.676969e+01,1.116680e+06,8.063523e+01,,,,101
2018-10-06 23:10:05.000000,2.192542e+07,1.253629e+07,9.676972e+01,1.116678e+06,8.063533e+01,,,,101
2018-10-06 23:10:06.000000,2.192544e+07,1.253629e+07,9.676975e+01,1.116677e+06,8.063543e+01,,,,101
2018-10-06 23:10:07.000000,2.192547e+07,1.253629e+07,9.676978e+01,1.116676e+06,8.063553e+01,,,,101
2018-10-06 23:10:08.000000,2.192550e+07,1.253629e+07,9.676982e+01,1.116674e+06,8.063563e+01,,,,101
2018-10-06 23:10:09.000000,2.192553e+07,1.253629e+07,9.676985e+01,1.116673e+06,8.063573e+01,,,,101
2018-10-06 23:10:10.000000,2.192556e+07,1.253629e+07,9.676988e+01,1.116672e+06,8.063583e+01,,,,101
2018-10-06 23:10:11.000000,2.192558e+07,1.253629e+07,9.676991e+01,1.116670e+06,8.063593e+01,,,,101
2018-10-06 23:10:12.000000,2.192561e+07,1.253629e+07,9.676995e+01,1.116669e+06,8.063603e+01,,,,101
2018-10-06 23:10:13.000000,2.192564e+07,1.253629e+07,9.676998e+01,1.116667e+06,8.063613e+01,,,,101
2018-10-06 23:10:14.000000,2.192567e+07,1.253629e+07,9.677001e+01,1.116666e+06,8.063623e+01,,,,101
2018-10-06 23:10:15.000000,2.192569e+07,1.253629e+07,9.677005e+01,1.116665e+06,8.063633e+01,,,,101
2018-10-06 23:10:16.000000,2.192572e+07,1.253629e+07,9.677008e+01,1.116663e+06,8.063643e+01,,,,101
2018-10-06 23:10:17.000000,2.192575e+07,1.253629e+07,9.677011e+01,1.116662e+06,8.063653e+01,,,,101
2018-10-06 23:10:18.000000,2.192578e+07,1.253629e+07,9.677014e+01,1.116661e+06,8.063664e+01,,,,101
2018-10-06 23:10:19.000000,2.192580e+07,1.253629e+07,9.677018e+01,1.116659e+06,8.063674e+01,,,,101
2018-10-06 23:10:20.000000,2.192583e+07,1.253629e+07,9.677021e+01,1.116658e+06,8.063684e+01,,,,101
2018-10-06 23:10:21.000000,2.192586e+07,1.253629e+07,9.677024e+01,1.116656e+06,8.063694e+01,,,,101
2018-10-06 23:10:22.000000,2.192589e+07,1.253629e+07,9.677027e+01,1.116655e+06,8.063704e+01,,,,101
2018-10-06 23:10:23.000000,2.192592e+07,1.253629e+07,9.677031e+01,1.116654e+06,8.063714e+01,,,,101
2018-10-06 23:10:24.000000,2.192594e+07,1.253629e+07,9.677034e+01,1.116652e+06,8.063724e+01,,,,101
2018-10-06 23:10:25.000000,2.192597e+07,1.253629e+07,9.677037e+01,1.116651e+06,8.063734e+01,,,,101
2018-10-06 23:10:26.000000,2.192600e+07,1.253629e+07,9.677040e+01,1.116650e+06,8.063744e+01,,,,101
2018-10-06 23:10:27.000000,2.192603e+07,1.253629e+07,9.677044e+01,1.116648e+06,8.063754e+01,,,,101
2018-10-06 23:10:28.000000,2.192605e+07,1.253629e+07,9.677047e+01,1.116647e+06,8.063764e+01,,,,101
2018-10-06 23:10:29.000000,2.192608e+07,1.253629e+07,9.677050e+01,1.116645e+06,8.063774e+01,,,,101
2018-10-06 23:10:30.000000,2.192611e+07,1.253629e+07,9.677053e+01,1.116644e+06,8.063784e+01,,,,101
2018-10-06 23:10:31.000000,2.192614e+07,1.253629e+07,9.677057e+01,1.116643e+06,8.063794e+01,,,,101
2018-10-06 23:10:32.000000,2.192616e+07,1.253629e+07,9.677060e+01,1.116641e+06,8.063804e+01,,,,101
2018-10-06 23:10:33.000000,2.192619e+07,1.253629e+07,9.677063e+01,1.116640e+06,8.063814e+01,,,,101
2018-10-06 23:10:34.000000,2.192622e+07,1.253629e+07,9.677066e+01,1.116639e+06,8.063824e+01,,,,101
2018-10-06 23:10:35.000000,2.192625e+07,1.253629e+07,9.677070e+01,1.116637e+06,8.063834e+01,,,,101
2018-10-06 23:10:36.000000,2.192628e+07,1.253629e+07,9.677073e+01,1.116636e+06,8.063844e+01,,,,101
2018-10-06 23:10:37.000000,2.192630e+07,1.253629e+07,9.677076e+01,1.116634e+06,8.063854e+01,,,,101
2018-10-06 23:10:38.000000,2.192633e+07,1.253629e+07,9.677079e+01,1.116633e+06,8.063864e+01,,,,101
2018-10-06 23:10:39.000000,2.192636e+07,1.253629e+07,9.677083e+01,1.116632e+06,8.063875e+01,,,,101
2018-10-06 23:10:40.000000,2.192639e+07,1.253629e+07,9.677086e+01,1.116630e+06,8.063885e+01,,,,101
2018-10-06 23:10:41.000000,2.192641e+07,1.253629e+07,9.677089e+01,1.116629e+06,8.063895e+01,,,,101
2018-10-06 23:10:42.000000,2.192644e+07,1.253629e+07,9.677092e+01,1.116628e+06,8.063905e+01,,,,101
2018-10-06 23:10:43.000000,2.192647e+07,1.253630e+07,9.677096e+01,1.116626e+06,8.063915e+01,,,,101
2018-10-06 23:10:44.000000,2.192650e+07,1.253630e+07,9.677099e+01,1.116625e+06,8.063925e+01,,,,101
2018-10-06 23:10:45.000000,2.192653e+07,1.253630e+07,9.677102e+01,1.116623e+06,8.063935e+01,,,,101
2018-10-06 23:10:46.000000,2.192655e+07,1.253630e+07,9.677105e+01,1.116622e+06,8.063945e+01,,,,101
2018-10-06 23:10:47.000000,2.192658e+07,1.253630e+07,9.677109e+01,1.116621e+06,8.063955e+01,,,,101
2018-10-06 23:10:48.000000,2.192661e+07,1.253630e+07,9.677112e+01,1.116619e+06,8.063965e+01,,,,101
2018-10-06 23:10:49.000000,2.192664e+07,1.253630e+07,9.677115e+01,1.116618e+06,8.063975e+01,,,,101
2018-10-06 23:10:50.000000,2.192666e+07,1.253630e+07,9.677118e+01,1.116617e+06,8.063985e+01,,,,101
2018-10-06 23:10:51.000000,2.192669e+07,1.253630e+07,9.677122e+01,1.116615e+06,8.063995e+01,,,,101
2018-10-06 23:10:52.000000,2.192672e+07,1.253630e+07,9.677125e+01,1.116614e+06,8.064005e+01,,,,101
2018-10-06 23:10:53.000000,2.192675e+07,1.253630e+07,9.677128e+01,1.116612e+06,8.064015e+01,,,,101
2018-10-06 23:10:54.000000,2.192677e+07,1.253630e+07,9.677131e+01,1.116611e+06,8.064025e+01,,,,101
2018-10-06 23:10:55.000000,2.192680e+07,1.253630e+07,9.677135e+01,1.116610e+06,8.064035e+01,,,,101
2018-10-06 23:10:56.000000,2.192683e+07,1.253630e+07,9.677138e+01,1.116608e+06,8.064045e+01,,,,101
2018-10-06 23:10:57.000000,2.192686e+07,1.253630e+07,9.677141e+01,1.116607e+06,8.064055e+01,,,,101
2018-10-06 23:10:58.000000,2.192689e+07,1.253630e+07,9.677144e+01,1.116606e+06,8.064065e+01,,,,101
2018-10-06 23:10:59.000000,2.192691e+07,1.253630e+07,9.677148e+01,1.116604e+06,8.064075e+01,,,,101
2018-10-06 23:11:00.000000,2.192694e+07,1.253630e+07,9.677151e+01,1.116603e+06,8.064085e+01,,,,101
2018-10-06 23:11:01.000000,2.192697e+07,1.253630e+07,9.677154e+01,1.116601e+06,8.064095e+01,,,,101
2018-10-06 23:11:02.000000,2.192700e+07,1.253630e+07,9.677157e+01,1.116600e+06,8.064105e+01,,,,101
2018-10-06 23:11:03.000000,2.192702e+07,1.253630e+07,9.677161e+01,1.116599e+06,8.064116e+01,,,,101
2018-10-06 23:11:04.000000,2.192705e+07,1.253630e+07,9.677164e+01,1.116597e+06,8.064126e+01,,,,101
2018-10-06 23:11:05.000000,2.192708e+07,1.253630e+07,9.677167e+01,1.116596e+06,8.064136e+01,,,,101
2018-10-06 23:11:06.000000,2.192711e+07,1.253630e+07,9.677170e+01,1.116594e+06,8.064146e+01,,,,101
2018-10-06 23:11:07.000000,2.192714e+07,1.253630e+07,9.677174e+01,1.116593e+06,8.064156e+01,,,,101
2018-10-06 23:11:08.000000,2.192716e+07,1.253630e+07,9.677177e+01,1.116592e+06,8.064166e+01,,,,101
2018-10-06 23:11:09.000000,2.192719e+07,1.253630e+07,9.677180e+01,1.116590e+06,8.064176e+01,,,,101
2018-10-06 23:11:10.000000,2.192722e+07,1.253630e+07,9.677183e+01,1.116589e+06,8.064186e+01,,,,101
2018-10-06 23:11:11.000000,2.192725e+07,1.253630e+07,9.677187e+01,1.116588e+06,8.064196e+01,,,,101
2018-10-06 23:11:12.000000,2.192727e+07,1.253630e+07,9.677190e+01,1.116586e+06,8.064206e+01,,,,101
2018-10-06 23:11:13.000000,2.192730e+07,1.253630e+07,9.677193e+01,1.116585e+06,8.064216e+01,,,,101
2018-10-06 23:11:14.000000,2.192733e+07,1.253630e+07,9.677196e+01,1.116583e+06,8.064226e+01,,,,101
2018-10-06 23:11:15.000000,2.192736e+07,1.253630e+07,9.677200e+01,1.116582e+06,8.064236e+01,,,,101
2018-10-06 23:11:16.000000,2.192738e+07,1.253630e+07,9.677203e+01,1.116581e+06,8.064246e+01,,,,101
2018-10-06 23:11:17.000000,2.192741e+07,1.253630e+07,9.677206e+01,1.116579e+06,8.064256e+01,,,,101
2018-10-06 23:11:18.000000,2.192744e+07,1.253630e+07,9.677209e+01,1.116578e+06,8.064266e+01,,,,101
2018-10-06 23:11:19.000000,2.192747e+07,1.253631e+07,9.677213e+01,1.116577e+06,8.064276e+01,,,,101
2018-10-06 23:11:20.000000,2.192750e+07,1.253631e+07,9.677216e+01,1.116575e+06,8.064286e+01,,,,101
2018-10-06 23:11:21.000000,2.192752e+07,1.253631e+07,9.677219e+01,1.116574e+06,8.064296e+01,,,,101
2018-10-06 23:11:22.000000,2.192755e+07,1.253631e+07,9.677222e+01,1.116572e+06,8.064306e+01,,,,101
2018-10-06 23:11:23.000000,2.192758e+07,1.253631e+07,9.677226e+01,1.116571e+06,8.064316e+01,,,,101
2018-10-06 23:11:24.000000,2.192761e+07,1.253631e+07,9.677229e+01,1.116570e+06,8.064326e+01,,,,101
2018-10-06 23:11:25.000000,2.192763e+07,1.253631e+07,9.677232e+01,1.116568e+06,8.064336e+01,,,,101
2018-10-06 23:11:26.000000,2.192766e+07,1.253631e+07,9.677235e+01,1.116567e+06,8.064346e+01,,,,101
2018-10-06 23:11:27.000000,2.192769e+07,1.253631e+07,9.677239e+01,1.116566e+06,8.064356e+01,,,,101
2018-10-06 23:11:28.000000,2.192772e+07,1.253631e+07,9.677242e+01,1.116564e+06,8.064366e+01,,,,101
2018-10-06 23:11:29.000000,2.192775e+07,1.253631e+07,9.677245e+01,1.116563e+06,8.064376e+01,,,,101
2018-10-06 23:11:30.000000,2.192777e+07,1.253631e+07,9.677248e+01,1.116561e+06,8.064386e+01,,,,101
2018-10-06 23:11:31.000000,2.192780e+07,1.253631e+07,9.677252e+01,1.116560e+06,8.064396e+01,,,,101
2018-10-06 23:11:32.000000,2.192783e+07,1.253631e+07,9.677255e+01,1.116559e+06,8.064406e+01,,,,101
2018-10-06 23:11:33.000000,2.192786e+07,1.253631e+07,9.677258e+01,1.116557e+06,8.064416e+01,,,,101
2018-10-06 23:11:34.000000,2.192788e+07,1.253631e+07,9.677261e+01,1.116556e+06,8.064426e+01,,,,101
2018-10-06 23:11:35.000000,2.192791e+07,1.253631e+07,9.677265e+01,1.116555e+06,8.064436e+01,,,,101
2018-10-06 23:11:36.000000,2.192794e+07,1.253631e+07,9.677268e+01,1.116553e+06,8.064446e+01,,,,101
2018-10-06 23:11:37.000000,2.192797e+07,1.253631e+07,9.677271e+01,1.116552e+06,8.064456e+01,,,,101
2018-10-06 23:11:38.000000,2.192800e+07,1.253631e+07,9.677274e+01,1.116550e+06,8.064467e+01,,,,101
2018-10-06 23:11:39.000000,2.192802e+07,1.253631e+07,9.677278e+01,1.116549e+06,8.064477e+01,,,,101
2018-10-06 23:11:40.000000,2.192805e+07,1.253631e+07,9.677281e+01,1.116548e+06,8.064487e+01,,,,101
2018-10-06 23:11:41.000000,2.192808e+07,1.253631e+07,9.677284e+01,1.116546e+06,8.064497e+01,,,,101
2018-10-06 23:11:42.000000,2.192811e+07,1.253631e+07,9.677287e+01,1.116545e+06,8.064507e+01,,,,101
2018-10-06 23:11:43.000000,2.192813e+07,1.253631e+07,9.677291e+01,1.116543e+06,8.064517e+01,,,,101
2018-10-06 23:11:44.000000,2.192816e+07,1.253631e+07,9.677294e+01,1.116542e+06,8.064527e+01,,,,101
2018-10-06 23:11:45.000000,2.192819e+07,1.253631e+07,9.677297e+01,1.116541e+06,8.064537e+01,,,,101
2018-10-06 23:11:46.000000,2.192822e+07,1.253631e+07,9.677300e+01,1.116539e+06,8.064547e+01,,,,101
2018-10-06 23:11:47.000000,2.192824e+07,1.253631e+07,9.677304e+01,1.116538e+06,8.064557e+01,,,,101
2018-10-06 23:11:48.000000,2.192827e+07,1.253631e+07,9.677307e+01,1.116537e+06,8.064567e+01,,,,101
2018-10-06 23:11:49.000000,2.192830e+07,1.253631e+07,9.677310e+01,1.116535e+06,8.064577e+01,,,,101
2018-10-06 23:11:50.000000,2.192833e+07,1.253631e+07,9.677313e+01,1.116534e+06,8.064587e+01,,,,101
2018-10-06 23:11:51.000000,2.192836e+07,1.253631e+07,9.677317e+01,1.116532e+06,8.064597e+01,,,,101
2018-10-06 23:11:52.000000,2.192838e+07,1.253632e+07,9.677320e+01,1.116531e+06,8.064607e+01,,,,101
2018-10-06 23:11:53.000000,2.192841e+07,1.253632e+07,9.677323e+01,1.116530e+06,8.064617e+01,,,,101
2018-10-06 23:11:54.000000,2.192844e+07,1.253632e+07,9.677326e+01,1.116528e+06,8.064627e+01,,,,101
2018-10-06 23:11:55.000000,2.192847e+07,1.253632e+07,9.677330e+01,1.116527e+06,8.064637e+01,,,,101
2018-10-06 23:11:56.000000,2.192849e+07,1.253632e+07,9.677333e+01,1.116526e+06,8.064647e+01,,,,101
2018-10-06 23:11:57.000000,2.192852e+07,1.253632e+07,9.677336e+01,1.116524e+06,8.064657e+01,,,,101
2018-10-06 23:11:58.000000,2.192855e+07,1.253632e+07,9.677339e+01,1.116523e+06,8.064667e+01,,,,101
2018-10-06 23:11:59.000000,2.192858e+07,1.253632e+07,9.677343e+01,1.116521e+06,8.064677e+01,,,,101
2018-10-06 23:12:00.000000,2.192861e+07,1.253632e+07,9.677346e+01,1.116520e+06,8.064687e+01,,,,101
2018-10-06 23:12:01.000000,2.192863e+07,1.253632e+07,9.677349e+01,1.116519e+06,8.064697e+01,,,,101
2018-10-06 23:12:02.000000,2.192866e+07,1.253632e+07,9.677352e+01,1.116517e+06,8.064707e+01,,,,101
2018-10-06 23:12:03.000000,2.192869e+07,1.253632e+07,9.677356e+01,1.116516e+06,8.064717e+01,,,,101
2018-10-06 23:12:04.000000,2.192872e+07,1.253632e+07,9.677359e+01,1.116515e+06,8.064727e+01,,,,101
2018-10-06 23:12:05.000000,2.192874e+07,1.253632e+07,9.677362e+01,1.116513e+06,8.064737e+01,,,,101
2018-10-06 23:12:06.000000,2.192877e+07,1.253632e+07,9.677365e+01,1.116512e+06,8.064747e+01,,,,101
2018-10-06 23:12:07.000000,2.192880e+07,1.253632e+07,9.677369e+01,1.116510e+06,8.064757e+01,,,,101
2018-10-06 23:12:08.000000,2.192883e+07,1.253632e+07,9.677372e+01,1.116509e+06,8.064767e+01,,,,101
