timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:14:34.000000,2.065271e+07,1.238314e+07,9.507345e+01,1.131753e+06,7.611956e+01,,,,101
2018-10-07 01:14:35.000000,2.065273e+07,1.238311e+07,9.507352e+01,1.131749e+06,7.611980e+01,,,,101
2018-10-07 01:14:36.000000,2.065275e+07,1.238309e+07,9.507359e+01,1.131745e+06,7.612003e+01,,,,101
2018-10-07 01:14:37.000000,2.065277e+07,1.238306e+07,9.507366e+01,1.131742e+06,7.612027e+01,,,,101
2018-10-07 01:14:38.000000,2.065279e+07,1.238304e+07,9.507373e+01,1.131738e+06,7.612050e+01,,,,101
2018-10-07 01:14:39.000000,2.065281e+07,1.238301e+07,9.507380e+01,1.131734e+06,7.612074e+01,,,,101
2018-10-07 01:14:40.000000,2.065283e+07,1.238299e+07,9.507388e+01,1.131730e+06,7.612097e+01,,,,101
2018-10-07 01:14:41.000000,2.065284e+07,1.238296e+07,9.507395e+01,1.131726e+06,7.612121e+01,,,,101
2018-10-07 01:14:42.000000,2.065286e+07,1.238294e+07,9.507402e+01,1.131722e+06,7.612144e+01,,,,101
2018-10-07 01:14:43.000000,2.065288e+07,1.238291e+07,9.507409e+01,1.131718e+06,7.612168e+01,,,,101
2018-10-07 01:14:44.000000,2.065290e+07,1.238288e+07,9.507416e+01,1.131715e+06,7.612191e+01,,,,101
2018-10-07 01:14:45.000000,2.065292e+07,1.238286e+07,9.507424e+01,1.131711e+06,7.612215e+01,,,,101
2018-10-07 01:14:46.000000,2.065294e+07,1.238283e+07,9.507431e+01,1.131707e+06,7.612238e+01,,,,101
2018-10-07 01:14:47.000000,2.065296e+07,1.238281e+07,9.507438e+01,1.131703e+06,7.612262e+01,,,,101
2018-10-07 01:14:48.000000,2.065298e+07,1.238278e+07,9.507445e+01,1.131699e+06,7.612285e+01,,,,101
2018-10-07 01:14:49.000000,2.065299e+07,1.238276e+07,9.507452e+01,1.131695e+06,7.612309e+01,,,,101
2018-10-07 01:14:50.000000,2.065301e+07,1.238273e+07,9.507460e+01,1.131691e+06,7.612332e+01,,,,101
2018-10-07 01:14:51.000000,2.065303e+07,1.238271e+07,9.507467e+01,1.131687e+06,7.612356e+01,,,,101
2018-10-07 01:14:52.000000,2.065305e+07,1.238268e+07,9.507474e+01,1.131684e+06,7.612379e+01,,,,101
2018-10-07 01:14:53.000000,2.065307e+07,1.238265e+07,9.507481e+01,1.131680e+06,7.612403e+01,,,,101
2018-10-07 01:14:54.000000,2.065309e+07,1.238263e+07,9.507488e+01,1.131676e+06,7.612426e+01,,,,101
2018-10-07 01:14:55.000000,2.065311e+07,1.238260e+07,9.507495e+01,1.131672e+06,7.612450e+01,,,,101
2018-10-07 01:14:56.000000,2.065312e+07,1.238258e+07,9.507503e+01,1.131668e+06,7.612473e+01,,,,101
2018-10-07 01:14:57.000000,2.065314e+07,1.238255e+07,9.507510e+01,1.131664e+06,7.612497e+01,,,,101
2018-10-07 01:14:58.000000,2.065316e+07,1.238253e+07,9.507517e+01,1.131660e+06,7.612520e+01,,,,101
2018-10-07 01:14:59.000000,2.065318e+07,1.238250e+07,9.507524e+01,1.131656e+06,7.612544e+01,,,,101
2018-10-07 01:15:00.000000,2.065320e+07,1.238248e+07,9.507531e+01,1.131652e+06,7.612567e+01,,,,101
2018-10-07 01:15:01.000000,2.065322e+07,1.238245e+07,9.507538e+01,1.131649e+06,7.612591e+01,,,,101
2018-10-07 01:15:02.000000,2.065324e+07,1.238243e+07,9.507546e+01,1.131645e+06,7.612614e+01,,,,101
2018-10-07 01:15:03.000000,2.065326e+07,1.238240e+07,9.507553e+01,1.131641e+06,7.612638e+01,,,,101
2018-10-07 01:15:04.000000,2.065327e+07,1.238237e+07,9.507560e+01,1.131637e+06,7.612661e+01,,,,101
2018-10-07 01:15:05.000000,2.065329e+07,1.238235e+07,9.507567e+01,1.131633e+06,7.612685e+01,,,,101
2018-10-07 01:15:06.000000,2.065331e+07,1.238232e+07,9.507574e+01,1.131629e+06,7.612708e+01,,,,101
2018-10-07 01:15:07.000000,2.065333e+07,1.238230e+07,9.507582e+01,1.131625e+06,7.612732e+01,,,,101
2018-10-07 01:15:08.000000,2.065335e+07,1.238227e+07,9.507589e+01,1.131621e+06,7.612755e+01,,,,101
2018-10-07 01:15:09.000000,2.065337e+07,1.238225e+07,9.507596e+01,1.131617e+06,7.612779e+01,,,,101
2018-10-07 01:15:10.000000,2.065339e+07,1.238222e+07,9.507603e+01,1.131614e+06,7.612802e+01,,,,101
2018-10-07 01:15:11.000000,2.065341e+07,1.238220e+07,9.507610e+01,1.131610e+06,7.612826e+01,,,,101
2018-10-07 01:15:12.000000,2.065342e+07,1.238217e+07,9.507617e+01,1.131606e+06,7.612849e+01,,,,101
2018-10-07 01:15:13.000000,2.065344e+07,1.238214e+07,9.507625e+01,1.131602e+06,7.612873e+01,,,,101
2018-10-07 01:15:14.000000,2.065346e+07,1.238212e+07,9.507632e+01,1.131598e+06,7.612896e+01,,,,101
2018-10-07 01:15:15.000000,2.065348e+07,1.238209e+07,9.507639e+01,1.131594e+06,7.612920e+01,,,,101
2018-10-07 01:15:16.000000,2.065350e+07,1.238207e+07,9.507646e+01,1.131590e+06,7.612943e+01,,,,101
2018-10-07 01:15:17.000000,2.065352e+07,1.238204e+07,9.507653e+01,1.131586e+06,7.612966e+01,,,,101
2018-10-07 01:15:18.000000,2.065354e+07,1.238202e+07,9.507660e+01,1.131582e+06,7.612990e+01,,,,101
2018-10-07 01:15:19.000000,2.065356e+07,1.238199e+07,9.507668e+01,1.131578e+06,7.613013e+01,,,,101
2018-10-07 01:15:20.000000,2.065357e+07,1.238197e+07,9.507675e+01,1.131574e+06,7.613037e+01,,,,101
2018-10-07 01:15:21.000000,2.065359e+07,1.238194e+07,9.507682e+01,1.131571e+06,7.613060e+01,,,,101
2018-10-07 01:15:22.000000,2.065361e+07,1.238191e+07,9.507689e+01,1.131567e+06,7.613084e+01,,,,101
2018-10-07 01:15:23.000000,2.065363e+07,1.238189e+07,9.507696e+01,1.131563e+06,7.613107e+01,,,,101
2018-10-07 01:15:24.000000,2.065365e+07,1.238186e+07,9.507703e+01,1.131559e+06,7.613131e+01,,,,101
2018-10-07 01:15:25.000000,2.065367e+07,1.238184e+07,9.507711e+01,1.131555e+06,7.613154e+01,,,,101
2018-10-07 01:15:26.000000,2.065369e+07,1.238181e+07,9.507718e+01,1.131551e+06,7.613178e+01,,,,101
2018-10-07 01:15:27.000000,2.065371e+07,1.238179e+07,9.507725e+01,1.131547e+06,7.613201e+01,,,,101
2018-10-07 01:15:28.000000,2.065372e+07,1.238176e+07,9.507732e+01,1.131543e+06,7.613225e+01,,,,101
2018-10-07 01:15:29.000000,2.065374e+07,1.238174e+07,9.507739e+01,1.131539e+06,7.613248e+01,,,,101
2018-10-07 01:15:30.000000,2.065376e+07,1.238171e+07,9.507746e+01,1.131535e+06,7.613272e+01,,,,101
2018-10-07 01:15:31.000000,2.065378e+07,1.238169e+07,9.507754e+01,1.131531e+06,7.613295e+01,,,,101
2018-10-07 01:15:32.000000,2.065380e+07,1.238166e+07,9.507761e+01,1.131527e+06,7.613319e+01,,,,101
2018-10-07 01:15:33.000000,2.065382e+07,1.238163e+07,9.507768e+01,1.131524e+06,7.613342e+01,,,,101
2018-10-07 01:15:34.000000,2.065384e+07,1.238161e+07,9.507775e+01,1.131520e+06,7.613365e+01,,,,101
2018-10-07 01:15:35.000000,2.065386e+07,1.238158e+07,9.507782e+01,1.131516e+06,7.613389e+01,,,,101
2018-10-07 01:15:36.000000,2.065387e+07,1.238156e+07,9.507789e+01,1.131512e+06,7.613412e+01,,,,101
2018-10-07 01:15:37.000000,2.065389e+07,1.238153e+07,9.507797e+01,1.131508e+06,7.613436e+01,,,,101
2018-10-07 01:15:38.000000,2.065391e+07,1.238151e+07,9.507804e+01,1.131504e+06,7.613459e+01,,,,101
2018-10-07 01:15:39.000000,2.065393e+07,1.238148e+07,9.507811e+01,1.131500e+06,7.613483e+01,,,,101
2018-10-07 01:15:40.000000,2.065395e+07,1.238146e+07,9.507818e+01,1.131496e+06,7.613506e+01,,,,101
2018-10-07 01:15:41.000000,2.065397e+07,1.238143e+07,9.507825e+01,1.131492e+06,7.613530e+01,,,,101
2018-10-07 01:15:42.000000,2.065399e+07,1.238140e+07,9.507832e+01,1.131488e+06,7.613553e+01,,,,101
2018-10-07 01:15:43.000000,2.065401e+07,1.238138e+07,9.507839e+01,1.131484e+06,7.613577e+01,,,,101
2018-10-07 01:15:44.000000,2.065402e+07,1.238135e+07,9.507847e+01,1.131480e+06,7.613600e+01,,,,101
2018-10-07 01:15:45.000000,2.065404e+07,1.238133e+07,9.507854e+01,1.131476e+06,7.613623e+01,,,,101
2018-10-07 01:15:46.000000,2.065406e+07,1.238130e+07,9.507861e+01,1.131472e+06,7.613647e+01,,,,101
2018-10-07 01:15:47.000000,2.065408e+07,1.238128e+07,9.507868e+01,1.131468e+06,7.613670e+01,,,,101
2018-10-07 01:15:48.000000,2.065410e+07,1.238125e+07,9.507875e+01,1.131465e+06,7.613694e+01,,,,101
2018-10-07 01:15:49.000000,2.065412e+07,1.238123e+07,9.507882e+01,1.131461e+06,7.613717e+01,,,,101
2018-10-07 01:15:50.000000,2.065414e+07,1.238120e+07,9.507890e+01,1.131457e+06,7.613741e+01,,,,101
2018-10-07 01:15:51.000000,2.065416e+07,1.238117e+07,9.507897e+01,1.131453e+06,7.613764e+01,,,,101
2018-10-07 01:15:52.000000,2.065417e+07,1.238115e+07,9.507904e+01,1.131449e+06,7.613788e+01,,,,101
2018-10-07 01:15:53.000000,2.065419e+07,1.238112e+07,9.507911e+01,1.131445e+06,7.613811e+01,,,,101
2018-10-07 01:15:54.000000,2.065421e+07,1.238110e+07,9.507918e+01,1.131441e+06,7.613835e+01,,,,101
2018-10-07 01:15:55.000000,2.065423e+07,1.238107e+07,9.507925e+01,1.131437e+06,7.613858e+01,,,,101
2018-10-07 01:15:56.000000,2.065425e+07,1.238105e+07,9.507932e+01,1.131433e+06,7.613881e+01,,,,101
2018-10-07 01:15:57.000000,2.065427e+07,1.238102e+07,9.507940e+01,1.131429e+06,7.613905e+01,,,,101
2018-10-07 01:15:58.000000,2.065429e+07,1.238100e+07,9.507947e+01,1.131425e+06,7.613928e+01,,,,101
2018-10-07 01:15:59.000000,2.065431e+07,1.238097e+07,9.507954e+01,1.131421e+06,7.613952e+01,,,,101
2018-10-07 01:16:00.000000,2.065432e+07,1.238095e+07,9.507961e+01,1.131417e+06,7.613975e+01,,,,101
2018-10-07 01:16:01.000000,2.065434e+07,1.238092e+07,9.507968e+01,1.131413e+06,7.613999e+01,,,,101
2018-10-07 01:16:02.000000,2.065436e+07,1.238089e+07,9.507975e+01,1.131409e+06,7.614022e+01,,,,101
2018-10-07 01:16:03.000000,2.065438e+07,1.238087e+07,9.507982e+01,1.131405e+06,7.614046e+01,,,,101
2018-10-07 01:16:04.000000,2.065440e+07,1.238084e+07,9.507990e+01,1.131401e+06,7.614069e+01,,,,101
2018-10-07 01:16:05.000000,2.065442e+07,1.238082e+07,9.507997e+01,1.131397e+06,7.614092e+01,,,,101
2018-10-07 01:16:06.000000,2.065444e+07,1.238079e+07,9.508004e+01,1.131393e+06,7.614116e+01,,,,101
2018-10-07 01:16:07.000000,2.065446e+07,1.238077e+07,9.508011e+01,1.131389e+06,7.614139e+01,,,,101
2018-10-07 01:16:08.000000,2.065448e+07,1.238074e+07,9.508018e+01,1.131385e+06,7.614163e+01,,,,101
2018-10-07 01:16:09.000000,2.065449e+07,1.238072e+07,9.508025e+01,1.131381e+06,7.614186e+01,,,,101
2018-10-07 01:16:10.000000,2.065451e+07,1.238069e+07,9.508033e+01,1.131377e+06,7.614210e+01,,,,101
2018-10-07 01:16:11.000000,2.065453e+07,1.238066e+07,9.508040e+01,1.131373e+06,7.614233e+01,,,,101
2018-10-07 01:16:12.000000,2.065455e+07,1.238064e+07,9.508047e+01,1.131369e+06,7.614257e+01,,,,101
2018-10-07 01:16:13.000000,2.065457e+07,1.238061e+07,9.508054e+01,1.131366e+06,7.614280e+01,,,,101
2018-10-07 01:16:14.000000,2.065459e+07,1.238059e+07,9.508061e+01,1.131362e+06,7.614303e+01,,,,101
2018-10-07 01:16:15.000000,2.065461e+07,1.238056e+07,9.508068e+01,1.131358e+06,7.614327e+01,,,,101
2018-10-07 01:16:16.000000,2.065463e+07,1.238054e+07,9.508075e+01,1.131354e+06,7.614350e+01,,,,101
2018-10-07 01:16:17.000000,2.065464e+07,1.238051e+07,9.508083e+01,1.131350e+06,7.614374e+01,,,,101
2018-10-07 01:16:18.000000,2.065466e+07,1.238049e+07,9.508090e+01,1.131346e+06,7.614397e+01,,,,101
2018-10-07 01:16:19.000000,2.065468e+07,1.238046e+07,9.508097e+01,1.131342e+06,7.614421e+01,,,,101
2018-10-07 01:16:20.000000,2.065470e+07,1.238043e+07,9.508104e+01,1.131338e+06,7.614444e+01,,,,101
2018-10-07 01:16:21.000000,2.065472e+07,1.238041e+07,9.508111e+01,1.131334e+06,7.614467e+01,,,,101
2018-10-07 01:16:22.000000,2.065474e+07,1.238038e+07,9.508118e+01,1.131330e+06,7.614491e+01,,,,101
2018-10-07 01:16:23.000000,2.065476e+07,1.238036e+07,9.508125e+01,1.131326e+06,7.614514e+01,,,,101
2018-10-07 01:16:24.000000,2.065478e+07,1.238033e+07,9.508132e+01,1.131322e+06,7.614538e+01,,,,101
2018-10-07 01:16:25.000000,2.065479e+07,1.238031e+07,9.508140e+01,1.131318e+06,7.614561e+01,,,,101
2018-10-07 01:16:26.000000,2.065481e+07,1.238028e+07,9.508147e+01,1.131314e+06,7.614585e+01,,,,101
2018-10-07 01:16:27.000000,2.065483e+07,1.238026e+07,9.508154e+01,1.131310e+06,7.614608e+01,,,,101
2018-10-07 01:16:28.000000,2.065485e+07,1.238023e+07,9.508161e+01,1.131306e+06,7.614631e+01,,,,101
2018-10-07 01:16:29.000000,2.065487e+07,1.238020e+07,9.508168e+01,1.131302e+06,7.614655e+01,,,,101
2018-10-07 01:16:30.000000,2.065489e+07,1.238018e+07,9.508175e+01,1.131298e+06,7.614678e+01,,,,101
2018-10-07 01:16:31.000000,2.065491e+07,1.238015e+07,9.508182e+01,1.131294e+06,7.614702e+01,,,,101
2018-10-07 01:16:32.000000,2.065493e+07,1.238013e+07,9.508190e+01,1.131290e+06,7.614725e+01,,,,101
2018-10-07 01:16:33.000000,2.065495e+07,1.238010e+07,9.508197e+01,1.131286e+06,7.614749e+01,,,,101
2018-10-07 01:16:34.000000,2.065496e+07,1.238008e+07,9.508204e+01,1.131282e+06,7.614772e+01,,,,101
2018-10-07 01:16:35.000000,2.065498e+07,1.238005e+07,9.508211e+01,1.131278e+06,7.614795e+01,,,,101
2018-10-07 01:16:36.000000,2.065500e+07,1.238003e+07,9.508218e+01,1.131274e+06,7.614819e+01,,,,101
2018-10-07 01:16:37.000000,2.065502e+07,1.238000e+07,9.508225e+01,1.131270e+06,7.614842e+01,,,,101
2018-10-07 01:16:38.000000,2.065504e+07,1.237997e+07,9.508232e+01,1.131266e+06,7.614866e+01,,,,101
2018-10-07 01:16:39.000000,2.065506e+07,1.237995e+07,9.508239e+01,1.131262e+06,7.614889e+01,,,,101
2018-10-07 01:16:40.000000,2.065508e+07,1.237992e+07,9.508247e+01,1.131258e+06,7.614913e+01,,,,101
2018-10-07 01:16:41.000000,2.065510e+07,1.237990e+07,9.508254e+01,1.131254e+06,7.614936e+01,,,,101
2018-10-07 01:16:42.000000,2.065511e+07,1.237987e+07,9.508261e+01,1.131250e+06,7.614959e+01,,,,101
2018-10-07 01:16:43.000000,2.065513e+07,1.237985e+07,9.508268e+01,1.131246e+06,7.614983e+01,,,,101
2018-10-07 01:16:44.000000,2.065515e+07,1.237982e+07,9.508275e+01,1.131242e+06,7.615006e+01,,,,101
2018-10-07 01:16:45.000000,2.065517e+07,1.237980e+07,9.508282e+01,1.131238e+06,7.615030e+01,,,,101
2018-10-07 01:16:46.000000,2.065519e+07,1.237977e+07,9.508289e+01,1.131234e+06,7.615053e+01,,,,101
2018-10-07 01:16:47.000000,2.065521e+07,1.237974e+07,9.508297e+01,1.131230e+06,7.615076e+01,,,,101
2018-10-07 01:16:48.000000,2.065523e+07,1.237972e+07,9.508304e+01,1.131226e+06,7.615100e+01,,,,101
2018-10-07 01:16:49.000000,2.065525e+07,1.237969e+07,9.508311e+01,1.131221e+06,7.615123e+01,,,,101
2018-10-07 01:16:50.000000,2.065526e+07,1.237967e+07,9.508318e+01,1.131217e+06,7.615147e+01,,,,101
2018-10-07 01:16:51.000000,2.065528e+07,1.237964e+07,9.508325e+01,1.131213e+06,7.615170e+01,,,,101
2018-10-07 01:16:52.000000,2.065530e+07,1.237962e+07,9.508332e+01,1.131209e+06,7.615194e+01,,,,101
2018-10-07 01:16:53.000000,2.065532e+07,1.237959e+07,9.508339e+01,1.131205e+06,7.615217e+01,,,,101
2018-10-07 01:16:54.000000,2.065534e+07,1.237956e+07,9.508346e+01,1.131201e+06,7.615240e+01,,,,101
2018-10-07 01:16:55.000000,2.065536e+07,1.237954e+07,9.508354e+01,1.131197e+06,7.615264e+01,,,,101
2018-10-07 01:16:56.000000,2.065538e+07,1.237951e+07,9.508361e+01,1.131193e+06,7.615287e+01,,,,101
2018-10-07 01:16:57.000000,2.065540e+07,1.237949e+07,9.508368e+01,1.131189e+06,7.615311e+01,,,,101
2018-10-07 01:16:58.000000,2.065542e+07,1.237946e+07,9.508375e+01,1.131185e+06,7.615334e+01,,,,101
2018-10-07 01:16:59.000000,2.065543e+07,1.237944e+07,9.508382e+01,1.131181e+06,7.615357e+01,,,,101
2018-10-07 01:17:00.000000,2.065545e+07,1.237941e+07,9.508389e+01,1.131177e+06,7.615381e+01,,,,101
2018-10-07 01:17:01.000000,2.065547e+07,1.237939e+07,9.508396e+01,1.131173e+06,7.615404e+01,,,,101
2018-10-07 01:17:02.000000,2.065549e+07,1.237936e+07,9.508403e+01,1.131169e+06,7.615428e+01,,,,101
2018-10-07 01:17:03.000000,2.065551e+07,1.237933e+07,9.508410e+01,1.131165e+06,7.615451e+01,,,,101
2018-10-07 01:17:04.000000,2.065553e+07,1.237931e+07,9.508418e+01,1.131161e+06,7.615474e+01,,,,101
2018-10-07 01:17:05.000000,2.065555e+07,1.237928e+07,9.508425e+01,1.131157e+06,7.615498e+01,,,,101
2018-10-07 01:17:06.000000,2.065557e+07,1.237926e+07,9.508432e+01,1.131153e+06,7.615521e+01,,,,101
2018-10-07 01:17:07.000000,2.065558e+07,1.237923e+07,9.508439e+01,1.131149e+06,7.615545e+01,,,,101
2018-10-07 01:17:08.000000,2.065560e+07,1.237921e+07,9.508446e+01,1.131145e+06,7.615568e+01,,,,101
2018-10-07 01:17:09.000000,2.065562e+07,1.237918e+07,9.508453e+01,1.131141e+06,7.615591e+01,,,,101
2018-10-07 01:17:10.000000,2.065564e+07,1.237915e+07,9.508460e+01,1.131137e+06,7.615615e+01,,,,101
2018-10-07 01:17:11.000000,2.065566e+07,1.237913e+07,9.508467e+01,1.131133e+06,7.615638e+01,,,,101
2018-10-07 01:17:12.000000,2.065568e+07,1.237910e+07,9.508475e+01,1.131128e+06,7.615662e+01,,,,101
2018-10-07 01:17:13.000000,2.065570e+07,1.237908e+07,9.508482e+01,1.131124e+06,7.615685e+01,,,,101
2018-10-07 01:17:14.000000,2.065572e+07,1.237905e+07,9.508489e+01,1.131120e+06,7.615709e+01,,,,101
2018-10-07 01:17:15.000000,2.065573e+07,1.237903e+07,9.508496e+01,1.131116e+06,7.615732e+01,,,,101
2018-10-07 01:17:16.000000,2.065575e+07,1.237900e+07,9.508503e+01,1.131112e+06,7.615755e+01,,,,101
2018-10-07 01:17:17.000000,2.065577e+07,1.237898e+07,9.508510e+01,1.131108e+06,7.615779e+01,,,,101
2018-10-07 01:17:18.000000,2.065579e+07,1.237895e+07,9.508517e+01,1.131104e+06,7.615802e+01,,,,101
2018-10-07 01:17:19.000000,2.065581e+07,1.237892e+07,9.508524e+01,1.131100e+06,7.615826e+01,,,,101
2018-10-07 01:17:20.000000,2.065583e+07,1.237890e+07,9.508531e+01,1.131096e+06,7.615849e+01,,,,101
2018-10-07 01:17:21.000000,2.065585e+07,1.237887e+07,9.508539e+01,1.131092e+06,7.615872e+01,,,,101
2018-10-07 01:17:22.000000,2.065587e+07,1.237885e+07,9.508546e+01,1.131088e+06,7.615896e+01,,,,101
2018-10-07 01:17:23.000000,2.065589e+07,1.237882e+07,9.508553e+01,1.131084e+06,7.615919e+01,,,,101
2018-10-07 01:17:24.000000,2.065590e+07,1.237880e+07,9.508560e+01,1.131080e+06,7.615942e+01,,,,101
2018-10-07 01:17:25.000000,2.065592e+07,1.237877e+07,9.508567e+01,1.131076e+06,7.615966e+01,,,,101
2018-10-07 01:17:26.000000,2.065594e+07,1.237874e+07,9.508574e+01,1.131071e+06,7.615989e+01,,,,101
2018-10-07 01:17:27.000000,2.065596e+07,1.237872e+07,9.508581e+01,1.131067e+06,7.616013e+01,,,,101
2018-10-07 01:17:28.000000,2.065598e+07,1.237869e+07,9.508588e+01,1.131063e+06,7.616036e+01,,,,101
2018-10-07 01:17:29.000000,2.065600e+07,1.237867e+07,9.508595e+01,1.131059e+06,7.616059e+01,,,,101
2018-10-07 01:17:30.000000,2.065602e+07,1.237864e+07,9.508603e+01,1.131055e+06,7.616083e+01,,,,101
2018-10-07 01:17:31.000000,2.065604e+07,1.237862e+07,9.508610e+01,1.131051e+06,7.616106e+01,,,,101
2018-10-07 01:17:32.000000,2.065605e+07,1.237859e+07,9.508617e+01,1.131047e+06,7.616130e+01,,,,101
2018-10-07 01:17:33.000000,2.065607e+07,1.237856e+07,9.508624e+01,1.131043e+06,7.616153e+01,,,,101
2018-10-07 01:17:34.000000,2.065609e+07,1.237854e+07,9.508631e+01,1.131039e+06,7.616176e+01,,,,101
2018-10-07 01:17:35.000000,2.065611e+07,1.237851e+07,9.508638e+01,1.131035e+06,7.616200e+01,,,,101
2018-10-07 01:17:36.000000,2.065613e+07,1.237849e+07,9.508645e+01,1.131030e+06,7.616223e+01,,,,101
2018-10-07 01:17:37.000000,2.065615e+07,1.237846e+07,9.508652e+01,1.131026e+06,7.616247e+01,,,,101
2018-10-07 01:17:38.000000,2.065617e+07,1.237844e+07,9.508659e+01,1.131022e+06,7.616270e+01,,,,101
2018-10-07 01:17:39.000000,2.065619e+07,1.237841e+07,9.508667e+01,1.131018e+06,7.616293e+01,,,,101
2018-10-07 01:17:40.000000,2.065620e+07,1.237838e+07,9.508674e+01,1.131014e+06,7.616317e+01,,,,101
2018-10-07 01:17:41.000000,2.065622e+07,1.237836e+07,9.508681e+01,1.131010e+06,7.616340e+01,,,,101
2018-10-07 01:17:42.000000,2.065624e+07,1.237833e+07,9.508688e+01,1.131006e+06,7.616364e+01,,,,101
2018-10-07 01:17:43.000000,2.065626e+07,1.237831e+07,9.508695e+01,1.131002e+06,7.616387e+01,,,,101
2018-10-07 01:17:44.000000,2.065628e+07,1.237828e+07,9.508702e+01,1.130998e+06,7.616410e+01,,,,101
2018-10-07 01:17:45.000000,2.065630e+07,1.237826e+07,9.508709e+01,1.130993e+06,7.616434e+01,,,,101
2018-10-07 01:17:46.000000,2.065632e+07,1.237823e+07,9.508716e+01,1.130989e+06,7.616457e+01,,,,101
2018-10-07 01:17:47.000000,2.065634e+07,1.237820e+07,9.508723e+01,1.130985e+06,7.616480e+01,,,,101
2018-10-07 01:17:48.000000,2.065635e+07,1.237818e+07,9.508730e+01,1.130981e+06,7.616504e+01,,,,101
2018-10-07 01:17:49.000000,2.065637e+07,1.237815e+07,9.508738e+01,1.130977e+06,7.616527e+01,,,,101
2018-10-07 01:17:50.000000,2.065639e+07,1.237813e+07,9.508745e+01,1.130973e+06,7.616551e+01,,,,101
2018-10-07 01:17:51.000000,2.065641e+07,1.237810e+07,9.508752e+01,1.130969e+06,7.616574e+01,,,,101
2018-10-07 01:17:52.000000,2.065643e+07,1.237808e+07,9.508759e+01,1.130964e+06,7.616597e+01,,,,101
2018-10-07 01:17:53.000000,2.065645e+07,1.237805e+07,9.508766e+01,1.130960e+06,7.616621e+01,,,,101
2018-10-07 01:17:54.000000,2.065647e+07,1.237802e+07,9.508773e+01,1.130956e+06,7.616644e+01,,,,101
2018-10-07 01:17:55.000000,2.065649e+07,1.237800e+07,9.508780e+01,1.130952e+06,7.616667e+01,,,,101
2018-10-07 01:17:56.000000,2.065650e+07,1.237797e+07,9.508787e+01,1.130948e+06,7.616691e+01,,,,101
2018-10-07 01:17:57.000000,2.065652e+07,1.237795e+07,9.508794e+01,1.130944e+06,7.616714e+01,,,,101
2018-10-07 01:17:58.000000,2.065654e+07,1.237792e+07,9.508801e+01,1.130940e+06,7.616738e+01,,,,101
2018-10-07 01:17:59.000000,2.065656e+07,1.237789e+07,9.508809e+01,1.130935e+06,7.616761e+01,,,,101
2018-10-07 01:18:00.000000,2.065658e+07,1.237787e+07,9.508816e+01,1.130931e+06,7.616784e+01,,,,101
2018-10-07 01:18:01.000000,2.065660e+07,1.237784e+07,9.508823e+01,1.130927e+06,7.616808e+01,,,,101
2018-10-07 01:18:02.000000,2.065662e+07,1.237782e+07,9.508830e+01,1.130923e+06,7.616831e+01,,,,101
2018-10-07 01:18:03.000000,2.065664e+07,1.237779e+07,9.508837e+01,1.130919e+06,7.616854e+01,,,,101
2018-10-07 01:18:04.000000,2.065665e+07,1.237777e+07,9.508844e+01,1.130915e+06,7.616878e+01,,,,101
2018-10-07 01:18:05.000000,2.065667e+07,1.237774e+07,9.508851e+01,1.130910e+06,7.616901e+01,,,,101
2018-10-07 01:18:06.000000,2.065669e+07,1.237771e+07,9.508858e+01,1.130906e+06,7.616925e+01,,,,101
2018-10-07 01:18:07.000000,2.065671e+07,1.237769e+07,9.508865e+01,1.130902e+06,7.616948e+01,,,,101
2018-10-07 01:18:08.000000,2.065673e+07,1.237766e+07,9.508872e+01,1.130898e+06,7.616971e+01,,,,101
2018-10-07 01:18:09.000000,2.065675e+07,1.237764e+07,9.508880e+01,1.130894e+06,7.616995e+01,,,,101
2018-10-07 01:18:10.000000,2.065677e+07,1.237761e+07,9.508887e+01,1.130889e+06,7.617018e+01,,,,101
2018-10-07 01:18:11.000000,2.065679e+07,1.237758e+07,9.508894e+01,1.130885e+06,7.617041e+01,,,,101
2018-10-07 01:18:12.000000,2.065680e+07,1.237756e+07,9.508901e+01,1.130881e+06,7.617065e+01,,,,101
2018-10-07 01:18:13.000000,2.065682e+07,1.237753e+07,9.508908e+01,1.130877e+06,7.617088e+01,,,,101
2018-10-07 01:18:14.000000,2.065684e+07,1.237751e+07,9.508915e+01,1.130873e+06,7.617112e+01,,,,101
2018-10-07 01:18:15.000000,2.065686e+07,1.237748e+07,9.508922e+01,1.130868e+06,7.617135e+01,,,,101
2018-10-07 01:18:16.000000,2.065688e+07,1.237746e+07,9.508929e+01,1.130864e+06,7.617158e+01,,,,101
2018-10-07 01:18:17.000000,2.065690e+07,1.237743e+07,9.508936e+01,1.130860e+06,7.617182e+01,,,,101
2018-10-07 01:18:18.000000,2.065692e+07,1.237740e+07,9.508943e+01,1.130856e+06,7.617205e+01,,,,101
2018-10-07 01:18:19.000000,2.065694e+07,1.237738e+07,9.508950e+01,1.130851e+06,7.617228e+01,,,,101
2018-10-07 01:18:20.000000,2.065695e+07,1.237735e+07,9.508958e+01,1.130847e+06,7.617252e+01,,,,101
2018-10-07 01:18:21.000000,2.065697e+07,1.237733e+07,9.508965e+01,1.130843e+06,7.617275e+01,,,,101
