timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:51:37.000000,2.350395e+07,1.360128e+07,9.726454e+01,1.130326e+06,8.182174e+01,,,,101
2018-10-06 21:51:38.000000,2.350397e+07,1.360128e+07,9.726456e+01,1.130325e+06,8.182183e+01,,,,101
2018-10-06 21:51:39.000000,2.350399e+07,1.360129e+07,9.726458e+01,1.130324e+06,8.182192e+01,,,,101
2018-10-06 21:51:40.000000,2.350402e+07,1.360129e+07,9.726460e+01,1.130324e+06,8.182201e+01,,,,101
2018-10-06 21:51:41.000000,2.350404e+07,1.360129e+07,9.726462e+01,1.130323e+06,8.182210e+01,,,,101
2018-10-06 21:51:42.000000,2.350406e+07,1.360129e+07,9.726464e+01,1.130322e+06,8.182218e+01,,,,101
2018-10-06 21:51:43.000000,2.350409e+07,1.360129e+07,9.726466e+01,1.130322e+06,8.182227e+01,,,,101
2018-10-06 21:51:44.000000,2.350411e+07,1.360129e+07,9.726468e+01,1.130321e+06,8.182236e+01,,,,101
2018-10-06 21:51:45.000000,2.350413e+07,1.360129e+07,9.726470e+01,1.130320e+06,8.182245e+01,,,,101
2018-10-06 21:51:46.000000,2.350416e+07,1.360129e+07,9.726473e+01,1.130320e+06,8.182254e+01,,,,101
2018-10-06 21:51:47.000000,2.350418e+07,1.360130e+07,9.726475e+01,1.130319e+06,8.182262e+01,,,,101
2018-10-06 21:51:48.000000,2.350420e+07,1.360130e+07,9.726477e+01,1.130318e+06,8.182271e+01,,,,101
2018-10-06 21:51:49.000000,2.350423e+07,1.360130e+07,9.726479e+01,1.130318e+06,8.182280e+01,,,,101
2018-10-06 21:51:50.000000,2.350425e+07,1.360130e+07,9.726481e+01,1.130317e+06,8.182289e+01,,,,101
2018-10-06 21:51:51.000000,2.350427e+07,1.360130e+07,9.726483e+01,1.130316e+06,8.182298e+01,,,,101
2018-10-06 21:51:52.000000,2.350430e+07,1.360130e+07,9.726485e+01,1.130316e+06,8.182306e+01,,,,101
2018-10-06 21:51:53.000000,2.350432e+07,1.360130e+07,9.726487e+01,1.130315e+06,8.182315e+01,,,,101
2018-10-06 21:51:54.000000,2.350434e+07,1.360130e+07,9.726490e+01,1.130314e+06,8.182324e+01,,,,101
2018-10-06 21:51:55.000000,2.350437e+07,1.360131e+07,9.726492e+01,1.130313e+06,8.182333e+01,,,,101
2018-10-06 21:51:56.000000,2.350439e+07,1.360131e+07,9.726494e+01,1.130313e+06,8.182342e+01,,,,101
2018-10-06 21:51:57.000000,2.350441e+07,1.360131e+07,9.726496e+01,1.130312e+06,8.182350e+01,,,,101
2018-10-06 21:51:58.000000,2.350444e+07,1.360131e+07,9.726498e+01,1.130311e+06,8.182359e+01,,,,101
2018-10-06 21:51:59.000000,2.350446e+07,1.360131e+07,9.726500e+01,1.130311e+06,8.182368e+01,,,,101
2018-10-06 21:52:00.000000,2.350448e+07,1.360131e+07,9.726502e+01,1.130310e+06,8.182377e+01,,,,101
2018-10-06 21:52:01.000000,2.350451e+07,1.360131e+07,9.726504e+01,1.130309e+06,8.182386e+01,,,,101
2018-10-06 21:52:02.000000,2.350453e+07,1.360131e+07,9.726506e+01,1.130309e+06,8.182394e+01,,,,101
2018-10-06 21:52:03.000000,2.350455e+07,1.360132e+07,9.726509e+01,1.130308e+06,8.182403e+01,,,,101
2018-10-06 21:52:04.000000,2.350458e+07,1.360132e+07,9.726511e+01,1.130307e+06,8.182412e+01,,,,101
2018-10-06 21:52:05.000000,2.350460e+07,1.360132e+07,9.726513e+01,1.130307e+06,8.182421e+01,,,,101
2018-10-06 21:52:06.000000,2.350462e+07,1.360132e+07,9.726515e+01,1.130306e+06,8.182430e+01,,,,101
2018-10-06 21:52:07.000000,2.350465e+07,1.360132e+07,9.726517e+01,1.130305e+06,8.182438e+01,,,,101
2018-10-06 21:52:08.000000,2.350467e+07,1.360132e+07,9.726519e+01,1.130305e+06,8.182447e+01,,,,101
2018-10-06 21:52:09.000000,2.350469e+07,1.360132e+07,9.726521e+01,1.130304e+06,8.182456e+01,,,,101
2018-10-06 21:52:10.000000,2.350472e+07,1.360132e+07,9.726523e+01,1.130303e+06,8.182465e+01,,,,101
2018-10-06 21:52:11.000000,2.350474e+07,1.360133e+07,9.726525e+01,1.130303e+06,8.182474e+01,,,,101
2018-10-06 21:52:12.000000,2.350476e+07,1.360133e+07,9.726528e+01,1.130302e+06,8.182482e+01,,,,101
2018-10-06 21:52:13.000000,2.350479e+07,1.360133e+07,9.726530e+01,1.130301e+06,8.182491e+01,,,,101
2018-10-06 21:52:14.000000,2.350481e+07,1.360133e+07,9.726532e+01,1.130301e+06,8.182500e+01,,,,101
2018-10-06 21:52:15.000000,2.350483e+07,1.360133e+07,9.726534e+01,1.130300e+06,8.182509e+01,,,,101
2018-10-06 21:52:16.000000,2.350486e+07,1.360133e+07,9.726536e+01,1.130299e+06,8.182517e+01,,,,101
2018-10-06 21:52:17.000000,2.350488e+07,1.360133e+07,9.726538e+01,1.130299e+06,8.182526e+01,,,,101
2018-10-06 21:52:18.000000,2.350490e+07,1.360134e+07,9.726540e+01,1.130298e+06,8.182535e+01,,,,101
2018-10-06 21:52:19.000000,2.350493e+07,1.360134e+07,9.726542e+01,1.130297e+06,8.182544e+01,,,,101
2018-10-06 21:52:20.000000,2.350495e+07,1.360134e+07,9.726545e+01,1.130297e+06,8.182553e+01,,,,101
2018-10-06 21:52:21.000000,2.350497e+07,1.360134e+07,9.726547e+01,1.130296e+06,8.182561e+01,,,,101
2018-10-06 21:52:22.000000,2.350499e+07,1.360134e+07,9.726549e+01,1.130295e+06,8.182570e+01,,,,101
2018-10-06 21:52:23.000000,2.350502e+07,1.360134e+07,9.726551e+01,1.130295e+06,8.182579e+01,,,,101
2018-10-06 21:52:24.000000,2.350504e+07,1.360134e+07,9.726553e+01,1.130294e+06,8.182588e+01,,,,101
2018-10-06 21:52:25.000000,2.350506e+07,1.360134e+07,9.726555e+01,1.130293e+06,8.182597e+01,,,,101
2018-10-06 21:52:26.000000,2.350509e+07,1.360135e+07,9.726557e+01,1.130292e+06,8.182605e+01,,,,101
2018-10-06 21:52:27.000000,2.350511e+07,1.360135e+07,9.726559e+01,1.130292e+06,8.182614e+01,,,,101
2018-10-06 21:52:28.000000,2.350513e+07,1.360135e+07,9.726561e+01,1.130291e+06,8.182623e+01,,,,101
2018-10-06 21:52:29.000000,2.350516e+07,1.360135e+07,9.726564e+01,1.130290e+06,8.182632e+01,,,,101
2018-10-06 21:52:30.000000,2.350518e+07,1.360135e+07,9.726566e+01,1.130290e+06,8.182641e+01,,,,101
2018-10-06 21:52:31.000000,2.350520e+07,1.360135e+07,9.726568e+01,1.130289e+06,8.182649e+01,,,,101
2018-10-06 21:52:32.000000,2.350523e+07,1.360135e+07,9.726570e+01,1.130288e+06,8.182658e+01,,,,101
2018-10-06 21:52:33.000000,2.350525e+07,1.360136e+07,9.726572e+01,1.130288e+06,8.182667e+01,,,,101
2018-10-06 21:52:34.000000,2.350527e+07,1.360136e+07,9.726574e+01,1.130287e+06,8.182676e+01,,,,101
2018-10-06 21:52:35.000000,2.350530e+07,1.360136e+07,9.726576e+01,1.130286e+06,8.182684e+01,,,,101
2018-10-06 21:52:36.000000,2.350532e+07,1.360136e+07,9.726578e+01,1.130286e+06,8.182693e+01,,,,101
2018-10-06 21:52:37.000000,2.350534e+07,1.360136e+07,9.726581e+01,1.130285e+06,8.182702e+01,,,,101
2018-10-06 21:52:38.000000,2.350537e+07,1.360136e+07,9.726583e+01,1.130284e+06,8.182711e+01,,,,101
2018-10-06 21:52:39.000000,2.350539e+07,1.360136e+07,9.726585e+01,1.130284e+06,8.182720e+01,,,,101
2018-10-06 21:52:40.000000,2.350541e+07,1.360136e+07,9.726587e+01,1.130283e+06,8.182728e+01,,,,101
2018-10-06 21:52:41.000000,2.350544e+07,1.360137e+07,9.726589e+01,1.130282e+06,8.182737e+01,,,,101
2018-10-06 21:52:42.000000,2.350546e+07,1.360137e+07,9.726591e+01,1.130282e+06,8.182746e+01,,,,101
2018-10-06 21:52:43.000000,2.350548e+07,1.360137e+07,9.726593e+01,1.130281e+06,8.182755e+01,,,,101
2018-10-06 21:52:44.000000,2.350551e+07,1.360137e+07,9.726595e+01,1.130280e+06,8.182764e+01,,,,101
2018-10-06 21:52:45.000000,2.350553e+07,1.360137e+07,9.726597e+01,1.130280e+06,8.182772e+01,,,,101
2018-10-06 21:52:46.000000,2.350555e+07,1.360137e+07,9.726600e+01,1.130279e+06,8.182781e+01,,,,101
2018-10-06 21:52:47.000000,2.350558e+07,1.360137e+07,9.726602e+01,1.130278e+06,8.182790e+01,,,,101
2018-10-06 21:52:48.000000,2.350560e+07,1.360138e+07,9.726604e+01,1.130278e+06,8.182799e+01,,,,101
2018-10-06 21:52:49.000000,2.350562e+07,1.360138e+07,9.726606e+01,1.130277e+06,8.182807e+01,,,,101
2018-10-06 21:52:50.000000,2.350565e+07,1.360138e+07,9.726608e+01,1.130276e+06,8.182816e+01,,,,101
2018-10-06 21:52:51.000000,2.350567e+07,1.360138e+07,9.726610e+01,1.130276e+06,8.182825e+01,,,,101
2018-10-06 21:52:52.000000,2.350569e+07,1.360138e+07,9.726612e+01,1.130275e+06,8.182834e+01,,,,101
2018-10-06 21:52:53.000000,2.350572e+07,1.360138e+07,9.726614e+01,1.130274e+06,8.182843e+01,,,,101
2018-10-06 21:52:54.000000,2.350574e+07,1.360138e+07,9.726617e+01,1.130274e+06,8.182851e+01,,,,101
2018-10-06 21:52:55.000000,2.350576e+07,1.360138e+07,9.726619e+01,1.130273e+06,8.182860e+01,,,,101
2018-10-06 21:52:56.000000,2.350579e+07,1.360139e+07,9.726621e+01,1.130272e+06,8.182869e+01,,,,101
2018-10-06 21:52:57.000000,2.350581e+07,1.360139e+07,9.726623e+01,1.130272e+06,8.182878e+01,,,,101
2018-10-06 21:52:58.000000,2.350583e+07,1.360139e+07,9.726625e+01,1.130271e+06,8.182886e+01,,,,101
2018-10-06 21:52:59.000000,2.350586e+07,1.360139e+07,9.726627e+01,1.130270e+06,8.182895e+01,,,,101
2018-10-06 21:53:00.000000,2.350588e+07,1.360139e+07,9.726629e+01,1.130270e+06,8.182904e+01,,,,101
2018-10-06 21:53:01.000000,2.350590e+07,1.360139e+07,9.726631e+01,1.130269e+06,8.182913e+01,,,,101
2018-10-06 21:53:02.000000,2.350593e+07,1.360139e+07,9.726633e+01,1.130268e+06,8.182922e+01,,,,101
2018-10-06 21:53:03.000000,2.350595e+07,1.360140e+07,9.726636e+01,1.130268e+06,8.182930e+01,,,,101
2018-10-06 21:53:04.000000,2.350597e+07,1.360140e+07,9.726638e+01,1.130267e+06,8.182939e+01,,,,101
2018-10-06 21:53:05.000000,2.350600e+07,1.360140e+07,9.726640e+01,1.130266e+06,8.182948e+01,,,,101
2018-10-06 21:53:06.000000,2.350602e+07,1.360140e+07,9.726642e+01,1.130265e+06,8.182957e+01,,,,101
2018-10-06 21:53:07.000000,2.350604e+07,1.360140e+07,9.726644e+01,1.130265e+06,8.182965e+01,,,,101
2018-10-06 21:53:08.000000,2.350607e+07,1.360140e+07,9.726646e+01,1.130264e+06,8.182974e+01,,,,101
2018-10-06 21:53:09.000000,2.350609e+07,1.360140e+07,9.726648e+01,1.130263e+06,8.182983e+01,,,,101
2018-10-06 21:53:10.000000,2.350612e+07,1.360140e+07,9.726650e+01,1.130263e+06,8.182992e+01,,,,101
2018-10-06 21:53:11.000000,2.350614e+07,1.360141e+07,9.726653e+01,1.130262e+06,8.183001e+01,,,,101
2018-10-06 21:53:12.000000,2.350616e+07,1.360141e+07,9.726655e+01,1.130261e+06,8.183009e+01,,,,101
2018-10-06 21:53:13.000000,2.350619e+07,1.360141e+07,9.726657e+01,1.130261e+06,8.183018e+01,,,,101
2018-10-06 21:53:14.000000,2.350621e+07,1.360141e+07,9.726659e+01,1.130260e+06,8.183027e+01,,,,101
2018-10-06 21:53:15.000000,2.350623e+07,1.360141e+07,9.726661e+01,1.130259e+06,8.183036e+01,,,,101
2018-10-06 21:53:16.000000,2.350626e+07,1.360141e+07,9.726663e+01,1.130259e+06,8.183044e+01,,,,101
2018-10-06 21:53:17.000000,2.350628e+07,1.360141e+07,9.726665e+01,1.130258e+06,8.183053e+01,,,,101
2018-10-06 21:53:18.000000,2.350630e+07,1.360142e+07,9.726667e+01,1.130257e+06,8.183062e+01,,,,101
2018-10-06 21:53:19.000000,2.350633e+07,1.360142e+07,9.726670e+01,1.130257e+06,8.183071e+01,,,,101
2018-10-06 21:53:20.000000,2.350635e+07,1.360142e+07,9.726672e+01,1.130256e+06,8.183080e+01,,,,101
2018-10-06 21:53:21.000000,2.350637e+07,1.360142e+07,9.726674e+01,1.130255e+06,8.183088e+01,,,,101
2018-10-06 21:53:22.000000,2.350640e+07,1.360142e+07,9.726676e+01,1.130255e+06,8.183097e+01,,,,101
2018-10-06 21:53:23.000000,2.350642e+07,1.360142e+07,9.726678e+01,1.130254e+06,8.183106e+01,,,,101
2018-10-06 21:53:24.000000,2.350644e+07,1.360142e+07,9.726680e+01,1.130253e+06,8.183115e+01,,,,101
2018-10-06 21:53:25.000000,2.350647e+07,1.360143e+07,9.726682e+01,1.130253e+06,8.183123e+01,,,,101
2018-10-06 21:53:26.000000,2.350649e+07,1.360143e+07,9.726684e+01,1.130252e+06,8.183132e+01,,,,101
2018-10-06 21:53:27.000000,2.350651e+07,1.360143e+07,9.726686e+01,1.130251e+06,8.183141e+01,,,,101
2018-10-06 21:53:28.000000,2.350654e+07,1.360143e+07,9.726689e+01,1.130251e+06,8.183150e+01,,,,101
2018-10-06 21:53:29.000000,2.350656e+07,1.360143e+07,9.726691e+01,1.130250e+06,8.183158e+01,,,,101
2018-10-06 21:53:30.000000,2.350658e+07,1.360143e+07,9.726693e+01,1.130249e+06,8.183167e+01,,,,101
2018-10-06 21:53:31.000000,2.350661e+07,1.360143e+07,9.726695e+01,1.130249e+06,8.183176e+01,,,,101
2018-10-06 21:53:32.000000,2.350663e+07,1.360144e+07,9.726697e+01,1.130248e+06,8.183185e+01,,,,101
2018-10-06 21:53:33.000000,2.350665e+07,1.360144e+07,9.726699e+01,1.130247e+06,8.183194e+01,,,,101
2018-10-06 21:53:34.000000,2.350668e+07,1.360144e+07,9.726701e+01,1.130247e+06,8.183202e+01,,,,101
2018-10-06 21:53:35.000000,2.350670e+07,1.360144e+07,9.726703e+01,1.130246e+06,8.183211e+01,,,,101
2018-10-06 21:53:36.000000,2.350672e+07,1.360144e+07,9.726706e+01,1.130245e+06,8.183220e+01,,,,101
2018-10-06 21:53:37.000000,2.350675e+07,1.360144e+07,9.726708e+01,1.130245e+06,8.183229e+01,,,,101
2018-10-06 21:53:38.000000,2.350677e+07,1.360144e+07,9.726710e+01,1.130244e+06,8.183237e+01,,,,101
2018-10-06 21:53:39.000000,2.350679e+07,1.360144e+07,9.726712e+01,1.130243e+06,8.183246e+01,,,,101
2018-10-06 21:53:40.000000,2.350682e+07,1.360145e+07,9.726714e+01,1.130243e+06,8.183255e+01,,,,101
2018-10-06 21:53:41.000000,2.350684e+07,1.360145e+07,9.726716e+01,1.130242e+06,8.183264e+01,,,,101
2018-10-06 21:53:42.000000,2.350686e+07,1.360145e+07,9.726718e+01,1.130241e+06,8.183272e+01,,,,101
2018-10-06 21:53:43.000000,2.350689e+07,1.360145e+07,9.726720e+01,1.130241e+06,8.183281e+01,,,,101
2018-10-06 21:53:44.000000,2.350691e+07,1.360145e+07,9.726723e+01,1.130240e+06,8.183290e+01,,,,101
2018-10-06 21:53:45.000000,2.350693e+07,1.360145e+07,9.726725e+01,1.130239e+06,8.183299e+01,,,,101
2018-10-06 21:53:46.000000,2.350696e+07,1.360145e+07,9.726727e+01,1.130239e+06,8.183308e+01,,,,101
2018-10-06 21:53:47.000000,2.350698e+07,1.360146e+07,9.726729e+01,1.130238e+06,8.183316e+01,,,,101
2018-10-06 21:53:48.000000,2.350700e+07,1.360146e+07,9.726731e+01,1.130237e+06,8.183325e+01,,,,101
2018-10-06 21:53:49.000000,2.350703e+07,1.360146e+07,9.726733e+01,1.130237e+06,8.183334e+01,,,,101
2018-10-06 21:53:50.000000,2.350705e+07,1.360146e+07,9.726735e+01,1.130236e+06,8.183343e+01,,,,101
2018-10-06 21:53:51.000000,2.350707e+07,1.360146e+07,9.726737e+01,1.130235e+06,8.183351e+01,,,,101
2018-10-06 21:53:52.000000,2.350710e+07,1.360146e+07,9.726740e+01,1.130234e+06,8.183360e+01,,,,101
2018-10-06 21:53:53.000000,2.350712e+07,1.360146e+07,9.726742e+01,1.130234e+06,8.183369e+01,,,,101
2018-10-06 21:53:54.000000,2.350714e+07,1.360147e+07,9.726744e+01,1.130233e+06,8.183378e+01,,,,101
2018-10-06 21:53:55.000000,2.350717e+07,1.360147e+07,9.726746e+01,1.130232e+06,8.183386e+01,,,,101
2018-10-06 21:53:56.000000,2.350719e+07,1.360147e+07,9.726748e+01,1.130232e+06,8.183395e+01,,,,101
2018-10-06 21:53:57.000000,2.350721e+07,1.360147e+07,9.726750e+01,1.130231e+06,8.183404e+01,,,,101
2018-10-06 21:53:58.000000,2.350724e+07,1.360147e+07,9.726752e+01,1.130230e+06,8.183413e+01,,,,101
2018-10-06 21:53:59.000000,2.350726e+07,1.360147e+07,9.726754e+01,1.130230e+06,8.183421e+01,,,,101
2018-10-06 21:54:00.000000,2.350728e+07,1.360147e+07,9.726756e+01,1.130229e+06,8.183430e+01,,,,101
2018-10-06 21:54:01.000000,2.350731e+07,1.360148e+07,9.726759e+01,1.130228e+06,8.183439e+01,,,,101
2018-10-06 21:54:02.000000,2.350733e+07,1.360148e+07,9.726761e+01,1.130228e+06,8.183448e+01,,,,101
2018-10-06 21:54:03.000000,2.350735e+07,1.360148e+07,9.726763e+01,1.130227e+06,8.183456e+01,,,,101
2018-10-06 21:54:04.000000,2.350738e+07,1.360148e+07,9.726765e+01,1.130226e+06,8.183465e+01,,,,101
2018-10-06 21:54:05.000000,2.350740e+07,1.360148e+07,9.726767e+01,1.130226e+06,8.183474e+01,,,,101
2018-10-06 21:54:06.000000,2.350742e+07,1.360148e+07,9.726769e+01,1.130225e+06,8.183483e+01,,,,101
2018-10-06 21:54:07.000000,2.350745e+07,1.360148e+07,9.726771e+01,1.130224e+06,8.183491e+01,,,,101
2018-10-06 21:54:08.000000,2.350747e+07,1.360149e+07,9.726773e+01,1.130224e+06,8.183500e+01,,,,101
2018-10-06 21:54:09.000000,2.350749e+07,1.360149e+07,9.726776e+01,1.130223e+06,8.183509e+01,,,,101
2018-10-06 21:54:10.000000,2.350752e+07,1.360149e+07,9.726778e+01,1.130222e+06,8.183518e+01,,,,101
2018-10-06 21:54:11.000000,2.350754e+07,1.360149e+07,9.726780e+01,1.130222e+06,8.183527e+01,,,,101
2018-10-06 21:54:12.000000,2.350757e+07,1.360149e+07,9.726782e+01,1.130221e+06,8.183535e+01,,,,101
2018-10-06 21:54:13.000000,2.350759e+07,1.360149e+07,9.726784e+01,1.130220e+06,8.183544e+01,,,,101
2018-10-06 21:54:14.000000,2.350761e+07,1.360149e+07,9.726786e+01,1.130220e+06,8.183553e+01,,,,101
2018-10-06 21:54:15.000000,2.350764e+07,1.360150e+07,9.726788e+01,1.130219e+06,8.183562e+01,,,,101
2018-10-06 21:54:16.000000,2.350766e+07,1.360150e+07,9.726790e+01,1.130218e+06,8.183570e+01,,,,101
2018-10-06 21:54:17.000000,2.350768e+07,1.360150e+07,9.726793e+01,1.130218e+06,8.183579e+01,,,,101
2018-10-06 21:54:18.000000,2.350771e+07,1.360150e+07,9.726795e+01,1.130217e+06,8.183588e+01,,,,101
2018-10-06 21:54:19.000000,2.350773e+07,1.360150e+07,9.726797e+01,1.130216e+06,8.183597e+01,,,,101
2018-10-06 21:54:20.000000,2.350775e+07,1.360150e+07,9.726799e+01,1.130216e+06,8.183605e+01,,,,101
2018-10-06 21:54:21.000000,2.350778e+07,1.360150e+07,9.726801e+01,1.130215e+06,8.183614e+01,,,,101
2018-10-06 21:54:22.000000,2.350780e+07,1.360151e+07,9.726803e+01,1.130214e+06,8.183623e+01,,,,101
2018-10-06 21:54:23.000000,2.350782e+07,1.360151e+07,9.726805e+01,1.130214e+06,8.183632e+01,,,,101
2018-10-06 21:54:24.000000,2.350785e+07,1.360151e+07,9.726807e+01,1.130213e+06,8.183640e+01,,,,101
2018-10-06 21:54:25.000000,2.350787e+07,1.360151e+07,9.726810e+01,1.130212e+06,8.183649e+01,,,,101
2018-10-06 21:54:26.000000,2.350789e+07,1.360151e+07,9.726812e+01,1.130212e+06,8.183658e+01,,,,101
2018-10-06 21:54:27.000000,2.350792e+07,1.360151e+07,9.726814e+01,1.130211e+06,8.183667e+01,,,,101
2018-10-06 21:54:28.000000,2.350794e+07,1.360151e+07,9.726816e+01,1.130210e+06,8.183675e+01,,,,101
2018-10-06 21:54:29.000000,2.350796e+07,1.360152e+07,9.726818e+01,1.130210e+06,8.183684e+01,,,,101
2018-10-06 21:54:30.000000,2.350799e+07,1.360152e+07,9.726820e+01,1.130209e+06,8.183693e+01,,,,101
2018-10-06 21:54:31.000000,2.350801e+07,1.360152e+07,9.726822e+01,1.130208e+06,8.183702e+01,,,,101
2018-10-06 21:54:32.000000,2.350803e+07,1.360152e+07,9.726824e+01,1.130208e+06,8.183710e+01,,,,101
2018-10-06 21:54:33.000000,2.350806e+07,1.360152e+07,9.726827e+01,1.130207e+06,8.183719e+01,,,,101
2018-10-06 21:54:34.000000,2.350808e+07,1.360152e+07,9.726829e+01,1.130206e+06,8.183728e+01,,,,101
2018-10-06 21:54:35.000000,2.350810e+07,1.360152e+07,9.726831e+01,1.130206e+06,8.183737e+01,,,,101
2018-10-06 21:54:36.000000,2.350813e+07,1.360153e+07,9.726833e+01,1.130205e+06,8.183745e+01,,,,101
2018-10-06 21:54:37.000000,2.350815e+07,1.360153e+07,9.726835e+01,1.130204e+06,8.183754e+01,,,,101
2018-10-06 21:54:38.000000,2.350817e+07,1.360153e+07,9.726837e+01,1.130204e+06,8.183763e+01,,,,101
2018-10-06 21:54:39.000000,2.350820e+07,1.360153e+07,9.726839e+01,1.130203e+06,8.183772e+01,,,,101
2018-10-06 21:54:40.000000,2.350822e+07,1.360153e+07,9.726841e+01,1.130202e+06,8.183780e+01,,,,101
2018-10-06 21:54:41.000000,2.350824e+07,1.360153e+07,9.726844e+01,1.130202e+06,8.183789e+01,,,,101
2018-10-06 21:54:42.000000,2.350827e+07,1.360153e+07,9.726846e+01,1.130201e+06,8.183798e+01,,,,101
2018-10-06 21:54:43.000000,2.350829e+07,1.360154e+07,9.726848e+01,1.130200e+06,8.183807e+01,,,,101
2018-10-06 21:54:44.000000,2.350831e+07,1.360154e+07,9.726850e+01,1.130200e+06,8.183815e+01,,,,101
2018-10-06 21:54:45.000000,2.350834e+07,1.360154e+07,9.726852e+01,1.130199e+06,8.183824e+01,,,,101
2018-10-06 21:54:46.000000,2.350836e+07,1.360154e+07,9.726854e+01,1.130198e+06,8.183833e+01,,,,101
2018-10-06 21:54:47.000000,2.350839e+07,1.360154e+07,9.726856e+01,1.130198e+06,8.183842e+01,,,,101
2018-10-06 21:54:48.000000,2.350841e+07,1.360154e+07,9.726858e+01,1.130197e+06,8.183850e+01,,,,101
2018-10-06 21:54:49.000000,2.350843e+07,1.360154e+07,9.726861e+01,1.130196e+06,8.183859e+01,,,,101
2018-10-06 21:54:50.000000,2.350846e+07,1.360155e+07,9.726863e+01,1.130195e+06,8.183868e+01,,,,101
2018-10-06 21:54:51.000000,2.350848e+07,1.360155e+07,9.726865e+01,1.130195e+06,8.183877e+01,,,,101
2018-10-06 21:54:52.000000,2.350850e+07,1.360155e+07,9.726867e+01,1.130194e+06,8.183885e+01,,,,101
2018-10-06 21:54:53.000000,2.350853e+07,1.360155e+07,9.726869e+01,1.130193e+06,8.183894e+01,,,,101
2018-10-06 21:54:54.000000,2.350855e+07,1.360155e+07,9.726871e+01,1.130193e+06,8.183903e+01,,,,101
2018-10-06 21:54:55.000000,2.350857e+07,1.360155e+07,9.726873e+01,1.130192e+06,8.183912e+01,,,,101
2018-10-06 21:54:56.000000,2.350860e+07,1.360155e+07,9.726875e+01,1.130191e+06,8.183920e+01,,,,101
2018-10-06 21:54:57.000000,2.350862e+07,1.360156e+07,9.726878e+01,1.130191e+06,8.183929e+01,,,,101
2018-10-06 21:54:58.000000,2.350864e+07,1.360156e+07,9.726880e+01,1.130190e+06,8.183938e+01,,,,101
2018-10-06 21:54:59.000000,2.350867e+07,1.360156e+07,9.726882e+01,1.130189e+06,8.183946e+01,,,,101
2018-10-06 21:55:00.000000,2.350869e+07,1.360156e+07,9.726884e+01,1.130189e+06,8.183955e+01,,,,101
2018-10-06 21:55:01.000000,2.350871e+07,1.360156e+07,9.726886e+01,1.130188e+06,8.183964e+01,,,,101
2018-10-06 21:55:02.000000,2.350874e+07,1.360156e+07,9.726888e+01,1.130187e+06,8.183973e+01,,,,101
2018-10-06 21:55:03.000000,2.350876e+07,1.360156e+07,9.726890e+01,1.130187e+06,8.183981e+01,,,,101
2018-10-06 21:55:04.000000,2.350878e+07,1.360157e+07,9.726892e+01,1.130186e+06,8.183990e+01,,,,101
2018-10-06 21:55:05.000000,2.350881e+07,1.360157e+07,9.726894e+01,1.130185e+06,8.183999e+01,,,,101
2018-10-06 21:55:06.000000,2.350883e+07,1.360157e+07,9.726897e+01,1.130185e+06,8.184008e+01,,,,101
2018-10-06 21:55:07.000000,2.350885e+07,1.360157e+07,9.726899e+01,1.130184e+06,8.184016e+01,,,,101
2018-10-06 21:55:08.000000,2.350888e+07,1.360157e+07,9.726901e+01,1.130183e+06,8.184025e+01,,,,101
2018-10-06 21:55:09.000000,2.350890e+07,1.360157e+07,9.726903e+01,1.130183e+06,8.184034e+01,,,,101
2018-10-06 21:55:10.000000,2.350892e+07,1.360158e+07,9.726905e+01,1.130182e+06,8.184043e+01,,,,101
2018-10-06 21:55:11.000000,2.350895e+07,1.360158e+07,9.726907e+01,1.130181e+06,8.184051e+01,,,,101
2018-10-06 21:55:12.000000,2.350897e+07,1.360158e+07,9.726909e+01,1.130181e+06,8.184060e+01,,,,101
2018-10-06 21:55:13.000000,2.350899e+07,1.360158e+07,9.726911e+01,1.130180e+06,8.184069e+01,,,,101
2018-10-06 21:55:14.000000,2.350902e+07,1.360158e+07,9.726914e+01,1.130179e+06,8.184078e+01,,,,101
2018-10-06 21:55:15.000000,2.350904e+07,1.360158e+07,9.726916e+01,1.130179e+06,8.184086e+01,,,,101
2018-10-06 21:55:16.000000,2.350907e+07,1.360158e+07,9.726918e+01,1.130178e+06,8.184095e+01,,,,101
2018-10-06 21:55:17.000000,2.350909e+07,1.360159e+07,9.726920e+01,1.130177e+06,8.184104e+01,,,,101
2018-10-06 21:55:18.000000,2.350911e+07,1.360159e+07,9.726922e+01,1.130177e+06,8.184113e+01,,,,101
2018-10-06 21:55:19.000000,2.350914e+07,1.360159e+07,9.726924e+01,1.130176e+06,8.184121e+01,,,,101
2018-10-06 21:55:20.000000,2.350916e+07,1.360159e+07,9.726926e+01,1.130175e+06,8.184130e+01,,,,101
2018-10-06 21:55:21.000000,2.350918e+07,1.360159e+07,9.726928e+01,1.130175e+06,8.184139e+01,,,,101
2018-10-06 21:55:22.000000,2.350921e+07,1.360159e+07,9.726931e+01,1.130174e+06,8.184147e+01,,,,101
2018-10-06 21:55:23.000000,2.350923e+07,1.360159e+07,9.726933e+01,1.130173e+06,8.184156e+01,,,,101
2018-10-06 21:55:24.000000,2.350925e+07,1.360160e+07,9.726935e+01,1.130173e+06,8.184165e+01,,,,101
