timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-03-16 02:06:43.000000,3.230891e+07,1.179020e+07,8.573346e+01,5.033260e+06,2.782287e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:44.000000,3.230891e+07,1.179020e+07,8.573410e+01,5.033250e+06,2.782283e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:45.000000,3.230891e+07,1.179020e+07,8.573474e+01,5.033240e+06,2.782279e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:46.000000,3.230891e+07,1.179020e+07,8.573537e+01,5.033230e+06,2.782275e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:47.000000,3.230891e+07,1.179020e+07,8.573602e+01,5.033220e+06,2.782271e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:48.000000,3.230891e+07,1.179020e+07,8.573666e+01,5.033210e+06,2.782267e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:49.000000,3.230891e+07,1.179020e+07,8.573730e+01,5.033200e+06,2.782263e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:50.000000,3.230891e+07,1.179020e+07,8.573794e+01,5.033190e+06,2.782259e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:51.000000,3.230891e+07,1.179020e+07,8.573858e+01,5.033180e+06,2.782255e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:52.000000,3.230891e+07,1.179020e+07,8.573922e+01,5.033170e+06,2.782251e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:53.000000,3.230891e+07,1.179020e+07,8.573986e+01,5.033160e+06,2.782247e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:54.000000,3.230891e+07,1.179020e+07,8.573921e+01,5.033150e+06,2.782244e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:55.000000,3.230891e+07,1.179020e+07,8.573856e+01,5.033140e+06,2.782240e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:56.000000,3.230891e+07,1.179020e+07,8.573791e+01,5.033130e+06,2.782236e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:57.000000,3.230891e+07,1.179020e+07,8.573726e+01,5.033120e+06,2.782232e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:58.000000,3.230891e+07,1.179020e+07,8.573660e+01,5.033110e+06,2.782228e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:06:59.000000,3.230891e+07,1.179020e+07,8.573595e+01,5.033100e+06,2.782224e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:00.000000,3.230891e+07,1.179020e+07,8.573531e+01,5.033090e+06,2.782220e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:01.000000,3.230891e+07,1.179020e+07,8.573465e+01,5.033080e+06,2.782216e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:02.000000,3.230891e+07,1.179020e+07,8.573400e+01,5.033070e+06,2.782212e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:03.000000,3.230891e+07,1.179020e+07,8.573335e+01,5.033060e+06,2.782208e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:04.000000,3.230891e+07,1.179020e+07,8.573270e+01,5.033050e+06,2.782204e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:05.000000,3.230891e+07,1.179020e+07,8.573205e+01,5.033040e+06,2.782200e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:06.000000,3.230891e+07,1.179020e+07,8.573140e+01,5.033030e+06,2.782196e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:07.000000,3.230891e+07,1.179020e+07,8.573074e+01,5.033020e+06,2.782192e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:08.000000,3.230891e+07,1.179020e+07,8.573009e+01,5.033010e+06,2.782189e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:09.000000,3.230891e+07,1.179020e+07,8.572945e+01,5.033000e+06,2.782185e+01,1.659839e+07,,0.000000e+00,105
2014-03-16 02:07:10.000000,3.230891e+07,1.179020e+07,8.572879e+01,5.032990e+06,2.782181e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:11.000000,3.230891e+07,1.179020e+07,8.572814e+01,5.032980e+06,2.782177e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:12.000000,3.230891e+07,1.179020e+07,8.572749e+01,5.032970e+06,2.782173e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:13.000000,3.230891e+07,1.179020e+07,8.572684e+01,5.032960e+06,2.782169e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:14.000000,3.230891e+07,1.179020e+07,8.572619e+01,5.032950e+06,2.782165e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:15.000000,3.230891e+07,1.179020e+07,8.572554e+01,5.032940e+06,2.782161e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:16.000000,3.230891e+07,1.179020e+07,8.572488e+01,5.032930e+06,2.782157e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:17.000000,3.230891e+07,1.179020e+07,8.572424e+01,5.032920e+06,2.782153e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:18.000000,3.230891e+07,1.179020e+07,8.572359e+01,5.032910e+06,2.782149e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:19.000000,3.230891e+07,1.179020e+07,8.572293e+01,5.032900e+06,2.782145e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:20.000000,3.230891e+07,1.179020e+07,8.572228e+01,5.032890e+06,2.782141e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:21.000000,3.230891e+07,1.179020e+07,8.572163e+01,5.032880e+06,2.782137e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:22.000000,3.230891e+07,1.179020e+07,8.572098e+01,5.032870e+06,2.782134e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:23.000000,3.230891e+07,1.179020e+07,8.572033e+01,5.032860e+06,2.782130e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:24.000000,3.230891e+07,1.179020e+07,8.571968e+01,5.032850e+06,2.782126e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:25.000000,3.230891e+07,1.179020e+07,8.571902e+01,5.032840e+06,2.782122e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:26.000000,3.230891e+07,1.179020e+07,8.571838e+01,5.032830e+06,2.782118e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:27.000000,3.230891e+07,1.179020e+07,8.571773e+01,5.032820e+06,2.782114e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:28.000000,3.230891e+07,1.179020e+07,8.571707e+01,5.032810e+06,2.782110e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:29.000000,3.230891e+07,1.179020e+07,8.571642e+01,5.032800e+06,2.782106e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:30.000000,3.230891e+07,1.179020e+07,8.571577e+01,5.032790e+06,2.782102e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:31.000000,3.230891e+07,1.179020e+07,8.571512e+01,5.032780e+06,2.782098e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:32.000000,3.230891e+07,1.179020e+07,8.571447e+01,5.032770e+06,2.782094e+01,1.659838e+07,,0.000000e+00,105
2014-03-16 02:07:33.000000,3.230891e+07,1.179020e+07,8.571382e+01,5.032760e+06,2.782090e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:34.000000,3.230891e+07,1.179020e+07,8.571317e+01,5.032750e+06,2.782087e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:35.000000,3.230891e+07,1.179020e+07,8.571252e+01,5.032740e+06,2.782083e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:36.000000,3.230891e+07,1.179020e+07,8.571187e+01,5.032730e+06,2.782079e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:37.000000,3.230891e+07,1.179020e+07,8.571121e+01,5.032720e+06,2.782075e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:38.000000,3.230891e+07,1.179020e+07,8.571056e+01,5.032710e+06,2.782071e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:39.000000,3.230891e+07,1.179020e+07,8.570992e+01,5.032700e+06,2.782067e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:40.000000,3.230891e+07,1.179020e+07,8.570926e+01,5.032690e+06,2.782063e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:41.000000,3.230891e+07,1.179020e+07,8.570861e+01,5.032680e+06,2.782059e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:42.000000,3.230891e+07,1.179020e+07,8.570796e+01,5.032670e+06,2.782055e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:43.000000,3.230891e+07,1.179020e+07,8.570731e+01,5.032660e+06,2.782051e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:44.000000,3.230891e+07,1.179020e+07,8.570666e+01,5.032650e+06,2.782047e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:45.000000,3.230891e+07,1.179020e+07,8.570601e+01,5.032640e+06,2.782043e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:46.000000,3.230891e+07,1.179020e+07,8.570535e+01,5.032630e+06,2.782039e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:47.000000,3.230891e+07,1.179020e+07,8.570470e+01,5.032620e+06,2.782035e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:48.000000,3.230891e+07,1.179020e+07,8.570406e+01,5.032610e+06,2.782032e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:49.000000,3.230891e+07,1.179020e+07,8.570340e+01,5.032600e+06,2.782028e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:50.000000,3.230891e+07,1.179020e+07,8.570275e+01,5.032590e+06,2.782024e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:51.000000,3.230891e+07,1.179020e+07,8.570210e+01,5.032580e+06,2.782020e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:52.000000,3.230891e+07,1.179020e+07,8.570145e+01,5.032570e+06,2.782016e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:53.000000,3.230891e+07,1.179020e+07,8.570080e+01,5.032560e+06,2.782012e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:54.000000,3.230891e+07,1.179020e+07,8.570210e+01,5.032550e+06,2.782008e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:55.000000,3.230891e+07,1.179020e+07,8.570340e+01,5.032540e+06,2.782004e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:56.000000,3.230891e+07,1.179020e+07,8.570470e+01,5.032530e+06,2.782000e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:57.000000,3.230891e+07,1.179020e+07,8.570601e+01,5.032520e+06,2.781996e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:58.000000,3.230891e+07,1.179020e+07,8.570731e+01,5.032510e+06,2.781992e+01,1.659837e+07,,0.000000e+00,105
2014-03-16 02:07:59.000000,3.230891e+07,1.179020e+07,8.570861e+01,5.032500e+06,2.781988e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:00.000000,3.230891e+07,1.179020e+07,8.570992e+01,5.032490e+06,2.781985e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:01.000000,3.230891e+07,1.179020e+07,8.571121e+01,5.032480e+06,2.781981e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:02.000000,3.230891e+07,1.179020e+07,8.571252e+01,5.032470e+06,2.781977e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:03.000000,3.230891e+07,1.179020e+07,8.571382e+01,5.032460e+06,2.781973e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:04.000000,3.230891e+07,1.179020e+07,8.571512e+01,5.032450e+06,2.781969e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:05.000000,3.230891e+07,1.179020e+07,8.571642e+01,5.032440e+06,2.781965e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:06.000000,3.230891e+07,1.179020e+07,8.571772e+01,5.032430e+06,2.781961e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:07.000000,3.230891e+07,1.179020e+07,8.571902e+01,5.032420e+06,2.781957e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:08.000000,3.230891e+07,1.179020e+07,8.572033e+01,5.032410e+06,2.781953e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:09.000000,3.230891e+07,1.179020e+07,8.572163e+01,5.032400e+06,2.781949e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:10.000000,3.230891e+07,1.179020e+07,8.572293e+01,5.032390e+06,2.781945e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:11.000000,3.230891e+07,1.179020e+07,8.572424e+01,5.032380e+06,2.781941e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:12.000000,3.230891e+07,1.179020e+07,8.572553e+01,5.032370e+06,2.781937e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:13.000000,3.230891e+07,1.179020e+07,8.572684e+01,5.032360e+06,2.781933e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:14.000000,3.230891e+07,1.179020e+07,8.572814e+01,5.032350e+06,2.781930e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:15.000000,3.230891e+07,1.179020e+07,8.572944e+01,5.032340e+06,2.781926e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:16.000000,3.230891e+07,1.179020e+07,8.573074e+01,5.032330e+06,2.781922e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:17.000000,3.230891e+07,1.179020e+07,8.573205e+01,5.032320e+06,2.781918e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:18.000000,3.230891e+07,1.179020e+07,8.573335e+01,5.032310e+06,2.781914e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:19.000000,3.230891e+07,1.179020e+07,8.573465e+01,5.032300e+06,2.781910e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:20.000000,3.230891e+07,1.179020e+07,8.573595e+01,5.032290e+06,2.781906e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:21.000000,3.230891e+07,1.179020e+07,8.573725e+01,5.032280e+06,2.781902e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:22.000000,3.230891e+07,1.179020e+07,8.573856e+01,5.032270e+06,2.781898e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:23.000000,3.230891e+07,1.179020e+07,8.573985e+01,5.032260e+06,2.781894e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:24.000000,3.230891e+07,1.179020e+07,8.574116e+01,5.032250e+06,2.781890e+01,1.659836e+07,,0.000000e+00,105
2014-03-16 02:08:25.000000,3.230891e+07,1.179020e+07,8.574246e+01,5.032240e+06,2.781886e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:26.000000,3.230891e+07,1.179020e+07,8.574376e+01,5.032230e+06,2.781882e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:27.000000,3.230891e+07,1.179020e+07,8.574506e+01,5.032220e+06,2.781878e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:28.000000,3.230891e+07,1.179020e+07,8.574637e+01,5.032210e+06,2.781875e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:29.000000,3.230891e+07,1.179020e+07,8.574767e+01,5.032200e+06,2.781871e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:30.000000,3.230891e+07,1.179020e+07,8.574897e+01,5.032190e+06,2.781867e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:31.000000,3.230891e+07,1.179020e+07,8.575027e+01,5.032180e+06,2.781863e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:32.000000,3.230891e+07,1.179020e+07,8.575157e+01,5.032170e+06,2.781859e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:33.000000,3.230891e+07,1.179020e+07,8.575288e+01,5.032160e+06,2.781855e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:34.000000,3.230891e+07,1.179020e+07,8.575418e+01,5.032150e+06,2.781851e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:35.000000,3.230891e+07,1.179020e+07,8.575548e+01,5.032140e+06,2.781847e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:36.000000,3.230891e+07,1.179020e+07,8.575678e+01,5.032130e+06,2.781843e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:37.000000,3.230891e+07,1.179020e+07,8.575809e+01,5.032120e+06,2.781839e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:38.000000,3.230891e+07,1.179020e+07,8.575938e+01,5.032110e+06,2.781835e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:39.000000,3.230891e+07,1.179020e+07,8.576069e+01,5.032100e+06,2.781832e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:40.000000,3.230891e+07,1.179020e+07,8.576199e+01,5.032090e+06,2.781828e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:41.000000,3.230891e+07,1.179020e+07,8.576329e+01,5.032080e+06,2.781824e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:42.000000,3.230891e+07,1.179020e+07,8.576460e+01,5.032070e+06,2.781820e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:43.000000,3.230891e+07,1.179020e+07,8.576590e+01,5.032060e+06,2.781816e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:44.000000,3.230891e+07,1.179020e+07,8.576720e+01,5.032050e+06,2.781812e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:45.000000,3.230891e+07,1.179020e+07,8.576850e+01,5.032040e+06,2.781808e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:46.000000,3.230891e+07,1.179020e+07,8.576980e+01,5.032030e+06,2.781804e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:47.000000,3.230891e+07,1.179020e+07,8.577110e+01,5.032020e+06,2.781800e+01,1.659835e+07,,0.000000e+00,105
2014-03-16 02:08:48.000000,3.230891e+07,1.179020e+07,8.577241e+01,5.032010e+06,2.781796e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:49.000000,3.230891e+07,1.179020e+07,8.577370e+01,5.032000e+06,2.781792e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:50.000000,3.230891e+07,1.179020e+07,8.577501e+01,5.031990e+06,2.781788e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:51.000000,3.230891e+07,1.179020e+07,8.577631e+01,5.031980e+06,2.781784e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:52.000000,3.230891e+07,1.179020e+07,8.577761e+01,5.031970e+06,2.781780e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:53.000000,3.230891e+07,1.179020e+07,8.577892e+01,5.031960e+06,2.781777e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:54.000000,3.230891e+07,1.179020e+07,8.577761e+01,5.031950e+06,2.781773e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:55.000000,3.230891e+07,1.179020e+07,8.577631e+01,5.031940e+06,2.781769e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:56.000000,3.230891e+07,1.179020e+07,8.577501e+01,5.031930e+06,2.781765e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:57.000000,3.230891e+07,1.179020e+07,8.577370e+01,5.031920e+06,2.781761e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:58.000000,3.230891e+07,1.179020e+07,8.577241e+01,5.031910e+06,2.781757e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:08:59.000000,3.230891e+07,1.179020e+07,8.577110e+01,5.031900e+06,2.781753e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:00.000000,3.230891e+07,1.179020e+07,8.576980e+01,5.031890e+06,2.781749e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:01.000000,3.230891e+07,1.179020e+07,8.576850e+01,5.031880e+06,2.781745e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:02.000000,3.230891e+07,1.179020e+07,8.576720e+01,5.031870e+06,2.781741e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:03.000000,3.230891e+07,1.179020e+07,8.576590e+01,5.031860e+06,2.781737e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:04.000000,3.230891e+07,1.179020e+07,8.576460e+01,5.031850e+06,2.781733e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:05.000000,3.230891e+07,1.179020e+07,8.576329e+01,5.031840e+06,2.781730e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:06.000000,3.230891e+07,1.179020e+07,8.576199e+01,5.031830e+06,2.781726e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:07.000000,3.230891e+07,1.179020e+07,8.576069e+01,5.031820e+06,2.781722e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:08.000000,3.230891e+07,1.179020e+07,8.575938e+01,5.031810e+06,2.781718e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:09.000000,3.230891e+07,1.179020e+07,8.575809e+01,5.031800e+06,2.781714e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:10.000000,3.230891e+07,1.179020e+07,8.575678e+01,5.031790e+06,2.781710e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:11.000000,3.230891e+07,1.179020e+07,8.575548e+01,5.031780e+06,2.781706e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:12.000000,3.230891e+07,1.179020e+07,8.575418e+01,5.031770e+06,2.781702e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:13.000000,3.230891e+07,1.179020e+07,8.575288e+01,5.031760e+06,2.781698e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:14.000000,3.230891e+07,1.179020e+07,8.575157e+01,5.031750e+06,2.781694e+01,1.659834e+07,,0.000000e+00,105
2014-03-16 02:09:15.000000,3.230891e+07,1.179020e+07,8.575027e+01,5.031740e+06,2.781690e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:16.000000,3.230891e+07,1.179020e+07,8.574897e+01,5.031730e+06,2.781686e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:17.000000,3.230891e+07,1.179020e+07,8.574767e+01,5.031720e+06,2.781682e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:18.000000,3.230891e+07,1.179020e+07,8.574637e+01,5.031710e+06,2.781678e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:19.000000,3.230891e+07,1.179020e+07,8.574506e+01,5.031700e+06,2.781675e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:20.000000,3.230891e+07,1.179020e+07,8.574376e+01,5.031690e+06,2.781671e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:21.000000,3.230891e+07,1.179020e+07,8.574246e+01,5.031680e+06,2.781667e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:22.000000,3.230891e+07,1.179020e+07,8.574116e+01,5.031670e+06,2.781663e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:23.000000,3.230891e+07,1.179020e+07,8.573985e+01,5.031660e+06,2.781659e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:24.000000,3.230891e+07,1.179020e+07,8.573856e+01,5.031650e+06,2.781655e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:25.000000,3.230891e+07,1.179020e+07,8.573725e+01,5.031640e+06,2.781651e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:26.000000,3.230891e+07,1.179020e+07,8.573595e+01,5.031630e+06,2.781647e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:27.000000,3.230891e+07,1.179020e+07,8.573465e+01,5.031620e+06,2.781643e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:28.000000,3.230891e+07,1.179020e+07,8.573335e+01,5.031610e+06,2.781639e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:29.000000,3.230891e+07,1.179020e+07,8.573205e+01,5.031600e+06,2.781635e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:30.000000,3.230891e+07,1.179020e+07,8.573074e+01,5.031590e+06,2.781631e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:31.000000,3.230891e+07,1.179020e+07,8.572944e+01,5.031580e+06,2.781627e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:32.000000,3.230891e+07,1.179020e+07,8.572814e+01,5.031570e+06,2.781623e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:33.000000,3.230891e+07,1.179020e+07,8.572684e+01,5.031560e+06,2.781620e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:34.000000,3.230891e+07,1.179020e+07,8.572553e+01,5.031550e+06,2.781616e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:35.000000,3.230891e+07,1.179020e+07,8.572424e+01,5.031540e+06,2.781612e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:36.000000,3.230891e+07,1.179020e+07,8.572293e+01,5.031530e+06,2.781608e+01,1.659833e+07,,0.000000e+00,105
2014-03-16 02:09:37.000000,3.230891e+07,1.179020e+07,8.572163e+01,5.031520e+06,2.781604e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:38.000000,3.230891e+07,1.179020e+07,8.572033e+01,5.031510e+06,2.781600e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:39.000000,3.230891e+07,1.179020e+07,8.571902e+01,5.031500e+06,2.781596e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:40.000000,3.230891e+07,1.179020e+07,8.571772e+01,5.031490e+06,2.781592e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:41.000000,3.230891e+07,1.179020e+07,8.571642e+01,5.031480e+06,2.781588e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:42.000000,3.230891e+07,1.179020e+07,8.571512e+01,5.031470e+06,2.781584e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:43.000000,3.230891e+07,1.179020e+07,8.571382e+01,5.031460e+06,2.781580e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:44.000000,3.230891e+07,1.179020e+07,8.571252e+01,5.031450e+06,2.781576e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:45.000000,3.230891e+07,1.179020e+07,8.571121e+01,5.031440e+06,2.781573e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:46.000000,3.230891e+07,1.179020e+07,8.570992e+01,5.031430e+06,2.781569e+01,1.659832e+07,,0.000000e+00,105
2014-03-16 02:09:47.000000,3.230891e+07,1.179020e+07,8.570861e+01,5.031420e+06,2.781565e+01,1.659832e+07,,0.000000e+00,105
